datetime,IF1406,IF1403,spread
2013-12-12 10:03:00,2439.6,2436.0,3.6
2013-12-12 10:04:00,2438.6,2435.4,3.2
2013-12-12 10:05:00,2438.0,2435.2,2.8
2013-12-12 10:06:00,2438.0,2435.4,2.6
2013-12-12 10:07:00,2438.0,2434.2,3.8
2013-12-12 10:08:00,2437.6,2434.8,2.8
2013-12-12 10:09:00,2439.6,2436.0,3.6
2013-12-12 10:10:00,2437.8,2435.0,2.8
2013-12-12 10:11:00,2437.0,2434.2,2.8
2013-12-12 10:12:00,2437.0,2434.4,2.6
2013-12-12 10:13:00,2437.0,2433.6,3.4
2013-12-12 10:14:00,2436.0,2433.8,2.2
2013-12-12 10:15:00,2436.0,2433.2,2.8
2013-12-12 10:16:00,2435.8,2432.2,3.6
2013-12-12 10:17:00,2434.4,2431.0,3.4
2013-12-12 10:18:00,2434.2,2431.6,2.6
2013-12-12 10:19:00,2435.2,2432.0,3.2
2013-12-12 10:20:00,2436.0,2432.2,3.8
2013-12-12 10:21:00,2436.2,2433.0,3.2
2013-12-12 10:22:00,2436.2,2432.6,3.6
2013-12-12 10:23:00,2436.2,2432.6,3.6
2013-12-12 10:24:00,2436.0,2432.2,3.8
2013-12-12 10:25:00,2435.0,2432.0,3.0
2013-12-12 10:26:00,2436.8,2435.4,1.4
2013-12-12 10:27:00,2437.2,2433.6,3.6
2013-12-12 10:28:00,2435.2,2432.8,2.4
2013-12-12 10:29:00,2437.0,2433.0,4.0
2013-12-12 10:30:00,2437.4,2433.8,3.6
2013-12-12 10:31:00,2437.4,2435.2,2.2
2013-12-12 10:32:00,2438.0,2435.8,2.2
2013-12-12 10:33:00,2438.2,2435.4,2.8
2013-12-12 10:34:00,2438.2,2435.0,3.2
2013-12-12 10:35:00,2438.2,2435.2,3.0
2013-12-12 10:36:00,2438.2,2435.0,3.2
2013-12-12 10:37:00,2437.2,2434.4,2.8
2013-12-12 10:38:00,2436.6,2433.0,3.6
2013-12-12 10:39:00,2436.6,2432.8,3.8
2013-12-12 10:40:00,2435.8,2432.8,3.0
2013-12-12 10:41:00,2435.0,2432.0,3.0
2013-12-12 10:42:00,2435.0,2432.4,2.6
2013-12-12 10:43:00,2435.0,2432.4,2.6
2013-12-12 10:44:00,2434.4,2431.2,3.2
2013-12-12 10:45:00,2434.4,2431.6,2.8
2013-12-12 10:46:00,2433.6,2430.8,2.8
2013-12-12 10:47:00,2434.2,2431.4,2.8
2013-12-12 10:48:00,2434.0,2431.0,3.0
2013-12-12 10:49:00,2432.6,2430.0,2.6
2013-12-12 10:50:00,2432.6,2429.4,3.2
2013-12-12 10:51:00,2433.0,2429.8,3.2
2013-12-12 10:52:00,2432.0,2428.0,4.0
2013-12-12 10:53:00,2430.6,2428.0,2.6
2013-12-12 10:54:00,2429.8,2426.6,3.2
2013-12-12 10:55:00,2431.8,2428.2,3.6
2013-12-12 10:56:00,2433.4,2429.8,3.6
2013-12-12 10:57:00,2432.8,2429.4,3.4
2013-12-12 10:58:00,2433.8,2430.4,3.4
2013-12-12 10:59:00,2433.8,2429.8,4.0
2013-12-12 11:00:00,2434.2,2430.8,3.4
2013-12-12 11:01:00,2434.2,2431.0,3.2
2013-12-12 11:02:00,2433.4,2430.4,3.0
2013-12-12 11:03:00,2435.0,2432.2,2.8
2013-12-12 11:04:00,2434.0,2431.6,2.4
2013-12-12 11:05:00,2434.2,2430.8,3.4
2013-12-12 11:06:00,2434.2,2431.6,2.6
2013-12-12 11:07:00,2434.2,2430.8,3.4
2013-12-12 11:08:00,2434.2,2431.8,2.4
2013-12-12 11:09:00,2434.4,2431.6,2.8
2013-12-12 11:10:00,2433.4,2430.4,3.0
2013-12-12 11:11:00,2434.2,2431.0,3.2
2013-12-12 11:12:00,2433.8,2431.0,2.8
2013-12-12 11:13:00,2433.2,2431.0,2.2
2013-12-12 11:14:00,2433.2,2430.8,2.4
2013-12-12 11:15:00,2433.2,2430.2,3.0
2013-12-12 11:16:00,2433.2,2430.0,3.2
2013-12-12 11:17:00,2432.6,2429.6,3.0
2013-12-12 11:18:00,2432.6,2431.0,1.6
2013-12-12 11:19:00,2435.0,2432.4,2.6
2013-12-12 11:20:00,2435.4,2432.0,3.4
2013-12-12 11:21:00,2435.4,2432.8,2.6
2013-12-12 11:22:00,2435.4,2432.8,2.6
2013-12-12 11:23:00,2436.6,2433.8,2.8
2013-12-12 11:24:00,2436.8,2433.4,3.4
2013-12-12 11:25:00,2436.6,2433.8,2.8
2013-12-12 11:26:00,2437.6,2434.4,3.2
2013-12-12 11:27:00,2438.0,2434.8,3.2
2013-12-12 11:28:00,2437.4,2434.2,3.2
2013-12-12 11:29:00,2437.4,2434.2,3.2
2013-12-12 11:30:00,2437.4,2434.4,3.0
2013-12-12 13:00:00,2437.0,2434.4,2.6
2013-12-12 13:01:00,2437.0,2434.4,2.6
2013-12-12 13:02:00,2436.6,2433.8,2.8
2013-12-12 13:03:00,2436.6,2433.6,3.0
2013-12-12 13:04:00,2436.6,2432.8,3.8
2013-12-12 13:05:00,2436.6,2433.2,3.4
2013-12-12 13:06:00,2436.6,2434.2,2.4
2013-12-12 13:07:00,2437.4,2434.2,3.2
2013-12-12 13:08:00,2436.8,2434.2,2.6
2013-12-12 13:09:00,2437.8,2435.2,2.6
2013-12-12 13:10:00,2439.2,2436.2,3.0
2013-12-12 13:11:00,2438.2,2435.4,2.8
2013-12-12 13:12:00,2437.6,2435.0,2.6
2013-12-12 13:13:00,2437.4,2434.4,3.0
2013-12-12 13:14:00,2437.4,2435.2,2.2
2013-12-12 13:15:00,2436.6,2433.4,3.2
2013-12-12 13:16:00,2436.6,2434.8,1.8
2013-12-12 13:17:00,2436.6,2434.6,2.0
2013-12-12 13:18:00,2436.6,2435.0,1.6
2013-12-12 13:19:00,2438.2,2435.6,2.6
2013-12-12 13:20:00,2438.2,2435.0,3.2
2013-12-12 13:21:00,2438.2,2434.6,3.6
2013-12-12 13:22:00,2438.2,2434.6,3.6
2013-12-12 13:23:00,2438.8,2435.8,3.0
2013-12-12 13:24:00,2438.6,2435.2,3.4
2013-12-12 13:25:00,2438.8,2435.6,3.2
2013-12-12 13:26:00,2440.0,2437.2,2.8
2013-12-12 13:27:00,2440.0,2436.8,3.2
2013-12-12 13:28:00,2440.2,2437.2,3.0
2013-12-12 13:29:00,2440.0,2436.4,3.6
2013-12-12 13:30:00,2439.6,2437.2,2.4
2013-12-12 13:31:00,2439.8,2436.8,3.0
2013-12-12 13:32:00,2440.2,2436.4,3.8
2013-12-12 13:33:00,2438.2,2435.8,2.4
2013-12-12 13:34:00,2438.2,2435.0,3.2
2013-12-12 13:35:00,2437.8,2434.6,3.2
2013-12-12 13:36:00,2437.2,2434.6,2.6
2013-12-12 13:37:00,2438.8,2435.6,3.2
2013-12-12 13:38:00,2439.0,2436.0,3.0
2013-12-12 13:39:00,2439.6,2436.2,3.4
2013-12-12 13:40:00,2439.6,2436.8,2.8
2013-12-12 13:41:00,2441.2,2439.0,2.2
2013-12-12 13:42:00,2442.6,2440.0,2.6
2013-12-12 13:43:00,2443.8,2441.0,2.8
2013-12-12 13:44:00,2442.0,2439.2,2.8
2013-12-12 13:45:00,2442.4,2439.6,2.8
2013-12-12 13:46:00,2443.4,2440.2,3.2
2013-12-12 13:47:00,2442.0,2438.6,3.4
2013-12-12 13:48:00,2441.6,2438.8,2.8
2013-12-12 13:49:00,2441.6,2439.2,2.4
2013-12-12 13:50:00,2441.0,2438.0,3.0
2013-12-12 13:51:00,2441.8,2438.6,3.2
2013-12-12 13:52:00,2441.4,2438.2,3.2
2013-12-12 13:53:00,2441.0,2438.0,3.0
2013-12-12 13:54:00,2441.4,2438.2,3.2
2013-12-12 13:55:00,2441.0,2438.0,3.0
2013-12-12 13:56:00,2439.0,2435.8,3.2
2013-12-12 13:57:00,2438.6,2436.0,2.6
2013-12-12 13:58:00,2438.0,2435.0,3.0
2013-12-12 13:59:00,2438.6,2435.8,2.8
2013-12-12 14:00:00,2439.2,2436.0,3.2
2013-12-12 14:01:00,2438.4,2435.4,3.0
2013-12-12 14:02:00,2439.4,2436.0,3.4
2013-12-12 14:03:00,2439.4,2436.6,2.8
2013-12-12 14:04:00,2439.4,2436.6,2.8
2013-12-12 14:05:00,2439.4,2436.6,2.8
2013-12-12 14:06:00,2438.4,2435.0,3.4
2013-12-12 14:07:00,2438.8,2435.4,3.4
2013-12-12 14:08:00,2438.8,2435.4,3.4
2013-12-12 14:09:00,2437.2,2434.2,3.0
2013-12-12 14:10:00,2437.8,2435.6,2.2
2013-12-12 14:11:00,2438.6,2435.6,3.0
2013-12-12 14:12:00,2438.8,2435.6,3.2
2013-12-12 14:13:00,2438.6,2435.6,3.0
2013-12-12 14:14:00,2437.6,2435.0,2.6
2013-12-12 14:15:00,2438.0,2434.6,3.4
2013-12-12 14:16:00,2438.0,2435.2,2.8
2013-12-12 14:17:00,2438.0,2434.8,3.2
2013-12-12 14:18:00,2438.0,2434.0,4.0
2013-12-12 14:19:00,2436.8,2433.6,3.2
2013-12-12 14:20:00,2437.0,2433.6,3.4
2013-12-12 14:21:00,2437.8,2434.2,3.6
2013-12-12 14:22:00,2436.8,2433.6,3.2
2013-12-12 14:23:00,2436.8,2433.2,3.6
2013-12-12 14:24:00,2436.8,2432.4,4.4
2013-12-12 14:25:00,2435.6,2432.4,3.2
2013-12-12 14:26:00,2435.8,2432.8,3.0
2013-12-12 14:27:00,2435.8,2432.4,3.4
2013-12-12 14:28:00,2434.6,2431.8,2.8
2013-12-12 14:29:00,2435.0,2431.8,3.2
2013-12-12 14:30:00,2435.8,2433.2,2.6
2013-12-12 14:31:00,2436.4,2433.2,3.2
2013-12-12 14:32:00,2436.4,2432.8,3.6
2013-12-12 14:33:00,2435.6,2432.8,2.8
2013-12-12 14:34:00,2435.0,2431.6,3.4
2013-12-12 14:35:00,2434.0,2431.0,3.0
2013-12-12 14:36:00,2433.2,2430.2,3.0
2013-12-12 14:37:00,2434.8,2431.8,3.0
2013-12-12 14:38:00,2435.0,2431.6,3.4
2013-12-12 14:39:00,2435.0,2431.4,3.6
2013-12-12 14:40:00,2434.2,2431.8,2.4
2013-12-12 14:41:00,2434.6,2432.0,2.6
2013-12-12 14:42:00,2434.2,2431.8,2.4
2013-12-12 14:43:00,2433.2,2430.4,2.8
2013-12-12 14:44:00,2433.8,2430.6,3.2
2013-12-12 14:45:00,2433.8,2430.2,3.6
2013-12-12 14:46:00,2431.6,2429.0,2.6
2013-12-12 14:47:00,2430.6,2428.0,2.6
2013-12-12 14:48:00,2430.8,2428.4,2.4
2013-12-12 14:49:00,2431.8,2428.6,3.2
2013-12-12 14:50:00,2430.4,2427.2,3.2
2013-12-12 14:51:00,2429.0,2426.6,2.4
2013-12-12 14:52:00,2430.2,2427.4,2.8
2013-12-12 14:53:00,2430.8,2427.8,3.0
2013-12-12 14:54:00,2431.2,2428.4,2.8
2013-12-12 14:55:00,2430.2,2428.2,2.0
2013-12-12 14:56:00,2431.0,2428.4,2.6
2013-12-12 14:57:00,2431.4,2428.8,2.6
2013-12-12 14:58:00,2432.4,2429.0,3.4
2013-12-12 14:59:00,2431.8,2428.2,3.6
2013-12-12 15:00:00,2431.8,2428.2,3.6
2013-12-13 09:30:00,2405.8,2403.8,2.0
2013-12-13 09:31:00,2407.0,2404.0,3.0
2013-12-13 09:32:00,2407.2,2403.8,3.4
2013-12-13 09:33:00,2417.0,2414.4,2.6
2013-12-13 09:34:00,2415.8,2413.4,2.4
2013-12-13 09:35:00,2415.2,2411.8,3.4
2013-12-13 09:36:00,2416.0,2413.0,3.0
2013-12-13 09:37:00,2414.0,2410.6,3.4
2013-12-13 09:38:00,2415.8,2413.4,2.4
2013-12-13 09:39:00,2418.2,2414.6,3.6
2013-12-13 09:40:00,2417.2,2414.4,2.8
2013-12-13 09:41:00,2424.4,2418.8,5.6
2013-12-13 09:42:00,2420.8,2418.8,2.0
2013-12-13 09:43:00,2423.2,2420.6,2.6
2013-12-13 09:44:00,2427.0,2423.0,4.0
2013-12-13 09:45:00,2423.8,2421.0,2.8
2013-12-13 09:46:00,2422.2,2420.0,2.2
2013-12-13 09:47:00,2422.2,2421.4,0.8
2013-12-13 09:48:00,2424.2,2419.4,4.8
2013-12-13 09:49:00,2423.8,2419.8,4.0
2013-12-13 09:50:00,2423.2,2419.8,3.4
2013-12-13 09:51:00,2422.2,2419.2,3.0
2013-12-13 09:52:00,2424.2,2420.8,3.4
2013-12-13 09:53:00,2424.2,2420.6,3.6
2013-12-13 09:54:00,2423.4,2421.0,2.4
2013-12-13 09:55:00,2424.0,2423.6,0.4
2013-12-13 09:56:00,2423.8,2421.0,2.8
2013-12-13 09:57:00,2424.0,2421.6,2.4
2013-12-13 09:58:00,2425.0,2422.0,3.0
2013-12-13 09:59:00,2428.2,2424.0,4.2
2013-12-13 10:00:00,2427.6,2425.2,2.4
2013-12-13 10:01:00,2429.2,2426.2,3.0
2013-12-13 10:02:00,2426.2,2424.0,2.2
2013-12-13 10:03:00,2424.2,2421.8,2.4
2013-12-13 10:04:00,2424.2,2423.6,0.6
2013-12-13 10:05:00,2429.6,2426.8,2.8
2013-12-13 10:06:00,2429.4,2425.6,3.8
2013-12-13 10:07:00,2428.2,2426.8,1.4
2013-12-13 10:08:00,2427.0,2424.2,2.8
2013-12-13 10:09:00,2429.8,2427.0,2.8
2013-12-13 10:10:00,2427.2,2424.0,3.2
2013-12-13 10:11:00,2424.6,2421.0,3.6
2013-12-13 10:12:00,2421.6,2418.8,2.8
2013-12-13 10:13:00,2423.0,2420.0,3.0
2013-12-13 10:14:00,2423.2,2419.0,4.2
2013-12-13 10:15:00,2423.0,2420.8,2.2
2013-12-13 10:16:00,2423.8,2421.0,2.8
2013-12-13 10:17:00,2424.2,2421.0,3.2
2013-12-13 10:18:00,2425.2,2421.8,3.4
2013-12-13 10:19:00,2426.2,2422.8,3.4
2013-12-13 10:20:00,2427.8,2424.4,3.4
2013-12-13 10:21:00,2424.2,2421.2,3.0
2013-12-13 10:22:00,2424.2,2420.4,3.8
2013-12-13 10:23:00,2424.6,2421.8,2.8
2013-12-13 10:24:00,2424.4,2423.0,1.4
2013-12-13 10:25:00,2426.0,2422.8,3.2
2013-12-13 10:26:00,2424.2,2420.4,3.8
2013-12-13 10:27:00,2422.6,2419.6,3.0
2013-12-13 10:28:00,2420.4,2417.6,2.8
2013-12-13 10:29:00,2421.8,2417.8,4.0
2013-12-13 10:30:00,2421.6,2419.4,2.2
2013-12-13 10:31:00,2421.6,2419.0,2.6
2013-12-13 10:32:00,2423.0,2419.2,3.8
2013-12-13 10:33:00,2422.2,2419.0,3.2
2013-12-13 10:34:00,2425.0,2421.8,3.2
2013-12-13 10:35:00,2425.4,2422.0,3.4
2013-12-13 10:36:00,2424.8,2421.8,3.0
2013-12-13 10:37:00,2425.8,2422.0,3.8
2013-12-13 10:38:00,2427.0,2423.6,3.4
2013-12-13 10:39:00,2426.0,2421.8,4.2
2013-12-13 10:40:00,2426.0,2421.8,4.2
2013-12-13 10:41:00,2424.2,2420.6,3.6
2013-12-13 10:42:00,2423.4,2419.6,3.8
2013-12-13 10:43:00,2421.8,2418.6,3.2
2013-12-13 10:44:00,2422.2,2419.4,2.8
2013-12-13 10:45:00,2421.2,2417.8,3.4
2013-12-13 10:46:00,2423.4,2419.6,3.8
2013-12-13 10:47:00,2424.2,2421.6,2.6
2013-12-13 10:48:00,2422.2,2418.8,3.4
2013-12-13 10:49:00,2421.8,2419.4,2.4
2013-12-13 10:50:00,2421.8,2419.6,2.2
2013-12-13 10:51:00,2421.2,2417.4,3.8
2013-12-13 10:52:00,2421.2,2418.2,3.0
2013-12-13 10:53:00,2422.0,2419.4,2.6
2013-12-13 10:54:00,2421.0,2417.6,3.4
2013-12-13 10:55:00,2421.2,2417.8,3.4
2013-12-13 10:56:00,2420.2,2416.0,4.2
2013-12-13 10:57:00,2417.6,2413.8,3.8
2013-12-13 10:58:00,2418.2,2415.6,2.6
2013-12-13 10:59:00,2418.2,2415.4,2.8
2013-12-13 11:00:00,2420.8,2417.2,3.6
2013-12-13 11:01:00,2420.2,2417.2,3.0
2013-12-13 11:02:00,2421.0,2417.8,3.2
2013-12-13 11:03:00,2422.2,2418.6,3.6
2013-12-13 11:04:00,2422.2,2418.4,3.8
2013-12-13 11:05:00,2422.0,2417.4,4.6
2013-12-13 11:06:00,2422.0,2419.0,3.0
2013-12-13 11:07:00,2424.0,2420.4,3.6
2013-12-13 11:08:00,2423.4,2420.2,3.2
2013-12-13 11:09:00,2425.2,2421.2,4.0
2013-12-13 11:10:00,2425.4,2421.2,4.2
2013-12-13 11:11:00,2428.4,2424.8,3.6
2013-12-13 11:12:00,2435.8,2432.8,3.0
2013-12-13 11:13:00,2437.4,2434.0,3.4
2013-12-13 11:14:00,2438.2,2435.0,3.2
2013-12-13 11:15:00,2437.0,2433.4,3.6
2013-12-13 11:16:00,2436.0,2432.8,3.2
2013-12-13 11:17:00,2437.2,2433.8,3.4
2013-12-13 11:18:00,2435.4,2432.4,3.0
2013-12-13 11:19:00,2436.8,2434.4,2.4
2013-12-13 11:20:00,2438.8,2435.4,3.4
2013-12-13 11:21:00,2437.6,2434.0,3.6
2013-12-13 11:22:00,2437.4,2434.4,3.0
2013-12-13 11:23:00,2438.2,2434.8,3.4
2013-12-13 11:24:00,2441.0,2438.0,3.0
2013-12-13 11:25:00,2436.4,2433.4,3.0
2013-12-13 11:26:00,2437.6,2434.6,3.0
2013-12-13 11:27:00,2437.0,2434.2,2.8
2013-12-13 11:28:00,2437.2,2434.6,2.6
2013-12-13 11:29:00,2436.6,2434.0,2.6
2013-12-13 11:30:00,2436.6,2434.2,2.4
2013-12-13 13:00:00,2437.8,2434.0,3.8
2013-12-13 13:01:00,2435.2,2431.2,4.0
2013-12-13 13:02:00,2435.6,2431.8,3.8
2013-12-13 13:03:00,2433.0,2429.6,3.4
2013-12-13 13:04:00,2433.0,2429.8,3.2
2013-12-13 13:05:00,2433.0,2430.2,2.8
2013-12-13 13:06:00,2432.6,2429.6,3.0
2013-12-13 13:07:00,2433.0,2430.0,3.0
2013-12-13 13:08:00,2432.8,2430.0,2.8
2013-12-13 13:09:00,2430.6,2427.0,3.6
2013-12-13 13:10:00,2430.0,2427.0,3.0
2013-12-13 13:11:00,2428.8,2426.2,2.6
2013-12-13 13:12:00,2428.0,2424.8,3.2
2013-12-13 13:13:00,2426.0,2423.2,2.8
2013-12-13 13:14:00,2425.6,2423.2,2.4
2013-12-13 13:15:00,2426.8,2423.2,3.6
2013-12-13 13:16:00,2426.4,2423.8,2.6
2013-12-13 13:17:00,2426.8,2423.0,3.8
2013-12-13 13:18:00,2426.0,2423.2,2.8
2013-12-13 13:19:00,2427.0,2424.0,3.0
2013-12-13 13:20:00,2427.6,2424.6,3.0
2013-12-13 13:21:00,2427.8,2424.8,3.0
2013-12-13 13:22:00,2427.8,2425.2,2.6
2013-12-13 13:23:00,2427.8,2425.6,2.2
2013-12-13 13:24:00,2427.4,2424.8,2.6
2013-12-13 13:25:00,2427.8,2425.4,2.4
2013-12-13 13:26:00,2428.2,2424.0,4.2
2013-12-13 13:27:00,2426.6,2422.0,4.6
2013-12-13 13:28:00,2427.8,2422.4,5.4
2013-12-13 13:29:00,2426.4,2422.4,4.0
2013-12-13 13:30:00,2426.4,2422.8,3.6
2013-12-13 13:31:00,2426.4,2423.0,3.4
2013-12-13 13:32:00,2427.8,2424.6,3.2
2013-12-13 13:33:00,2427.4,2423.6,3.8
2013-12-13 13:34:00,2428.0,2424.6,3.4
2013-12-13 13:35:00,2428.6,2424.4,4.2
2013-12-13 13:36:00,2430.0,2425.2,4.8
2013-12-13 13:37:00,2429.8,2425.2,4.6
2013-12-13 13:38:00,2428.6,2424.2,4.4
2013-12-13 13:39:00,2426.0,2422.0,4.0
2013-12-13 13:40:00,2426.0,2422.2,3.8
2013-12-13 13:41:00,2426.0,2422.4,3.6
2013-12-13 13:42:00,2426.2,2421.6,4.6
2013-12-13 13:43:00,2426.6,2423.0,3.6
2013-12-13 13:44:00,2426.0,2421.6,4.4
2013-12-13 13:45:00,2425.0,2420.0,5.0
2013-12-13 13:46:00,2424.6,2421.0,3.6
2013-12-13 13:47:00,2426.0,2422.4,3.6
2013-12-13 13:48:00,2426.6,2422.6,4.0
2013-12-13 13:49:00,2426.6,2422.2,4.4
2013-12-13 13:50:00,2426.6,2423.8,2.8
2013-12-13 13:51:00,2428.0,2423.8,4.2
2013-12-13 13:52:00,2428.4,2424.2,4.2
2013-12-13 13:53:00,2428.6,2424.8,3.8
2013-12-13 13:54:00,2428.4,2425.0,3.4
2013-12-13 13:55:00,2428.4,2425.2,3.2
2013-12-13 13:56:00,2426.4,2423.2,3.2
2013-12-13 13:57:00,2427.0,2423.8,3.2
2013-12-13 13:58:00,2427.0,2423.8,3.2
2013-12-13 13:59:00,2429.0,2425.4,3.6
2013-12-13 14:00:00,2428.4,2424.0,4.4
2013-12-13 14:01:00,2425.6,2422.0,3.6
2013-12-13 14:02:00,2426.2,2421.8,4.4
2013-12-13 14:03:00,2424.8,2421.0,3.8
2013-12-13 14:04:00,2425.6,2422.2,3.4
2013-12-13 14:05:00,2426.8,2422.6,4.2
2013-12-13 14:06:00,2425.2,2420.6,4.6
2013-12-13 14:07:00,2425.0,2421.6,3.4
2013-12-13 14:08:00,2425.8,2422.6,3.2
2013-12-13 14:09:00,2426.4,2422.8,3.6
2013-12-13 14:10:00,2426.2,2423.0,3.2
2013-12-13 14:11:00,2426.2,2423.2,3.0
2013-12-13 14:12:00,2426.2,2422.2,4.0
2013-12-13 14:13:00,2425.2,2421.2,4.0
2013-12-13 14:14:00,2424.8,2421.2,3.6
2013-12-13 14:15:00,2422.2,2418.6,3.6
2013-12-13 14:16:00,2423.6,2419.2,4.4
2013-12-13 14:17:00,2422.6,2418.2,4.4
2013-12-13 14:18:00,2423.6,2419.6,4.0
2013-12-13 14:19:00,2424.0,2419.2,4.8
2013-12-13 14:20:00,2423.2,2420.0,3.2
2013-12-13 14:21:00,2424.4,2421.0,3.4
2013-12-13 14:22:00,2423.6,2419.8,3.8
2013-12-13 14:23:00,2425.2,2421.0,4.2
2013-12-13 14:24:00,2425.6,2421.6,4.0
2013-12-13 14:25:00,2425.2,2421.6,3.6
2013-12-13 14:26:00,2427.0,2422.8,4.2
2013-12-13 14:27:00,2425.8,2420.8,5.0
2013-12-13 14:28:00,2427.4,2423.2,4.2
2013-12-13 14:29:00,2428.0,2424.2,3.8
2013-12-13 14:30:00,2432.4,2428.2,4.2
2013-12-13 14:31:00,2434.6,2430.0,4.6
2013-12-13 14:32:00,2431.8,2428.0,3.8
2013-12-13 14:33:00,2431.2,2427.2,4.0
2013-12-13 14:34:00,2432.4,2428.2,4.2
2013-12-13 14:35:00,2431.4,2427.0,4.4
2013-12-13 14:36:00,2431.8,2427.0,4.8
2013-12-13 14:37:00,2432.0,2427.6,4.4
2013-12-13 14:38:00,2430.8,2426.8,4.0
2013-12-13 14:39:00,2431.2,2428.4,2.8
2013-12-13 14:40:00,2431.2,2427.6,3.6
2013-12-13 14:41:00,2431.4,2427.4,4.0
2013-12-13 14:42:00,2431.4,2427.2,4.2
2013-12-13 14:43:00,2431.2,2427.2,4.0
2013-12-13 14:44:00,2432.8,2428.6,4.2
2013-12-13 14:45:00,2431.6,2427.6,4.0
2013-12-13 14:46:00,2431.8,2427.8,4.0
2013-12-13 14:47:00,2432.0,2427.0,5.0
2013-12-13 14:48:00,2431.2,2426.6,4.6
2013-12-13 14:49:00,2429.4,2424.8,4.6
2013-12-13 14:50:00,2429.2,2425.0,4.2
2013-12-13 14:51:00,2429.0,2425.2,3.8
2013-12-13 14:52:00,2428.6,2424.6,4.0
2013-12-13 14:53:00,2429.2,2424.4,4.8
2013-12-13 14:54:00,2428.8,2424.8,4.0
2013-12-13 14:55:00,2429.8,2425.6,4.2
2013-12-13 14:56:00,2429.8,2424.6,5.2
2013-12-13 14:57:00,2430.0,2425.2,4.8
2013-12-13 14:58:00,2428.8,2424.6,4.2
2013-12-13 14:59:00,2429.4,2424.4,5.0
2013-12-13 15:00:00,2429.4,2424.4,5.0
2013-12-16 09:30:00,2433.4,2431.0,2.4
2013-12-16 09:31:00,2431.6,2429.8,1.8
2013-12-16 09:32:00,2431.0,2428.6,2.4
2013-12-16 09:33:00,2429.4,2426.6,2.8
2013-12-16 09:34:00,2426.4,2425.0,1.4
2013-12-16 09:35:00,2426.4,2425.8,0.6
2013-12-16 09:36:00,2425.4,2424.0,1.4
2013-12-16 09:37:00,2426.0,2423.6,2.4
2013-12-16 09:38:00,2425.0,2422.8,2.2
2013-12-16 09:39:00,2425.6,2423.8,1.8
2013-12-16 09:40:00,2427.0,2424.0,3.0
2013-12-16 09:41:00,2424.0,2422.4,1.6
2013-12-16 09:42:00,2424.2,2422.8,1.4
2013-12-16 09:43:00,2426.0,2424.0,2.0
2013-12-16 09:44:00,2427.2,2425.0,2.2
2013-12-16 09:45:00,2426.2,2422.8,3.4
2013-12-16 09:46:00,2424.0,2422.6,1.4
2013-12-16 09:47:00,2424.0,2422.6,1.4
2013-12-16 09:48:00,2425.0,2421.6,3.4
2013-12-16 09:49:00,2422.8,2420.4,2.4
2013-12-16 09:50:00,2419.0,2415.8,3.2
2013-12-16 09:51:00,2418.8,2417.0,1.8
2013-12-16 09:52:00,2420.8,2417.6,3.2
2013-12-16 09:53:00,2421.8,2419.4,2.4
2013-12-16 09:54:00,2421.0,2417.6,3.4
2013-12-16 09:55:00,2422.2,2419.8,2.4
2013-12-16 09:56:00,2421.8,2418.4,3.4
2013-12-16 09:57:00,2421.2,2419.0,2.2
2013-12-16 09:58:00,2423.6,2420.8,2.8
2013-12-16 09:59:00,2422.2,2420.0,2.2
2013-12-16 10:00:00,2423.2,2420.6,2.6
2013-12-16 10:01:00,2424.6,2420.6,4.0
2013-12-16 10:02:00,2423.2,2419.8,3.4
2013-12-16 10:03:00,2421.6,2419.4,2.2
2013-12-16 10:04:00,2423.6,2420.0,3.6
2013-12-16 10:05:00,2423.2,2421.8,1.4
2013-12-16 10:06:00,2426.4,2422.8,3.6
2013-12-16 10:07:00,2426.2,2423.0,3.2
2013-12-16 10:08:00,2425.2,2422.2,3.0
2013-12-16 10:09:00,2424.8,2422.4,2.4
2013-12-16 10:10:00,2424.6,2421.4,3.2
2013-12-16 10:11:00,2423.2,2420.2,3.0
2013-12-16 10:12:00,2421.4,2418.4,3.0
2013-12-16 10:13:00,2422.2,2419.6,2.6
2013-12-16 10:14:00,2421.4,2418.0,3.4
2013-12-16 10:15:00,2421.4,2418.6,2.8
2013-12-16 10:16:00,2421.4,2419.0,2.4
2013-12-16 10:17:00,2422.0,2419.0,3.0
2013-12-16 10:18:00,2422.4,2419.0,3.4
2013-12-16 10:19:00,2422.4,2421.2,1.2
2013-12-16 10:20:00,2422.4,2420.8,1.6
2013-12-16 10:21:00,2424.4,2418.2,6.2
2013-12-16 10:22:00,2424.4,2421.4,3.0
2013-12-16 10:23:00,2424.4,2421.0,3.4
2013-12-16 10:24:00,2425.0,2422.4,2.6
2013-12-16 10:25:00,2422.2,2418.4,3.8
2013-12-16 10:26:00,2421.2,2417.4,3.8
2013-12-16 10:27:00,2420.6,2417.6,3.0
2013-12-16 10:28:00,2419.6,2417.2,2.4
2013-12-16 10:29:00,2419.4,2417.4,2.0
2013-12-16 10:30:00,2419.6,2417.2,2.4
2013-12-16 10:31:00,2421.0,2416.6,4.4
2013-12-16 10:32:00,2421.0,2415.8,5.2
2013-12-16 10:33:00,2419.2,2416.0,3.2
2013-12-16 10:34:00,2417.2,2414.0,3.2
2013-12-16 10:35:00,2417.8,2414.2,3.6
