datetime,IF1009,IF1006,spread
2010-04-20 10:03:00,3287.4,3232.8,54.6
2010-04-20 10:04:00,3286.0,3232.6,53.4
2010-04-20 10:05:00,3287.0,3232.8,54.2
2010-04-20 10:06:00,3284.6,3231.8,52.8
2010-04-20 10:07:00,3284.8,3231.4,53.4
2010-04-20 10:08:00,3283.2,3230.8,52.4
2010-04-20 10:09:00,3282.2,3231.6,50.6
2010-04-20 10:10:00,3282.8,3230.2,52.6
2010-04-20 10:11:00,3283.0,3231.0,52.0
2010-04-20 10:12:00,3283.0,3231.2,51.8
2010-04-20 10:13:00,3281.4,3231.2,50.2
2010-04-20 10:14:00,3281.4,3229.0,52.4
2010-04-20 10:15:00,3280.0,3227.2,52.8
2010-04-20 10:16:00,3277.2,3224.8,52.4
2010-04-20 10:17:00,3281.0,3227.0,54.0
2010-04-20 10:18:00,3280.8,3228.0,52.8
2010-04-20 10:19:00,3281.4,3230.0,51.4
2010-04-20 10:20:00,3289.0,3235.0,54.0
2010-04-20 10:21:00,3289.8,3240.8,49.0
2010-04-20 10:22:00,3293.0,3238.0,55.0
2010-04-20 10:23:00,3296.0,3240.8,55.2
2010-04-20 10:24:00,3294.0,3237.8,56.2
2010-04-20 10:25:00,3291.0,3239.0,52.0
2010-04-20 10:26:00,3293.8,3241.0,52.8
2010-04-20 10:27:00,3292.8,3241.0,51.8
2010-04-20 10:28:00,3292.6,3238.0,54.6
2010-04-20 10:29:00,3294.0,3239.4,54.6
2010-04-20 10:30:00,3292.2,3243.0,49.2
2010-04-20 10:31:00,3294.0,3243.2,50.8
2010-04-20 10:32:00,3293.0,3240.4,52.6
2010-04-20 10:33:00,3288.0,3237.4,50.6
2010-04-20 10:34:00,3288.0,3235.2,52.8
2010-04-20 10:35:00,3286.4,3234.0,52.4
2010-04-20 10:36:00,3287.0,3234.6,52.4
2010-04-20 10:37:00,3285.0,3233.0,52.0
2010-04-20 10:38:00,3285.0,3233.8,51.2
2010-04-20 10:39:00,3285.2,3234.8,50.4
2010-04-20 10:40:00,3286.8,3234.0,52.8
2010-04-20 10:41:00,3285.0,3234.4,50.6
2010-04-20 10:42:00,3289.8,3236.2,53.6
2010-04-20 10:43:00,3289.8,3236.2,53.6
2010-04-20 10:44:00,3290.2,3236.6,53.6
2010-04-20 10:45:00,3293.0,3239.6,53.4
2010-04-20 10:46:00,3291.6,3238.2,53.4
2010-04-20 10:47:00,3291.6,3237.6,54.0
2010-04-20 10:48:00,3291.6,3239.4,52.2
2010-04-20 10:49:00,3292.2,3239.0,53.2
2010-04-20 10:50:00,3294.6,3242.0,52.6
2010-04-20 10:51:00,3297.0,3242.0,55.0
2010-04-20 10:52:00,3295.8,3242.6,53.2
2010-04-20 10:53:00,3292.6,3241.6,51.0
2010-04-20 10:54:00,3295.0,3240.2,54.8
2010-04-20 10:55:00,3295.0,3240.4,54.6
2010-04-20 10:56:00,3293.0,3241.2,51.8
2010-04-20 10:57:00,3290.0,3239.2,50.8
2010-04-20 10:58:00,3292.0,3239.4,52.6
2010-04-20 10:59:00,3290.6,3239.6,51.0
2010-04-20 11:00:00,3290.6,3239.0,51.6
2010-04-20 11:01:00,3290.4,3238.6,51.8
2010-04-20 11:02:00,3291.2,3239.0,52.2
2010-04-20 11:03:00,3288.8,3237.0,51.8
2010-04-20 11:04:00,3288.0,3236.2,51.8
2010-04-20 11:05:00,3286.6,3236.2,50.4
2010-04-20 11:06:00,3285.2,3234.4,50.8
2010-04-20 11:07:00,3285.0,3234.0,51.0
2010-04-20 11:08:00,3283.8,3233.4,50.4
2010-04-20 11:09:00,3286.0,3234.4,51.6
2010-04-20 11:10:00,3287.8,3235.0,52.8
2010-04-20 11:11:00,3284.6,3232.8,51.8
2010-04-20 11:12:00,3283.4,3234.2,49.2
2010-04-20 11:13:00,3282.0,3230.0,52.0
2010-04-20 11:14:00,3280.2,3228.8,51.4
2010-04-20 11:15:00,3280.4,3227.6,52.8
2010-04-20 11:16:00,3280.0,3227.0,53.0
2010-04-20 11:17:00,3280.8,3227.2,53.6
2010-04-20 11:18:00,3277.0,3226.0,51.0
2010-04-20 11:19:00,3275.6,3226.8,48.8
2010-04-20 11:20:00,3278.0,3227.4,50.6
2010-04-20 11:21:00,3277.0,3228.2,48.8
2010-04-20 11:22:00,3277.8,3227.8,50.0
2010-04-20 11:23:00,3279.2,3227.2,52.0
2010-04-20 11:24:00,3281.0,3229.8,51.2
2010-04-20 11:25:00,3280.8,3230.0,50.8
2010-04-20 11:26:00,3282.0,3232.2,49.8
2010-04-20 11:27:00,3282.0,3231.0,51.0
2010-04-20 11:28:00,3282.0,3230.4,51.6
2010-04-20 11:29:00,3282.6,3230.8,51.8
2010-04-20 11:30:00,0.0,0.0,0.0
2010-04-20 13:00:00,3285.0,3233.6,51.4
2010-04-20 13:01:00,3284.0,3232.4,51.6
2010-04-20 13:02:00,3282.8,3232.0,50.8
2010-04-20 13:03:00,3283.0,3232.0,51.0
2010-04-20 13:04:00,3281.0,3232.0,49.0
2010-04-20 13:05:00,3281.2,3231.2,50.0
2010-04-20 13:06:00,3281.2,3232.2,49.0
2010-04-20 13:07:00,3281.4,3231.2,50.2
2010-04-20 13:08:00,3281.4,3231.0,50.4
2010-04-20 13:09:00,3278.8,3229.2,49.6
2010-04-20 13:10:00,3279.8,3227.8,52.0
2010-04-20 13:11:00,3276.0,3228.0,48.0
2010-04-20 13:12:00,3276.0,3228.0,48.0
2010-04-20 13:13:00,3277.8,3226.6,51.2
2010-04-20 13:14:00,3275.6,3225.2,50.4
2010-04-20 13:15:00,3272.2,3221.8,50.4
2010-04-20 13:16:00,3268.0,3218.0,50.0
2010-04-20 13:17:00,3268.0,3217.6,50.4
2010-04-20 13:18:00,3269.4,3219.4,50.0
2010-04-20 13:19:00,3267.4,3216.0,51.4
2010-04-20 13:20:00,3269.0,3218.4,50.6
2010-04-20 13:21:00,3268.0,3218.4,49.6
2010-04-20 13:22:00,3267.4,3215.0,52.4
2010-04-20 13:23:00,3264.0,3213.0,51.0
2010-04-20 13:24:00,3267.0,3215.8,51.2
2010-04-20 13:25:00,3262.0,3211.4,50.6
2010-04-20 13:26:00,3255.2,3204.0,51.2
2010-04-20 13:27:00,3250.4,3200.0,50.4
2010-04-20 13:28:00,3251.6,3202.0,49.6
2010-04-20 13:29:00,3250.0,3202.8,47.2
2010-04-20 13:30:00,3251.2,3202.8,48.4
2010-04-20 13:31:00,3255.8,3205.0,50.8
2010-04-20 13:32:00,3255.8,3204.0,51.8
2010-04-20 13:33:00,3252.0,3204.2,47.8
2010-04-20 13:34:00,3253.6,3205.0,48.6
2010-04-20 13:35:00,3253.6,3205.2,48.4
2010-04-20 13:36:00,3253.8,3203.0,50.8
2010-04-20 13:37:00,3253.0,3204.0,49.0
2010-04-20 13:38:00,3257.0,3207.0,50.0
2010-04-20 13:39:00,3256.2,3207.0,49.2
2010-04-20 13:40:00,3256.0,3206.8,49.2
2010-04-20 13:41:00,3259.4,3208.2,51.2
2010-04-20 13:42:00,3252.4,3204.8,47.6
2010-04-20 13:43:00,3255.2,3206.8,48.4
2010-04-20 13:44:00,3255.2,3205.0,50.2
2010-04-20 13:45:00,3258.2,3208.0,50.2
2010-04-20 13:46:00,3263.0,3213.0,50.0
2010-04-20 13:47:00,3264.0,3214.0,50.0
2010-04-20 13:48:00,3265.6,3215.0,50.6
2010-04-20 13:49:00,3266.0,3215.0,51.0
2010-04-20 13:50:00,3264.4,3214.6,49.8
2010-04-20 13:51:00,3267.4,3217.0,50.4
2010-04-20 13:52:00,3263.2,3215.4,47.8
2010-04-20 13:53:00,3263.2,3216.0,47.2
2010-04-20 13:54:00,3264.0,3215.0,49.0
2010-04-20 13:55:00,3263.0,3212.0,51.0
2010-04-20 13:56:00,3261.4,3212.0,49.4
2010-04-20 13:57:00,3262.0,3212.0,50.0
2010-04-20 13:58:00,3261.2,3210.4,50.8
2010-04-20 13:59:00,3261.2,3212.2,49.0
2010-04-20 14:00:00,3258.4,3211.0,47.4
2010-04-20 14:01:00,3259.0,3209.0,50.0
2010-04-20 14:02:00,3256.8,3207.0,49.8
2010-04-20 14:03:00,3260.0,3205.6,54.4
2010-04-20 14:04:00,3263.6,3210.8,52.8
2010-04-20 14:05:00,3263.2,3213.2,50.0
2010-04-20 14:06:00,3268.4,3217.4,51.0
2010-04-20 14:07:00,3274.8,3225.0,49.8
2010-04-20 14:08:00,3290.0,3235.0,55.0
2010-04-20 14:09:00,3297.6,3248.6,49.0
2010-04-20 14:10:00,3305.0,3251.0,54.0
2010-04-20 14:11:00,3303.8,3248.0,55.8
2010-04-20 14:12:00,3309.4,3257.0,52.4
2010-04-20 14:13:00,3297.2,3249.0,48.2
2010-04-20 14:14:00,3299.8,3247.0,52.8
2010-04-20 14:15:00,3294.2,3246.0,48.2
2010-04-20 14:16:00,3293.0,3244.2,48.8
2010-04-20 14:17:00,3299.0,3248.2,50.8
2010-04-20 14:18:00,3292.0,3240.8,51.2
2010-04-20 14:19:00,3296.6,3244.6,52.0
2010-04-20 14:20:00,3292.6,3243.6,49.0
2010-04-20 14:21:00,3291.0,3238.2,52.8
2010-04-20 14:22:00,3288.0,3241.0,47.0
2010-04-20 14:23:00,3285.2,3236.2,49.0
2010-04-20 14:24:00,3288.0,3240.0,48.0
2010-04-20 14:25:00,3293.2,3241.0,52.2
2010-04-20 14:26:00,3291.2,3242.8,48.4
2010-04-20 14:27:00,3298.2,3245.0,53.2
2010-04-20 14:28:00,3291.0,3240.0,51.0
2010-04-20 14:29:00,3285.2,3238.8,46.4
2010-04-20 14:30:00,3288.0,3240.0,48.0
2010-04-20 14:31:00,3287.8,3241.6,46.2
2010-04-20 14:32:00,3288.0,3239.0,49.0
2010-04-20 14:33:00,3287.8,3234.6,53.2
2010-04-20 14:34:00,3283.2,3237.0,46.2
2010-04-20 14:35:00,3284.0,3235.0,49.0
2010-04-20 14:36:00,3284.0,3236.8,47.2
2010-04-20 14:37:00,3292.0,3240.0,52.0
2010-04-20 14:38:00,3293.2,3243.0,50.2
2010-04-20 14:39:00,3292.0,3245.0,47.0
2010-04-20 14:40:00,3299.0,3251.0,48.0
2010-04-20 14:41:00,3292.6,3245.0,47.6
2010-04-20 14:42:00,3297.0,3246.8,50.2
2010-04-20 14:43:00,3297.0,3246.6,50.4
2010-04-20 14:44:00,3294.4,3241.6,52.8
2010-04-20 14:45:00,3292.0,3242.0,50.0
2010-04-20 14:46:00,3293.0,3240.2,52.8
2010-04-20 14:47:00,3295.8,3243.0,52.8
2010-04-20 14:48:00,3295.0,3245.0,50.0
2010-04-20 14:49:00,3296.4,3246.0,50.4
2010-04-20 14:50:00,3292.6,3240.0,52.6
2010-04-20 14:51:00,3292.0,3244.0,48.0
2010-04-20 14:52:00,3291.6,3243.0,48.6
2010-04-20 14:53:00,3291.6,3244.0,47.6
2010-04-20 14:54:00,3296.4,3250.0,46.4
2010-04-20 14:55:00,3296.4,3246.0,50.4
2010-04-20 14:56:00,3294.0,3246.0,48.0
2010-04-20 14:57:00,3295.8,3249.0,46.8
2010-04-20 14:58:00,3292.0,3243.0,49.0
2010-04-20 14:59:00,3292.0,3243.4,48.6
2010-04-20 15:00:00,0.0,3243.4,-3243.4
2010-04-21 09:30:00,3302.0,3253.8,48.2
2010-04-21 09:31:00,3300.0,3252.4,47.6
2010-04-21 09:32:00,3300.0,3250.6,49.4
2010-04-21 09:33:00,3302.4,3253.0,49.4
2010-04-21 09:34:00,3302.4,3252.0,50.4
2010-04-21 09:35:00,3304.8,3253.8,51.0
2010-04-21 09:36:00,3301.4,3252.2,49.2
2010-04-21 09:37:00,3302.4,3253.0,49.4
2010-04-21 09:38:00,3302.0,3253.8,48.2
2010-04-21 09:39:00,3302.0,3253.6,48.4
2010-04-21 09:40:00,3306.0,3256.8,49.2
2010-04-21 09:41:00,3307.0,3256.2,50.8
2010-04-21 09:42:00,3308.2,3258.0,50.2
2010-04-21 09:43:00,3308.0,3258.0,50.0
2010-04-21 09:44:00,3308.0,3258.0,50.0
2010-04-21 09:45:00,3307.0,3257.0,50.0
2010-04-21 09:46:00,3307.0,3257.8,49.2
2010-04-21 09:47:00,3307.0,3256.2,50.8
2010-04-21 09:48:00,3308.4,3258.0,50.4
2010-04-21 09:49:00,3308.4,3257.0,51.4
2010-04-21 09:50:00,3308.4,3256.4,52.0
2010-04-21 09:51:00,3308.4,3257.0,51.4
2010-04-21 09:52:00,3305.6,3255.6,50.0
2010-04-21 09:53:00,3308.0,3256.0,52.0
2010-04-21 09:54:00,3305.8,3256.0,49.8
2010-04-21 09:55:00,3305.0,3254.0,51.0
2010-04-21 09:56:00,3305.0,3254.0,51.0
2010-04-21 09:57:00,3305.6,3255.0,50.6
2010-04-21 09:58:00,3305.0,3254.2,50.8
2010-04-21 09:59:00,3305.0,3255.4,49.6
2010-04-21 10:00:00,3305.8,3256.2,49.6
2010-04-21 10:01:00,3305.8,3254.8,51.0
2010-04-21 10:02:00,3305.8,3254.8,51.0
2010-04-21 10:03:00,3305.8,3254.2,51.6
2010-04-21 10:04:00,3303.2,3252.0,51.2
2010-04-21 10:05:00,3303.2,3251.4,51.8
2010-04-21 10:06:00,3302.4,3251.8,50.6
2010-04-21 10:07:00,3302.4,3251.8,50.6
2010-04-21 10:08:00,3302.4,3252.8,49.6
2010-04-21 10:09:00,3301.8,3252.6,49.2
2010-04-21 10:10:00,3302.2,3250.6,51.6
2010-04-21 10:11:00,3301.4,3250.6,50.8
2010-04-21 10:12:00,3300.0,3250.0,50.0
2010-04-21 10:13:00,3298.4,3249.8,48.6
2010-04-21 10:14:00,3300.0,3250.0,50.0
2010-04-21 10:15:00,3300.0,3250.4,49.6
2010-04-21 10:16:00,3300.0,3251.0,49.0
2010-04-21 10:17:00,3301.0,3250.4,50.6
2010-04-21 10:18:00,3301.0,3250.4,50.6
2010-04-21 10:19:00,3301.0,3250.8,50.2
2010-04-21 10:20:00,3301.0,3251.2,49.8
2010-04-21 10:21:00,3302.8,3253.0,49.8
2010-04-21 10:22:00,3303.6,3251.6,52.0
2010-04-21 10:23:00,3302.6,3251.2,51.4
2010-04-21 10:24:00,3302.6,3251.2,51.4
2010-04-21 10:25:00,3302.6,3252.8,49.8
2010-04-21 10:26:00,3300.4,3247.8,52.6
2010-04-21 10:27:00,3297.0,3243.0,54.0
2010-04-21 10:28:00,3295.0,3244.8,50.2
2010-04-21 10:29:00,3295.0,3242.2,52.8
2010-04-21 10:30:00,3293.0,3243.0,50.0
2010-04-21 10:31:00,3293.0,3241.2,51.8
2010-04-21 10:32:00,3294.4,3241.8,52.6
2010-04-21 10:33:00,3295.4,3243.0,52.4
2010-04-21 10:34:00,3294.8,3241.0,53.8
2010-04-21 10:35:00,3293.0,3242.0,51.0
2010-04-21 10:36:00,3292.8,3240.0,52.8
2010-04-21 10:37:00,3290.0,3238.4,51.6
2010-04-21 10:38:00,3290.0,3238.4,51.6
2010-04-21 10:39:00,3293.0,3237.0,56.0
2010-04-21 10:40:00,3290.0,3238.0,52.0
2010-04-21 10:41:00,3290.0,3238.8,51.2
2010-04-21 10:42:00,3289.0,3240.0,49.0
2010-04-21 10:43:00,3292.2,3240.0,52.2
2010-04-21 10:44:00,3291.4,3241.2,50.2
2010-04-21 10:45:00,3292.4,3241.0,51.4
2010-04-21 10:46:00,3292.4,3241.2,51.2
2010-04-21 10:47:00,3292.4,3241.6,50.8
2010-04-21 10:48:00,3293.0,3243.6,49.4
2010-04-21 10:49:00,3294.2,3242.6,51.6
2010-04-21 10:50:00,3295.0,3243.2,51.8
2010-04-21 10:51:00,3295.0,3242.0,53.0
2010-04-21 10:52:00,3292.0,3243.0,49.0
2010-04-21 10:53:00,3295.4,3242.2,53.2
2010-04-21 10:54:00,3293.8,3242.0,51.8
2010-04-21 10:55:00,3294.8,3243.0,51.8
2010-04-21 10:56:00,3293.8,3242.8,51.0
2010-04-21 10:57:00,3296.0,3244.6,51.4
2010-04-21 10:58:00,3296.8,3244.6,52.2
2010-04-21 10:59:00,3296.8,3243.8,53.0
2010-04-21 11:00:00,3296.8,3244.6,52.2
2010-04-21 11:01:00,3295.6,3244.0,51.6
2010-04-21 11:02:00,3295.6,3244.0,51.6
2010-04-21 11:03:00,3297.2,3245.6,51.6
2010-04-21 11:04:00,3296.0,3244.4,51.6
2010-04-21 11:05:00,3297.8,3246.8,51.0
2010-04-21 11:06:00,3297.8,3246.0,51.8
2010-04-21 11:07:00,3295.6,3245.8,49.8
2010-04-21 11:08:00,3295.6,3245.6,50.0
2010-04-21 11:09:00,3295.4,3244.0,51.4
2010-04-21 11:10:00,3295.4,3243.2,52.2
2010-04-21 11:11:00,3294.8,3243.2,51.6
2010-04-21 11:12:00,3295.8,3244.4,51.4
2010-04-21 11:13:00,3295.8,3244.0,51.8
2010-04-21 11:14:00,3295.8,3244.8,51.0
2010-04-21 11:15:00,3296.8,3245.2,51.6
2010-04-21 11:16:00,3296.8,3245.2,51.6
2010-04-21 11:17:00,3296.4,3246.2,50.2
2010-04-21 11:18:00,3296.4,3245.0,51.4
2010-04-21 11:19:00,3296.4,3246.0,50.4
2010-04-21 11:20:00,3300.0,3250.6,49.4
2010-04-21 11:21:00,3304.6,3254.0,50.6
2010-04-21 11:22:00,3310.0,3257.6,52.4
2010-04-21 11:23:00,3307.2,3255.2,52.0
2010-04-21 11:24:00,3306.2,3255.4,50.8
2010-04-21 11:25:00,3306.2,3254.4,51.8
2010-04-21 11:26:00,3306.2,3254.4,51.8
2010-04-21 11:27:00,3306.2,3255.2,51.0
2010-04-21 11:28:00,3304.8,3254.0,50.8
2010-04-21 11:29:00,3309.0,3254.4,54.6
2010-04-21 11:30:00,0.0,0.0,0.0
2010-04-21 13:00:00,3309.0,3255.8,53.2
2010-04-21 13:01:00,3307.2,3254.6,52.6
2010-04-21 13:02:00,3306.4,3255.2,51.2
2010-04-21 13:03:00,3306.4,3254.0,52.4
2010-04-21 13:04:00,3306.0,3253.6,52.4
2010-04-21 13:05:00,3306.8,3253.8,53.0
2010-04-21 13:06:00,3306.8,3254.2,52.6
2010-04-21 13:07:00,3306.8,3254.0,52.8
2010-04-21 13:08:00,3306.8,3254.2,52.6
2010-04-21 13:09:00,3306.8,3252.0,54.8
2010-04-21 13:10:00,3306.8,3253.2,53.6
2010-04-21 13:11:00,3306.0,3252.8,53.2
2010-04-21 13:12:00,3309.0,3260.0,49.0
2010-04-21 13:13:00,3312.6,3263.0,49.6
2010-04-21 13:14:00,3309.8,3261.4,48.4
2010-04-21 13:15:00,3315.4,3260.8,54.6
2010-04-21 13:16:00,3314.0,3260.6,53.4
2010-04-21 13:17:00,3314.8,3261.8,53.0
2010-04-21 13:18:00,3316.6,3260.6,56.0
2010-04-21 13:19:00,3314.0,3261.6,52.4
2010-04-21 13:20:00,3318.0,3265.8,52.2
2010-04-21 13:21:00,3316.0,3262.2,53.8
2010-04-21 13:22:00,3314.4,3262.0,52.4
2010-04-21 13:23:00,3314.0,3261.8,52.2
2010-04-21 13:24:00,3315.8,3262.6,53.2
2010-04-21 13:25:00,3314.0,3263.0,51.0
2010-04-21 13:26:00,3316.0,3263.4,52.6
2010-04-21 13:27:00,3316.6,3262.0,54.6
2010-04-21 13:28:00,3314.2,3261.0,53.2
2010-04-21 13:29:00,3321.2,3264.0,57.2
2010-04-21 13:30:00,3316.2,3263.0,53.2
2010-04-21 13:31:00,3318.0,3264.0,54.0
2010-04-21 13:32:00,3320.8,3267.0,53.8
2010-04-21 13:33:00,3318.4,3267.8,50.6
2010-04-21 13:34:00,3320.0,3265.6,54.4
2010-04-21 13:35:00,3323.4,3267.4,56.0
2010-04-21 13:36:00,3319.0,3266.6,52.4
2010-04-21 13:37:00,3320.8,3267.0,53.8
2010-04-21 13:38:00,3323.0,3270.2,52.8
2010-04-21 13:39:00,3325.0,3273.4,51.6
2010-04-21 13:40:00,3326.6,3273.0,53.6
2010-04-21 13:41:00,3327.0,3272.6,54.4
2010-04-21 13:42:00,3326.2,3273.6,52.6
2010-04-21 13:43:00,3325.2,3272.6,52.6
2010-04-21 13:44:00,3325.8,3272.0,53.8
2010-04-21 13:45:00,3325.6,3272.8,52.8
2010-04-21 13:46:00,3329.0,3276.6,52.4
2010-04-21 13:47:00,3329.0,3275.6,53.4
2010-04-21 13:48:00,3331.0,3276.4,54.6
2010-04-21 13:49:00,3330.8,3274.8,56.0
2010-04-21 13:50:00,3329.6,3274.0,55.6
2010-04-21 13:51:00,3325.0,3270.0,55.0
2010-04-21 13:52:00,3322.8,3268.2,54.6
2010-04-21 13:53:00,3323.0,3268.0,55.0
2010-04-21 13:54:00,3324.0,3270.0,54.0
2010-04-21 13:55:00,3324.0,3267.8,56.2
2010-04-21 13:56:00,3322.0,3267.2,54.8
2010-04-21 13:57:00,3322.0,3270.0,52.0
2010-04-21 13:58:00,3322.0,3268.4,53.6
2010-04-21 13:59:00,3322.0,3269.0,53.0
2010-04-21 14:00:00,3324.0,3268.8,55.2
2010-04-21 14:01:00,3323.0,3270.6,52.4
2010-04-21 14:02:00,3323.0,3270.0,53.0
2010-04-21 14:03:00,3328.0,3273.0,55.0
2010-04-21 14:04:00,3331.0,3278.2,52.8
2010-04-21 14:05:00,3335.0,3280.2,54.8
2010-04-21 14:06:00,3332.0,3280.0,52.0
2010-04-21 14:07:00,3333.0,3278.8,54.2
2010-04-21 14:08:00,3333.0,3281.8,51.2
2010-04-21 14:09:00,3333.0,3280.0,53.0
2010-04-21 14:10:00,3333.0,3280.6,52.4
2010-04-21 14:11:00,3336.4,3281.4,55.0
2010-04-21 14:12:00,3334.4,3282.2,52.2
2010-04-21 14:13:00,3333.0,3283.6,49.4
2010-04-21 14:14:00,3336.0,3281.2,54.8
2010-04-21 14:15:00,3334.0,3280.6,53.4
2010-04-21 14:16:00,3334.0,3280.6,53.4
2010-04-21 14:17:00,3336.8,3280.6,56.2
2010-04-21 14:18:00,3332.6,3279.2,53.4
2010-04-21 14:19:00,3331.8,3280.2,51.6
2010-04-21 14:20:00,3332.2,3281.0,51.2
2010-04-21 14:21:00,3332.2,3281.0,51.2
2010-04-21 14:22:00,3336.0,3281.0,55.0
2010-04-21 14:23:00,3336.6,3282.8,53.8
2010-04-21 14:24:00,3333.6,3283.0,50.6
2010-04-21 14:25:00,3336.6,3284.4,52.2
2010-04-21 14:26:00,3339.0,3285.4,53.6
2010-04-21 14:27:00,3339.0,3285.6,53.4
2010-04-21 14:28:00,3339.6,3286.0,53.6
2010-04-21 14:29:00,3340.8,3287.4,53.4
2010-04-21 14:30:00,3341.6,3289.6,52.0
2010-04-21 14:31:00,3344.0,3290.0,54.0
2010-04-21 14:32:00,3344.0,3287.0,57.0
2010-04-21 14:33:00,3345.0,3289.0,56.0
2010-04-21 14:34:00,3345.2,3290.0,55.2
2010-04-21 14:35:00,3346.8,3292.2,54.6
2010-04-21 14:36:00,3348.2,3292.0,56.2
2010-04-21 14:37:00,3349.0,3294.0,55.0
2010-04-21 14:38:00,3350.0,3297.4,52.6
2010-04-21 14:39:00,3350.0,3298.0,52.0
2010-04-21 14:40:00,3350.0,3301.0,49.0
2010-04-21 14:41:00,3350.0,3301.0,49.0
2010-04-21 14:42:00,3360.4,3306.0,54.4
2010-04-21 14:43:00,3359.4,3306.0,53.4
2010-04-21 14:44:00,3359.2,3303.4,55.8
2010-04-21 14:45:00,3354.8,3300.4,54.4
2010-04-21 14:46:00,3354.8,3303.0,51.8
2010-04-21 14:47:00,3354.2,3300.2,54.0
2010-04-21 14:48:00,3354.2,3298.6,55.6
2010-04-21 14:49:00,3352.2,3300.2,52.0
2010-04-21 14:50:00,3353.4,3300.0,53.4
2010-04-21 14:51:00,3353.2,3301.0,52.2
2010-04-21 14:52:00,3352.4,3298.0,54.4
2010-04-21 14:53:00,3351.2,3297.2,54.0
2010-04-21 14:54:00,3353.2,3301.8,51.4
2010-04-21 14:55:00,3356.4,3301.2,55.2
2010-04-21 14:56:00,3356.0,3302.0,54.0
2010-04-21 14:57:00,3356.0,3301.2,54.8
2010-04-21 14:58:00,3354.2,3300.0,54.2
2010-04-21 14:59:00,3348.6,3295.0,53.6
2010-04-21 15:00:00,3348.6,3295.0,53.6
2010-04-22 09:30:00,3328.8,3277.0,51.8
2010-04-22 09:31:00,3329.0,3274.2,54.8
2010-04-22 09:32:00,3329.0,3277.0,52.0
2010-04-22 09:33:00,3323.4,3269.8,53.6
2010-04-22 09:34:00,3322.0,3270.0,52.0
2010-04-22 09:35:00,3320.2,3271.8,48.4
2010-04-22 09:36:00,3322.0,3271.2,50.8
2010-04-22 09:37:00,3320.0,3266.0,54.0
2010-04-22 09:38:00,3319.0,3269.4,49.6
2010-04-22 09:39:00,3317.0,3266.4,50.6
2010-04-22 09:40:00,3317.0,3267.8,49.2
2010-04-22 09:41:00,3317.0,3265.8,51.2
2010-04-22 09:42:00,3317.0,3266.6,50.4
2010-04-22 09:43:00,3320.0,3267.4,52.6
2010-04-22 09:44:00,3320.0,3269.0,51.0
2010-04-22 09:45:00,3320.0,3267.0,53.0
2010-04-22 09:46:00,3315.0,3263.2,51.8
2010-04-22 09:47:00,3313.0,3264.0,49.0
2010-04-22 09:48:00,3315.0,3264.0,51.0
2010-04-22 09:49:00,3316.0,3264.0,52.0
2010-04-22 09:50:00,3319.8,3268.0,51.8
2010-04-22 09:51:00,3320.0,3270.4,49.6
2010-04-22 09:52:00,3320.0,3269.4,50.6
2010-04-22 09:53:00,3320.0,3270.0,50.0
2010-04-22 09:54:00,3322.0,3270.0,52.0
2010-04-22 09:55:00,3323.0,3271.0,52.0
2010-04-22 09:56:00,3320.8,3270.0,50.8
2010-04-22 09:57:00,3323.0,3270.2,52.8
2010-04-22 09:58:00,3323.0,3270.2,52.8
2010-04-22 09:59:00,3320.8,3270.4,50.4
2010-04-22 10:00:00,3327.8,3274.4,53.4
2010-04-22 10:01:00,3323.8,3273.4,50.4
2010-04-22 10:02:00,3323.8,3272.0,51.8
2010-04-22 10:03:00,3320.0,3269.0,51.0
2010-04-22 10:04:00,3304.4,3258.8,45.6
2010-04-22 10:05:00,3310.0,3255.0,55.0
2010-04-22 10:06:00,3307.4,3251.2,56.2
2010-04-22 10:07:00,3306.0,3252.2,53.8
2010-04-22 10:08:00,3309.4,3252.8,56.6
2010-04-22 10:09:00,3308.8,3251.0,57.8
2010-04-22 10:10:00,3307.0,3253.6,53.4
2010-04-22 10:11:00,3297.2,3250.4,46.8
2010-04-22 10:12:00,3296.2,3245.4,50.8
2010-04-22 10:13:00,3296.2,3245.0,51.2
2010-04-22 10:14:00,3295.2,3245.6,49.6
2010-04-22 10:15:00,3296.8,3245.2,51.6
2010-04-22 10:16:00,3299.8,3246.0,53.8
2010-04-22 10:17:00,3299.8,3247.8,52.0
2010-04-22 10:18:00,3300.0,3249.8,50.2
2010-04-22 10:19:00,3300.2,3248.4,51.8
2010-04-22 10:20:00,3304.0,3249.2,54.8
2010-04-22 10:21:00,3300.2,3250.8,49.4
2010-04-22 10:22:00,3304.2,3250.2,54.0
2010-04-22 10:23:00,3303.0,3251.8,51.2
2010-04-22 10:24:00,3301.6,3251.0,50.6
2010-04-22 10:25:00,3303.8,3252.8,51.0
2010-04-22 10:26:00,3306.0,3254.2,51.8
2010-04-22 10:27:00,3307.0,3256.0,51.0
2010-04-22 10:28:00,3302.4,3251.2,51.2
2010-04-22 10:29:00,3302.4,3250.4,52.0
2010-04-22 10:30:00,3304.0,3251.8,52.2
2010-04-22 10:31:00,3304.0,3250.0,54.0
2010-04-22 10:32:00,3303.0,3250.4,52.6
2010-04-22 10:33:00,3303.8,3252.0,51.8
2010-04-22 10:34:00,3303.8,3252.2,51.6
2010-04-22 10:35:00,3306.8,3256.8,50.0
2010-04-22 10:36:00,3306.8,3254.0,52.8
