datetime,IF1906,IF1903,spread
2018/12/13 11:16,3247,3246.6,0.4
2018/12/13 11:17,3250,3250.8,-0.8
2018/12/13 11:18,3253.2,3255.2,-2
2018/12/13 11:19,3253,3253.8,-0.8
2018/12/13 11:20,3254.4,3253,1.4
2018/12/13 11:21,3254,3252.8,1.2
2018/12/13 11:22,3257.4,3255.6,1.8
2018/12/13 11:23,3258,3257.6,0.4
2018/12/13 11:24,3259.6,3252.4,7.2
2018/12/13 11:25,3257.2,3255.6,1.6
2018/12/13 11:26,3257.2,3256,1.2
2018/12/13 11:27,3256,3256.4,-0.4
2018/12/13 11:28,3257.6,3256.2,1.4
2018/12/13 11:29,3257.6,3258,-0.4
2018/12/13 11:30,0,3258,-3258
2018/12/13 13:00,3255,3254.6,0.4
2018/12/13 13:01,3254.2,3254.6,-0.4
2018/12/13 13:02,3253.4,3254.6,-1.2
2018/12/13 13:03,3252,3253.2,-1.2
2018/12/13 13:04,3252.8,3253.6,-0.8
2018/12/13 13:05,3253.6,3256,-2.4
2018/12/13 13:06,3254,3255.4,-1.4
2018/12/13 13:07,3251.2,3253.8,-2.6
2018/12/13 13:08,3250.2,3252.6,-2.4
2018/12/13 13:09,3250.2,3252.8,-2.6
2018/12/13 13:10,3251.6,3252.2,-0.6
2018/12/13 13:11,3252.8,3254,-1.2
2018/12/13 13:12,3252,3253,-1
2018/12/13 13:13,3253,3252,1
2018/12/13 13:14,3252,3251.6,0.4
2018/12/13 13:15,3253.2,3252.8,0.4
2018/12/13 13:16,3253.2,3252.8,0.4
2018/12/13 13:17,3252.8,3252.4,0.4
2018/12/13 13:18,3254.6,3252.8,1.8
2018/12/13 13:19,3253.8,3252.2,1.6
2018/12/13 13:20,3253.8,3253,0.8
2018/12/13 13:21,3253.8,3253.2,0.6
2018/12/13 13:22,3252,3250,2
2018/12/13 13:23,3250.2,3250.2,0
2018/12/13 13:24,3251.6,3250.4,1.2
2018/12/13 13:25,3251.6,3250.4,1.2
2018/12/13 13:26,3250,3249,1
2018/12/13 13:27,3250.4,3250,0.4
2018/12/13 13:28,3250,3250,0
2018/12/13 13:29,3248.4,3248.8,-0.4
2018/12/13 13:30,3248.4,3250,-1.6
2018/12/13 13:31,3248.2,3250,-1.8
2018/12/13 13:32,3248.2,3250,-1.8
2018/12/13 13:33,3248.2,3250,-1.8
2018/12/13 13:34,3248,3248.4,-0.4
2018/12/13 13:35,3248,3246.8,1.2
2018/12/13 13:36,3243,3243.6,-0.6
2018/12/13 13:37,3242.8,3243.8,-1
2018/12/13 13:38,3242.6,3243.8,-1.2
2018/12/13 13:39,3243.8,3244,-0.2
2018/12/13 13:40,3243,3243.4,-0.4
2018/12/13 13:41,3241.6,3243.6,-2
2018/12/13 13:42,3241.6,3244.4,-2.8
2018/12/13 13:43,3241.4,3243.6,-2.2
2018/12/13 13:44,3240.6,3241.8,-1.2
2018/12/13 13:45,3240.4,3242.4,-2
2018/12/13 13:46,3241.2,3242,-0.8
2018/12/13 13:47,3241.2,3242.8,-1.6
2018/12/13 13:48,3241.2,3242.2,-1
2018/12/13 13:49,3240,3241.4,-1.4
2018/12/13 13:50,3240,3240.4,-0.4
2018/12/13 13:51,3239.4,3241,-1.6
2018/12/13 13:52,3244,3245.8,-1.8
2018/12/13 13:53,3244,3245,-1
2018/12/13 13:54,3242.6,3245,-2.4
2018/12/13 13:55,3242.6,3245.4,-2.8
2018/12/13 13:56,3242.6,3245,-2.4
2018/12/13 13:57,3243,3244.6,-1.6
2018/12/13 13:58,3243.8,3245.2,-1.4
2018/12/13 13:59,3243,3243.2,-0.2
2018/12/13 14:00,3243,3242.4,0.6
2018/12/13 14:01,3243,3242.6,0.4
2018/12/13 14:02,3241.4,3243,-1.6
2018/12/13 14:03,3241.4,3243,-1.6
2018/12/13 14:04,3242.6,3242.4,0.2
2018/12/13 14:05,3242.2,3245.6,-3.4
2018/12/13 14:06,3245.2,3245.8,-0.6
2018/12/13 14:07,3243,3244,-1
2018/12/13 14:08,3244.2,3244,0.2
2018/12/13 14:09,3244.2,3246,-1.8
2018/12/13 14:10,3244.2,3248,-3.8
2018/12/13 14:11,3246,3248.2,-2.2
2018/12/13 14:12,3245.4,3248,-2.6
2018/12/13 14:13,3245.6,3248.6,-3
2018/12/13 14:14,3245.6,3247.6,-2
2018/12/13 14:15,3244.4,3244,0.4
2018/12/13 14:16,3242,3243.2,-1.2
2018/12/13 14:17,3241.4,3243,-1.6
2018/12/13 14:18,3240,3240.4,-0.4
2018/12/13 14:19,3241,3240.6,0.4
2018/12/13 14:20,3238.4,3239,-0.6
2018/12/13 14:21,3238.4,3241.2,-2.8
2018/12/13 14:22,3240,3242.2,-2.2
2018/12/13 14:23,3240,3241.4,-1.4
2018/12/13 14:24,3240.6,3241.4,-0.8
2018/12/13 14:25,3239,3242.4,-3.4
2018/12/13 14:26,3239,3243,-4
2018/12/13 14:27,3240.4,3241.2,-0.8
2018/12/13 14:28,3240.4,3242,-1.6
2018/12/13 14:29,3239.8,3242.8,-3
2018/12/13 14:30,3242.4,3246.2,-3.8
2018/12/13 14:31,3242.2,3244.4,-2.2
2018/12/13 14:32,3242.2,3245,-2.8
2018/12/13 14:33,3241.6,3244.8,-3.2
2018/12/13 14:34,3241.6,3242.6,-1
2018/12/13 14:35,3238.2,3241,-2.8
2018/12/13 14:36,3239.6,3241.2,-1.6
2018/12/13 14:37,3238.2,3242,-3.8
2018/12/13 14:38,3238.4,3241.2,-2.8
2018/12/13 14:39,3237.4,3242.6,-5.2
2018/12/13 14:40,3238.2,3242,-3.8
2018/12/13 14:41,3238,3242,-4
2018/12/13 14:42,3238.8,3241.2,-2.4
2018/12/13 14:43,3237.2,3239.6,-2.4
2018/12/13 14:44,3237.2,3240.2,-3
2018/12/13 14:45,3234.8,3240,-5.2
2018/12/13 14:46,3237.6,3240.2,-2.6
2018/12/13 14:47,3237.8,3241.4,-3.6
2018/12/13 14:48,3236.6,3241.4,-4.8
2018/12/13 14:49,3239.2,3241.4,-2.2
2018/12/13 14:50,3238.2,3241,-2.8
2018/12/13 14:51,3237.2,3240.2,-3
2018/12/13 14:52,3236.8,3240.2,-3.4
2018/12/13 14:53,3236.8,3240,-3.2
2018/12/13 14:54,3236,3239.2,-3.2
2018/12/13 14:55,3236,3239,-3
2018/12/13 14:56,3236,3240,-4
2018/12/13 14:57,3236,3242,-6
2018/12/13 14:58,3238.8,3241,-2.2
2018/12/13 14:59,3238.4,3239.8,-1.4
2018/12/13 15:00,0,0,0
2018/12/14 9:30,3230,3233,-3
2018/12/14 9:31,3228.8,3231,-2.2
2018/12/14 9:32,3230.2,3233.4,-3.2
2018/12/14 9:33,3227.4,3231.8,-4.4
2018/12/14 9:34,3230,3233.4,-3.4
2018/12/14 9:35,3229.8,3232.6,-2.8
2018/12/14 9:36,3227.8,3230.6,-2.8
2018/12/14 9:37,3226.4,3230.4,-4
2018/12/14 9:38,3227,3230.4,-3.4
2018/12/14 9:39,3228,3230.4,-2.4
2018/12/14 9:40,3226.6,3231,-4.4
2018/12/14 9:41,3226,3228.4,-2.4
2018/12/14 9:42,3225.8,3229.6,-3.8
2018/12/14 9:43,3225.2,3229.8,-4.6
2018/12/14 9:44,3225,3227.4,-2.4
2018/12/14 9:45,3220,3223.2,-3.2
2018/12/14 9:46,3220,3224,-4
2018/12/14 9:47,3221,3224.8,-3.8
2018/12/14 9:48,3221,3226,-5
2018/12/14 9:49,3221,3226,-5
2018/12/14 9:50,3221,3226,-5
2018/12/14 9:51,3224.8,3227.2,-2.4
2018/12/14 9:52,3224.8,3226.4,-1.6
2018/12/14 9:53,3223.2,3225.6,-2.4
2018/12/14 9:54,3220.4,3222.2,-1.8
2018/12/14 9:55,3217.2,3221.2,-4
2018/12/14 9:56,3219,3222,-3
2018/12/14 9:57,3216,3219.8,-3.8
2018/12/14 9:58,3217.8,3220.4,-2.6
2018/12/14 9:59,3217.6,3220.6,-3
2018/12/14 10:00,3214.2,3218.2,-4
2018/12/14 10:01,3216.6,3218,-1.4
2018/12/14 10:02,3216,3217.4,-1.4
2018/12/14 10:03,3215,3219,-4
2018/12/14 10:04,3217,3219,-2
2018/12/14 10:05,3215.8,3219,-3.2
2018/12/14 10:06,3213,3213.4,-0.4
2018/12/14 10:07,3208,3210,-2
2018/12/14 10:08,3208,3212,-4
2018/12/14 10:09,3208,3212.6,-4.6
2018/12/14 10:10,3209.6,3211,-1.4
2018/12/14 10:11,3209.6,3212.2,-2.6
2018/12/14 10:12,3209.6,3211.6,-2
2018/12/14 10:13,3208,3210,-2
2018/12/14 10:14,3208,3210.8,-2.8
2018/12/14 10:15,3206,3208,-2
2018/12/14 10:16,3208,3210.2,-2.2
2018/12/14 10:17,3208,3210,-2
2018/12/14 10:18,3208,3210.2,-2.2
2018/12/14 10:19,3207,3208.6,-1.6
2018/12/14 10:20,3205,3208,-3
2018/12/14 10:21,3207,3209.2,-2.2
2018/12/14 10:22,3207,3209,-2
2018/12/14 10:23,3207.6,3209.6,-2
2018/12/14 10:24,3208,3210,-2
2018/12/14 10:25,3207.6,3209,-1.4
2018/12/14 10:26,3205.8,3208.4,-2.6
2018/12/14 10:27,3204.4,3205.2,-0.8
2018/12/14 10:28,3203.4,3205.8,-2.4
2018/12/14 10:29,3203.4,3206,-2.6
2018/12/14 10:30,3200.8,3201.8,-1
2018/12/14 10:31,3200,3202.6,-2.6
2018/12/14 10:32,3202,3203.6,-1.6
2018/12/14 10:33,3202.4,3203.4,-1
2018/12/14 10:34,3203.6,3204.8,-1.2
2018/12/14 10:35,3203.4,3204.8,-1.4
2018/12/14 10:36,3204,3205.2,-1.2
2018/12/14 10:37,3204.4,3204.6,-0.2
2018/12/14 10:38,3204,3204.6,-0.6
2018/12/14 10:39,3206,3205.8,0.2
2018/12/14 10:40,3206.4,3205,1.4
2018/12/14 10:41,3206.2,3205.6,0.6
2018/12/14 10:42,3205.6,3205.2,0.4
2018/12/14 10:43,3203.8,3203.6,0.2
2018/12/14 10:44,3200,3199.8,0.2
2018/12/14 10:45,3198,3197.8,0.2
2018/12/14 10:46,3200,3200.4,-0.4
2018/12/14 10:47,3201.6,3201.2,0.4
2018/12/14 10:48,3200.2,3200.6,-0.4
2018/12/14 10:49,3201.2,3201.4,-0.2
2018/12/14 10:50,3200,3200.6,-0.6
2018/12/14 10:51,3200,3200.8,-0.8
2018/12/14 10:52,3202.8,3202.4,0.4
2018/12/14 10:53,3202.8,3202.8,0
2018/12/14 10:54,3200,3201.8,-1.8
2018/12/14 10:55,3202.8,3202.6,0.2
2018/12/14 10:56,3201.2,3203.8,-2.6
2018/12/14 10:57,3203.6,3205,-1.4
2018/12/14 10:58,3203.6,3204.4,-0.8
2018/12/14 10:59,3202.4,3204.4,-2
2018/12/14 11:00,3201.2,3203.8,-2.6
2018/12/14 11:01,3201.8,3202.6,-0.8
2018/12/14 11:02,3202.2,3203,-0.8
2018/12/14 11:03,3203,3202.2,0.8
2018/12/14 11:04,3202.2,3202.8,-0.6
2018/12/14 11:05,3204.6,3206,-1.4
2018/12/14 11:06,3204.6,3205.6,-1
2018/12/14 11:07,3204.6,3205.4,-0.8
2018/12/14 11:08,3202.4,3203.8,-1.4
2018/12/14 11:09,3202,3203.6,-1.6
2018/12/14 11:10,3202.2,3203.6,-1.4
2018/12/14 11:11,3202.4,3202.2,0.2
2018/12/14 11:12,3203,3204.8,-1.8
2018/12/14 11:13,3209.8,3209,0.8
2018/12/14 11:14,3206.2,3209.4,-3.2
2018/12/14 11:15,3207,3207.2,-0.2
2018/12/14 11:16,3207.6,3207.6,0
2018/12/14 11:17,3205.4,3207,-1.6
2018/12/14 11:18,3205.8,3207,-1.2
2018/12/14 11:19,3206.8,3208.6,-1.8
2018/12/14 11:20,3202.6,3204,-1.4
2018/12/14 11:21,3203,3203.8,-0.8
2018/12/14 11:22,3204,3205.8,-1.8
2018/12/14 11:23,3203.8,3205,-1.2
2018/12/14 11:24,3205,3207.4,-2.4
2018/12/14 11:25,3206.8,3206.8,0
2018/12/14 11:26,3206.2,3206.8,-0.6
2018/12/14 11:27,3205.6,3207.6,-2
2018/12/14 11:28,3206.8,3209.2,-2.4
2018/12/14 11:29,3206.6,3208,-1.4
2018/12/14 11:30,0,0,0
2018/12/14 13:00,3206.6,3205.8,0.8
2018/12/14 13:01,3205.6,3205.8,-0.2
2018/12/14 13:02,3205.6,3204.8,0.8
2018/12/14 13:03,3204,3203.8,0.2
2018/12/14 13:04,3204,3203.8,0.2
2018/12/14 13:05,3203,3203.6,-0.6
2018/12/14 13:06,3203,3204.4,-1.4
2018/12/14 13:07,3203,3205,-2
2018/12/14 13:08,3201.8,3204.4,-2.6
2018/12/14 13:09,3201.8,3204.4,-2.6
2018/12/14 13:10,3203.2,3203,0.2
2018/12/14 13:11,3202.2,3203.4,-1.2
2018/12/14 13:12,3202,3203.6,-1.6
2018/12/14 13:13,3202,3204.8,-2.8
2018/12/14 13:14,3203.8,3205.6,-1.8
2018/12/14 13:15,3203.8,3205.8,-2
2018/12/14 13:16,3204.8,3207,-2.2
2018/12/14 13:17,3204.8,3216,-11.2
2018/12/14 13:18,3211.4,3213.2,-1.8
2018/12/14 13:19,3211.4,3213,-1.6
2018/12/14 13:20,3210.2,3211.4,-1.2
2018/12/14 13:21,3210.2,3212.4,-2.2
2018/12/14 13:22,3207.2,3210.2,-3
2018/12/14 13:23,3208.2,3210,-1.8
2018/12/14 13:24,3205,3209,-4
2018/12/14 13:25,3205,3209.8,-4.8
2018/12/14 13:26,3204,3206,-2
2018/12/14 13:27,3204,3206,-2
2018/12/14 13:28,3204,3207.2,-3.2
2018/12/14 13:29,3203.4,3207.2,-3.8
2018/12/14 13:30,3204.6,3207.2,-2.6
2018/12/14 13:31,3204.2,3206.8,-2.6
2018/12/14 13:32,3203.4,3206.2,-2.8
2018/12/14 13:33,3203.4,3204,-0.6
2018/12/14 13:34,3202.4,3204.8,-2.4
2018/12/14 13:35,3202.2,3204,-1.8
2018/12/14 13:36,3201.4,3204.4,-3
2018/12/14 13:37,3201.8,3203.4,-1.6
2018/12/14 13:38,3201.6,3202.2,-0.6
2018/12/14 13:39,3202.6,3203.8,-1.2
2018/12/14 13:40,3202.2,3203.8,-1.6
2018/12/14 13:41,3202.8,3203.8,-1
2018/12/14 13:42,3202.8,3203.6,-0.8
2018/12/14 13:43,3202.8,3203.2,-0.4
2018/12/14 13:44,3203.8,3203.2,0.6
2018/12/14 13:45,3198.8,3200,-1.2
2018/12/14 13:46,3198.8,3200,-1.2
2018/12/14 13:47,3201,3200,1
2018/12/14 13:48,3200.8,3201.2,-0.4
2018/12/14 13:49,3200.8,3200,0.8
2018/12/14 13:50,3199,3199.4,-0.4
2018/12/14 13:51,3201,3201,0
2018/12/14 13:52,3199.2,3200,-0.8
2018/12/14 13:53,3199.2,3200,-0.8
2018/12/14 13:54,3199.2,3199,0.2
2018/12/14 13:55,3198.2,3199,-0.8
2018/12/14 13:56,3199,3200.8,-1.8
2018/12/14 13:57,3197.4,3196.6,0.8
2018/12/14 13:58,3195.6,3195.6,0
2018/12/14 13:59,3195.4,3198.2,-2.8
2018/12/14 14:00,3195.4,3197,-1.6
2018/12/14 14:01,3195.4,3199.8,-4.4
2018/12/14 14:02,3195.4,3200,-4.6
2018/12/14 14:03,3201,3200.4,0.6
2018/12/14 14:04,3199,3199,0
2018/12/14 14:05,3198.4,3197.6,0.8
2018/12/14 14:06,3195,3195.2,-0.2
2018/12/14 14:07,3195,3194.8,0.2
2018/12/14 14:08,3195,3196.2,-1.2
2018/12/14 14:09,3196,3194.6,1.4
2018/12/14 14:10,3193.6,3194,-0.4
2018/12/14 14:11,3194.6,3196,-1.4
2018/12/14 14:12,3194.8,3193.8,1
2018/12/14 14:13,3194.8,3192.4,2.4
2018/12/14 14:14,3191,3190.4,0.6
2018/12/14 14:15,3188.6,3189.8,-1.2
2018/12/14 14:16,3188.6,3189.8,-1.2
2018/12/14 14:17,3191.2,3192.2,-1
2018/12/14 14:18,3191.2,3191.8,-0.6
2018/12/14 14:19,3191.2,3191.4,-0.2
2018/12/14 14:20,3191,3191,0
2018/12/14 14:21,3190.8,3190.4,0.4
2018/12/14 14:22,3190.8,3191,-0.2
2018/12/14 14:23,3192.8,3193,-0.2
2018/12/14 14:24,3192.8,3191.6,1.2
2018/12/14 14:25,3192.8,3192.6,0.2
2018/12/14 14:26,3191.6,3190.4,1.2
2018/12/14 14:27,3193,3191.6,1.4
2018/12/14 14:28,3191.6,3190.6,1
2018/12/14 14:29,3190.6,3190.4,0.2
2018/12/14 14:30,3190,3190.4,-0.4
2018/12/14 14:31,3190,3191.2,-1.2
2018/12/14 14:32,3194.8,3193.8,1
2018/12/14 14:33,3192.6,3193,-0.4
2018/12/14 14:34,3193.6,3194,-0.4
2018/12/14 14:35,3194.2,3192.2,2
2018/12/14 14:36,3194.2,3193,1.2
2018/12/14 14:37,3191.2,3190.4,0.8
2018/12/14 14:38,3188.8,3188.8,0
2018/12/14 14:39,3188.2,3186,2.2
2018/12/14 14:40,3185,3186.8,-1.8
2018/12/14 14:41,3187.4,3187,0.4
2018/12/14 14:42,3186.8,3186.8,0
2018/12/14 14:43,3186.8,3186,0.8
2018/12/14 14:44,3187,3185.2,1.8
2018/12/14 14:45,3185.4,3187,-1.6
2018/12/14 14:46,3183.2,3183,0.2
2018/12/14 14:47,3181,3182,-1
2018/12/14 14:48,3182.4,3181.6,0.8
2018/12/14 14:49,3182,3182.6,-0.6
2018/12/14 14:50,3184.4,3183,1.4
2018/12/14 14:51,3184.2,3182,2.2
2018/12/14 14:52,3182.8,3182.8,0
2018/12/14 14:53,3184,3183,1
2018/12/14 14:54,3184,3183.6,0.4
2018/12/14 14:55,3184.6,3183.8,0.8
2018/12/14 14:56,3183.4,3184.2,-0.8
2018/12/14 14:57,3183.4,3183.6,-0.2
2018/12/14 14:58,3184.2,3183,1.2
2018/12/14 14:59,3180,3181.8,-1.8
2018/12/14 15:00,0,0,0
2018/12/17 9:30,3185.4,3186,-0.6
2018/12/17 9:31,3183.2,3185.8,-2.6
2018/12/17 9:32,3185.8,3187.2,-1.4
2018/12/17 9:33,3185.6,3186,-0.4
2018/12/17 9:34,3185.8,3189,-3.2
2018/12/17 9:35,3184.6,3185.8,-1.2
2018/12/17 9:36,3180,3182,-2
2018/12/17 9:37,3181.6,3183,-1.4
2018/12/17 9:38,3180,3182.8,-2.8
2018/12/17 9:39,3178.2,3181.4,-3.2
2018/12/17 9:40,3181.4,3183,-1.6
2018/12/17 9:41,3181.6,3182.8,-1.2
2018/12/17 9:42,3182,3184.6,-2.6
2018/12/17 9:43,3181.6,3183.2,-1.6
2018/12/17 9:44,3179.8,3181.4,-1.6
2018/12/17 9:45,3179,3181.6,-2.6
2018/12/17 9:46,3181.6,3185.2,-3.6
2018/12/17 9:47,3182.2,3182.2,0
2018/12/17 9:48,3182.2,3181.8,0.4
2018/12/17 9:49,3181.4,3183.4,-2
2018/12/17 9:50,3176.2,3179,-2.8
2018/12/17 9:51,3177.6,3178.2,-0.6
2018/12/17 9:52,3174.8,3177,-2.2
2018/12/17 9:53,3170,3171,-1
2018/12/17 9:54,3166.2,3168.6,-2.4
2018/12/17 9:55,3166,3167.8,-1.8
2018/12/17 9:56,3167.6,3168.4,-0.8
2018/12/17 9:57,3161.8,3162,-0.2
2018/12/17 9:58,3165,3165.2,-0.2
2018/12/17 9:59,3165.4,3164.4,1
2018/12/17 10:00,3162.8,3163,-0.2
2018/12/17 10:01,3163.8,3166.2,-2.4
2018/12/17 10:02,3162.2,3163,-0.8
2018/12/17 10:03,3160,3161,-1
2018/12/17 10:04,3160.4,3161.2,-0.8
2018/12/17 10:05,3160.8,3163.8,-3
2018/12/17 10:06,3162.2,3162.6,-0.4
2018/12/17 10:07,3162.2,3161.2,1
2018/12/17 10:08,3159.6,3160.6,-1
2018/12/17 10:09,3159.6,3160.2,-0.6
2018/12/17 10:10,3156,3156.2,-0.2
2018/12/17 10:11,3161.6,3161,0.6
2018/12/17 10:12,3160.2,3160.4,-0.2
2018/12/17 10:13,3162.4,3163,-0.6
2018/12/17 10:14,3162.4,3161,1.4
2018/12/17 10:15,3162.4,3163.2,-0.8
2018/12/17 10:16,3162.8,3163,-0.2
2018/12/17 10:17,3162.8,3162.8,0
2018/12/17 10:18,3162,3163.4,-1.4
2018/12/17 10:19,3162.6,3161.8,0.8
2018/12/17 10:20,3166.2,3166.4,-0.2
2018/12/17 10:21,3166,3165.6,0.4
2018/12/17 10:22,3164.8,3164.4,0.4
2018/12/17 10:23,3164.8,3164.6,0.2
2018/12/17 10:24,3164.8,3166.2,-1.4
2018/12/17 10:25,3164,3168.2,-4.2
2018/12/17 10:26,3164,3165.8,-1.8
2018/12/17 10:27,3164,3166.6,-2.6
2018/12/17 10:28,3166,3167.4,-1.4
2018/12/17 10:29,3163.8,3163.6,0.2
2018/12/17 10:30,3163.8,3164,-0.2
2018/12/17 10:31,3163.4,3164.4,-1
2018/12/17 10:32,3164.6,3166.4,-1.8
2018/12/17 10:33,3164.6,3166,-1.4
2018/12/17 10:34,3164.6,3168,-3.4
2018/12/17 10:35,3177,3175,2
2018/12/17 10:36,3177.6,3179.6,-2
2018/12/17 10:37,3177.4,3180.6,-3.2
2018/12/17 10:38,3177,3178.8,-1.8
2018/12/17 10:39,3178.2,3179.6,-1.4
2018/12/17 10:40,3178.2,3178,0.2
2018/12/17 10:41,3176.2,3178,-1.8
2018/12/17 10:42,3176.2,3179.4,-3.2
2018/12/17 10:43,3176,3177.2,-1.2
2018/12/17 10:44,3176,3177,-1
2018/12/17 10:45,3173.8,3175,-1.2
2018/12/17 10:46,3173.8,3173.8,0
2018/12/17 10:47,3174,3175,-1
2018/12/17 10:48,3170.4,3174.6,-4.2
2018/12/17 10:49,3171.8,3175.4,-3.6
2018/12/17 10:50,3172,3173.8,-1.8
2018/12/17 10:51,3172,3175.2,-3.2
2018/12/17 10:52,3174,3177.6,-3.6
2018/12/17 10:53,3173.4,3176,-2.6
2018/12/17 10:54,3185,3186.8,-1.8
2018/12/17 10:55,3185,3185,0
2018/12/17 10:56,3183.2,3186.6,-3.4
2018/12/17 10:57,3182.2,3184.8,-2.6
2018/12/17 10:58,3182,3186.6,-4.6
2018/12/17 10:59,3187.2,3189,-1.8
2018/12/17 11:00,3184.8,3186.6,-1.8
2018/12/17 11:01,3184.8,3186.6,-1.8
2018/12/17 11:02,3184.8,3187.2,-2.4
2018/12/17 11:03,3184.8,3185.2,-0.4
2018/12/17 11:04,3184.8,3185.8,-1
2018/12/17 11:05,3188,3189,-1
2018/12/17 11:06,3182.8,3185.6,-2.8
2018/12/17 11:07,3182.8,3184.8,-2
2018/12/17 11:08,3182,3183.4,-1.4
2018/12/17 11:09,3182.8,3183.4,-0.6
2018/12/17 11:10,3184.2,3184.4,-0.2
2018/12/17 11:11,3180,3181.4,-1.4
2018/12/17 11:12,3181.2,3184,-2.8
2018/12/17 11:13,3181.2,3182.6,-1.4
2018/12/17 11:14,3181.2,3182.8,-1.6
2018/12/17 11:15,3180.6,3183,-2.4
2018/12/17 11:16,3176.4,3178,-1.6
2018/12/17 11:17,3176.4,3179.4,-3
2018/12/17 11:18,3177,3178,-1
2018/12/17 11:19,3175.8,3178.6,-2.8
2018/12/17 11:20,3175.8,3177.6,-1.8
2018/12/17 11:21,3175.8,3179.4,-3.6
2018/12/17 11:22,3175.8,3179,-3.2
2018/12/17 11:23,3175.8,3179.2,-3.4
2018/12/17 11:24,3178.8,3181,-2.2
2018/12/17 11:25,3179,3180.4,-1.4
2018/12/17 11:26,3175,3177,-2
2018/12/17 11:27,3175,3176.2,-1.2
2018/12/17 11:28,3175,3178,-3
2018/12/17 11:29,3176,3179,-3
2018/12/17 11:30,0,0,0
2018/12/17 13:00,3176,3176.4,-0.4
2018/12/17 13:01,3176,3176.4,-0.4
2018/12/17 13:02,3176,3176.4,-0.4
2018/12/17 13:03,3176,3176.4,-0.4
2018/12/17 13:04,3176,3175.4,0.6
2018/12/17 13:05,3172.6,3173.6,-1
2018/12/17 13:06,3172.6,3173.6,-1
2018/12/17 13:07,3171.2,3172.2,-1
2018/12/17 13:08,3171.2,3173.6,-2.4
2018/12/17 13:09,3171.2,3174,-2.8
2018/12/17 13:10,3171.2,3174,-2.8
2018/12/17 13:11,3171.2,3176.8,-5.6
2018/12/17 13:12,3171.2,3176.2,-5
2018/12/17 13:13,3171.2,3176,-4.8
2018/12/17 13:14,3173,3175.8,-2.8
2018/12/17 13:15,3175,3181,-6
2018/12/17 13:16,3175,3179.4,-4.4
2018/12/17 13:17,3175,3181,-6
2018/12/17 13:18,3175,3181.6,-6.6
2018/12/17 13:19,3181.6,3183.6,-2
2018/12/17 13:20,3181.6,3182,-0.4
2018/12/17 13:21,3178.6,3182,-3.4
2018/12/17 13:22,3182.2,3185,-2.8
2018/12/17 13:23,3182.8,3188.8,-6
2018/12/17 13:24,3182.8,3186.2,-3.4
2018/12/17 13:25,3183.2,3183.8,-0.6
2018/12/17 13:26,3183.2,3183.8,-0.6
2018/12/17 13:27,3180.2,3182.2,-2
2018/12/17 13:28,3180.2,3183,-2.8
2018/12/17 13:29,3180.2,3184.2,-4
2018/12/17 13:30,3180.2,3183.6,-3.4
2018/12/17 13:31,3180.2,3183.8,-3.6
2018/12/17 13:32,3180.2,3183,-2.8
2018/12/17 13:33,3178.6,3179,-0.4
2018/12/17 13:34,3178.6,3180,-1.4
2018/12/17 13:35,3178.6,3181,-2.4
2018/12/17 13:36,3177.2,3179,-1.8
2018/12/17 13:37,3179.6,3181.4,-1.8
2018/12/17 13:38,3179.6,3185.4,-5.8
2018/12/17 13:39,3179.6,3186,-6.4
2018/12/17 13:40,3183,3185,-2
2018/12/17 13:41,3183,3185,-2
2018/12/17 13:42,3183.6,3184,-0.4
2018/12/17 13:43,3179.8,3180.8,-1
2018/12/17 13:44,3177.2,3180.6,-3.4
2018/12/17 13:45,3178,3180,-2
2018/12/17 13:46,3177.2,3179.2,-2
2018/12/17 13:47,3178.2,3180.2,-2
2018/12/17 13:48,3178.2,3180.4,-2.2
2018/12/17 13:49,3179.6,3181,-1.4
2018/12/17 13:50,3177.6,3180,-2.4
2018/12/17 13:51,3177.2,3181.2,-4
2018/12/17 13:52,3177,3178.4,-1.4
2018/12/17 13:53,3177,3178.2,-1.2
2018/12/17 13:54,3177,3180,-3
2018/12/17 13:55,3177,3180,-3
2018/12/17 13:56,3177,3178.2,-1.2
2018/12/17 13:57,3181.2,3182.4,-1.2
2018/12/17 13:58,3181.2,3181.8,-0.6
2018/12/17 13:59,3180.6,3183.2,-2.6
2018/12/17 14:00,3179.4,3181,-1.6
2018/12/17 14:01,3179.4,3184,-4.6
2018/12/17 14:02,3179.4,3181.8,-2.4
2018/12/17 14:03,3179.4,3178,1.4
2018/12/17 14:04,3179.4,3178.4,1
2018/12/17 14:05,3175,3177,-2
2018/12/17 14:06,3175,3178.2,-3.2
2018/12/17 14:07,3178.8,3180.4,-1.6
2018/12/17 14:08,3176.2,3179.6,-3.4
2018/12/17 14:09,3177,3177,0
2018/12/17 14:10,3175,3174,1
2018/12/17 14:11,3172.6,3173.4,-0.8
2018/12/17 14:12,3175.2,3176.6,-1.4
2018/12/17 14:13,3176,3175,1
2018/12/17 14:14,3176,3179.2,-3.2
2018/12/17 14:15,3178.6,3178,0.6
2018/12/17 14:16,3178.6,3177.6,1
2018/12/17 14:17,3178.6,3176.4,2.2
2018/12/17 14:18,3177.2,3178.2,-1
2018/12/17 14:19,3177.2,3178.2,-1
2018/12/17 14:20,3177.2,3177.4,-0.2
2018/12/17 14:21,3177.2,3177.2,0
2018/12/17 14:22,3177.2,3177.2,0
2018/12/17 14:23,3174,3175.4,-1.4
