datetime,IF1903,IF1812,spread,open,high,low,close,index_volatility,volatility_a
2018/9/12 14:37,3159.0,3173.0,-14.0,3199.22,3201.84,3198.8,3201.84,6.393313032765203,0.006348951629086663
2018/9/12 14:38,3159.0,3173.0,-14.0,3202.68,3202.68,3201.11,3201.37,6.386698818010773,-0.006614214754430137
2018/9/12 14:39,3159.0,3173.6,-14.6,3201.72,3201.72,3200.97,3200.97,6.390035265395471,0.0033364473846981824
2018/9/12 14:40,3159.0,3173.2,-14.2,3200.93,3200.93,3199.31,3199.89,6.397059733766401,0.007024468370929959
2018/9/12 14:41,3159.0,3172.0,-13.0,3199.98,3200.2,3199.37,3199.43,6.405268275094759,0.00820854132835791
2018/9/12 14:42,3159.0,3174.6,-15.6,3199.51,3200.64,3198.83,3200.07,6.412166972050663,0.006898696955904171
2018/9/12 14:43,3159.8,3174.6,-14.8,3200.55,3200.55,3199.85,3199.99,6.4146756357046755,0.0025086636540123664
2018/9/12 14:44,3159.8,3173.0,-13.2,3200.38,3200.75,3199.72,3200.1,6.418123119870139,0.003447484165463699
2018/9/12 14:45,3161.8,3178.0,-16.2,3201.12,3202.33,3200.27,3202.33,6.422459297923253,0.004336178053113926
2018/9/12 14:46,3162.4,3177.2,-14.8,3203.77,3204.12,3203.03,3204.12,6.413168205098523,-0.009291092824730285
2018/9/12 14:47,3162.4,3176.0,-13.6,3204.54,3204.57,3203.27,3203.27,6.4007976073422475,-0.012370597756275359
2018/9/12 14:48,3160.6,3175.2,-14.6,3203.69,3203.69,3202.12,3202.12,6.392525407191822,-0.008272200150425846
2018/9/12 14:49,3160.6,3175.8,-15.2,3203.1,3203.1,3201.14,3201.14,6.387678154868891,-0.004847252322930373
2018/9/12 14:50,3160.6,3176.0,-15.4,3202.24,3202.24,3201.14,3201.85,6.386761590206004,-0.0009165646628872537
2018/9/12 14:51,3160.6,3174.6,-14.0,3202.22,3202.22,3201.1,3201.5,6.385471646636408,-0.001289943569595664
2018/9/12 14:52,3160.6,3175.8,-15.2,3202.18,3202.18,3201.01,3201.38,6.371951733046695,-0.013519913589713717
2018/9/12 14:53,3160.6,3177.6,-17.0,3202.04,3202.46,3201.37,3201.84,6.355724248471734,-0.01622748457496037
2018/9/12 14:54,3160.6,3175.8,-15.2,3201.64,3201.95,3201.56,3201.72,6.325315848639108,-0.03040839983262611
2018/9/12 14:55,3162.6,3175.6,-13.0,3201.71,3202.45,3201.67,3202.09,6.290324697270703,-0.034991151368404694
2018/9/12 14:56,3163.8,3175.0,-11.2,3202.0,3202.59,3201.49,3202.48,6.244711942492626,-0.04561275477807758
2018/9/12 14:57,3161.0,3174.4,-13.4,3202.35,3202.35,3202.35,3202.35,6.195949546980359,-0.048762395512266465
2018/9/12 14:58,3160.4,3173.6,-13.2,3202.35,3202.35,3202.35,3202.35,6.145657296862154,-0.05029225011820504
2018/9/12 14:59,3158.0,3171.0,-13.0,3202.35,3202.35,3202.35,3202.35,6.083759622223149,-0.061897674639005196
2018/9/12 15:00,3164.6,3172.6,-8.0,3201.88,3202.02,3201.88,3202.02,6.021079571352562,-0.06268005087058715
2018/9/13 9:30,3208.6,3222.4,-13.8,3239.69,3249.59,3239.69,3246.77,6.338275299464474,0.317195728111912
2018/9/13 9:31,3205.4,3220.0,-14.6,3246.25,3246.25,3240.71,3240.71,6.758221705996313,0.4199464065318388
2018/9/13 9:32,3207.8,3219.8,-12.0,3240.38,3244.14,3240.38,3244.14,7.047835746933883,0.28961404093757004
2018/9/13 9:33,3206.4,3218.8,-12.4,3244.49,3246.63,3243.7,3243.76,7.409961465019213,0.36212571808533056
2018/9/13 9:34,3199.6,3212.6,-13.0,3242.57,3242.57,3235.5,3235.5,7.717138186323672,0.30717672130445894
2018/9/13 9:35,3198.8,3213.2,-14.4,3234.84,3235.82,3234.84,3235.45,7.879529582600155,0.16239139627648225
2018/9/13 9:36,3190.8,3210.0,-19.2,3235.17,3235.77,3234.73,3234.85,8.041627201510332,0.1620976189101775
2018/9/13 9:37,3196.6,3212.8,-16.2,3234.99,3236.13,3234.69,3235.74,8.19657403421176,0.1549468327014285
2018/9/13 9:38,3197.2,3217.4,-20.2,3235.68,3239.52,3235.68,3239.49,8.363822670922215,0.16724863671045398
2018/9/13 9:39,3198.8,3214.2,-15.4,3239.56,3240.72,3239.19,3239.19,8.582995434377137,0.21917276345492276
2018/9/13 9:40,3198.8,3219.4,-20.6,3238.65,3239.27,3237.28,3238.11,8.783845266139176,0.20084983176203863
2018/9/13 9:41,3197.8,3211.0,-13.2,3237.98,3238.19,3234.44,3234.44,8.968022712200268,0.1841774460610921
2018/9/13 9:42,3197.8,3207.2,-9.4,3233.55,3233.55,3229.73,3229.79,9.096547337191037,0.128524624990769
2018/9/13 9:43,3193.0,3210.2,-17.2,3230.13,3230.85,3229.43,3230.85,9.186378480535456,0.08983114334441922
2018/9/13 9:44,3193.8,3206.0,-12.2,3231.32,3231.32,3229.25,3229.25,9.286275244959043,0.09989676442358686
2018/9/13 9:45,3193.8,3207.0,-13.2,3228.77,3230.36,3228.7,3229.77,9.36083923145959,0.07456398650054652
2018/9/13 9:46,3192.2,3208.4,-16.2,3229.59,3230.32,3229.31,3229.6,9.44298441525552,0.08214518379593017
2018/9/13 9:47,3191.8,3206.2,-14.4,3229.65,3230.3,3229.2,3229.2,9.522866578148768,0.07988216289324868
2018/9/13 9:48,3188.2,3203.0,-14.8,3228.72,3228.72,3226.53,3226.53,9.593785916625722,0.07091933847695309
2018/9/13 9:49,3188.2,3203.6,-15.4,3225.88,3226.81,3225.42,3226.56,9.644127747333457,0.050341830707735014
2018/9/13 9:50,3188.2,3204.0,-15.8,3227.22,3227.49,3226.51,3226.95,9.703993563638766,0.05986581630530985
2018/9/13 9:51,3188.0,3203.8,-15.8,3226.7,3227.56,3226.52,3227.46,9.758121799014582,0.05412823537581524
2018/9/13 9:52,3188.0,3207.2,-19.2,3227.47,3228.76,3227.33,3228.76,9.814975619044503,0.056853820029921565
2018/9/13 9:53,3188.4,3204.4,-16.0,3229.12,3229.36,3228.14,3228.14,9.886153996696805,0.07117837765230206
2018/9/13 9:54,3188.4,3202.0,-13.6,3228.15,3228.5,3226.98,3226.98,9.94863755243078,0.06248355573397468
2018/9/13 9:55,3189.6,3207.0,-17.4,3226.63,3228.07,3226.63,3228.07,9.997717642815303,0.04908009038452299
2018/9/13 9:56,3189.6,3205.8,-16.2,3228.31,3228.8,3227.68,3227.91,10.056503133692843,0.058785490877539814
2018/9/13 9:57,3189.6,3208.0,-18.4,3227.66,3228.86,3227.66,3228.86,10.106222749138047,0.04971961544520376
2018/9/13 9:58,3189.6,3212.8,-23.2,3229.51,3233.23,3229.46,3233.23,10.158011743574638,0.051788994436591906
2018/9/13 9:59,3200.8,3211.8,-11.0,3234.04,3236.48,3234.04,3236.14,10.249347087385845,0.09133534381120612
2018/9/13 10:00,3200.8,3209.6,-8.8,3236.02,3236.2,3233.94,3233.94,10.348092790314693,0.09874570292884854
2018/9/13 10:01,3193.8,3210.0,-16.2,3233.46,3233.69,3232.4,3232.4,10.42878399465486,0.08069120434016774
2018/9/13 10:02,3193.8,3208.0,-14.2,3232.21,3232.65,3231.81,3231.81,10.496770275953104,0.0679862812982428
2018/9/13 10:03,3193.8,3204.2,-10.4,3231.62,3231.62,3229.79,3230.02,10.553156180829204,0.05638590487609996
2018/9/13 10:04,3191.2,3204.0,-12.8,3229.41,3229.52,3228.37,3228.6,10.60170712253223,0.048550941703027206
2018/9/13 10:05,3188.6,3200.4,-11.8,3228.41,3228.47,3227.2,3227.2,10.642244442341317,0.04053731980908637
2018/9/13 10:06,3189.2,3202.0,-12.8,3227.84,3228.3,3227.69,3227.78,10.675009273465996,0.03276483112467865
2018/9/13 10:07,3184.0,3197.6,-13.6,3227.66,3228.03,3225.83,3225.83,10.70390249795844,0.028893224492444247
2018/9/13 10:08,3182.0,3196.4,-14.4,3226.02,3226.02,3224.11,3224.22,10.696175375772853,-0.007727122185587021
2018/9/13 10:09,3181.8,3197.4,-15.6,3223.78,3223.78,3223.0,3223.04,10.669587009553172,-0.026588366219680637
2018/9/13 10:10,3181.8,3198.0,-16.2,3222.73,3223.47,3222.73,3223.04,10.635013517561882,-0.03457349199129034
2018/9/13 10:11,3181.8,3197.4,-15.6,3222.79,3224.21,3222.68,3224.21,10.609775979586573,-0.025237537975309365
2018/9/13 10:12,3183.8,3197.8,-14.0,3224.26,3224.43,3223.94,3223.94,10.595585301518339,-0.014190678068233709
2018/9/13 10:13,3182.4,3197.2,-14.8,3224.06,3224.24,3223.47,3223.47,10.595431833939703,-0.00015346757863632376
2018/9/13 10:14,3180.0,3193.6,-13.6,3223.18,3223.41,3222.23,3222.23,10.593407504046478,-0.0020243298932243192
2018/9/13 10:15,3180.0,3193.0,-13.0,3222.41,3222.52,3220.66,3220.69,10.582232384568407,-0.011175119478071593
2018/9/13 10:16,3178.8,3191.8,-13.0,3220.6,3220.6,3219.32,3219.32,10.564965040177233,-0.017267344391173722
2018/9/13 10:17,3178.8,3193.2,-14.4,3219.33,3219.76,3219.02,3219.05,10.570590799088423,0.005625758911190104
2018/9/13 10:18,3178.8,3191.2,-12.4,3218.92,3219.08,3217.61,3217.74,10.576688838903852,0.006098039815428891
2018/9/13 10:19,3177.0,3190.4,-13.4,3217.72,3217.72,3216.37,3216.37,10.579059034247921,0.002370195344068904
2018/9/13 10:20,3177.0,3192.6,-15.6,3216.15,3216.64,3216.01,3216.24,10.577428116585974,-0.0016309176619468957
2018/9/13 10:21,3177.0,3193.0,-16.0,3216.18,3216.59,3215.9,3216.16,10.572134196883004,-0.005293919702969774
2018/9/13 10:22,3181.6,3195.0,-13.4,3215.95,3218.55,3215.87,3218.55,10.568913511544967,-0.0032206853380376543
2018/9/13 10:23,3181.6,3191.6,-10.0,3219.0,3219.0,3217.2,3217.59,10.569115895335932,0.00020238379096504389
2018/9/13 10:24,3181.6,3192.0,-10.4,3217.4,3217.4,3215.47,3215.47,10.547169755046744,-0.021946140289188065
2018/9/13 10:25,3181.6,3191.4,-9.8,3215.36,3215.36,3214.22,3214.57,10.528421683206314,-0.018748071840429148
2018/9/13 10:26,3176.8,3190.6,-13.8,3214.62,3214.62,3213.59,3213.67,10.514602802736283,-0.013818880470031658
2018/9/13 10:27,3173.0,3189.4,-16.4,3213.4,3213.81,3212.16,3212.16,10.501631744791597,-0.012971057944685782
2018/9/13 10:28,3173.0,3190.6,-17.6,3212.02,3216.38,3211.69,3216.38,10.490425679452029,-0.011206065339568028
2018/9/13 10:29,3174.4,3187.0,-12.6,3215.89,3215.89,3212.71,3212.92,10.482833950683835,-0.007591728768193917
2018/9/13 10:30,3173.0,3186.2,-13.2,3212.21,3212.62,3210.0,3210.34,10.475349974793337,-0.007483975890497874
2018/9/13 10:31,3173.0,3187.0,-14.0,3210.17,3212.29,3209.29,3211.33,10.473121269592832,-0.002228705200504777
2018/9/13 10:32,3173.0,3187.8,-14.8,3212.14,3212.24,3210.97,3210.97,10.472317624665504,-0.0008036449273287616
2018/9/13 10:33,3173.0,3187.2,-14.2,3211.49,3211.98,3210.88,3211.23,10.472493563981484,0.00017593931598014478
2018/9/13 10:34,3173.0,3188.0,-15.0,3211.16,3211.37,3210.19,3210.19,10.473057483965578,0.0005639199840938858
2018/9/13 10:35,3170.0,3186.6,-16.6,3210.02,3210.02,3207.87,3208.01,10.474753801367186,0.0016963174016080274
2018/9/13 10:36,3175.0,3188.0,-13.0,3207.92,3212.24,3207.54,3212.24,10.4796682996818,0.00491449831461388
2018/9/13 10:37,3175.0,3188.6,-13.6,3212.81,3212.81,3211.75,3212.71,10.4796526843022,-1.5615379599154267e-05
2018/9/13 10:38,3173.8,3187.2,-13.4,3212.24,3212.8,3211.51,3211.51,10.47939233665097,-0.0002603476512312852
2018/9/13 10:39,3173.8,3186.4,-12.6,3211.63,3211.63,3210.0,3210.0,10.479281599841675,-0.00011073680929385432
2018/9/13 10:40,3175.8,3189.2,-13.4,3210.22,3212.55,3209.85,3211.74,10.480452513036605,0.0011709131949295681
2018/9/13 10:41,3175.8,3187.4,-11.6,3211.48,3211.52,3210.6,3210.73,10.480393416264185,-5.909677241966449e-05
2018/9/13 10:42,3172.6,3184.2,-11.6,3210.11,3210.23,3208.18,3208.18,10.481505180785856,0.0011117645216707217
2018/9/13 10:43,3170.0,3182.0,-12.0,3207.72,3207.72,3205.19,3205.19,10.484912099412579,0.0034069186267231544
2018/9/13 10:44,3170.0,3185.0,-15.0,3204.92,3204.92,3203.48,3204.28,10.495627698972603,0.010715599560024103
2018/9/13 10:45,3170.0,3183.4,-13.4,3203.98,3204.61,3202.66,3202.69,10.510076479497984,0.014448780525381011
2018/9/13 10:46,3170.0,3183.0,-13.0,3202.66,3203.33,3202.38,3203.33,10.530440430560168,0.02036395106218336
2018/9/13 10:47,3170.0,3182.0,-12.0,3203.24,3204.04,3202.84,3202.91,10.548289838756256,0.01784940819608849
2018/9/13 10:48,3164.0,3180.0,-16.0,3203.17,3203.17,3200.87,3200.98,10.566210326209786,0.017920487453530143
2018/9/13 10:49,3164.0,3178.4,-14.4,3200.52,3200.82,3199.62,3199.67,10.595417446707422,0.029207120497636296
2018/9/13 10:50,3162.0,3178.0,-16.0,3199.29,3200.2,3198.73,3199.23,10.627751953033814,0.03233450632639112
2018/9/13 10:51,3166.2,3177.6,-11.4,3199.91,3201.7,3199.91,3201.42,10.656170178148118,0.028418225114304363
2018/9/13 10:52,3167.0,3183.0,-16.0,3201.7,3203.22,3201.7,3202.95,10.676347577863282,0.020177399715164412
2018/9/13 10:53,3167.0,3180.2,-13.2,3202.87,3203.78,3202.87,3203.41,10.692922279571095,0.016574701707812167
2018/9/13 10:54,3167.0,3182.2,-15.2,3203.69,3203.69,3202.92,3203.06,10.705927929053766,0.0130056494826718
2018/9/13 10:55,3169.0,3183.6,-14.6,3203.13,3205.2,3202.81,3205.2,10.721322110818663,0.015394181764897041
2018/9/13 10:56,3169.0,3180.8,-11.8,3204.82,3205.14,3204.36,3205.06,10.731667155990758,0.010345045172094558
2018/9/13 10:57,3166.0,3183.0,-17.0,3205.31,3205.36,3204.35,3204.7,10.738400219594322,0.006733063603563849
2018/9/13 10:58,3165.0,3182.6,-17.6,3204.97,3206.85,3204.6,3206.47,10.745703075230411,0.007302855636089234
2018/9/13 10:59,3169.6,3182.4,-12.8,3206.75,3207.85,3206.75,3207.46,10.748050584031425,0.0023475088010140865
2018/9/13 11:00,3169.6,3183.4,-13.8,3207.79,3208.21,3207.64,3207.68,10.750296038539489,0.0022454545080634603
2018/9/13 11:01,3165.0,3178.0,-13.0,3207.82,3207.82,3204.79,3204.79,10.753102370096448,0.0028063315569593072
2018/9/13 11:02,3165.0,3177.6,-12.6,3204.91,3204.91,3203.18,3203.18,10.763541539058746,0.01043916896229824
2018/9/13 11:03,3165.0,3180.2,-15.2,3203.26,3204.8,3202.54,3204.18,10.77789413715154,0.014352598092793656
2018/9/13 11:04,3165.0,3178.0,-13.0,3205.0,3205.07,3204.34,3204.66,10.786539952743535,0.008645815591995287
2018/9/13 11:05,3165.0,3177.6,-12.6,3204.41,3204.43,3203.26,3203.39,10.795465074742735,0.008925121999199703
2018/9/13 11:06,3165.0,3185.2,-20.2,3203.11,3211.56,3203.11,3211.56,10.80762448403105,0.012159409288315715
2018/9/13 11:07,3172.0,3183.6,-11.6,3211.48,3211.62,3210.14,3210.14,10.803273628532995,-0.0043508554980551395
2018/9/13 11:08,3167.0,3178.8,-11.8,3209.93,3209.93,3208.14,3208.14,10.799239261474547,-0.004034367058448396
2018/9/13 11:09,3165.6,3179.8,-14.2,3208.18,3208.26,3207.2,3207.2,10.795133000397566,-0.004106261076980644
2018/9/13 11:10,3165.6,3180.6,-15.0,3207.24,3208.36,3206.81,3207.82,10.787801433004057,-0.00733156739350882
2018/9/13 11:11,3169.0,3182.0,-13.0,3207.86,3207.86,3206.49,3206.49,10.781766800289471,-0.006034632714586152
2018/9/13 11:12,3170.0,3182.0,-12.0,3206.78,3206.8,3205.87,3205.87,10.77664116952876,-0.00512563076071082
2018/9/13 11:13,3170.0,3182.4,-12.4,3205.76,3207.86,3205.3,3207.86,10.776540835167484,-0.00010033436127621087
2018/9/13 11:14,3170.0,3179.6,-9.6,3207.6,3207.6,3206.23,3206.23,10.777562114734668,0.001021279567183342
2018/9/13 11:15,3165.0,3177.2,-12.2,3205.89,3205.89,3203.18,3203.18,10.7804968765077,0.0029347617730319797
2018/9/13 11:16,3165.0,3179.0,-14.0,3203.37,3203.37,3202.57,3202.57,10.78962034814509,0.009123471637391134
2018/9/13 11:17,3164.2,3176.4,-12.2,3202.68,3203.09,3201.8,3201.91,10.79956448304913,0.009944134904039004
2018/9/13 11:18,3163.0,3176.0,-13.0,3201.42,3201.48,3200.16,3200.29,10.814199034091898,0.014634551042767896
2018/9/13 11:19,3161.0,3174.0,-13.0,3199.63,3199.63,3197.9,3198.83,10.836455518594185,0.022256484502287677
2018/9/13 11:20,3160.0,3173.4,-13.4,3198.32,3198.98,3197.29,3198.23,10.861098047211275,0.02464252861708971
2018/9/13 11:21,3160.0,3174.8,-14.8,3197.58,3198.47,3197.16,3198.08,10.88532767057996,0.024229623368684727
2018/9/13 11:22,3161.6,3173.8,-12.2,3198.31,3199.38,3197.57,3197.67,10.91119867922322,0.02587100864326075
2018/9/13 11:23,3161.0,3176.4,-15.4,3197.3,3202.12,3197.3,3202.12,10.938199544878799,0.027000865655578465
2018/9/13 11:24,3161.0,3176.0,-15.0,3202.95,3202.98,3200.88,3200.97,10.950140991529334,0.011941446650535426
2018/9/13 11:25,3165.4,3177.0,-11.6,3200.67,3201.33,3200.57,3201.33,10.966754325330497,0.016613333801162256
2018/9/13 11:26,3165.4,3180.6,-15.2,3201.51,3203.71,3200.88,3203.71,10.97667472978419,0.00992040445369291
2018/9/13 11:27,3165.4,3179.4,-14.0,3203.71,3203.71,3202.5,3202.53,10.978287324188686,0.0016125944044969032
2018/9/13 11:28,3169.0,3180.2,-11.2,3202.47,3202.62,3202.09,3202.3,10.985087286268474,0.006799962079787392
2018/9/13 11:29,3169.0,3179.8,-10.8,3202.06,3203.2,3201.94,3202.36,10.993411345348656,0.008324059080182522
2018/9/13 11:30,0.0,3179.8,-3179.8,3202.27,3202.27,3202.27,3202.27,11.00181356754909,0.008402222200434295
2018/9/13 13:00,3165.0,3178.8,-13.8,3202.19,3202.19,3200.95,3201.66,11.014037054508277,0.012223486959186403
2018/9/13 13:01,3165.0,3178.0,-13.0,3201.51,3201.51,3200.74,3200.97,11.025952856979387,0.011915802471110126
2018/9/13 13:02,3165.0,3179.0,-14.0,3200.33,3200.33,3199.38,3199.39,11.042441528572084,0.016488671592696846
2018/9/13 13:03,3165.0,3178.4,-13.4,3199.01,3199.37,3198.23,3198.82,11.063714458264993,0.02127292969290906
2018/9/13 13:04,3165.0,3178.4,-13.4,3198.95,3199.96,3198.04,3199.48,11.083864844393224,0.020150386128230835
2018/9/13 13:05,3163.0,3175.4,-12.4,3199.25,3199.25,3196.94,3196.94,11.096762573933523,0.012897729540298997
2018/9/13 13:06,3162.0,3176.0,-14.0,3196.96,3196.96,3196.09,3196.61,11.123452500322756,0.026689926389233065
2018/9/13 13:07,3163.8,3176.0,-12.2,3196.9,3197.44,3196.07,3196.45,11.150190144689756,0.026737644366999547
2018/9/13 13:08,3161.2,3174.4,-13.2,3196.25,3196.25,3195.12,3195.26,11.193332620507638,0.04314247581788244
2018/9/13 13:09,3161.2,3173.4,-12.2,3195.24,3195.57,3194.3,3194.37,11.241464498063625,0.04813187755598669
2018/9/13 13:10,3158.6,3172.0,-13.4,3194.22,3194.43,3193.39,3193.77,11.29354220497472,0.05207770691109559
2018/9/13 13:11,3158.0,3172.6,-14.6,3193.49,3193.99,3192.25,3192.43,11.350375752395282,0.05683354742056146
2018/9/13 13:12,3153.8,3174.2,-20.4,3192.12,3196.69,3192.12,3195.78,11.414209081541575,0.06383332914629314
2018/9/13 13:13,3159.0,3172.2,-13.2,3195.43,3195.6,3194.03,3194.03,11.454476782323045,0.04026770078147024
2018/9/13 13:14,3159.0,3172.0,-13.0,3194.56,3194.56,3193.37,3193.37,11.498771209698912,0.044294427375866974
2018/9/13 13:15,3159.0,3171.0,-12.0,3193.12,3195.14,3192.67,3194.62,11.551624871814012,0.05285366211509945
2018/9/13 13:16,3159.0,3171.0,-12.0,3194.33,3194.49,3193.24,3193.24,11.595092508743706,0.043467636929694464
2018/9/13 13:17,3152.4,3171.2,-18.8,3193.15,3193.24,3192.51,3192.6,11.642570190904014,0.047477682160307566
2018/9/13 13:18,3152.4,3169.0,-16.6,3192.56,3192.63,3191.96,3192.06,11.692455857751558,0.04988566684754403
2018/9/13 13:19,3159.6,3172.4,-12.8,3191.92,3196.14,3191.4,3195.49,11.74530753375646,0.05285167600490226
2018/9/13 13:20,3158.0,3172.2,-14.2,3195.72,3195.91,3195.36,3195.82,11.771787709826805,0.02648017607034525
2018/9/13 13:21,3158.0,3173.4,-15.4,3195.88,3197.46,3195.73,3197.46,11.805040908472474,0.033253198645669
2018/9/13 13:22,3158.0,3174.0,-16.0,3196.8,3197.6,3196.8,3197.1,11.829399754365342,0.024358845892868075
2018/9/13 13:23,3162.0,3174.8,-12.8,3197.01,3197.46,3196.89,3197.46,11.852201121350697,0.022801366985355287
2018/9/13 13:24,3161.6,3173.0,-11.4,3197.32,3197.6,3196.93,3196.93,11.87598026495763,0.023779143606931896
2018/9/13 13:25,3166.4,3177.4,-11.0,3197.01,3201.38,3196.82,3201.38,11.898328350263744,0.022348085306115095
2018/9/13 13:26,3166.4,3177.0,-10.6,3201.56,3202.02,3201.46,3201.62,11.904303128041915,0.005974777778170903
2018/9/13 13:27,3162.0,3175.0,-13.0,3201.93,3202.25,3201.11,3201.21,11.910764093006293,0.006460964964377425
2018/9/13 13:28,3162.0,3175.0,-13.0,3201.44,3201.44,3200.57,3200.73,11.925639371114485,0.014875278108192447
2018/9/13 13:29,3162.0,3174.6,-12.6,3201.03,3201.12,3200.19,3200.56,11.94166977073459,0.016030399620104774
2018/9/13 13:30,3162.0,3173.4,-11.4,3200.36,3201.1,3199.37,3199.81,11.95924204156962,0.017572270835030324
2018/9/13 13:31,3162.0,3175.0,-13.0,3199.64,3199.92,3199.31,3199.92,11.979494775268163,0.02025273369854297
2018/9/13 13:32,3160.2,3176.0,-15.8,3199.81,3200.22,3199.58,3200.22,11.99863902855485,0.019144253286686563
2018/9/13 13:33,3165.6,3178.0,-12.4,3199.77,3201.29,3199.77,3200.89,12.01639575894917,0.017756730394319575
2018/9/13 13:34,3165.6,3177.0,-11.4,3201.42,3201.75,3201.06,3201.75,12.028763358213256,0.012367599264086593
2018/9/13 13:35,3166.8,3180.0,-13.2,3201.91,3204.22,3201.9,3204.22,12.03903000179995,0.010266643586694713
2018/9/13 13:36,3168.2,3180.2,-12.0,3204.06,3205.56,3204.06,3205.33,12.044679059732927,0.005649057932975765
2018/9/13 13:37,3168.2,3181.0,-12.8,3204.81,3205.78,3204.81,3205.35,12.05025965039401,0.0055805906610828515
2018/9/13 13:38,3170.0,3185.2,-15.2,3205.37,3206.91,3205.37,3206.91,12.054451865859889,0.004192215465879556
2018/9/13 13:39,3172.4,3184.6,-12.2,3206.71,3207.79,3206.71,3207.27,12.056142451024744,0.0016905851648552073
2018/9/13 13:40,3170.0,3183.0,-13.0,3207.64,3207.72,3206.93,3207.37,12.056712864957795,0.0005704139330511282
2018/9/13 13:41,3168.2,3181.0,-12.8,3207.43,3207.56,3207.1,3207.12,12.05786919161036,0.0011563266525644877
2018/9/13 13:42,3168.2,3181.6,-13.4,3206.94,3207.05,3206.32,3206.54,12.058858514513723,0.0009893229033632878
2018/9/13 13:43,3168.2,3181.8,-13.6,3206.34,3207.24,3206.34,3206.69,12.057938704902874,-0.0009198096108491427
2018/9/13 13:44,3168.2,3182.0,-13.8,3206.26,3206.77,3206.26,3206.73,12.050640289868806,-0.007298415034068029
2018/9/13 13:45,3174.8,3188.0,-13.2,3206.31,3210.46,3206.25,3210.46,12.028419330901587,-0.022220958967219318
2018/9/13 13:46,3174.8,3189.4,-14.6,3210.97,3212.88,3210.97,3212.88,11.999167064175065,-0.02925226672652137
2018/9/13 13:47,3174.8,3189.0,-14.2,3213.14,3214.27,3213.14,3213.66,11.977856757041689,-0.021310307133376227
2018/9/13 13:48,3174.8,3188.0,-13.2,3213.19,3214.08,3213.19,3213.66,11.958393619765804,-0.01946313727588489
2018/9/13 13:49,3176.6,3187.8,-11.2,3213.91,3214.02,3213.46,3213.75,11.940281035357568,-0.018112584408235932
2018/9/13 13:50,3173.4,3189.0,-15.6,3213.56,3214.05,3212.66,3212.66,11.912673785009215,-0.027607250348353318
2018/9/13 13:51,3173.0,3186.8,-13.8,3211.9,3212.43,3211.45,3211.52,11.890296727788488,-0.02237705722072647
2018/9/13 13:52,3172.0,3184.0,-12.0,3211.1,3211.1,3210.54,3210.54,11.869083227190858,-0.021213500597630386
2018/9/13 13:53,3171.0,3183.0,-12.0,3210.37,3210.43,3209.99,3210.19,11.853753030352827,-0.01533019683803083
2018/9/13 13:54,3171.0,3183.0,-12.0,3209.91,3210.22,3209.05,3209.42,11.842165182550406,-0.011587847802420725
2018/9/13 13:55,3171.0,3182.2,-11.2,3208.92,3209.56,3208.91,3209.54,11.834463156992722,-0.007702025557684067
2018/9/13 13:56,3171.0,3183.8,-12.8,3209.19,3209.31,3208.8,3209.03,11.828627440271557,-0.0058357167211653405
2018/9/13 13:57,3171.0,3182.0,-11.0,3208.79,3209.13,3208.47,3208.8,11.823557522639968,-0.005069917631589149
