datetime,IF2006,IF2003,spread,open,high,low,close,index_volatility,volatility_a
2020/1/3 14:40,4171.0,4171.8,-0.8,4143.12,4143.98,4142.76,4143.78,7.816349114701499,-0.0007275856372324085
2020/1/3 14:41,4170.0,4170.4,-0.4,4143.78,4144.2,4143.24,4143.48,7.8178230234389785,0.0014739087374797677
2020/1/3 14:42,4167.8,4168.0,-0.2,4143.48,4143.48,4142.82,4143.14,7.821823984558385,0.004000961119406732
2020/1/3 14:43,4166.8,4167.2,-0.4,4143.14,4143.14,4141.56,4141.93,7.828605050115815,0.006781065557429855
2020/1/3 14:44,4168.2,4168.8,-0.6,4141.93,4141.93,4140.82,4141.27,7.8395554006816655,0.010950350565850364
2020/1/3 14:45,4169.2,4170.8,-1.6,4141.27,4142.97,4141.08,4142.74,7.852857030223427,0.013301629541761173
2020/1/3 14:46,4170.0,4170.4,-0.4,4142.74,4142.74,4142.03,4142.6,7.8611336464226484,0.00827661619922182
2020/1/3 14:47,4169.4,4170.0,-0.6,4142.6,4142.8,4142.38,4142.67,7.869142394708733,0.008008748286084888
2020/1/3 14:48,4168.6,4169.2,-0.6,4142.67,4142.82,4141.91,4142.15,7.877188324120862,0.008045929412128672
2020/1/3 14:49,4169.4,4171.0,-1.6,4142.15,4142.65,4141.8,4141.85,7.886879192318444,0.009690868197582247
2020/1/3 14:50,4168.0,4169.8,-1.8,4141.85,4142.26,4141.19,4141.31,7.897895546110064,0.011016353791619693
2020/1/3 14:51,4169.0,4170.2,-1.2,4141.31,4141.66,4141.15,4141.45,7.910412912597465,0.012517366487401205
2020/1/3 14:52,4167.2,4168.8,-1.6,4141.45,4141.88,4141.4,4141.81,7.922634751953088,0.012221839355622599
2020/1/3 14:53,4166.2,4167.6,-1.4,4141.81,4142.01,4140.69,4141.19,7.932635638057631,0.010000886104543305
2020/1/3 14:54,4167.4,4168.0,-0.6,4141.19,4141.32,4140.74,4141.22,7.94461062035939,0.01197498230175853
2020/1/3 14:55,4167.0,4168.0,-1.0,4141.22,4142.45,4141.22,4142.45,7.955995155712366,0.011384535352976677
2020/1/3 14:56,4167.4,4167.6,-0.2,4142.45,4143.19,4142.35,4143.19,7.962643247143277,0.006648091430911052
2020/1/3 14:57,4168.0,4168.2,-0.2,4143.19,4143.45,4143.19,4143.45,7.966989318190672,0.004346071047394595
2020/1/3 14:58,4167.8,4168.6,-0.8,4143.45,4143.45,4143.45,4143.45,7.969640075594555,0.002650757403882764
2020/1/3 14:59,4167.2,4170.0,-2.8,4143.45,4143.45,4143.45,4143.45,7.97177033802871,0.0021302624341554832
2020/1/6 9:30,4154.6,4154.0,0.6,4120.52,4120.52,4118.12,4119.05,8.16385075786172,0.19208041983300994
2020/1/6 9:31,4159.4,4160.0,-0.6,4119.05,4125.61,4119.05,4125.61,8.330133968283272,0.16628321042155214
2020/1/6 9:32,4158.0,4158.6,-0.6,4125.4,4125.51,4123.81,4123.81,8.402282551006076,0.07214858272280367
2020/1/6 9:33,4158.2,4158.8,-0.6,4123.81,4123.87,4122.25,4122.25,8.477127592294643,0.07484504128856706
2020/1/6 9:34,4161.8,4160.2,1.6,4122.25,4124.42,4121.26,4124.42,8.602069114526104,0.12494152223146138
2020/1/6 9:35,4169.0,4167.8,1.2,4124.42,4131.86,4124.42,4131.86,8.678709743976894,0.07664062945078953
2020/1/6 9:36,4172.0,4171.4,0.6,4131.86,4136.11,4131.86,4136.11,8.669620423241582,-0.009089320735311546
2020/1/6 9:37,4172.4,4171.0,1.4,4136.3,4137.51,4136.3,4136.57,8.64848277106976,-0.02113765217182184
2020/1/6 9:38,4175.4,4173.4,2.0,4136.57,4140.38,4136.37,4140.38,8.635113273740131,-0.013369497329628999
2020/1/6 9:39,4173.0,4171.6,1.4,4140.38,4141.61,4140.29,4140.29,8.61203072618572,-0.023082547554411192
2020/1/6 9:40,4170.0,4167.8,2.2,4140.29,4140.29,4136.16,4136.25,8.596100737344372,-0.01592998884134822
2020/1/6 9:41,4172.4,4171.0,1.4,4136.25,4139.95,4136.03,4139.95,8.601329498276897,0.005228760932524779
2020/1/6 9:42,4171.0,4170.0,1.0,4139.95,4140.54,4139.33,4140.54,8.60496992311002,0.0036404248331223243
2020/1/6 9:43,4173.6,4172.0,1.6,4140.13,4141.33,4140.13,4140.87,8.590952811065812,-0.014017112044207636
2020/1/6 9:44,4175.4,4173.8,1.6,4140.87,4142.41,4140.79,4141.74,8.55323373391824,-0.037719077147571056
2020/1/6 9:45,4177.8,4176.6,1.2,4141.74,4145.77,4141.74,4145.58,8.497637416106853,-0.05559631781138741
2020/1/6 9:46,4177.8,4178.0,-0.2,4145.58,4147.35,4145.58,4147.35,8.427582182971154,-0.07005523313569917
2020/1/6 9:47,4176.0,4176.6,-0.6,4147.35,4147.36,4143.78,4143.78,8.370180274760722,-0.057401908210431785
2020/1/6 9:48,4176.6,4176.6,0.0,4143.32,4145.67,4143.32,4145.67,8.313498900540285,-0.056681374220437064
2020/1/6 9:49,4175.6,4175.8,-0.2,4145.67,4146.15,4144.83,4144.93,8.256334187603256,-0.05716471293702874
2020/1/6 9:50,4177.4,4178.0,-0.6,4144.93,4146.97,4144.93,4146.97,8.213455158021098,-0.04287902958215817
2020/1/6 9:51,4174.4,4176.0,-1.6,4146.97,4147.52,4144.74,4145.26,8.169237992363295,-0.04421716565780365
2020/1/6 9:52,4176.0,4176.6,-0.6,4145.26,4145.81,4145.1,4145.1,8.13138560764876,-0.03785238471453489
2020/1/6 9:53,4175.8,4176.4,-0.6,4145.1,4145.68,4144.6,4145.54,8.106087449487847,-0.025298158160913076
2020/1/6 9:54,4173.2,4173.6,-0.4,4145.57,4145.86,4145.09,4145.44,8.072649794585063,-0.03343765490278372
2020/1/6 9:55,4177.2,4177.8,-0.6,4145.44,4145.44,4143.96,4144.78,8.039213019016097,-0.033436775568965516
2020/1/6 9:56,4173.2,4173.8,-0.6,4144.78,4145.64,4144.1,4144.1,8.017673652029499,-0.021539366986598196
2020/1/6 9:57,4175.0,4176.2,-1.2,4144.1,4144.54,4143.93,4144.33,7.997309508667363,-0.02036414336213621
2020/1/6 9:58,4173.0,4173.8,-0.8,4144.33,4144.52,4142.71,4142.83,7.982089354657032,-0.015220154010330944
2020/1/6 9:59,4171.8,4173.0,-1.2,4142.38,4142.38,4139.63,4139.63,7.969732193473524,-0.012357161183508047
2020/1/6 10:00,4170.0,4171.0,-1.0,4139.63,4140.2,4137.94,4138.02,7.966241907401275,-0.0034902860722487716
2020/1/6 10:01,4170.4,4172.2,-1.8,4138.02,4138.88,4137.58,4138.88,7.9689705457067115,0.0027286383054363483
2020/1/6 10:02,4172.6,4174.0,-1.4,4138.88,4139.87,4138.88,4139.32,7.96976673659351,0.0007961908867981649
2020/1/6 10:03,4179.0,4182.0,-3.0,4139.32,4144.28,4139.32,4144.28,7.958515949569828,-0.011250787023681319
2020/1/6 10:04,4181.2,4182.8,-1.6,4144.28,4148.23,4144.28,4148.23,7.926412501092822,-0.03210344847700597
2020/1/6 10:05,4183.4,4186.0,-2.6,4148.24,4149.02,4148.16,4148.92,7.897165366951281,-0.02924713414154123
2020/1/6 10:06,4183.0,4186.0,-3.0,4148.92,4150.55,4148.92,4150.47,7.869126711864723,-0.028038655086557895
2020/1/6 10:07,4187.2,4188.0,-0.8,4150.47,4152.3,4150.34,4152.17,7.839232245419233,-0.029894466445489876
2020/1/6 10:08,4188.8,4190.2,-1.4,4152.17,4154.11,4152.17,4154.11,7.804325995943531,-0.034906249475702644
2020/1/6 10:09,4188.2,4189.4,-1.2,4154.11,4156.78,4154.11,4156.78,7.780309089937232,-0.02401690600629891
2020/1/6 10:10,4186.0,4187.0,-1.0,4156.88,4157.25,4155.11,4155.4,7.767253128143868,-0.013055961793363657
2020/1/6 10:11,4185.8,4187.6,-1.8,4155.4,4155.8,4154.72,4155.61,7.748318147693084,-0.018934980450784344
2020/1/6 10:12,4185.0,4187.0,-2.0,4155.61,4155.7,4153.94,4153.94,7.714373716162136,-0.03394443153094784
2020/1/6 10:13,4186.6,4188.8,-2.2,4153.94,4154.67,4153.68,4154.13,7.661380290036168,-0.052993426125968135
2020/1/6 10:14,4187.4,4188.4,-1.0,4154.13,4155.41,4153.99,4154.85,7.620823916075521,-0.04055637396064693
2020/1/6 10:15,4193.0,4194.4,-1.4,4154.85,4159.17,4154.56,4158.5,7.580625283491509,-0.04019863258401202
2020/1/6 10:16,4188.6,4191.8,-3.2,4158.5,4159.91,4158.5,4158.65,7.566208022140316,-0.014417261351193034
2020/1/6 10:17,4188.0,4188.8,-0.8,4158.65,4158.65,4156.98,4156.98,7.557624649732258,-0.008583372408057954
2020/1/6 10:18,4187.6,4189.6,-2.0,4156.98,4156.98,4155.36,4155.36,7.560751063667681,0.0031264139354227893
2020/1/6 10:19,4189.6,4191.8,-2.2,4155.36,4156.63,4155.2,4156.51,7.5525884410065585,-0.00816262266112222
2020/1/6 10:20,4189.6,4189.0,0.6,4156.51,4157.59,4156.4,4156.62,7.549189775471051,-0.0033986655355073836
2020/1/6 10:21,4184.8,4186.2,-1.4,4156.91,4157.01,4155.32,4155.32,7.538974931938485,-0.010214843532565965
2020/1/6 10:22,4184.0,4185.6,-1.6,4155.32,4155.32,4153.98,4154.06,7.516242278379101,-0.02273265355938392
2020/1/6 10:23,4185.6,4187.4,-1.8,4154.06,4154.06,4152.69,4153.31,7.49408084577471,-0.022161432604391074
2020/1/6 10:24,4189.0,4190.2,-1.2,4153.31,4154.67,4152.89,4154.55,7.467445332306188,-0.026635513468522554
2020/1/6 10:25,4186.8,4188.2,-1.4,4154.55,4156.22,4154.55,4155.75,7.449630946540101,-0.017814385766086183
2020/1/6 10:26,4188.4,4190.0,-1.6,4156.06,4157.12,4156.06,4156.68,7.4408279785834095,-0.008802967956691887
2020/1/6 10:27,4185.0,4186.2,-1.2,4156.68,4156.99,4156.28,4156.28,7.424154870144444,-0.0166731084389653
2020/1/6 10:28,4185.6,4187.0,-1.4,4156.28,4156.5,4156.08,4156.5,7.3936643224509035,-0.03049054769354065
2020/1/6 10:29,4182.0,4184.4,-2.4,4156.5,4156.5,4155.38,4155.59,7.358486169961911,-0.035178152488992254
2020/1/6 10:30,4182.6,4184.6,-2.0,4155.59,4155.59,4153.47,4153.51,7.2998204181629545,-0.05866575179895683
2020/1/6 10:31,4181.0,4182.0,-1.0,4153.31,4153.61,4152.59,4152.59,7.243912388317734,-0.05590802984522014
2020/1/6 10:32,4186.0,4188.8,-2.8,4152.59,4154.31,4152.18,4154.31,7.186225026658898,-0.0576873616588367
2020/1/6 10:33,4189.6,4191.6,-2.0,4154.31,4156.98,4154.22,4156.45,7.161706317549818,-0.024518709109079495
2020/1/6 10:34,4190.2,4191.0,-0.8,4156.45,4157.85,4156.36,4157.33,7.1540453694865285,-0.007660948063289652
2020/1/6 10:35,4190.0,4190.6,-0.6,4157.33,4157.97,4157.33,4157.55,7.156468737144755,0.002423367658226816
2020/1/6 10:36,4186.0,4187.0,-1.0,4157.55,4157.95,4156.68,4157.16,7.163323051623631,0.006854314478875523
2020/1/6 10:37,4183.6,4185.4,-1.8,4157.11,4157.11,4154.89,4155.33,7.169725768363328,0.006402716739697389
2020/1/6 10:38,4184.4,4185.0,-0.6,4155.33,4155.33,4154.23,4154.54,7.165990738725919,-0.0037350296374087932
2020/1/6 10:39,4185.8,4186.2,-0.4,4154.54,4154.96,4154.12,4154.12,7.161809515663218,-0.004181223062701633
2020/1/6 10:40,4183.0,4183.8,-0.8,4154.12,4154.34,4153.54,4153.85,7.163803236408172,0.001993720744954075
2020/1/6 10:41,4187.0,4188.0,-1.0,4153.85,4155.06,4153.58,4155.06,7.169710874423746,0.005907638015574257
2020/1/6 10:42,4187.4,4189.0,-1.6,4155.06,4156.17,4155.02,4155.26,7.18937428562156,0.019663411197814007
2020/1/6 10:43,4185.2,4184.4,0.8,4155.26,4155.47,4153.03,4153.16,7.2122149601058245,0.02284067448426441
2020/1/6 10:44,4183.2,4183.8,-0.6,4153.16,4153.16,4152.3,4152.3,7.22587139809591,0.013656437990085202
2020/1/6 10:45,4180.6,4181.2,-0.6,4152.3,4152.3,4150.52,4150.52,7.236496313359782,0.010624915263872658
2020/1/6 10:46,4179.8,4180.2,-0.4,4150.52,4150.52,4148.85,4148.98,7.241548538856331,0.005052225496548601
2020/1/6 10:47,4179.2,4182.2,-3.0,4148.98,4148.98,4147.43,4147.94,7.243918114503175,0.0023695756468438134
2020/1/6 10:48,4181.2,4183.8,-2.6,4148.48,4149.68,4148.48,4149.24,7.245393713945056,0.001475599441881137
2020/1/6 10:49,4182.4,4183.6,-1.2,4149.24,4150.73,4149.24,4149.8,7.250261539772436,0.004867825827379768
2020/1/6 10:50,4182.2,4184.4,-2.2,4149.8,4150.56,4149.8,4150.54,7.256150347087702,0.005888807315265865
2020/1/6 10:51,4182.2,4184.4,-2.2,4150.54,4150.54,4149.74,4149.87,7.261762025885802,0.005611678798100428
2020/1/6 10:52,4184.6,4186.8,-2.2,4149.87,4152.9,4149.87,4152.58,7.268259363637037,0.006497337751235399
2020/1/6 10:53,4186.4,4187.8,-1.4,4152.71,4154.72,4152.71,4153.86,7.284806958833703,0.016547595196665377
2020/1/6 10:54,4190.0,4191.8,-1.8,4153.86,4157.26,4153.86,4156.87,7.306462096290198,0.021655137456495055
2020/1/6 10:55,4189.6,4191.2,-1.6,4156.87,4158.2,4156.87,4157.99,7.345083509545287,0.03862141325508883
2020/1/6 10:56,4189.2,4190.8,-1.6,4157.99,4157.99,4156.98,4156.98,7.390948870605128,0.045865361059841625
2020/1/6 10:57,4190.4,4192.6,-2.2,4156.98,4157.76,4156.98,4157.39,7.428946618978562,0.03799774837343328
2020/1/6 10:58,4187.8,4190.6,-2.8,4157.13,4158.01,4156.8,4156.95,7.466746836089374,0.03780021711081272
2020/1/6 10:59,4183.6,4186.6,-3.0,4157.38,4157.38,4155.52,4155.52,7.505367789698852,0.03862095360947748
2020/1/6 11:00,4187.2,4189.0,-1.8,4155.52,4155.52,4154.13,4155.32,7.5314716075501735,0.026103817851321764
2020/1/6 11:01,4183.2,4185.6,-2.4,4155.32,4155.32,4154.3,4154.35,7.554563075199998,0.023091467649824615
2020/1/6 11:02,4184.0,4186.6,-2.6,4154.35,4154.69,4153.74,4153.79,7.568243966306005,0.013680891106006676
2020/1/6 11:03,4188.8,4190.8,-2.0,4153.79,4157.31,4153.77,4157.31,7.579955665007085,0.011711698701080131
2020/1/6 11:04,4185.4,4185.8,-0.4,4157.31,4157.76,4156.16,4156.16,7.611765839673244,0.031810174666158986
2020/1/6 11:05,4183.0,4184.6,-1.6,4156.16,4156.16,4155.41,4156.03,7.640251839028033,0.028485999354789016
2020/1/6 11:06,4185.0,4187.2,-2.2,4156.03,4156.03,4155.28,4155.71,7.6683386794210735,0.028086840393040546
2020/1/6 11:07,4185.6,4187.2,-1.6,4155.71,4155.93,4154.76,4154.93,7.69421858217112,0.025879902750046924
2020/1/6 11:08,4186.4,4186.8,-0.4,4154.93,4156.05,4154.93,4155.45,7.71647901692137,0.022260434750249303
2020/1/6 11:09,4185.2,4188.4,-3.2,4155.87,4156.04,4155.43,4156.04,7.7432600258924635,0.02678100897109381
2020/1/6 11:10,4187.4,4189.6,-2.2,4156.04,4156.41,4155.53,4155.95,7.7709820828281915,0.027722056935727935
2020/1/6 11:11,4182.6,4184.6,-2.0,4155.95,4156.21,4153.92,4153.98,7.79780085891036,0.02681877608216876
2020/1/6 11:12,4186.8,4187.8,-1.0,4153.98,4154.02,4153.4,4154.02,7.815976377746238,0.018175518835877646
2020/1/6 11:13,4186.8,4187.8,-1.0,4154.02,4154.38,4153.72,4153.84,7.833903566470249,0.01792718872401089
2020/1/6 11:14,4188.8,4190.2,-1.4,4153.84,4156.46,4153.74,4155.97,7.850772583722341,0.016869017252092
2020/1/6 11:15,4187.8,4189.6,-1.8,4155.95,4157.1,4155.95,4157.1,7.87693207107262,0.026159487350279065
2020/1/6 11:16,4186.2,4188.4,-2.2,4157.1,4157.31,4156.24,4156.36,7.909278722419652,0.03234665134703185
2020/1/6 11:17,4186.6,4189.4,-2.8,4156.36,4157.0,4155.82,4157.0,7.9362934956955815,0.027014773275929826
2020/1/6 11:18,4186.8,4188.4,-1.6,4157.0,4157.14,4156.22,4156.87,7.965158430730589,0.0288649350350072
2020/1/6 11:19,4185.8,4187.6,-1.8,4156.87,4156.96,4156.07,4156.07,7.992693688457836,0.027535257727246965
2020/1/6 11:20,4186.4,4188.4,-2.0,4156.65,4157.02,4156.3,4156.66,8.018510059393625,0.02581637093578948
2020/1/6 11:21,4189.4,4191.0,-1.6,4156.66,4158.22,4156.65,4158.07,8.044248047348386,0.02573798795476101
2020/1/6 11:22,4190.2,4190.4,-0.2,4158.07,4158.86,4158.04,4158.86,8.077486758141767,0.03323871079338048
2020/1/6 11:23,4192.8,4192.6,0.2,4158.86,4159.35,4158.41,4159.35,8.112250121156384,0.034763363014617354
2020/1/6 11:24,4191.6,4192.4,-0.8,4159.35,4161.14,4159.35,4160.97,8.1526303976349,0.0403802764785155
2020/1/6 11:25,4193.8,4194.0,-0.2,4160.97,4162.43,4160.54,4161.52,8.203229760641813,0.05059936300691348
2020/1/6 11:26,4193.8,4195.4,-1.6,4162.12,4163.27,4161.69,4163.18,8.261963319239921,0.05873355859810836
2020/1/6 11:27,4191.8,4193.0,-1.2,4163.18,4163.43,4162.52,4162.73,8.324950838083085,0.06298751884316367
2020/1/6 11:28,4195.4,4196.0,-0.6,4162.73,4163.36,4162.51,4163.13,8.373624170755981,0.04867333267289631
2020/1/6 11:29,4197.8,4198.6,-0.8,4163.13,4164.9,4162.93,4164.74,8.410283176060748,0.03665900530476662
2020/1/6 13:00,4201.0,4202.6,-1.6,4164.74,4168.7,4164.74,4168.49,8.456304889331353,0.04602171327060489
2020/1/6 13:01,4200.0,4201.2,-1.2,4168.49,4168.9,4166.88,4166.94,8.538112748431939,0.08180785910058574
2020/1/6 13:02,4203.0,4204.6,-1.6,4166.94,4169.89,4166.86,4169.82,8.5922974898447,0.05418474141276164
2020/1/6 13:03,4201.0,4202.0,-1.0,4169.82,4170.64,4169.71,4169.71,8.678168454641758,0.08587096479705814
2020/1/6 13:04,4201.6,4201.6,0.0,4169.71,4170.34,4169.08,4169.08,8.756663956121239,0.07849550147948037
2020/1/6 13:05,4197.8,4198.0,-0.2,4169.08,4169.34,4167.03,4167.03,8.834586346122547,0.07792239000130863
2020/1/6 13:06,4197.6,4198.2,-0.6,4167.03,4167.19,4165.91,4165.98,8.8953721293416,0.06078578321905326
2020/1/6 13:07,4197.8,4197.6,0.2,4165.98,4165.98,4164.72,4165.13,8.939941454130711,0.044569324789110354
2020/1/6 13:08,4197.2,4198.4,-1.2,4165.0,4165.58,4164.7,4165.21,8.970363610544643,0.0304221564139322
2020/1/6 13:09,4194.0,4195.8,-1.8,4165.21,4165.42,4164.53,4164.83,8.995469219341913,0.025105608797270307
2020/1/6 13:10,4191.6,4193.2,-1.6,4164.83,4164.83,4162.99,4163.0,9.007710152192534,0.012240932850620112
2020/1/6 13:11,4193.2,4196.2,-3.0,4163.0,4163.48,4162.78,4162.78,9.001586149300842,-0.006124002891692015
2020/1/6 13:12,4191.4,4193.8,-2.4,4162.78,4163.55,4162.78,4163.09,8.991093215784366,-0.010492933516475844
2020/1/6 13:13,4191.2,4194.8,-3.6,4163.03,4163.32,4162.6,4162.84,8.988547741785736,-0.0025454739986301433
2020/1/6 13:14,4192.4,4193.6,-1.2,4162.84,4163.04,4162.54,4162.74,8.978668867180124,-0.009878874605611543
2020/1/6 13:15,4193.2,4195.0,-1.8,4162.74,4162.74,4162.06,4162.37,8.968753539137852,-0.00991532804227191
2020/1/6 13:16,4191.6,4193.4,-1.8,4162.37,4162.62,4161.92,4162.1,8.947121192193345,-0.02163234694450722
2020/1/6 13:17,4193.6,4194.4,-0.8,4162.1,4162.17,4161.46,4161.98,8.925892805771527,-0.021228386421817902
2020/1/6 13:18,4195.0,4196.4,-1.4,4161.98,4162.12,4161.46,4161.76,8.90869696419371,-0.017195841577816395
2020/1/6 13:19,4195.6,4196.0,-0.4,4161.76,4164.03,4161.76,4163.65,8.880991028950945,-0.02770593524276599
2020/1/6 13:20,4195.0,4196.8,-1.8,4163.65,4164.3,4163.57,4164.12,8.8637923208751,-0.017198708075843783
2020/1/6 13:21,4193.4,4194.8,-1.4,4164.12,4164.27,4163.76,4163.76,8.859120710434864,-0.004671610440237117
2020/1/6 13:22,4195.0,4197.2,-2.2,4163.76,4163.95,4163.27,4163.89,8.873069832821207,0.013949122386343049
2020/1/6 13:23,4195.0,4197.4,-2.4,4163.89,4164.74,4163.89,4164.74,8.894804087199418,0.021734254378211304
2020/1/6 13:24,4193.4,4195.8,-2.4,4164.74,4164.95,4164.61,4164.61,8.918230253831178,0.02342616663175967
2020/1/6 13:25,4196.0,4198.6,-2.6,4164.93,4165.2,4164.63,4164.63,8.93685052438253,0.01862027055135229
2020/1/6 13:26,4194.0,4195.8,-1.8,4164.63,4165.67,4164.63,4165.18,8.952239861619525,0.015389337236994649
2020/1/6 13:27,4191.6,4191.4,0.2,4165.18,4165.31,4162.87,4162.87,8.974484429305823,0.022244567686298566
2020/1/6 13:28,4192.6,4194.2,-1.6,4162.87,4162.87,4161.08,4161.14,8.981709763379296,0.007225334073472922
2020/1/6 13:29,4191.0,4191.2,-0.2,4161.14,4161.22,4160.37,4160.91,8.975517250580184,-0.006192512799112038
2020/1/6 13:30,4187.2,4189.0,-1.8,4160.91,4160.91,4158.9,4159.23,8.96479021740913,-0.0107270331710545
2020/1/6 13:31,4186.4,4186.8,-0.4,4159.23,4159.23,4156.83,4157.06,8.939226600091212,-0.025563617317917675
2020/1/6 13:32,4183.0,4183.8,-0.8,4157.06,4157.06,4155.44,4155.44,8.907747916156655,-0.031478683934556884
2020/1/6 13:33,4176.0,4177.0,-1.0,4155.44,4155.66,4150.41,4150.41,8.869340838199342,-0.03840707795731291
2020/1/6 13:34,4175.6,4175.8,-0.2,4150.41,4150.41,4149.14,4149.14,8.839326179390534,-0.030014658808807937
2020/1/6 13:35,4173.6,4173.2,0.4,4148.82,4148.82,4146.71,4147.37,8.813485001593545,-0.025841177796989356
2020/1/6 13:36,4176.0,4176.2,-0.2,4147.37,4147.58,4146.77,4147.58,8.798919083751471,-0.014565917842073617
2020/1/6 13:37,4176.4,4178.0,-1.6,4147.58,4148.56,4147.12,4148.36,8.789901721867606,-0.00901736188386515
2020/1/6 13:38,4176.4,4177.6,-1.2,4148.36,4149.81,4148.36,4149.7,8.783241591959412,-0.006660129908194534
2020/1/6 13:39,4175.0,4176.2,-1.2,4149.7,4149.7,4148.63,4148.63,8.777939459810801,-0.005302132148610639
2020/1/6 13:40,4176.0,4176.6,-0.6,4148.63,4148.63,4147.36,4147.36,8.773984009139795,-0.003955450671005778
2020/1/6 13:41,4175.2,4175.4,-0.2,4147.36,4147.4,4146.28,4146.79,8.772207943067405,-0.0017760660723897814
2020/1/6 13:42,4177.0,4178.2,-1.2,4146.79,4147.03,4146.0,4147.03,8.773512950245653,0.0013050071782476635
2020/1/6 13:43,4173.2,4174.0,-0.8,4147.03,4147.03,4146.29,4146.42,8.775502632463157,0.001989682217503841
2020/1/6 13:44,4173.4,4174.0,-0.6,4146.42,4146.43,4145.51,4145.69,8.779804695602964,0.0043020631398071885
2020/1/6 13:45,4171.8,4171.6,0.2,4145.69,4145.69,4145.22,4145.3,8.785328205234945,0.005523509631981227
2020/1/6 13:46,4168.4,4169.8,-1.4,4144.88,4144.89,4142.91,4142.91,8.792417937741655,0.007089732506710078
2020/1/6 13:47,4170.6,4171.2,-0.6,4142.91,4142.91,4141.83,4141.83,8.806754479022318,0.014336541280663084
2020/1/6 13:48,4171.2,4171.2,0.0,4141.83,4142.1,4141.48,4141.54,8.824678430107824,0.017923951085505152
2020/1/6 13:49,4170.8,4172.6,-1.8,4141.54,4142.69,4141.54,4142.69,8.842820456630816,0.018142026522992794
2020/1/6 13:50,4171.6,4172.0,-0.4,4142.69,4143.5,4142.69,4143.09,8.853746340736825,0.010925884106008255
2020/1/6 13:51,4170.4,4172.0,-1.6,4143.74,4144.33,4143.67,4143.88,8.857863260612337,0.004116919875512437
2020/1/6 13:52,4172.2,4174.4,-2.2,4143.98,4144.43,4143.98,4144.0,8.856945560467016,-0.0009177001453206657
2020/1/6 13:53,4174.6,4176.4,-1.8,4144.0,4145.18,4144.0,4145.0,8.85586289442741,-0.0010826660396059395
2020/1/6 13:54,4177.0,4179.4,-2.4,4145.0,4146.19,4145.0,4146.19,8.852339664898858,-0.0035232295285521076
2020/1/6 13:55,4177.2,4178.2,-1.0,4146.19,4147.24,4146.19,4147.23,8.848421860341551,-0.003917804557307392
2020/1/6 13:56,4176.4,4178.2,-1.8,4147.23,4147.41,4146.8,4147.21,8.842647600725874,-0.005774259615677124
2020/1/6 13:57,4176.4,4177.0,-0.6,4147.21,4147.58,4146.92,4147.23,8.838671865680226,-0.003975735045647966
2020/1/6 13:58,4175.6,4178.4,-2.8,4147.23,4147.58,4146.97,4147.37,8.835384689796483,-0.0032871758837433873
2020/1/6 13:59,4175.2,4177.2,-2.0,4147.37,4147.43,4146.52,4146.52,8.833733128614758,-0.0016515611817240483
2020/1/6 14:00,4173.0,4173.8,-0.8,4146.52,4146.68,4145.69,4145.71,8.834946504474077,0.0012133758593186883
2020/1/6 14:01,4173.8,4175.2,-1.4,4145.71,4145.84,4144.89,4144.89,8.838718855487642,0.0037723510135645455
2020/1/6 14:02,4171.2,4172.0,-0.8,4144.68,4144.8,4143.3,4143.3,8.842187165472756,0.0034683099851147148
2020/1/6 14:03,4171.8,4171.6,0.2,4143.3,4143.43,4142.31,4142.31,8.84934352256082,0.007156357088064169
2020/1/6 14:04,4170.4,4171.0,-0.6,4142.31,4142.76,4141.35,4141.46,8.858999684415888,0.00965616185506768
2020/1/6 14:05,4163.2,4163.4,-0.2,4141.46,4141.46,4137.0,4137.0,8.87415254093854,0.015152856522652414
2020/1/6 14:06,4163.8,4164.4,-0.6,4137.0,4137.0,4134.66,4134.66,8.912756876168682,0.03860433523014173
2020/1/6 14:07,4161.6,4162.2,-0.6,4134.66,4134.66,4132.71,4132.71,8.965804161305298,0.05304728513661594
2020/1/6 14:08,4161.8,4161.2,0.6,4132.87,4132.87,4132.07,4132.18,9.03099811541468,0.06519395410938245
2020/1/6 14:09,4154.0,4155.8,-1.8,4132.18,4132.21,4129.88,4129.88,9.103685635344254,0.07268751992957334
2020/1/6 14:10,4153.0,4153.8,-0.8,4129.88,4129.88,4127.05,4127.05,9.195492892929247,0.09180725758499264
2020/1/6 14:11,4144.6,4144.0,0.6,4127.05,4127.05,4120.92,4120.92,9.315633966125784,0.12014107319653711
