datetime,IF2003,IF1912,spread,open,high,low,close,index_smooth,index_volatility
2019/9/11 14:05,3935,3936.4,-1.4,3935.71,3936.67,3935.1,3935.81,3935.813071,7.182821348
2019/9/11 14:06,3935.2,3936.8,-1.6,3935.81,3935.94,3935.11,3935.24,3935.795643,7.175476599
2019/9/11 14:07,3935.2,3936,-0.8,3935.24,3935.73,3934.99,3935.06,3935.790996,7.173464229
2019/9/11 14:08,3935.2,3933.6,1.6,3935.06,3935.06,3933.69,3933.69,3935.792158,7.173949842
2019/9/11 14:09,3935.2,3933.8,1.4,3933.69,3933.69,3932.78,3933.48,3935.79834,7.175974593
2019/9/11 14:10,3931.6,3934.8,-3.2,3933.48,3933.69,3932.52,3933.35,3935.810373,7.179253208
2019/9/11 14:11,3931.2,3930.4,0.8,3932.93,3932.93,3931.21,3931.21,3935.831909,7.183043346
2019/9/11 14:12,3931.2,3932.2,-1,3931.21,3931.75,3930.52,3930.56,3935.850954,7.186339877
2019/9/11 14:13,3927.6,3929.8,-2.2,3930.56,3930.82,3930.17,3930.46,3935.879461,7.186537388
2019/9/11 14:14,3929.6,3930.8,-1.2,3930.46,3930.69,3930.33,3930.33,3935.917718,7.188035311
2019/9/11 14:15,3928.4,3931.4,-3,3930.33,3931.04,3929.73,3931.04,3935.956307,7.191754676
2019/9/11 14:16,3928.4,3930.2,-1.8,3931.04,3931.05,3930.32,3930.92,3935.994647,7.194550437
2019/9/11 14:17,3928.4,3930.6,-2.2,3930.92,3930.92,3929.83,3930.37,3936.035892,7.19090765
2019/9/11 14:18,3925.2,3928,-2.8,3930.37,3930.37,3927.97,3928.26,3936.075851,7.188568568
2019/9/11 14:19,3924.4,3926.4,-2,3928.26,3928.26,3925.65,3926.21,3936.114689,7.185676047
2019/9/11 14:20,3926,3926.8,-0.8,3926.21,3926.83,3925.14,3926.31,3936.159876,7.178048631
2019/9/11 14:21,3924.6,3926.2,-1.6,3926.31,3927.12,3925.68,3926.16,3936.197344,7.168941339
2019/9/11 14:22,3925,3926,-1,3926.16,3926.28,3924.93,3925.93,3936.245602,7.14637927
2019/9/11 14:23,3924.2,3925.8,-1.6,3925.93,3925.93,3924.57,3925.6,3936.299212,7.109583197
2019/9/11 14:24,3926,3928,-2,3925.6,3927.63,3924.57,3927.63,3936.350996,7.076327306
2019/9/11 14:25,3929.2,3930.4,-1.2,3927.63,3929.74,3927.21,3929.74,3936.41112,7.043573215
2019/9/11 14:26,3930.8,3931.2,-0.4,3929.74,3930.84,3929.74,3930.24,3936.478755,7.017455009
2019/9/11 14:27,3930.8,3929.6,1.2,3930.68,3931,3929.36,3929.64,3936.534689,7.02034997
2019/9/11 14:28,3929.8,3933,-3.2,3929.64,3931.35,3929.16,3931.35,3936.591867,7.018775608
2019/9/11 14:29,3934.6,3935,-0.4,3931.35,3934.24,3931.32,3933.72,3936.655062,7.018609355
2019/9/11 14:30,3934.6,3934,0.6,3933.72,3934.78,3933.72,3933.98,3936.721826,7.013818784
2019/9/11 14:31,3933,3934.8,-1.8,3933.98,3934.58,3933.72,3933.81,3936.787593,7.001057361
2019/9/11 14:32,3933,3934.8,-1.8,3934.65,3934.65,3933.23,3933.23,3936.855519,6.979032248
2019/9/11 14:33,3931.4,3933.2,-1.8,3933.23,3934.13,3932.3,3932.3,3936.911867,6.965424884
2019/9/11 14:34,3931.4,3934,-2.6,3932.3,3932.77,3931.71,3932.03,3936.971411,6.946878794
2019/9/11 14:35,3931.4,3933,-1.6,3932.03,3932.32,3931.01,3931.01,3937.039668,6.919109797
2019/9/11 14:36,3930.6,3933.8,-3.2,3931.01,3931.99,3930.94,3931.3,3937.116515,6.883163918
2019/9/11 14:37,3926,3929.4,-3.4,3931.3,3931.64,3929.66,3929.66,3937.195187,6.860084746
2019/9/11 14:38,3926.4,3930.4,-4,3929.5,3929.5,3928.34,3928.34,3937.274979,6.85065585
2019/9/11 14:39,3925,3927.8,-2.8,3928.34,3928.69,3927.04,3927.15,3937.358548,6.846546572
2019/9/11 14:40,3925,3927.4,-2.4,3927.15,3927.25,3925.61,3925.74,3937.446224,6.837481842
2019/9/11 14:41,3924.4,3926.8,-2.4,3925.74,3925.74,3924.45,3924.66,3937.540705,6.83377115
2019/9/11 14:42,3923,3925,-2,3924.66,3925.04,3923.76,3923.76,3937.628921,6.83874164
2019/9/11 14:43,3923.6,3926.6,-3,3923.83,3924.19,3922.95,3923.78,3937.709129,6.86748588
2019/9/11 14:44,3926,3927.4,-1.4,3923.78,3925.95,3923.61,3925.22,3937.786846,6.899179097
2019/9/11 14:45,3928.8,3929.4,-0.6,3925.22,3926.52,3925.22,3926.18,3937.864564,6.941173678
2019/9/11 14:46,3931.6,3931.2,0.4,3926.18,3928.72,3926.18,3928.36,3937.931328,6.991364672
2019/9/11 14:47,3931.4,3930.8,0.6,3928.36,3929.15,3927.91,3928.1,3937.974232,7.033198125
2019/9/11 14:48,3931.8,3930.8,1,3928.1,3928.78,3926.9,3927.63,3937.996224,7.057653702
2019/9/11 14:49,3930.6,3930,0.6,3927.63,3927.63,3926.04,3927.49,3938.010539,7.074715023
2019/9/11 14:50,3931.4,3930.2,1.2,3927.49,3928.35,3926.67,3927.61,3938.037386,7.100513877
2019/9/11 14:51,3930,3929.2,0.8,3927.61,3927.76,3926.21,3926.54,3938.056141,7.122254151
2019/9/11 14:52,3931,3930,1,3926.54,3926.86,3926.13,3926.8,3938.080788,7.148097896
2019/9/11 14:53,3931.8,3930.8,1,3926.8,3927.49,3926.38,3927.13,3938.108506,7.176601347
2019/9/11 14:54,3930.8,3930.2,0.6,3927.13,3927.68,3926.62,3926.67,3938.13361,7.202976551
2019/9/11 14:55,3930.4,3930.6,-0.2,3926.67,3926.75,3926.14,3926.14,3938.146846,7.216240905
2019/9/11 14:56,3929.4,3928.6,0.8,3926.14,3926.9,3925.67,3925.74,3938.152158,7.222303422
2019/9/11 14:57,3928.4,3927.2,1.2,3925.74,3926.07,3925.74,3925.84,3938.16278,7.232903676
2019/9/11 14:58,3928.2,3928,0.2,3925.84,3925.84,3925.84,3925.84,3938.169419,7.238852732
2019/9/11 14:59,3929.2,3928,1.2,3925.84,3925.84,3925.84,3925.84,3938.166722,7.235906121
2019/9/12 9:30,3947.8,3946.2,1.6,3944.69,3946.99,3944.69,3946.83,3938.168423,7.237656885
2019/9/12 9:31,3952,3949.8,2.2,3946.24,3951.69,3945.88,3951.69,3938.181203,7.255249452
2019/9/12 9:32,3952.8,3952,0.8,3951.69,3952.81,3951.69,3952.3,3938.17278,7.24349307
2019/9/12 9:33,3948.8,3947.2,1.6,3952.3,3952.3,3947.56,3947.56,3938.177178,7.24835219
2019/9/12 9:34,3951,3950.6,0.4,3947.56,3949.15,3946.78,3949.07,3938.183734,7.254806917
2019/9/12 9:35,3956,3954.2,1.8,3949.07,3955.3,3949.07,3955.3,3938.197842,7.267026788
2019/9/12 9:36,3953,3951,2,3955.3,3955.77,3952.82,3952.82,3938.210788,7.278963024
2019/9/12 9:37,3951.6,3951,0.6,3952.56,3952.56,3950.33,3950.33,3938.230166,7.29524912
2019/9/12 9:38,3948.2,3946.8,1.4,3950.33,3950.61,3950.02,3950.19,3938.252614,7.312655787
2019/9/12 9:39,3946.2,3944.4,1.8,3950.19,3950.19,3946.12,3946.12,3938.281867,7.335572867
2019/9/12 9:40,3942,3939.4,2.6,3946.12,3946.12,3942.86,3942.86,3938.319502,7.361816014
2019/9/12 9:41,3943.2,3943.8,-0.6,3942.86,3943.02,3941.77,3942.91,3938.36166,7.397687913
2019/9/12 9:42,3943.8,3941.6,2.2,3943.08,3943.86,3942.82,3942.82,3938.412158,7.444490925
2019/9/12 9:43,3941,3940.2,0.8,3942.82,3943.11,3940.47,3940.47,3938.463237,7.490574901
2019/9/12 9:44,3943.8,3944.6,-0.8,3940.47,3942.51,3939.56,3942.1,3938.505062,7.53536724
2019/9/12 9:45,3943.8,3942.2,1.6,3942.1,3942.87,3941.28,3941.28,3938.557261,7.588511406
2019/9/12 9:46,3944,3940.8,3.2,3941.28,3942.5,3941.28,3942.32,3938.615228,7.642165465
2019/9/12 9:47,3944,3944.6,-0.6,3942.32,3942.44,3941.5,3941.5,3938.670747,7.692901472
2019/9/12 9:48,3946.8,3944.4,2.4,3941.91,3944.07,3941.66,3944.07,3938.725975,7.742183582
2019/9/12 9:49,3944.4,3943.6,0.8,3944.07,3944.81,3943.85,3943.85,3938.779585,7.791791819
2019/9/12 9:50,3944.4,3943.8,0.6,3943.85,3944.95,3943.85,3944.71,3938.831867,7.846648585
2019/9/12 9:51,3945.2,3943,2.2,3944.71,3945.23,3944.27,3944.27,3938.89971,7.92201897
2019/9/12 9:52,3942.2,3945.6,-3.4,3944.27,3944.27,3942.23,3942.38,3938.971245,8.003631185
2019/9/12 9:53,3946.8,3946.8,0,3942.79,3946.11,3942.79,3946.11,3939.0339,8.085081629
2019/9/12 9:54,3946,3945,1,3946.11,3947.08,3946.11,3946.98,3939.09473,8.156211595
2019/9/12 9:55,3945.2,3943.6,1.6,3946.98,3947.46,3944.77,3945.54,3939.164191,8.227779599
2019/9/12 9:56,3945.2,3944.8,0.4,3945.54,3945.54,3944.69,3945.25,3939.231369,8.298891854
2019/9/12 9:57,3946.8,3946.2,0.6,3945.25,3946,3945.02,3946,3939.300539,8.364056727
2019/9/12 9:58,3945.2,3945,0.2,3945.94,3946.52,3945.94,3946.15,3939.381079,8.431805062
2019/9/12 9:59,3945.2,3942.4,2.8,3946.15,3946.52,3944.27,3944.28,3939.46668,8.507416131
2019/9/12 10:00,3941.8,3940.2,1.6,3944.28,3944.28,3941.53,3941.62,3939.540124,8.585501794
2019/9/12 10:01,3941.8,3941.4,0.4,3941.62,3941.62,3940.27,3940.33,3939.601286,8.649798094
2019/9/12 10:02,3942.8,3942.2,0.6,3940.33,3940.36,3939.55,3939.96,3939.660913,8.709111697
2019/9/12 10:03,3945.4,3943.4,2,3940.08,3941.43,3939.97,3941.39,3939.728465,8.773987944
2019/9/12 10:04,3944.8,3943.6,1.2,3941.3,3941.81,3941.22,3941.22,3939.802158,8.83312515
2019/9/12 10:05,3944.6,3942.4,2.2,3941.22,3941.52,3940.76,3940.87,3939.884979,8.886002986
2019/9/12 10:06,3944,3941.6,2.4,3940.87,3941,3939.73,3939.73,3939.963527,8.916453648
2019/9/12 10:07,3945,3941.8,3.2,3939.73,3939.79,3938.69,3939.07,3940.045021,8.93859658
2019/9/12 10:08,3943.2,3940.6,2.6,3939.07,3939.27,3938.19,3938.22,3940.131286,8.948501092
2019/9/12 10:09,3940.8,3939.6,1.2,3937.94,3938.18,3936.92,3937.05,3940.223154,8.954482038
2019/9/12 10:10,3946.4,3943.2,3.2,3937.05,3940.79,3936.44,3940.79,3940.324564,8.973670518
2019/9/12 10:11,3948.2,3945.6,2.6,3940.79,3942.24,3940.76,3942.22,3940.422033,8.985086469
2019/9/12 10:12,3948.6,3945.6,3,3942.22,3942.76,3942.12,3942.27,3940.51668,8.991884987
2019/9/12 10:13,3949.8,3946.4,3.4,3942.27,3943.41,3941.99,3943.41,3940.616929,9.001614822
2019/9/12 10:14,3948.4,3944.4,4,3943.41,3943.98,3943,3943.02,3940.714232,9.008523968
2019/9/12 10:15,3948,3946,2,3943.04,3943.69,3942.42,3943.69,3940.81278,9.012914993
2019/9/12 10:16,3948,3946,2,3943.69,3944.54,3943.69,3944.54,3940.905851,9.027006518
2019/9/12 10:17,3947,3944.6,2.4,3944.54,3945.34,3944.54,3944.92,3940.997427,9.043156328
2019/9/12 10:18,3946.4,3944.2,2.2,3944.92,3944.97,3944.14,3944.36,3941.079419,9.052051627
2019/9/12 10:19,3944.8,3942,2.8,3944.36,3944.69,3943.68,3943.68,3941.164066,9.062502612
2019/9/12 10:20,3946,3943.2,2.8,3944.21,3944.21,3943.06,3943.1,3941.245228,9.062281873
2019/9/12 10:21,3944.4,3942.2,2.2,3943.1,3943.38,3941.96,3941.96,3941.334315,9.050233695
2019/9/12 10:22,3945,3944.2,0.8,3941.96,3942.83,3941.96,3942.53,3941.424979,9.029928299
2019/9/12 10:23,3944,3942.6,1.4,3942.53,3942.75,3941.78,3942.12,3941.523776,9.016905898
2019/9/12 10:24,3944,3942.6,1.4,3942.12,3942.12,3941.18,3941.53,3941.615809,9.008228112
2019/9/12 10:25,3942.8,3940.6,2.2,3941.47,3941.47,3939.74,3939.74,3941.702614,9.004573216
2019/9/12 10:26,3943.4,3940.6,2.8,3939.74,3939.74,3938.61,3939.39,3941.786763,8.993682401
2019/9/12 10:27,3943.2,3940.6,2.6,3939.39,3939.46,3938.53,3939.32,3941.878174,8.987404325
2019/9/12 10:28,3942,3940.4,1.6,3939.32,3939.32,3938.4,3938.62,3941.981452,8.995045015
2019/9/12 10:29,3939.8,3939.8,0,3938.62,3938.62,3937.44,3937.45,3942.090373,8.994065186
2019/9/12 10:30,3938.6,3938.4,0.2,3937.12,3937.12,3934.07,3934.07,3942.199502,8.990364492
2019/9/12 10:31,3938.6,3938.6,0,3933.85,3935.33,3933.44,3935.03,3942.301826,8.98864955
2019/9/12 10:32,3941.2,3939.8,1.4,3935.03,3935.61,3934.41,3935.5,3942.400456,8.984082154
2019/9/12 10:33,3939,3938.8,0.2,3935.5,3936.36,3934.97,3935.76,3942.504232,8.983650776
2019/9/12 10:34,3939.2,3938.2,1,3935.76,3936.76,3935.63,3936.69,3942.582822,9.002670485
2019/9/12 10:35,3940.2,3940.6,-0.4,3936.69,3936.95,3936.04,3936.73,3942.654398,9.022496489
2019/9/12 10:36,3940.6,3941.6,-1,3936.73,3938.34,3936.31,3938.34,3942.734232,9.045787833
2019/9/12 10:37,3940.6,3940.2,0.4,3938.34,3939.21,3938.13,3938.93,3942.822407,9.081361562
2019/9/12 10:38,3940,3940,0,3938.93,3939.37,3938.55,3938.89,3942.912448,9.113257284
2019/9/12 10:39,3941.6,3942.2,-0.6,3938.89,3939.21,3938.83,3939.21,3943.001992,9.141636507
2019/9/12 10:40,3941.6,3941.4,0.2,3939.21,3940.18,3939.18,3939.44,3943.095934,9.161766489
2019/9/12 10:41,3942.4,3942.4,0,3939.68,3939.78,3939.1,3939.38,3943.192946,9.183189768
2019/9/12 10:42,3942.8,3943.4,-0.6,3939.38,3939.63,3939.11,3939.35,3943.306846,9.225327082
2019/9/12 10:43,3944,3942.4,1.6,3939.35,3940.79,3939.35,3940.79,3943.434481,9.269760448
2019/9/12 10:44,3944.6,3944,0.6,3940.79,3941.69,3940.33,3941.28,3943.56278,9.304592191
2019/9/12 10:45,3941.8,3942.6,-0.8,3941.28,3942.11,3941.02,3941.12,3943.69444,9.342668137
2019/9/12 10:46,3941.2,3941,0.2,3941.12,3941.35,3940.14,3940.35,3943.827012,9.378701936
2019/9/12 10:47,3941.2,3942.6,-1.4,3940.35,3940.51,3939.97,3940.45,3943.958133,9.419818751
2019/9/12 10:48,3941.2,3941.4,-0.2,3940.45,3940.51,3939.53,3940.24,3944.08834,9.45550724
2019/9/12 10:49,3943.6,3941.6,2,3940.24,3940.41,3939.88,3940.37,3944.222656,9.489530921
2019/9/12 10:50,3939.6,3940.6,-1,3940.37,3940.37,3938.42,3938.95,3944.367552,9.511262871
2019/9/12 10:51,3943.2,3942,1.2,3938.95,3938.95,3937.94,3938.69,3944.538423,9.553334279
2019/9/12 10:52,3943,3942.4,0.6,3938.69,3938.69,3937.76,3938.01,3944.713776,9.604844918
2019/9/12 10:53,3943,3941.8,1.2,3937.84,3938.53,3937.52,3938.01,3944.890498,9.653532224
2019/9/12 10:54,3946.4,3943.4,3,3938.01,3939.85,3937.84,3939.78,3945.093983,9.767898132
2019/9/12 10:55,3947,3947,0,3939.78,3941.88,3939.78,3941.88,3945.293817,9.859248683
2019/9/12 10:56,3947,3946.2,0.8,3941.88,3943.61,3941.88,3943.61,3945.481701,9.951852723
2019/9/12 10:57,3947,3945.6,1.4,3943.61,3943.9,3943.03,3943.26,3945.661203,10.05589754
2019/9/12 10:58,3947,3947,0,3943.26,3944.22,3943.26,3944.22,3945.824398,10.13031033
2019/9/12 10:59,3947.8,3947,0.8,3944.22,3944.58,3943.84,3944.23,3945.983942,10.17683399
2019/9/12 11:00,3946.8,3946,0.8,3944.23,3944.36,3943.3,3943.32,3946.14166,10.24313735
2019/9/12 11:01,3945,3945,0,3943.32,3943.69,3942.74,3942.74,3946.294938,10.33211129
2019/9/12 11:02,3947,3944.8,2.2,3942.74,3942.82,3941.77,3941.86,3946.442697,10.40927984
2019/9/12 11:03,3946,3946,0,3941.99,3942.3,3941.4,3941.95,3946.585104,10.48148397
2019/9/12 11:04,3945.6,3947,-1.4,3941.95,3942.41,3941.44,3942.41,3946.73249,10.54221148
2019/9/12 11:05,3948.2,3948.4,-0.2,3942.41,3943.11,3942.24,3943.11,3946.888631,10.60577308
2019/9/12 11:06,3949,3947.6,1.4,3943.11,3944.62,3942.98,3944.62,3947.049336,10.67262817
2019/9/12 11:07,3949.6,3947.4,2.2,3944.62,3946.22,3944.62,3946.04,3947.208133,10.71741284
2019/9/12 11:08,3949.6,3949.6,0,3946.04,3947.34,3946.01,3947.05,3947.368382,10.76696567
2019/9/12 11:09,3950.4,3950.6,-0.2,3947.05,3947.6,3947.02,3947.26,3947.537718,10.80545959
2019/9/12 11:10,3952.6,3954.6,-2,3947.26,3948.61,3947.26,3948.61,3947.71639,10.84248409
2019/9/12 11:11,3951.8,3954.6,-2.8,3948.61,3949.35,3948.25,3948.6,3947.90278,10.87339046
2019/9/12 11:12,3953.8,3952.2,1.6,3948.6,3949.79,3948.6,3949.79,3948.093112,10.88523542
2019/9/12 11:13,3951.6,3951.8,-0.2,3949.79,3950.17,3949.59,3950.17,3948.287884,10.88415286
2019/9/12 11:14,3955,3955,0,3949.92,3950.93,3949.73,3950.93,3948.484855,10.86927834
2019/9/12 11:15,3952.4,3952.6,-0.2,3950.93,3951.41,3950.93,3951.18,3948.686639,10.86016398
2019/9/12 11:16,3953.6,3954.6,-1,3951.18,3951.18,3949.96,3949.96,3948.885643,10.86774498
2019/9/12 11:17,3952.8,3953.2,-0.4,3949.96,3950.08,3948.47,3948.47,3949.077552,10.87345431
2019/9/12 11:18,3952.4,3954.2,-1.8,3948.47,3948.91,3948.16,3948.52,3949.260249,10.89370049
2019/9/12 11:19,3953,3953,0,3948.15,3948.49,3947.91,3948.07,3949.44278,10.90615096
2019/9/12 11:20,3951.8,3953.4,-1.6,3948.07,3948.58,3948.01,3948.55,3949.631618,10.92082062
2019/9/12 11:21,3952.4,3953,-0.6,3948.55,3948.99,3948.1,3948.52,3949.819917,10.92864977
2019/9/12 11:22,3952.4,3954.6,-2.2,3948.52,3948.97,3948.49,3948.8,3950.004025,10.92667906
2019/9/12 11:23,3952.2,3953.6,-1.4,3948.8,3949.41,3948.69,3948.7,3950.188465,10.9041848
2019/9/12 11:24,3951.4,3952,-0.6,3948.7,3948.89,3947.2,3947.23,3950.372116,10.88141905
2019/9/12 11:25,3952.2,3953.4,-1.2,3946.96,3947.87,3946.78,3947.03,3950.555602,10.8607624
2019/9/12 11:26,3952,3952.8,-0.8,3947.03,3947.57,3946.65,3946.65,3950.739876,10.83064269
2019/9/12 11:27,3951.8,3951.4,0.4,3946.65,3947.06,3945.11,3945.45,3950.924149,10.78824538
2019/9/12 11:28,3952.8,3953.2,-0.4,3945.45,3945.8,3944.96,3945.75,3951.110788,10.73991329
2019/9/12 11:29,3953.2,3953,0.2,3945.75,3946.23,3945.27,3946.23,3951.297012,10.68909427
2019/9/12 13:00,3954.6,3955.2,-0.6,3945.82,3951.34,3945.75,3949.69,3951.527386,10.73614264
2019/9/12 13:01,3954.6,3953.2,1.4,3949.69,3949.69,3947.51,3947.51,3951.625436,10.78105992
2019/9/12 13:02,3953,3953.6,-0.6,3947.28,3947.28,3946.6,3946.71,3951.704149,10.81066329
2019/9/12 13:03,3951.8,3952,-0.2,3946.71,3946.96,3946.11,3946.11,3951.763195,10.8492167
2019/9/12 13:04,3952,3951,1,3946.11,3946.84,3946.11,3946.18,3951.822822,10.89140932
2019/9/12 13:05,3951.6,3951.2,0.4,3946.18,3946.6,3945.97,3946.47,3951.912075,10.94411829
2019/9/12 13:06,3951.6,3951.6,0,3946.47,3947.04,3946.35,3946.42,3951.995145,10.99807762
2019/9/12 13:07,3953.6,3954,-0.4,3946.68,3947.19,3946.4,3946.74,3952.056763,11.05785804
2019/9/12 13:08,3954.4,3955,-0.6,3946.61,3947.83,3946.61,3947.53,3952.138299,11.13345443
2019/9/12 13:09,3955.6,3956.2,-0.6,3947.53,3948.23,3947.3,3947.96,3952.216929,11.18719361
2019/9/12 13:10,3956.4,3956.8,-0.4,3947.96,3949.7,3947.96,3949.7,3952.293734,11.23644541
2019/9/12 13:11,3959.8,3958.4,1.4,3949.7,3951.35,3949.7,3951.35,3952.377054,11.2647696
2019/9/12 13:12,3957,3957.4,-0.4,3951.35,3951.95,3951.13,3951.26,3952.473402,11.28224515
2019/9/12 13:13,3958.4,3958,0.4,3951.33,3951.89,3951.17,3951.57,3952.569253,11.30014561
2019/9/12 13:14,3958.8,3958.4,0.4,3951.57,3952.55,3951.57,3952.52,3952.651369,11.30090634
2019/9/12 13:15,3958.4,3956.6,1.8,3952.52,3953.15,3952.52,3952.62,3952.734025,11.28434468
2019/9/12 13:16,3956.8,3956.8,0,3952.62,3953.14,3952.2,3952.34,3952.81083,11.27469307
2019/9/12 13:17,3957,3957.4,-0.4,3952.34,3952.71,3951.95,3952.42,3952.878631,11.25426021
2019/9/12 13:18,3959,3957.2,1.8,3952.24,3952.8,3952.06,3952.4,3952.931037,11.23435968
2019/9/12 13:19,3961,3961.2,-0.2,3952.4,3953.31,3951.91,3953.31,3952.983651,11.21229201
2019/9/12 13:20,3963.4,3962.8,0.6,3953.31,3955.8,3953.31,3955.8,3953.03888,11.20102492
2019/9/12 13:21,3963.8,3963,0.8,3955.8,3957.06,3955.8,3956.64,3953.094896,11.18868115
2019/9/12 13:22,3963.6,3964.8,-1.2,3956.64,3957.41,3956.64,3957.01,3953.157842,11.184003
2019/9/12 13:23,3961.4,3962.2,-0.8,3957.01,3957.74,3956.24,3956.24,3953.226515,11.18002848
2019/9/12 13:24,3962.8,3963,-0.2,3955.89,3956.25,3955.56,3955.94,3953.294564,11.16619977
2019/9/12 13:25,3964.6,3963.2,1.4,3955.94,3956.49,3955.65,3956.04,3953.347759,11.16238244
2019/9/12 13:26,3963,3962.8,0.2,3956.04,3956.57,3955.45,3955.45,3953.398216,11.16096758
2019/9/12 13:27,3964.8,3962.8,2,3955.45,3956.49,3955.45,3956.11,3953.450581,11.15357835
2019/9/12 13:28,3966.2,3964.4,1.8,3956.11,3957.03,3956.11,3956.87,3953.51166,11.14880693
2019/9/12 13:29,3967.4,3964.4,3,3957.22,3958.24,3957.18,3957.44,3953.577676,11.1508812
2019/9/12 13:30,3964.6,3961.8,2.8,3957.44,3958.15,3955.93,3956,3953.641203,11.15199525
2019/9/12 13:31,3963.6,3962.4,1.2,3956,3956.09,3955.33,3955.45,3953.696307,11.13840495
2019/9/12 13:32,3962.2,3959.8,2.4,3955.45,3956.77,3955.45,3956.23,3953.759004,11.1127489
2019/9/12 13:33,3964.4,3960.2,4.2,3956.23,3956.73,3955.71,3955.71,3953.829129,11.0810636
2019/9/12 13:34,3962,3958.2,3.8,3955.71,3956.7,3955.48,3955.48,3953.901535,11.04794856
2019/9/12 13:35,3959,3956.6,2.4,3955.48,3955.48,3952.84,3952.84,3953.979253,11.02488341
2019/9/12 13:36,3959.4,3957.4,2,3952.84,3953.69,3952.2,3952.25,3954.061618,11.00338052
2019/9/12 13:37,3959.4,3956.6,2.8,3952.25,3952.85,3951.41,3951.51,3954.14917,10.98199255
2019/9/12 13:38,3961.4,3956.8,4.6,3951.51,3952.22,3951.4,3951.83,3954.251992,10.96249529
2019/9/12 13:39,3962.8,3958.6,4.2,3951.83,3954.19,3951.83,3954.19,3954.357801,10.93848498
2019/9/12 13:40,3959,3956,3,3954.19,3954.19,3952.68,3953.17,3954.470913,10.90903257
2019/9/12 13:41,3960,3957.8,2.2,3953.17,3953.17,3952.26,3952.52,3954.594979,10.88018772
2019/9/12 13:42,3962.2,3957.8,4.4,3952.52,3953.81,3952.16,3953.52,3954.707427,10.87697092
2019/9/12 13:43,3962.2,3958.4,3.8,3953.52,3953.63,3952.9,3953.03,3954.823444,10.8922616
2019/9/12 13:44,3961.6,3958.8,2.8,3953.03,3954.35,3953.03,3953.87,3954.936058,10.90218501
2019/9/12 13:45,3960.2,3958.4,1.8,3953.04,3953.56,3952.8,3953.44,3955.040622,10.91197949
2019/9/12 13:46,3962.2,3957.8,4.4,3953.44,3953.77,3952.74,3953.58,3955.141618,10.91307972
2019/9/12 13:47,3962.2,3955.6,6.6,3953.58,3953.58,3951.9,3951.9,3955.240913,10.91729828
2019/9/12 13:48,3961.2,3957,4.2,3951.9,3952.44,3951.2,3952.44,3955.339751,10.92779212
2019/9/12 13:49,3961.2,3957,4.2,3952.44,3952.44,3951,3951.41,3955.437552,10.93956674
2019/9/12 13:50,3959,3956.4,2.6,3950.96,3951.68,3950.71,3951.09,3955.532324,10.94212263
2019/9/12 13:51,3958.2,3956.2,2,3950.8,3950.9,3950.28,3950.28,3955.6239,10.9393344
2019/9/12 13:52,3958.2,3957.8,0.4,3950.28,3952.19,3949.82,3952.19,3955.712697,10.92415853
2019/9/12 13:53,3962.2,3958,4.2,3952.19,3952.38,3951.22,3951.81,3955.810871,10.90642392
2019/9/12 13:54,3962.2,3957.6,4.6,3951.81,3952.4,3951.4,3951.74,3955.909917,10.89374441
2019/9/12 13:55,3957.6,3956,1.6,3951.74,3952.09,3950.58,3950.72,3956.008216,10.87573624
2019/9/12 13:56,3959.8,3958.4,1.4,3950.72,3952.23,3950.06,3952.23,3956.129917,10.87647402
2019/9/12 13:57,3963,3961.8,1.2,3952.23,3955.04,3951.45,3955.04,3956.259419,10.86635263
2019/9/12 13:58,3964.2,3961,3.2,3955.04,3955.76,3954.36,3955.08,3956.390996,10.85326491
2019/9/12 13:59,3961.4,3960.8,0.6,3955.08,3955.91,3954.49,3954.99,3956.519253,10.83339203
2019/9/12 14:00,3961.4,3960.4,1,3954.99,3954.99,3953.8,3954.43,3956.648257,10.80455108
2019/9/12 14:01,3962.6,3961.4,1.2,3954.43,3955.06,3953.44,3954.32,3956.780954,10.76018971
2019/9/12 14:02,3962.2,3961.4,0.8,3953.82,3954.92,3953.82,3954.92,3956.925477,10.68486935
2019/9/12 14:03,3962.2,3960.8,1.4,3954.92,3954.99,3953.78,3954.19,3957.061826,10.61402009
2019/9/12 14:04,3960,3959.2,0.8,3954.19,3954.81,3953.74,3953.74,3957.197261,10.5460523
2019/9/12 14:05,3960,3962.4,-2.4,3953.74,3955.47,3953.74,3954.95,3957.330083,10.47657074
2019/9/12 14:06,3964.8,3963.2,1.6,3954.95,3957.09,3954.8,3957.06,3957.451452,10.40594595
2019/9/12 14:07,3964.8,3962.8,2,3957.06,3957.15,3956.74,3956.94,3957.567054,10.32957604
2019/9/12 14:08,3964.8,3963.6,1.2,3956.94,3956.94,3956.43,3956.64,3957.677012,10.26516412
2019/9/12 14:09,3964.8,3963.4,1.4,3956.64,3956.92,3956.22,3956.33,3957.778091,10.19979438
2019/9/12 14:10,3963.4,3963.8,-0.4,3956.33,3956.99,3956.33,3956.86,3957.87888,10.13244278
2019/9/12 14:11,3967.6,3968,-0.4,3956.86,3960.85,3956.51,3960.38,3957.976432,10.06518537
2019/9/12 14:12,3969.2,3969.2,0,3960.38,3962.18,3960.38,3961.97,3958.06444,9.997319215
2019/9/12 14:13,3966.4,3968.2,-1.8,3961.97,3962.54,3961.23,3961.48,3958.152656,9.925600853
