,datetime,code,open,high,low,close,volume,amt,open_interest
226,2019-12-10 14:45:00,IF2003.CFE,3906.6,3907.8,3906.6,3907.4,55.0,64467060.0,21407.328767123287
227,2019-12-10 14:46:00,IF2003.CFE,3907.4,3908.4,3907.4,3907.8,73.0,85581900.0,21441.232558139534
228,2019-12-10 14:47:00,IF2003.CFE,3908.0,3908.8,3907.4,3908.8,55.0,64488900.0,21473.21052631579
229,2019-12-10 14:48:00,IF2003.CFE,3908.8,3909.2,3907.6,3908.4,41.0,48075120.0,21495.20634920635
230,2019-12-10 14:49:00,IF2003.CFE,3908.4,3909.0,3907.4,3908.6,42.0,49246980.0,21523.373333333333
231,2019-12-10 14:50:00,IF2003.CFE,3908.6,3908.6,3906.4,3906.4,37.0,43369560.0,21542.1375
232,2019-12-10 14:51:00,IF2003.CFE,3907.2,3907.4,3905.6,3907.4,47.0,55081440.0,21567.397727272728
233,2019-12-10 14:52:00,IF2003.CFE,3907.4,3907.4,3905.6,3906.6,48.0,56252500.0,21592.393258426968
234,2019-12-10 14:53:00,IF2003.CFE,3906.6,3906.6,3905.2,3906.0,58.0,67962840.0,21624.94382022472
235,2019-12-10 14:54:00,IF2003.CFE,3906.0,3907.4,3905.4,3907.4,73.0,85544620.0,21664.539325842696
236,2019-12-10 14:55:00,IF2003.CFE,3907.4,3907.4,3904.6,3905.0,55.0,64434600.0,21672.829545454544
237,2019-12-10 14:56:00,IF2003.CFE,3905.0,3905.6,3904.6,3905.2,32.0,37488720.0,21680.55072463768
238,2019-12-10 14:57:00,IF2003.CFE,3905.2,3906.6,3905.2,3905.8,28.0,32807400.0,21688.086021505376
239,2019-12-10 14:58:00,IF2003.CFE,3905.8,3905.8,3904.4,3905.8,47.0,55060920.0,21697.2375
240,2019-12-10 14:59:00,IF2003.CFE,3905.8,3905.8,3902.8,3903.0,77.0,90174840.0,21725.515151515152
241,2019-12-10 15:00:00,IF2003.CFE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,2019-12-11 09:30:00,IF2003.CFE,3907.8,3908.4,3906.0,3906.2,118.0,138308480.0,21722.866666666665
243,2019-12-11 09:31:00,IF2003.CFE,3906.4,3906.4,3904.8,3904.8,38.0,44520240.0,21705.35922330097
244,2019-12-11 09:32:00,IF2003.CFE,3904.8,3906.0,3904.8,3905.2,36.0,42180300.0,21694.776470588236
245,2019-12-11 09:33:00,IF2003.CFE,3905.2,3905.6,3904.0,3905.0,24.0,28115580.0,21687.04651162791
246,2019-12-11 09:34:00,IF2003.CFE,3905.0,3907.2,3904.6,3906.4,27.0,31639260.0,21677.703703703704
247,2019-12-11 09:35:00,IF2003.CFE,3906.4,3907.0,3905.8,3906.6,26.0,30471600.0,21670.432432432433
248,2019-12-11 09:36:00,IF2003.CFE,3906.4,3906.6,3905.6,3906.0,39.0,45701880.0,21671.746666666666
249,2019-12-11 09:37:00,IF2003.CFE,3906.0,3908.0,3905.8,3906.2,48.0,56256660.0,21671.916666666668
250,2019-12-11 09:38:00,IF2003.CFE,3906.2,3908.0,3906.2,3907.6,37.0,43368240.0,21664.517647058823
251,2019-12-11 09:39:00,IF2003.CFE,3907.6,3909.2,3907.0,3907.6,73.0,85589720.0,21649.247524752474
252,2019-12-11 09:40:00,IF2003.CFE,3907.6,3907.8,3904.4,3904.8,116.0,135913140.0,21645.863157894735
253,2019-12-11 09:41:00,IF2003.CFE,3904.6,3904.6,3902.2,3904.4,130.0,152225320.0,21572.211009174312
254,2019-12-11 09:42:00,IF2003.CFE,3904.0,3904.4,3901.4,3902.0,71.0,83130300.0,21535.405405405407
255,2019-12-11 09:43:00,IF2003.CFE,3902.0,3904.4,3901.2,3903.6,72.0,84304620.0,21525.64423076923
256,2019-12-11 09:44:00,IF2003.CFE,3903.6,3906.2,3903.4,3904.2,43.0,50368020.0,21519.56818181818
257,2019-12-11 09:45:00,IF2003.CFE,3903.6,3905.4,3902.8,3905.4,40.0,46850340.0,21507.415094339623
258,2019-12-11 09:46:00,IF2003.CFE,3905.2,3905.4,3903.4,3903.4,32.0,37482900.0,21507.22988505747
259,2019-12-11 09:47:00,IF2003.CFE,3903.8,3904.8,3903.4,3904.0,32.0,37476240.0,21509.056338028167
260,2019-12-11 09:48:00,IF2003.CFE,3904.0,3904.0,3902.4,3903.6,26.0,30445020.0,21513.947368421053
261,2019-12-11 09:49:00,IF2003.CFE,3903.6,3903.8,3902.6,3903.6,21.0,24590220.0,21516.147540983606
262,2019-12-11 09:50:00,IF2003.CFE,3902.8,3902.8,3900.6,3900.6,58.0,67885800.0,21517.51219512195
263,2019-12-11 09:51:00,IF2003.CFE,3900.6,3900.6,3897.0,3898.6,87.0,101757760.0,21513.489361702126
264,2019-12-11 09:52:00,IF2003.CFE,3898.6,3899.8,3897.2,3899.2,42.0,49120380.0,21514.876543209877
265,2019-12-11 09:53:00,IF2003.CFE,3899.0,3900.0,3898.2,3900.0,32.0,37429680.0,21525.373333333333
266,2019-12-11 09:54:00,IF2003.CFE,3899.2,3899.2,3898.0,3898.4,42.0,49119580.0,21529.256756756757
267,2019-12-11 09:55:00,IF2003.CFE,3898.4,3898.4,3895.2,3896.8,84.0,98200560.0,21519.986666666668
268,2019-12-11 09:56:00,IF2003.CFE,3896.4,3897.4,3895.4,3895.4,38.0,44419200.0,21511.363636363636
269,2019-12-11 09:57:00,IF2003.CFE,3895.4,3897.4,3893.0,3895.6,64.0,74784480.0,21511.45918367347
270,2019-12-11 09:58:00,IF2003.CFE,3895.6,3897.0,3895.2,3896.8,25.0,29218380.0,21505.645161290322
271,2019-12-11 09:59:00,IF2003.CFE,3896.8,3896.8,3893.8,3893.8,27.0,31551300.0,21500.197183098593
272,2019-12-11 10:00:00,IF2003.CFE,3893.8,3895.2,3892.2,3895.2,71.0,82928700.0,21485.163265306124
273,2019-12-11 10:01:00,IF2003.CFE,3895.2,3895.8,3894.0,3894.0,20.0,23370900.0,21485.28846153846
274,2019-12-11 10:02:00,IF2003.CFE,3894.0,3896.0,3893.8,3896.0,32.0,37387380.0,21494.109375
275,2019-12-11 10:03:00,IF2003.CFE,3895.8,3897.8,3895.6,3897.4,38.0,44421960.0,21494.844155844155
276,2019-12-11 10:04:00,IF2003.CFE,3897.4,3898.6,3896.8,3897.8,30.0,35077560.0,21505.734375
277,2019-12-11 10:05:00,IF2003.CFE,3897.8,3899.2,3896.8,3898.2,145.0,169570640.0,21538.426966292136
278,2019-12-11 10:06:00,IF2003.CFE,3898.2,3898.2,3896.8,3897.0,41.0,47937960.0,21603.103896103898
279,2019-12-11 10:07:00,IF2003.CFE,3897.0,3897.4,3895.4,3895.4,39.0,45589500.0,21622.16883116883
280,2019-12-11 10:08:00,IF2003.CFE,3895.0,3895.6,3894.2,3895.0,45.0,52581300.0,21631.78205128205
281,2019-12-11 10:09:00,IF2003.CFE,3894.4,3896.6,3894.4,3896.0,14.0,16360920.0,21639.488372093023
282,2019-12-11 10:10:00,IF2003.CFE,3895.8,3895.8,3893.6,3894.0,18.0,21029760.0,21646.194029850747
283,2019-12-11 10:11:00,IF2003.CFE,3894.0,3896.0,3894.0,3894.6,22.0,25707000.0,21651.36231884058
284,2019-12-11 10:12:00,IF2003.CFE,3894.6,3895.2,3893.8,3895.0,32.0,37387680.0,21654.5873015873
285,2019-12-11 10:13:00,IF2003.CFE,3895.0,3895.8,3894.4,3894.6,32.0,37390320.0,21663.220588235294
286,2019-12-11 10:14:00,IF2003.CFE,3894.6,3894.6,3893.4,3893.6,17.0,19858800.0,21667.75
287,2019-12-11 10:15:00,IF2003.CFE,3893.4,3895.6,3893.4,3895.4,29.0,33883380.0,21669.894736842107
288,2019-12-11 10:16:00,IF2003.CFE,3895.8,3897.2,3895.4,3897.2,31.0,36235920.0,21677.622950819674
289,2019-12-11 10:17:00,IF2003.CFE,3897.2,3897.2,3895.8,3895.8,29.0,33898560.0,21691.29508196721
290,2019-12-11 10:18:00,IF2003.CFE,3895.6,3895.6,3893.6,3894.4,22.0,25704060.0,21704.44776119403
291,2019-12-11 10:19:00,IF2003.CFE,3894.4,3894.6,3893.0,3893.0,26.0,30371460.0,21707.446428571428
292,2019-12-11 10:20:00,IF2003.CFE,3893.0,3896.0,3893.0,3895.6,17.0,19862700.0,21719.86111111111
293,2019-12-11 10:21:00,IF2003.CFE,3895.6,3896.8,3895.4,3896.0,18.0,21038220.0,21732.933333333334
294,2019-12-11 10:22:00,IF2003.CFE,3896.0,3896.0,3894.2,3896.0,25.0,29212680.0,21747.23611111111
295,2019-12-11 10:23:00,IF2003.CFE,3895.4,3896.8,3895.2,3896.8,11.0,12856380.0,21755.22641509434
296,2019-12-11 10:24:00,IF2003.CFE,3896.8,3898.2,3896.0,3898.2,37.0,43257480.0,21761.565217391304
297,2019-12-11 10:25:00,IF2003.CFE,3898.2,3899.0,3897.0,3897.2,40.0,46774560.0,21774.112359550563
298,2019-12-11 10:26:00,IF2003.CFE,3897.2,3899.2,3897.2,3899.0,20.0,23388960.0,21783.826923076922
299,2019-12-11 10:27:00,IF2003.CFE,3899.0,3899.8,3898.0,3899.6,21.0,24563040.0,21790.478873239437
300,2019-12-11 10:28:00,IF2003.CFE,3899.8,3900.6,3899.2,3900.0,51.0,59670240.0,21800.54411764706
301,2019-12-11 10:29:00,IF2003.CFE,3900.0,3900.6,3898.4,3900.6,23.0,26903220.0,21812.890625
302,2019-12-11 10:30:00,IF2003.CFE,3900.6,3904.6,3900.6,3904.0,71.0,83138940.0,21822.26595744681
303,2019-12-11 10:31:00,IF2003.CFE,3904.2,3905.2,3903.2,3904.8,104.0,121822260.0,21858.433333333334
304,2019-12-11 10:32:00,IF2003.CFE,3904.8,3905.0,3903.0,3904.4,149.0,174519920.0,21950.320388349515
305,2019-12-11 10:33:00,IF2003.CFE,3904.8,3904.8,3902.2,3902.4,29.0,33961680.0,21994.609375
306,2019-12-11 10:34:00,IF2003.CFE,3902.4,3903.8,3902.4,3902.4,18.0,21077640.0,22002.755102040817
307,2019-12-11 10:35:00,IF2003.CFE,3902.4,3906.6,3902.4,3904.8,37.0,43343580.0,22012.48780487805
308,2019-12-11 10:36:00,IF2003.CFE,3905.8,3906.0,3901.0,3901.2,56.0,65572380.0,22029.802083333332
309,2019-12-11 10:37:00,IF2003.CFE,3901.2,3902.2,3899.0,3899.0,69.0,80731320.0,22051.07608695652
310,2019-12-11 10:38:00,IF2003.CFE,3899.0,3900.0,3898.4,3898.4,28.0,32753220.0,22085.25396825397
311,2019-12-11 10:39:00,IF2003.CFE,3898.4,3899.0,3897.2,3898.8,16.0,18712620.0,22094.925373134327
312,2019-12-11 10:40:00,IF2003.CFE,3898.4,3900.0,3897.6,3897.6,25.0,29238660.0,22103.428571428572
313,2019-12-11 10:41:00,IF2003.CFE,3897.6,3898.0,3895.6,3895.6,36.0,42087300.0,22114.49315068493
314,2019-12-11 10:42:00,IF2003.CFE,3895.6,3896.0,3894.2,3894.8,38.0,44402520.0,22129.564705882352
315,2019-12-11 10:43:00,IF2003.CFE,3894.8,3895.0,3894.0,3894.6,29.0,33879960.0,22139.583333333332
316,2019-12-11 10:44:00,IF2003.CFE,3894.6,3895.6,3893.8,3893.8,46.0,53742540.0,22158.47272727273
317,2019-12-11 10:45:00,IF2003.CFE,3893.8,3894.4,3892.2,3894.4,40.0,46718860.0,22176.714285714286
318,2019-12-11 10:46:00,IF2003.CFE,3894.4,3894.8,3893.0,3894.8,22.0,25699200.0,22186.74647887324
319,2019-12-11 10:47:00,IF2003.CFE,3894.8,3895.2,3893.6,3894.8,16.0,18693720.0,22193.42372881356
320,2019-12-11 10:48:00,IF2003.CFE,3894.8,3896.8,3894.6,3895.2,18.0,21035280.0,22199.5
321,2019-12-11 10:49:00,IF2003.CFE,3895.2,3896.0,3895.0,3895.0,15.0,17529000.0,22207.958333333332
322,2019-12-11 10:50:00,IF2003.CFE,3894.2,3894.8,3893.8,3893.8,7.0,8178120.0,22218.157894736843
323,2019-12-11 10:51:00,IF2003.CFE,3893.8,3894.0,3893.4,3893.4,7.0,8176740.0,22220.090909090908
324,2019-12-11 10:52:00,IF2003.CFE,3893.4,3895.0,3893.0,3895.0,21.0,24533940.0,22224.68493150685
325,2019-12-11 10:53:00,IF2003.CFE,3895.0,3895.8,3894.2,3895.2,14.0,16359060.0,22222.457142857143
326,2019-12-11 10:54:00,IF2003.CFE,3895.2,3895.2,3894.0,3894.8,10.0,11683680.0,22222.375
327,2019-12-11 10:55:00,IF2003.CFE,3894.8,3894.8,3894.0,3894.8,4.0,4673040.0,22228.90625
328,2019-12-11 10:56:00,IF2003.CFE,3895.0,3895.8,3895.0,3895.8,13.0,15192000.0,22234.45238095238
329,2019-12-11 10:57:00,IF2003.CFE,3895.4,3895.8,3894.0,3894.0,14.0,16358760.0,22238.43396226415
330,2019-12-11 10:58:00,IF2003.CFE,3894.0,3895.6,3893.8,3895.6,44.0,51412340.0,22250.985714285714
331,2019-12-11 10:59:00,IF2003.CFE,3895.6,3895.6,3893.6,3894.2,83.0,96977440.0,22288.0412371134
332,2019-12-11 11:00:00,IF2003.CFE,3894.2,3895.2,3893.2,3893.2,32.0,37382040.0,22312.69318181818
333,2019-12-11 11:01:00,IF2003.CFE,3893.2,3894.4,3893.2,3893.8,14.0,16354020.0,22317.333333333332
334,2019-12-11 11:02:00,IF2003.CFE,3894.0,3894.0,3892.0,3892.6,82.0,95763240.0,22319.830985915494
335,2019-12-11 11:03:00,IF2003.CFE,3892.4,3893.2,3892.4,3893.0,23.0,26860680.0,22322.190476190477
336,2019-12-11 11:04:00,IF2003.CFE,3893.0,3893.0,3891.6,3892.0,28.0,32693700.0,22334.783333333333
337,2019-12-11 11:05:00,IF2003.CFE,3892.0,3893.8,3891.6,3893.6,19.0,22188360.0,22338.12658227848
338,2019-12-11 11:06:00,IF2003.CFE,3892.8,3893.4,3892.4,3892.4,21.0,24524340.0,22343.73076923077
339,2019-12-11 11:07:00,IF2003.CFE,3892.4,3893.6,3892.2,3892.6,20.0,23356680.0,22352.659574468085
340,2019-12-11 11:08:00,IF2003.CFE,3893.6,3894.0,3892.8,3894.0,14.0,16353360.0,22358.068965517243
341,2019-12-11 11:09:00,IF2003.CFE,3894.0,3894.0,3892.8,3893.0,14.0,16352580.0,22367.584905660377
342,2019-12-11 11:10:00,IF2003.CFE,3893.0,3895.8,3893.0,3895.8,32.0,37385220.0,22384.049180327867
343,2019-12-11 11:11:00,IF2003.CFE,3895.8,3895.8,3895.0,3895.4,9.0,10517340.0,22397.0
344,2019-12-11 11:12:00,IF2003.CFE,3895.4,3896.6,3895.0,3896.2,20.0,23375160.0,22407.98148148148
345,2019-12-11 11:13:00,IF2003.CFE,3895.6,3897.2,3895.4,3897.0,34.0,39745680.0,22416.75
346,2019-12-11 11:14:00,IF2003.CFE,3897.0,3901.4,3895.8,3897.0,35.0,40932780.0,22422.164383561645
347,2019-12-11 11:15:00,IF2003.CFE,3897.8,3898.2,3896.6,3897.8,15.0,17539260.0,22430.968253968254
348,2019-12-11 11:16:00,IF2003.CFE,3897.8,3900.2,3897.2,3898.6,27.0,31578540.0,22436.4
349,2019-12-11 11:17:00,IF2003.CFE,3898.6,3898.8,3897.6,3898.4,10.0,11695440.0,22438.659574468085
350,2019-12-11 11:18:00,IF2003.CFE,3898.4,3899.0,3898.0,3898.0,14.0,16373760.0,22438.58695652174
351,2019-12-11 11:19:00,IF2003.CFE,3898.0,3898.8,3897.6,3898.2,18.0,21050280.0,22441.120689655174
352,2019-12-11 11:20:00,IF2003.CFE,3898.2,3901.6,3898.2,3901.2,23.0,26915160.0,22448.14285714286
353,2019-12-11 11:21:00,IF2003.CFE,3901.2,3901.2,3900.2,3900.4,25.0,29255400.0,22452.939393939392
354,2019-12-11 11:22:00,IF2003.CFE,3900.8,3901.0,3899.2,3899.2,63.0,73715280.0,22474.289855072464
355,2019-12-11 11:23:00,IF2003.CFE,3899.0,3900.0,3899.0,3900.0,25.0,29246640.0,22479.408163265307
356,2019-12-11 11:24:00,IF2003.CFE,3900.0,3901.0,3900.0,3900.2,17.0,19891920.0,22479.102564102563
357,2019-12-11 11:25:00,IF2003.CFE,3900.6,3901.2,3899.6,3901.0,38.0,44464020.0,22484.646153846155
358,2019-12-11 11:26:00,IF2003.CFE,3901.0,3901.8,3900.0,3901.0,18.0,21064440.0,22488.77358490566
359,2019-12-11 11:27:00,IF2003.CFE,3901.0,3901.8,3900.4,3900.4,13.0,15213600.0,22492.57894736842
360,2019-12-11 11:28:00,IF2003.CFE,3900.4,3900.8,3899.2,3899.2,18.0,21060720.0,22500.0
361,2019-12-11 11:29:00,IF2003.CFE,3899.4,3901.8,3899.2,3901.8,33.0,38619000.0,22509.015151515152
362,2019-12-11 11:30:00,IF2003.CFE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,2019-12-11 13:00:00,IF2003.CFE,3901.8,3902.6,3900.4,3900.4,37.0,43307880.0,22519.878787878788
364,2019-12-11 13:01:00,IF2003.CFE,3900.4,3902.0,3900.4,3901.6,19.0,22237980.0,22528.5873015873
365,2019-12-11 13:02:00,IF2003.CFE,3901.2,3902.0,3901.2,3901.4,32.0,37455960.0,22537.867924528302
366,2019-12-11 13:03:00,IF2003.CFE,3901.4,3902.0,3900.4,3900.4,23.0,26917080.0,22541.26530612245
367,2019-12-11 13:04:00,IF2003.CFE,3900.4,3902.2,3900.4,3901.0,26.0,30430260.0,22552.134615384617
368,2019-12-11 13:05:00,IF2003.CFE,3901.0,3902.4,3901.0,3901.2,22.0,25750680.0,22564.08
369,2019-12-11 13:06:00,IF2003.CFE,3901.2,3902.0,3901.2,3902.0,25.0,29263380.0,22564.444444444445
370,2019-12-11 13:07:00,IF2003.CFE,3902.0,3903.0,3902.0,3903.0,17.0,19904400.0,22568.722222222223
371,2019-12-11 13:08:00,IF2003.CFE,3903.0,3903.0,3901.0,3901.8,16.0,18729180.0,22577.377049180326
372,2019-12-11 13:09:00,IF2003.CFE,3901.8,3901.8,3900.8,3900.8,16.0,18726660.0,22582.864864864863
373,2019-12-11 13:10:00,IF2003.CFE,3901.4,3901.4,3899.8,3900.4,15.0,17551560.0,22591.095238095237
374,2019-12-11 13:11:00,IF2003.CFE,3900.6,3902.0,3900.4,3902.0,14.0,16386000.0,22598.4
375,2019-12-11 13:12:00,IF2003.CFE,3902.0,3903.2,3902.0,3902.8,21.0,24586320.0,22611.666666666668
376,2019-12-11 13:13:00,IF2003.CFE,3902.6,3902.6,3901.6,3902.6,21.0,24583080.0,22620.59259259259
377,2019-12-11 13:14:00,IF2003.CFE,3902.6,3902.8,3901.8,3901.8,19.0,22243740.0,22628.244897959183
378,2019-12-11 13:15:00,IF2003.CFE,3901.8,3903.2,3901.8,3902.0,13.0,15220020.0,22639.622641509435
379,2019-12-11 13:16:00,IF2003.CFE,3902.2,3903.0,3902.2,3902.4,8.0,9366000.0,22643.581395348836
380,2019-12-11 13:17:00,IF2003.CFE,3902.4,3903.8,3902.0,3903.8,19.0,22247040.0,22647.04
381,2019-12-11 13:18:00,IF2003.CFE,3904.0,3904.0,3902.8,3903.8,28.0,32791020.0,22658.814285714285
382,2019-12-11 13:19:00,IF2003.CFE,3903.8,3905.8,3903.8,3904.8,26.0,30457320.0,22671.132352941175
383,2019-12-11 13:20:00,IF2003.CFE,3904.8,3904.8,3902.0,3902.6,18.0,21078300.0,22675.909090909092
384,2019-12-11 13:21:00,IF2003.CFE,3902.6,3903.2,3902.0,3902.0,16.0,18733440.0,22682.463414634145
385,2019-12-11 13:22:00,IF2003.CFE,3901.8,3902.4,3900.6,3900.6,18.0,21067980.0,22689.596153846152
386,2019-12-11 13:23:00,IF2003.CFE,3900.6,3900.8,3899.8,3900.2,19.0,22231920.0,22695.426229508197
387,2019-12-11 13:24:00,IF2003.CFE,3900.2,3901.0,3899.0,3899.0,14.0,16380180.0,22700.546875
388,2019-12-11 13:25:00,IF2003.CFE,3899.4,3899.6,3899.0,3899.6,16.0,18716340.0,22702.386363636364
389,2019-12-11 13:26:00,IF2003.CFE,3899.6,3899.6,3898.4,3899.6,14.0,16376820.0,22709.466666666667
390,2019-12-11 13:27:00,IF2003.CFE,3899.6,3899.6,3898.4,3899.0,10.0,11696940.0,22711.6
391,2019-12-11 13:28:00,IF2003.CFE,3899.0,3899.4,3898.4,3898.4,4.0,4678620.0,22712.14285714286
392,2019-12-11 13:29:00,IF2003.CFE,3898.4,3899.4,3898.4,3898.6,8.0,9357360.0,22715.303030303032
393,2019-12-11 13:30:00,IF2003.CFE,3898.6,3899.6,3897.2,3897.2,16.0,18713700.0,22719.64285714286
394,2019-12-11 13:31:00,IF2003.CFE,3897.6,3898.8,3897.6,3898.0,12.0,14032680.0,22727.421875
395,2019-12-11 13:32:00,IF2003.CFE,3898.0,3900.0,3898.0,3899.6,11.0,12868440.0,22728.109090909093
396,2019-12-11 13:33:00,IF2003.CFE,3899.6,3901.0,3899.6,3901.0,12.0,14041680.0,22730.075757575756
397,2019-12-11 13:34:00,IF2003.CFE,3901.0,3901.0,3899.6,3899.6,11.0,12869880.0,22736.63157894737
398,2019-12-11 13:35:00,IF2003.CFE,3900.0,3900.4,3900.0,3900.0,7.0,8190120.0,22740.577777777777
399,2019-12-11 13:36:00,IF2003.CFE,3901.0,3902.0,3901.0,3902.0,8.0,9363840.0,22742.758620689656
400,2019-12-11 13:37:00,IF2003.CFE,3902.0,3902.2,3901.4,3901.8,8.0,9364260.0,22744.058823529413
401,2019-12-11 13:38:00,IF2003.CFE,3901.8,3901.8,3901.4,3901.8,7.0,8193480.0,22744.310344827587
402,2019-12-11 13:39:00,IF2003.CFE,3901.8,3902.8,3901.8,3902.8,4.0,4682700.0,22745.333333333332
403,2019-12-11 13:40:00,IF2003.CFE,3902.8,3903.0,3902.2,3902.8,16.0,18731940.0,22750.60606060606
404,2019-12-11 13:41:00,IF2003.CFE,3902.8,3903.4,3902.8,3903.4,9.0,10538340.0,22754.488372093023
405,2019-12-11 13:42:00,IF2003.CFE,3903.4,3904.8,3903.4,3904.8,18.0,21083460.0,22756.483333333334
406,2019-12-11 13:43:00,IF2003.CFE,3905.0,3906.0,3904.0,3905.4,41.0,48036000.0,22773.929577464787
407,2019-12-11 13:44:00,IF2003.CFE,3905.4,3905.4,3904.4,3905.4,19.0,22259460.0,22787.68
408,2019-12-11 13:45:00,IF2003.CFE,3905.4,3906.2,3905.4,3906.2,47.0,55074540.0,22805.685185185186
409,2019-12-11 13:46:00,IF2003.CFE,3906.4,3906.4,3904.0,3904.8,30.0,35149860.0,22820.940298507463
410,2019-12-11 13:47:00,IF2003.CFE,3904.8,3904.8,3902.0,3902.0,53.0,62056500.0,22843.409836065573
411,2019-12-11 13:48:00,IF2003.CFE,3902.0,3903.8,3902.0,3903.8,8.0,9366660.0,22869.795454545456
412,2019-12-11 13:49:00,IF2003.CFE,3903.8,3904.4,3903.8,3904.0,7.0,8198640.0,22874.382978723403
413,2019-12-11 13:50:00,IF2003.CFE,3904.0,3904.8,3903.6,3904.6,11.0,12883560.0,22880.95238095238
414,2019-12-11 13:51:00,IF2003.CFE,3904.6,3904.8,3903.8,3904.0,15.0,17568660.0,22892.616666666665
415,2019-12-11 13:52:00,IF2003.CFE,3904.2,3905.6,3904.0,3905.2,13.0,15227580.0,22903.314814814814
416,2019-12-11 13:53:00,IF2003.CFE,3905.0,3905.8,3904.8,3905.2,12.0,14058600.0,22911.673469387755
417,2019-12-11 13:54:00,IF2003.CFE,3905.2,3906.0,3905.2,3905.4,11.0,12888720.0,22913.939393939392
418,2019-12-11 13:55:00,IF2003.CFE,3906.0,3906.6,3905.0,3905.8,27.0,31636740.0,22922.74418604651
419,2019-12-11 13:56:00,IF2003.CFE,3906.0,3906.0,3904.6,3905.2,21.0,24602340.0,22936.613636363636
420,2019-12-11 13:57:00,IF2003.CFE,3905.2,3906.2,3904.8,3904.8,10.0,11716140.0,22939.805555555555
421,2019-12-11 13:58:00,IF2003.CFE,3904.8,3906.6,3904.8,3906.6,12.0,14061900.0,22943.95
422,2019-12-11 13:59:00,IF2003.CFE,3906.6,3907.6,3906.2,3907.0,25.0,29301120.0,22946.66
423,2019-12-11 14:00:00,IF2003.CFE,3907.0,3911.4,3907.0,3911.2,91.0,106720420.0,22972.3875
424,2019-12-11 14:01:00,IF2003.CFE,3910.6,3910.6,3908.6,3909.0,30.0,35184660.0,22990.85714285714
425,2019-12-11 14:02:00,IF2003.CFE,3909.6,3911.0,3909.0,3909.2,31.0,36360000.0,23002.279411764706
426,2019-12-11 14:03:00,IF2003.CFE,3909.2,3909.8,3908.0,3908.8,55.0,64503300.0,23007.5
427,2019-12-11 14:04:00,IF2003.CFE,3908.8,3908.8,3908.0,3908.2,14.0,16414800.0,23023.46511627907
428,2019-12-11 14:05:00,IF2003.CFE,3908.2,3908.8,3906.0,3906.0,29.0,33997280.0,23036.102941176472
429,2019-12-11 14:06:00,IF2003.CFE,3906.0,3907.2,3905.6,3907.2,23.0,26952900.0,23050.681159420288
430,2019-12-11 14:07:00,IF2003.CFE,3907.2,3907.2,3905.4,3905.4,12.0,14061120.0,23052.533333333333
431,2019-12-11 14:08:00,IF2003.CFE,3905.4,3906.2,3905.2,3905.6,18.0,21090780.0,23058.59375
432,2019-12-11 14:09:00,IF2003.CFE,3905.6,3907.6,3905.6,3907.0,15.0,17580660.0,23066.675675675677
433,2019-12-11 14:10:00,IF2003.CFE,3907.0,3907.0,3906.6,3906.6,8.0,9376380.0,23068.238095238095
434,2019-12-11 14:11:00,IF2003.CFE,3907.0,3907.0,3905.8,3905.8,10.0,11719380.0,23072.625
435,2019-12-11 14:12:00,IF2003.CFE,3905.6,3906.2,3905.4,3905.4,8.0,9373560.0,23078.071428571428
436,2019-12-11 14:13:00,IF2003.CFE,3905.4,3906.0,3905.2,3905.2,12.0,14059680.0,23082.59375
437,2019-12-11 14:14:00,IF2003.CFE,3905.2,3905.4,3902.2,3903.0,58.0,67928580.0,23108.901408450703
438,2019-12-11 14:15:00,IF2003.CFE,3903.0,3903.0,3901.0,3902.2,39.0,45649260.0,23132.81818181818
439,2019-12-11 14:16:00,IF2003.CFE,3902.2,3902.4,3901.2,3901.8,24.0,28092780.0,23142.32
440,2019-12-11 14:17:00,IF2003.CFE,3901.8,3902.8,3901.4,3902.8,16.0,18730020.0,23147.5
441,2019-12-11 14:18:00,IF2003.CFE,3902.8,3903.6,3902.6,3903.4,10.0,11709300.0,23151.5
442,2019-12-11 14:19:00,IF2003.CFE,3903.6,3903.6,3903.0,3903.6,6.0,7026180.0,23153.0
443,2019-12-11 14:20:00,IF2003.CFE,3903.4,3903.4,3902.4,3902.8,15.0,17563200.0,23158.04761904762
444,2019-12-11 14:21:00,IF2003.CFE,3902.8,3903.6,3902.4,3903.2,14.0,16393200.0,23163.026315789473
445,2019-12-11 14:22:00,IF2003.CFE,3903.2,3903.2,3902.6,3902.8,12.0,14049420.0,23171.864864864863
446,2019-12-11 14:23:00,IF2003.CFE,3902.8,3903.6,3902.8,3903.6,5.0,5855340.0,23175.214285714286
447,2019-12-11 14:24:00,IF2003.CFE,3903.6,3906.0,3903.6,3905.0,21.0,24599960.0,23188.29508196721
448,2019-12-11 14:25:00,IF2003.CFE,3905.0,3905.6,3904.4,3905.2,22.0,25774860.0,23202.62745098039
449,2019-12-11 14:26:00,IF2003.CFE,3905.2,3906.8,3905.2,3906.0,14.0,16405620.0,23213.74418604651
450,2019-12-11 14:27:00,IF2003.CFE,3906.0,3906.0,3905.6,3905.6,2.0,2343420.0,23216.96551724138
451,2019-12-11 14:28:00,IF2003.CFE,3905.6,3906.6,3905.6,3906.4,11.0,12890880.0,23220.266666666666
452,2019-12-11 14:29:00,IF2003.CFE,3906.4,3906.4,3904.2,3904.2,11.0,12886320.0,23224.98148148148
