datetime,code,open,high,low,close,volume,amt,open_interest
2019/12/11 10:12,IF2006.CFE,3888,3888.8,3887,3888.8,18,20992860,6524.488889
2019/12/11 10:13,IF2006.CFE,3888.8,3889,3887.4,3887.8,16,18662640,6526.019802
2019/12/11 10:14,IF2006.CFE,3887.8,3887.8,3886.4,3887.6,8,9329640,6523.822785
2019/12/11 10:15,IF2006.CFE,3886.6,3889.2,3886.4,3889.2,7,8163540,6524.670886
2019/12/11 10:16,IF2006.CFE,3889.2,3889.2,3888.4,3888.6,6,6999840,6526.3
2019/12/11 10:17,IF2006.CFE,3888.6,3890.4,3888.6,3889,7,8168400,6530.125
2019/12/11 10:18,IF2006.CFE,3889,3889,3886.2,3887,28,32654100,6536.283951
2019/12/11 10:19,IF2006.CFE,3887,3887,3885.4,3886.4,17,19819920,6543.897059
2019/12/11 10:20,IF2006.CFE,3886.4,3888.8,3886.2,3888.4,10,11662980,6545.222222
2019/12/11 10:21,IF2006.CFE,3888.4,3888.8,3887.6,3888.2,8,9331500,6552.439394
2019/12/11 10:22,IF2006.CFE,3888.2,3888.6,3886.8,3888.6,4,4665300,6555.24
2019/12/11 10:23,IF2006.CFE,3887.8,3888.8,3886.8,3888.8,9,10497000,6558.222222
2019/12/11 10:24,IF2006.CFE,3888.8,3890,3888.8,3890,13,15168180,6562.169231
2019/12/11 10:25,IF2006.CFE,3890,3891,3888.8,3890.2,25,29174700,6567.820225
2019/12/11 10:26,IF2006.CFE,3890.2,3891.2,3888.8,3891.2,9,10502640,6572.08
2019/12/11 10:27,IF2006.CFE,3891.6,3892.6,3890.6,3890.8,13,15176760,6575.153846
2019/12/11 10:28,IF2006.CFE,3890.8,3892.6,3890.8,3891,11,12843180,6577.090909
2019/12/11 10:29,IF2006.CFE,3891,3891.6,3890.4,3890.8,11,12840480,6581.011494
2019/12/11 10:30,IF2006.CFE,3890.8,3896.8,3890.8,3895.6,19,22201140,6590.426829
2019/12/11 10:31,IF2006.CFE,3895.6,3896.8,3895,3895.6,11,12856620,6594.650794
2019/12/11 10:32,IF2006.CFE,3895,3896.2,3894.8,3895.6,11,12854880,6600.95082
2019/12/11 10:33,IF2006.CFE,3895.6,3896.6,3893.6,3893.6,9,10516560,6605.136364
2019/12/11 10:34,IF2006.CFE,3893.6,3895.4,3893.6,3894.6,9,10515540,6609.2625
2019/12/11 10:35,IF2006.CFE,3894.6,3898.4,3894.6,3897,17,19875420,6613.243243
2019/12/11 10:36,IF2006.CFE,3897,3897,3893,3893.2,8,9345960,6618.168539
2019/12/11 10:37,IF2006.CFE,3893.2,3893.2,3891,3891,11,12843240,6625.189474
2019/12/11 10:38,IF2006.CFE,3891,3892,3890.2,3890.2,6,7003260,6631.594595
2019/12/11 10:39,IF2006.CFE,3890,3890.8,3890,3890,6,7002240,6632.431034
2019/12/11 10:40,IF2006.CFE,3890,3890,3889.2,3889.2,2,2333520,6632
2019/12/11 10:41,IF2006.CFE,3889.2,3890,3887.6,3887.6,8,9332940,6633.490909
2019/12/11 10:42,IF2006.CFE,3887.6,3887.6,3886,3886,10,11659800,6638.806452
2019/12/11 10:43,IF2006.CFE,3886,3886.8,3885.6,3886.4,7,8160780,6644.636364
2019/12/11 10:44,IF2006.CFE,3886.4,3887.2,3885.6,3885.6,8,9326820,6647.507246
2019/12/11 10:45,IF2006.CFE,3885.6,3885.6,3884.6,3885.6,6,6992760,6649
2019/12/11 10:46,IF2006.CFE,3885.6,3886.8,3884.6,3886.8,13,15153960,6653.087719
2019/12/11 10:47,IF2006.CFE,3886.8,3886.8,3885,3885.6,20,23313960,6667.417722
2019/12/11 10:48,IF2006.CFE,3886,3887.6,3885.2,3886.6,13,15157740,6673.671053
2019/12/11 10:49,IF2006.CFE,3887,3887.8,3886,3886.2,9,10494480,6676.873016
2019/12/11 10:50,IF2006.CFE,3886.2,3886.4,3885,3886,6,6993960,6680.5
2019/12/11 10:51,IF2006.CFE,3886,3886,3884.4,3886,7,8159100,6681.391304
2019/12/11 10:52,IF2006.CFE,3886,3886.8,3884.4,3885.8,5,5827980,6681.183673
2019/12/11 10:53,IF2006.CFE,3885.8,3887,3885.6,3886,9,10493100,6682.875
2019/12/11 10:54,IF2006.CFE,3885.4,3886.6,3885.2,3886.6,8,9326040,6687.452381
2019/12/11 10:55,IF2006.CFE,3886.6,3887,3884.4,3887,11,12822720,6694.980769
2019/12/11 10:56,IF2006.CFE,3887,3887,3886.4,3887,2,2332020,6698.357143
2019/12/11 10:57,IF2006.CFE,3887,3887.4,3885.6,3885.6,8,9327420,6702.086207
2019/12/11 10:58,IF2006.CFE,3885.6,3886.8,3884.8,3885.6,11,12823500,6706.915254
2019/12/11 10:59,IF2006.CFE,3885,3886.2,3884.4,3886.2,5,5827920,6709
2019/12/11 11:00,IF2006.CFE,3886.2,3886.2,3884,3884,11,12818160,6710.325581
2019/12/11 11:01,IF2006.CFE,3884,3885,3883.8,3884.8,9,10488180,6712.317073
2019/12/11 11:02,IF2006.CFE,3884.8,3885,3883.4,3883.6,7,8156460,6713.214286
2019/12/11 11:03,IF2006.CFE,3884.6,3884.8,3883.6,3883.6,7,8157240,6716.261905
2019/12/11 11:04,IF2006.CFE,3883.6,3883.6,3882.6,3882.8,9,10483920,6716.104167
2019/12/11 11:05,IF2006.CFE,3882.8,3884.8,3882.8,3883.4,9,10486260,6714.127273
2019/12/11 11:06,IF2006.CFE,3883.2,3884,3883.2,3884,4,4660380,6717.214286
2019/12/11 11:07,IF2006.CFE,3884,3884.2,3882.6,3884.2,4,4660080,6718
2019/12/11 11:08,IF2006.CFE,3884.8,3884.8,3883.6,3884.6,7,8157000,6717.606557
2019/12/11 11:09,IF2006.CFE,3884.6,3884.6,3884.2,3884.2,1,1165260,6716
2019/12/11 11:10,IF2006.CFE,3884.2,3885.8,3884.2,3885.8,7,8158980,6715.38806
2019/12/11 11:11,IF2006.CFE,3885.8,3885.8,3885.8,3885.8,2,2331480,6716.285714
2019/12/11 11:12,IF2006.CFE,3885.8,3887.2,3885.8,3887,7,8162160,6718.325581
2019/12/11 11:13,IF2006.CFE,3886.2,3887.6,3886,3887,11,12827160,6717.535714
2019/12/11 11:14,IF2006.CFE,3887,3889,3887,3889,7,8165760,6717.133333
2019/12/11 11:15,IF2006.CFE,3889,3889,3887.4,3889,5,5832300,6715.454545
2019/12/11 11:16,IF2006.CFE,3889,3889,3888.4,3888.4,2,2333220,6714.163636
2019/12/11 11:17,IF2006.CFE,3888.4,3890,3888.4,3890,1,1167000,6714
2019/12/11 11:18,IF2006.CFE,3890,3890,3890,3890,0,0,6714
2019/12/11 11:19,IF2006.CFE,3890,3890,3888.8,3888.8,4,4666920,6714
2019/12/11 11:20,IF2006.CFE,3890,3890.6,3890,3890.6,2,2334180,6713.063492
2019/12/11 11:21,IF2006.CFE,3890.6,3892,3890.6,3890.8,3,3502200,6712.352941
2019/12/11 11:22,IF2006.CFE,3890.8,3891.4,3890,3891.2,9,10505940,6709.733333
2019/12/11 11:23,IF2006.CFE,3891.2,3891.2,3890,3890,2,2334240,6709.571429
2019/12/11 11:24,IF2006.CFE,3891.2,3891.8,3891.2,3891.8,2,2334900,6711
2019/12/11 11:25,IF2006.CFE,3892,3892,3889.6,3891.6,6,7003860,6710.301587
2019/12/11 11:26,IF2006.CFE,3891.6,3891.8,3891.6,3891.8,1,1167540,6711
2019/12/11 11:27,IF2006.CFE,3891.8,3892,3891.8,3891.8,2,2335140,6711
2019/12/11 11:28,IF2006.CFE,3891.8,3891.8,3890.2,3890.2,1,1167060,6711
2019/12/11 11:29,IF2006.CFE,3890.2,3890.2,3890.2,3890.2,0,0,6711
2019/12/11 11:30,IF2006.CFE,0,0,0,0,0,0,0
2019/12/11 13:00,IF2006.CFE,3890.2,3893.4,3890.2,3893.4,3,3503760,6711.910448
2019/12/11 13:01,IF2006.CFE,3893.4,3893.4,3892.6,3892.6,1,1167780,6712
2019/12/11 13:02,IF2006.CFE,3892.6,3893.8,3892.6,3893.2,2,2336100,6711.382353
2019/12/11 13:03,IF2006.CFE,3893.2,3893.2,3892.4,3893.2,2,2335680,6710.074074
2019/12/11 13:04,IF2006.CFE,3893.2,3893.2,3893.2,3893.2,1,1167960,6710
2019/12/11 13:05,IF2006.CFE,3893.2,3893.6,3892.6,3892.6,5,5839320,6710.888889
2019/12/11 13:06,IF2006.CFE,3892.6,3893.6,3892.6,3893.6,3,3503700,6710.921053
2019/12/11 13:07,IF2006.CFE,3893.6,3894.6,3893.6,3894.6,3,3505140,6710.553191
2019/12/11 13:08,IF2006.CFE,3894.6,3894.6,3891.6,3892.6,4,4670820,6711
2019/12/11 13:09,IF2006.CFE,3892.6,3892.6,3892.4,3892.4,1,1167720,6711
2019/12/11 13:10,IF2006.CFE,3892.4,3892.4,3890.8,3890.8,1,1167240,6710.3
2019/12/11 13:11,IF2006.CFE,3890.8,3893.2,3890.8,3893.2,6,7006140,6710.928571
2019/12/11 13:12,IF2006.CFE,3893.2,3895,3893.2,3893.8,7,8177760,6712.288889
2019/12/11 13:13,IF2006.CFE,3893.8,3894.2,3893,3894.2,2,2336160,6713
2019/12/11 13:14,IF2006.CFE,3894.2,3894.8,3893.8,3893.8,7,8177820,6715.058824
2019/12/11 13:15,IF2006.CFE,3893.8,3894.8,3893.8,3893.8,5,5841540,6718
2019/12/11 13:16,IF2006.CFE,3893.8,3894.4,3893.8,3894.4,3,3504900,6716.931034
2019/12/11 13:17,IF2006.CFE,3894.4,3894.8,3894.4,3894.8,1,1168440,6716
2019/12/11 13:18,IF2006.CFE,3894.8,3895.8,3894.8,3895.8,1,1168740,6716.285714
2019/12/11 13:19,IF2006.CFE,3895.8,3897.4,3895.8,3896.2,5,5845020,6717.571429
2019/12/11 13:20,IF2006.CFE,3896.2,3896.2,3895.2,3895.2,2,2337300,6719
2019/12/11 13:21,IF2006.CFE,3894.6,3894.6,3894.4,3894.4,2,2336700,6718.333333
2019/12/11 13:22,IF2006.CFE,3894.4,3894.4,3892,3892,8,9343320,6715.836735
2019/12/11 13:23,IF2006.CFE,3892,3893,3892,3893,1,1167900,6715
2019/12/11 13:24,IF2006.CFE,3893,3893,3891.8,3891.8,2,2335080,6715.837838
2019/12/11 13:25,IF2006.CFE,3891.8,3891.8,3891.8,3891.8,0,0,6717
2019/12/11 13:26,IF2006.CFE,3891.8,3891.8,3891.8,3891.8,1,1167540,6717
2019/12/11 13:27,IF2006.CFE,3891.8,3891.8,3890.8,3890.8,3,3501900,6717.571429
2019/12/11 13:28,IF2006.CFE,3890.8,3891.2,3890.8,3891.2,1,1167360,6718
2019/12/11 13:29,IF2006.CFE,3891.2,3892.2,3891.2,3891.2,5,5837100,6718
2019/12/11 13:30,IF2006.CFE,3891.2,3892,3890.2,3890.2,11,12839100,6717.459459
2019/12/11 13:31,IF2006.CFE,3890.2,3891,3890.2,3891,1,1167300,6716
2019/12/11 13:32,IF2006.CFE,3891.8,3891.8,3890.8,3890.8,4,4669440,6717.163265
2019/12/11 13:33,IF2006.CFE,3890.8,3892.6,3890.8,3892.6,1,1167780,6719
2019/12/11 13:34,IF2006.CFE,3892.6,3892.6,3891.6,3891.8,4,4670280,6719
2019/12/11 13:35,IF2006.CFE,3891.8,3891.8,3891.8,3891.8,0,0,6719
2019/12/11 13:36,IF2006.CFE,3893.4,3894,3893.4,3894,2,2336220,6719
2019/12/11 13:37,IF2006.CFE,3894,3894.2,3893.4,3893.4,3,3504360,6719.206897
2019/12/11 13:38,IF2006.CFE,3893.4,3893.8,3893.4,3893.8,1,1168140,6720
2019/12/11 13:39,IF2006.CFE,3893.8,3894,3893.8,3894,1,1168200,6720
2019/12/11 13:40,IF2006.CFE,3894,3895,3894,3894.4,3,3505140,6719.326087
2019/12/11 13:41,IF2006.CFE,3894.4,3895.6,3894.4,3895.6,1,1168680,6719.423077
2019/12/11 13:42,IF2006.CFE,3895.6,3896.4,3895.6,3896.4,1,1168920,6720
2019/12/11 13:43,IF2006.CFE,3896.4,3897.6,3896.4,3896.8,3,3507300,6720.866667
2019/12/11 13:44,IF2006.CFE,3896.8,3896.8,3895.2,3896,7,8181000,6724.701754
2019/12/11 13:45,IF2006.CFE,3896,3897.6,3896,3897.6,4,4676460,6725.555556
2019/12/11 13:46,IF2006.CFE,3898,3898,3896,3896,9,10522680,6729.45098
2019/12/11 13:47,IF2006.CFE,3896,3896,3893.6,3893.6,8,9346140,6732.727273
2019/12/11 13:48,IF2006.CFE,3893.6,3895,3893.6,3894,3,3505080,6733.717391
2019/12/11 13:49,IF2006.CFE,3894,3896.6,3894,3896.4,8,9349500,6732.586207
2019/12/11 13:50,IF2006.CFE,3896.4,3896.4,3895.6,3895.6,2,2337420,6731
2019/12/11 13:51,IF2006.CFE,3896,3896,3896,3896,1,1168800,6732
2019/12/11 13:52,IF2006.CFE,3896,3897.8,3896,3897.8,3,3507300,6732.652174
2019/12/11 13:53,IF2006.CFE,3897.8,3897.8,3897.4,3897.8,3,3507840,6732.891892
2019/12/11 13:54,IF2006.CFE,3897.8,3899,3897.8,3898.8,3,3508680,6731.235294
2019/12/11 13:55,IF2006.CFE,3899,3899.8,3896.6,3896.6,12,14034300,6733.75
2019/12/11 13:56,IF2006.CFE,3896.6,3897.8,3896.6,3897.8,5,5846220,6735.448276
2019/12/11 13:57,IF2006.CFE,3898.4,3898.4,3896.6,3896.8,7,8184060,6735.96
2019/12/11 13:58,IF2006.CFE,3897.4,3898.4,3897,3898.4,5,5846520,6738.052632
2019/12/11 13:59,IF2006.CFE,3898.8,3898.8,3898,3898.8,6,7017540,6739.15625
2019/12/11 14:00,IF2006.CFE,3898,3903,3898,3903,14,16382460,6740.939394
2019/12/11 14:01,IF2006.CFE,3903,3903,3901,3902.4,12,14046120,6741.253968
2019/12/11 14:02,IF2006.CFE,3902.4,3902.4,3901.2,3901.8,5,5852820,6743.928571
2019/12/11 14:03,IF2006.CFE,3900.8,3902.2,3900.8,3901.2,7,8192700,6746.326531
2019/12/11 14:04,IF2006.CFE,3901.2,3901.8,3900.4,3900.6,13,15215700,6751.910714
2019/12/11 14:05,IF2006.CFE,3900.6,3901.4,3899.6,3899.6,4,4680600,6755.507042
2019/12/11 14:06,IF2006.CFE,3899.6,3899.6,3898.6,3899,2,2339280,6756.113636
2019/12/11 14:07,IF2006.CFE,3899,3899,3899,3899,2,2339400,6755.333333
2019/12/11 14:08,IF2006.CFE,3899,3899,3898.4,3898.4,2,2339160,6755.038462
2019/12/11 14:09,IF2006.CFE,3898.4,3899.2,3898.4,3898.6,3,3508920,6756.375
2019/12/11 14:10,IF2006.CFE,3898.6,3899.8,3898.6,3898.6,4,4679340,6759.296296
2019/12/11 14:11,IF2006.CFE,3898.6,3898.6,3898.6,3898.6,1,1169580,6761
2019/12/11 14:12,IF2006.CFE,3898.6,3898.6,3898.2,3898.2,1,1169460,6761.3
2019/12/11 14:13,IF2006.CFE,3898.2,3898.6,3898.2,3898.6,1,1169580,6762.538462
2019/12/11 14:14,IF2006.CFE,3898.6,3898.6,3894,3894,8,9348720,6764.173913
2019/12/11 14:15,IF2006.CFE,3894,3894.4,3893.4,3893.4,9,10513260,6764.911111
2019/12/11 14:16,IF2006.CFE,3893.4,3893.4,3893.4,3893.4,0,0,6766
2019/12/11 14:17,IF2006.CFE,3893.4,3896.2,3893.4,3896.2,3,3505560,6765.472222
2019/12/11 14:18,IF2006.CFE,3896.2,3896.2,3894.4,3895,3,3505320,6766.857143
2019/12/11 14:19,IF2006.CFE,3895,3895.6,3895,3895.6,2,2337360,6767.5
2019/12/11 14:20,IF2006.CFE,3895.4,3895.4,3894.2,3894.2,7,8178600,6769.605263
2019/12/11 14:21,IF2006.CFE,3894.2,3895.2,3894.2,3894.6,5,5841960,6772.592593
2019/12/11 14:22,IF2006.CFE,3894.4,3894.4,3894.4,3894.4,1,1168320,6772
2019/12/11 14:23,IF2006.CFE,3894.4,3895.4,3894.4,3895.4,2,2337240,6772.25
2019/12/11 14:24,IF2006.CFE,3895.4,3897,3895.4,3896.8,4,4676220,6773.521739
2019/12/11 14:25,IF2006.CFE,3896.8,3897.2,3896.8,3897.2,1,1169160,6775.258065
2019/12/11 14:26,IF2006.CFE,3897.2,3897.4,3896.2,3897,7,8182620,6778.882353
2019/12/11 14:27,IF2006.CFE,3897,3897,3896.6,3896.6,4,4676220,6782.12
2019/12/11 14:28,IF2006.CFE,3896.6,3897,3896.6,3897,1,1169100,6783
2019/12/11 14:29,IF2006.CFE,3897,3897,3896,3896,2,2337660,6783.068966
2019/12/11 14:30,IF2006.CFE,3896,3896,3895.8,3895.8,2,2337480,6783.92
2019/12/11 14:31,IF2006.CFE,3895.8,3896.8,3895.8,3896,4,4675680,6785.439024
2019/12/11 14:32,IF2006.CFE,3896,3896,3894,3895,4,4673700,6788.115385
2019/12/11 14:33,IF2006.CFE,3895,3895.8,3895,3895.8,1,1168740,6789.83871
2019/12/11 14:34,IF2006.CFE,3895.8,3896,3895.8,3896,1,1168800,6790
2019/12/11 14:35,IF2006.CFE,3896.2,3896.2,3896.2,3896.2,2,2337720,6791.675
2019/12/11 14:36,IF2006.CFE,3896.2,3896.2,3896.2,3896.2,1,1168860,6792.75
2019/12/11 14:37,IF2006.CFE,3896.2,3897.4,3896.2,3896.8,2,2338260,6793.909091
2019/12/11 14:38,IF2006.CFE,3896.8,3897.6,3896.8,3897.6,1,1169280,6794
2019/12/11 14:39,IF2006.CFE,3898.2,3898.2,3896.8,3896.8,4,4677180,6795.714286
2019/12/11 14:40,IF2006.CFE,3896.8,3896.8,3896.8,3896.8,0,0,6796
2019/12/11 14:41,IF2006.CFE,3896.8,3896.8,3896.8,3896.8,2,2338080,6797
2019/12/11 14:42,IF2006.CFE,3896.8,3898,3896.8,3898,4,4677360,6797.571429
2019/12/11 14:43,IF2006.CFE,3898,3898.4,3898,3898.4,1,1169520,6798.692308
2019/12/11 14:44,IF2006.CFE,3898.4,3898.6,3898.4,3898.6,1,1169580,6799.909091
2019/12/11 14:45,IF2006.CFE,3898.4,3898.4,3896.6,3896.6,3,3507480,6801.954545
2019/12/11 14:46,IF2006.CFE,3896.6,3899,3896.6,3899,2,2339160,6803.093023
2019/12/11 14:47,IF2006.CFE,3899,3899,3899,3899,1,1169700,6803.65625
2019/12/11 14:48,IF2006.CFE,3898.8,3898.8,3897.6,3898.2,6,7017060,6802.313725
2019/12/11 14:49,IF2006.CFE,3898.2,3899.4,3898,3899.4,7,8187720,6800.5
2019/12/11 14:50,IF2006.CFE,3899.6,3899.6,3898.8,3898.8,2,2339520,6798.310345
2019/12/11 14:51,IF2006.CFE,3898.8,3898.8,3897,3897,9,10524180,6802.964286
2019/12/11 14:52,IF2006.CFE,3896.4,3897.4,3896.4,3897.4,6,7014360,6807.228571
2019/12/11 14:53,IF2006.CFE,3897.4,3897.4,3897.4,3897.4,0,0,6807
2019/12/11 14:54,IF2006.CFE,3897.4,3897.6,3897.2,3897.6,2,2338440,6807.473684
2019/12/11 14:55,IF2006.CFE,3897.6,3899,3897.6,3899,3,3508620,6808.978723
2019/12/11 14:56,IF2006.CFE,3899,3899,3898.4,3898.4,2,2339100,6810.714286
2019/12/11 14:57,IF2006.CFE,3898.2,3900,3898,3900,6,7018560,6811.775862
2019/12/11 14:58,IF2006.CFE,3900,3900,3899.8,3900,3,3509940,6811.418605
2019/12/11 14:59,IF2006.CFE,3900,3900,3897.8,3898,7,8186400,6811.721311
2019/12/11 15:00,IF2006.CFE,0,0,0,0,0,0,0
2019/12/12 9:30,IF2006.CFE,3898,3906.6,3898,3902,8,9370260,6809.643836
2019/12/12 9:31,IF2006.CFE,3901.4,3901.4,3898.6,3899.2,10,11700180,6805.575
2019/12/12 9:32,IF2006.CFE,3899.2,3899.6,3898.2,3899.6,12,14035200,6797.233333
2019/12/12 9:33,IF2006.CFE,3899.6,3899.6,3897.6,3898.2,7,8186280,6791.509091
2019/12/12 9:34,IF2006.CFE,3898.2,3899,3896,3896.4,8,9353160,6788.684211
2019/12/12 9:35,IF2006.CFE,3897.6,3898.4,3896.4,3897.4,9,10523100,6781.643678
2019/12/12 9:36,IF2006.CFE,3897.4,3898.2,3895.4,3896.4,4,4675800,6778.28169
2019/12/12 9:37,IF2006.CFE,3896.4,3898,3895.4,3897.8,8,9352560,6774.073529
2019/12/12 9:38,IF2006.CFE,3897.8,3897.8,3896,3896,4,4675380,6770.28125
2019/12/12 9:39,IF2006.CFE,3895.8,3896.6,3895,3896.6,7,8181060,6767.882353
2019/12/12 9:40,IF2006.CFE,3896.6,3896.6,3894.2,3895.4,10,11687280,6765.090909
2019/12/12 9:41,IF2006.CFE,3895.4,3898.4,3895.4,3897.2,4,4677420,6758.561404
2019/12/12 9:42,IF2006.CFE,3897,3898.2,3896.8,3898.2,10,11691360,6752.877551
2019/12/12 9:43,IF2006.CFE,3898.2,3898.2,3896.8,3896.8,2,2338140,6751.655172
2019/12/12 9:44,IF2006.CFE,3896.8,3896.8,3895,3895.6,11,12855540,6746.956522
2019/12/12 9:45,IF2006.CFE,3895.6,3897.6,3894.8,3897.6,6,7014120,6745
2019/12/12 9:46,IF2006.CFE,3896.8,3897,3895.6,3897,3,3506820,6744.75
2019/12/12 9:47,IF2006.CFE,3896.8,3899,3896.4,3896.8,19,22217700,6743.695652
2019/12/12 9:48,IF2006.CFE,3896.8,3897.2,3896,3897.2,6,7013940,6740.592593
2019/12/12 9:49,IF2006.CFE,3897.2,3898.8,3896.4,3896.4,11,12864420,6741.944444
2019/12/12 9:50,IF2006.CFE,3896.4,3896.6,3896.4,3896.6,3,3506940,6741.351351
2019/12/12 9:51,IF2006.CFE,3896.6,3899.2,3896.6,3898.8,14,16373880,6741.655556
2019/12/12 9:52,IF2006.CFE,3898.8,3898.8,3896,3896,5,5845260,6740.776119
2019/12/12 9:53,IF2006.CFE,3896,3896.8,3896,3896,4,4675680,6738.363636
2019/12/12 9:54,IF2006.CFE,3896,3896.6,3895.8,3895.8,5,5844240,6737.25
2019/12/12 9:55,IF2006.CFE,3895.8,3896.8,3895.8,3896.4,7,8182260,6739.090909
2019/12/12 9:56,IF2006.CFE,3896.4,3897.4,3896.4,3897,18,21042180,6738.018519
2019/12/12 9:57,IF2006.CFE,3897,3897,3896.2,3896.2,13,15196560,6742.594595
2019/12/12 9:58,IF2006.CFE,3896.4,3898.4,3895.4,3898.2,17,19873440,6748.984615
2019/12/12 9:59,IF2006.CFE,3898.2,3902.6,3898,3902.6,24,28086180,6743.108108
2019/12/12 10:00,IF2006.CFE,3902.8,3903,3901.6,3903,18,21072240,6741.074627
2019/12/12 10:01,IF2006.CFE,3903.2,3903.2,3901.2,3901.8,14,16388520,6741.435897
2019/12/12 10:02,IF2006.CFE,3901.8,3902,3901.4,3901.6,7,8193660,6747.921569
2019/12/12 10:03,IF2006.CFE,3901.6,3902,3901.4,3901.6,13,15216360,6751
2019/12/12 10:04,IF2006.CFE,3901.6,3901.8,3900.6,3901.6,12,14044140,6750.117647
2019/12/12 10:05,IF2006.CFE,3901.6,3901.6,3901.6,3901.6,1,1170480,6749
2019/12/12 10:06,IF2006.CFE,3901.6,3902,3901.6,3902,1,1170600,6749.066667
2019/12/12 10:07,IF2006.CFE,3902,3902,3898.8,3900.8,18,21059340,6744.890909
2019/12/12 10:08,IF2006.CFE,3900.8,3900.8,3900,3900,5,5850000,6742.382353
2019/12/12 10:09,IF2006.CFE,3900,3900.6,3899.4,3900,4,4679880,6741.96
2019/12/12 10:10,IF2006.CFE,3900,3900,3899.8,3899.8,7,8189940,6742.016949
2019/12/12 10:11,IF2006.CFE,3899.8,3899.8,3898.4,3899,5,5848140,6741.413793
2019/12/12 10:12,IF2006.CFE,3898.6,3898.6,3898.2,3898.4,3,3508560,6739.315789
2019/12/12 10:13,IF2006.CFE,3898.4,3898.6,3898.4,3898.6,1,1169580,6739
2019/12/12 10:14,IF2006.CFE,3898.6,3899.6,3897.6,3899.6,6,7018260,6736.232558
2019/12/12 10:15,IF2006.CFE,3898.2,3898.2,3897,3898,6,7015980,6733
2019/12/12 10:16,IF2006.CFE,3898,3898.8,3898,3898,2,2339040,6732.176471
2019/12/12 10:17,IF2006.CFE,3897.2,3897.2,3896.6,3896.6,6,7014360,6733.939394
2019/12/12 10:18,IF2006.CFE,3896.6,3896.6,3895.2,3895.2,6,7012020,6734.727273
2019/12/12 10:19,IF2006.CFE,3895.2,3897.2,3895.2,3897.2,2,2338320,6734.678571
2019/12/12 10:20,IF2006.CFE,3897.2,3897.6,3896.4,3897.6,3,3507480,6734.463415
2019/12/12 10:21,IF2006.CFE,3897.6,3897.6,3897.6,3897.6,0,0,6734
2019/12/12 10:22,IF2006.CFE,3897.6,3897.6,3897.6,3897.6,1,1169280,6734
2019/12/12 10:23,IF2006.CFE,3897.6,3897.6,3896.6,3896.8,3,3507180,6732.411765
2019/12/12 10:24,IF2006.CFE,3896.8,3896.8,3896.4,3896.6,3,3506820,6730.9375
2019/12/12 10:25,IF2006.CFE,3896.6,3898.2,3896.6,3898.2,1,1169460,6730
2019/12/12 10:26,IF2006.CFE,3898.2,3898.6,3898,3898,5,5847300,6728.322581
2019/12/12 10:27,IF2006.CFE,3898,3898,3898,3898,1,1169400,6725
2019/12/12 10:28,IF2006.CFE,3898,3898.6,3898,3898.6,2,2339160,6724.833333
2019/12/12 10:29,IF2006.CFE,3898.6,3898.6,3897.2,3898,6,7015980,6722.827586
2019/12/12 10:30,IF2006.CFE,3898,3898,3897,3898,4,4676820,6722.097561
2019/12/12 10:31,IF2006.CFE,3898,3898.6,3898,3898.2,2,2339040,6721.32
2019/12/12 10:32,IF2006.CFE,3898.2,3898.6,3898.2,3898.6,1,1169580,6720
2019/12/12 10:33,IF2006.CFE,3898,3899.8,3898,3899.8,3,3509100,6720.777778
2019/12/12 10:34,IF2006.CFE,3899.8,3899.8,3898.2,3898.2,1,1169460,6721
2019/12/12 10:35,IF2006.CFE,3898.2,3898.8,3898,3898,3,3508500,6720.478261
2019/12/12 10:36,IF2006.CFE,3898.2,3898.4,3897.6,3897.6,3,3508260,6720.678571
2019/12/12 10:37,IF2006.CFE,3898.4,3899.2,3898.4,3899.2,9,10527000,6719.545455
2019/12/12 10:38,IF2006.CFE,3899.2,3900,3899.2,3899.6,4,4679760,6719
2019/12/12 10:39,IF2006.CFE,3899.6,3900.2,3899.4,3899.4,2,2339880,6720
2019/12/12 10:40,IF2006.CFE,3899.4,3901.4,3899.4,3901.4,3,3510600,6720.806452
2019/12/12 10:41,IF2006.CFE,3901.4,3901.4,3900,3900,2,2340120,6721.75
2019/12/12 10:42,IF2006.CFE,3900,3901.2,3900,3900.4,8,9361260,6722.085714
2019/12/12 10:43,IF2006.CFE,3900.4,3901,3900.4,3900.6,4,4681080,6721.125
2019/12/12 10:44,IF2006.CFE,3900,3900,3900,3900,3,3510000,6723
2019/12/12 10:45,IF2006.CFE,3899.8,3900,3899.4,3899.4,4,4679760,6724.2
2019/12/12 10:46,IF2006.CFE,3899.4,3900.2,3899.4,3900,2,2340060,6725.111111
2019/12/12 10:47,IF2006.CFE,3900,3900,3899.2,3899.2,1,1169760,6726
2019/12/12 10:48,IF2006.CFE,3899.2,3900.6,3899.2,3900.6,3,3510240,6725.4
2019/12/12 10:49,IF2006.CFE,3900.6,3900.6,3899,3899.4,3,3509280,6725.285714
2019/12/12 10:50,IF2006.CFE,3899.4,3900.4,3899.4,3900.4,1,1170120,6726
2019/12/12 10:51,IF2006.CFE,3900.4,3900.4,3897.8,3897.8,7,8186520,6726.142857
2019/12/12 10:52,IF2006.CFE,3897.8,3897.8,3897.4,3897.4,1,1169220,6727
2019/12/12 10:53,IF2006.CFE,3897.4,3899,3897.4,3899,2,2339340,6727
