,datetime,code,open,high,low,close,volume,amt,open_interest
269,2019/12/11 9:57,IF2003.CFE,3895.4,3897.4,3893,3895.6,64,74784480,21511.45918
270,2019/12/11 9:58,IF2003.CFE,3895.6,3897,3895.2,3896.8,25,29218380,21505.64516
271,2019/12/11 9:59,IF2003.CFE,3896.8,3896.8,3893.8,3893.8,27,31551300,21500.19718
272,2019/12/11 10:00,IF2003.CFE,3893.8,3895.2,3892.2,3895.2,71,82928700,21485.16327
273,2019/12/11 10:01,IF2003.CFE,3895.2,3895.8,3894,3894,20,23370900,21485.28846
274,2019/12/11 10:02,IF2003.CFE,3894,3896,3893.8,3896,32,37387380,21494.10938
275,2019/12/11 10:03,IF2003.CFE,3895.8,3897.8,3895.6,3897.4,38,44421960,21494.84416
276,2019/12/11 10:04,IF2003.CFE,3897.4,3898.6,3896.8,3897.8,30,35077560,21505.73438
277,2019/12/11 10:05,IF2003.CFE,3897.8,3899.2,3896.8,3898.2,145,169570640,21538.42697
278,2019/12/11 10:06,IF2003.CFE,3898.2,3898.2,3896.8,3897,41,47937960,21603.1039
279,2019/12/11 10:07,IF2003.CFE,3897,3897.4,3895.4,3895.4,39,45589500,21622.16883
280,2019/12/11 10:08,IF2003.CFE,3895,3895.6,3894.2,3895,45,52581300,21631.78205
281,2019/12/11 10:09,IF2003.CFE,3894.4,3896.6,3894.4,3896,14,16360920,21639.48837
282,2019/12/11 10:10,IF2003.CFE,3895.8,3895.8,3893.6,3894,18,21029760,21646.19403
283,2019/12/11 10:11,IF2003.CFE,3894,3896,3894,3894.6,22,25707000,21651.36232
284,2019/12/11 10:12,IF2003.CFE,3894.6,3895.2,3893.8,3895,32,37387680,21654.5873
285,2019/12/11 10:13,IF2003.CFE,3895,3895.8,3894.4,3894.6,32,37390320,21663.22059
286,2019/12/11 10:14,IF2003.CFE,3894.6,3894.6,3893.4,3893.6,17,19858800,21667.75
287,2019/12/11 10:15,IF2003.CFE,3893.4,3895.6,3893.4,3895.4,29,33883380,21669.89474
288,2019/12/11 10:16,IF2003.CFE,3895.8,3897.2,3895.4,3897.2,31,36235920,21677.62295
289,2019/12/11 10:17,IF2003.CFE,3897.2,3897.2,3895.8,3895.8,29,33898560,21691.29508
290,2019/12/11 10:18,IF2003.CFE,3895.6,3895.6,3893.6,3894.4,22,25704060,21704.44776
291,2019/12/11 10:19,IF2003.CFE,3894.4,3894.6,3893,3893,26,30371460,21707.44643
292,2019/12/11 10:20,IF2003.CFE,3893,3896,3893,3895.6,17,19862700,21719.86111
293,2019/12/11 10:21,IF2003.CFE,3895.6,3896.8,3895.4,3896,18,21038220,21732.93333
294,2019/12/11 10:22,IF2003.CFE,3896,3896,3894.2,3896,25,29212680,21747.23611
295,2019/12/11 10:23,IF2003.CFE,3895.4,3896.8,3895.2,3896.8,11,12856380,21755.22642
296,2019/12/11 10:24,IF2003.CFE,3896.8,3898.2,3896,3898.2,37,43257480,21761.56522
297,2019/12/11 10:25,IF2003.CFE,3898.2,3899,3897,3897.2,40,46774560,21774.11236
298,2019/12/11 10:26,IF2003.CFE,3897.2,3899.2,3897.2,3899,20,23388960,21783.82692
299,2019/12/11 10:27,IF2003.CFE,3899,3899.8,3898,3899.6,21,24563040,21790.47887
300,2019/12/11 10:28,IF2003.CFE,3899.8,3900.6,3899.2,3900,51,59670240,21800.54412
301,2019/12/11 10:29,IF2003.CFE,3900,3900.6,3898.4,3900.6,23,26903220,21812.89063
302,2019/12/11 10:30,IF2003.CFE,3900.6,3904.6,3900.6,3904,71,83138940,21822.26596
303,2019/12/11 10:31,IF2003.CFE,3904.2,3905.2,3903.2,3904.8,104,121822260,21858.43333
304,2019/12/11 10:32,IF2003.CFE,3904.8,3905,3903,3904.4,149,174519920,21950.32039
305,2019/12/11 10:33,IF2003.CFE,3904.8,3904.8,3902.2,3902.4,29,33961680,21994.60938
306,2019/12/11 10:34,IF2003.CFE,3902.4,3903.8,3902.4,3902.4,18,21077640,22002.7551
307,2019/12/11 10:35,IF2003.CFE,3902.4,3906.6,3902.4,3904.8,37,43343580,22012.4878
308,2019/12/11 10:36,IF2003.CFE,3905.8,3906,3901,3901.2,56,65572380,22029.80208
309,2019/12/11 10:37,IF2003.CFE,3901.2,3902.2,3899,3899,69,80731320,22051.07609
310,2019/12/11 10:38,IF2003.CFE,3899,3900,3898.4,3898.4,28,32753220,22085.25397
311,2019/12/11 10:39,IF2003.CFE,3898.4,3899,3897.2,3898.8,16,18712620,22094.92537
312,2019/12/11 10:40,IF2003.CFE,3898.4,3900,3897.6,3897.6,25,29238660,22103.42857
313,2019/12/11 10:41,IF2003.CFE,3897.6,3898,3895.6,3895.6,36,42087300,22114.49315
314,2019/12/11 10:42,IF2003.CFE,3895.6,3896,3894.2,3894.8,38,44402520,22129.56471
315,2019/12/11 10:43,IF2003.CFE,3894.8,3895,3894,3894.6,29,33879960,22139.58333
316,2019/12/11 10:44,IF2003.CFE,3894.6,3895.6,3893.8,3893.8,46,53742540,22158.47273
317,2019/12/11 10:45,IF2003.CFE,3893.8,3894.4,3892.2,3894.4,40,46718860,22176.71429
318,2019/12/11 10:46,IF2003.CFE,3894.4,3894.8,3893,3894.8,22,25699200,22186.74648
319,2019/12/11 10:47,IF2003.CFE,3894.8,3895.2,3893.6,3894.8,16,18693720,22193.42373
320,2019/12/11 10:48,IF2003.CFE,3894.8,3896.8,3894.6,3895.2,18,21035280,22199.5
321,2019/12/11 10:49,IF2003.CFE,3895.2,3896,3895,3895,15,17529000,22207.95833
322,2019/12/11 10:50,IF2003.CFE,3894.2,3894.8,3893.8,3893.8,7,8178120,22218.15789
323,2019/12/11 10:51,IF2003.CFE,3893.8,3894,3893.4,3893.4,7,8176740,22220.09091
324,2019/12/11 10:52,IF2003.CFE,3893.4,3895,3893,3895,21,24533940,22224.68493
325,2019/12/11 10:53,IF2003.CFE,3895,3895.8,3894.2,3895.2,14,16359060,22222.45714
326,2019/12/11 10:54,IF2003.CFE,3895.2,3895.2,3894,3894.8,10,11683680,22222.375
327,2019/12/11 10:55,IF2003.CFE,3894.8,3894.8,3894,3894.8,4,4673040,22228.90625
328,2019/12/11 10:56,IF2003.CFE,3895,3895.8,3895,3895.8,13,15192000,22234.45238
329,2019/12/11 10:57,IF2003.CFE,3895.4,3895.8,3894,3894,14,16358760,22238.43396
330,2019/12/11 10:58,IF2003.CFE,3894,3895.6,3893.8,3895.6,44,51412340,22250.98571
331,2019/12/11 10:59,IF2003.CFE,3895.6,3895.6,3893.6,3894.2,83,96977440,22288.04124
332,2019/12/11 11:00,IF2003.CFE,3894.2,3895.2,3893.2,3893.2,32,37382040,22312.69318
333,2019/12/11 11:01,IF2003.CFE,3893.2,3894.4,3893.2,3893.8,14,16354020,22317.33333
334,2019/12/11 11:02,IF2003.CFE,3894,3894,3892,3892.6,82,95763240,22319.83099
335,2019/12/11 11:03,IF2003.CFE,3892.4,3893.2,3892.4,3893,23,26860680,22322.19048
336,2019/12/11 11:04,IF2003.CFE,3893,3893,3891.6,3892,28,32693700,22334.78333
337,2019/12/11 11:05,IF2003.CFE,3892,3893.8,3891.6,3893.6,19,22188360,22338.12658
338,2019/12/11 11:06,IF2003.CFE,3892.8,3893.4,3892.4,3892.4,21,24524340,22343.73077
339,2019/12/11 11:07,IF2003.CFE,3892.4,3893.6,3892.2,3892.6,20,23356680,22352.65957
340,2019/12/11 11:08,IF2003.CFE,3893.6,3894,3892.8,3894,14,16353360,22358.06897
341,2019/12/11 11:09,IF2003.CFE,3894,3894,3892.8,3893,14,16352580,22367.58491
342,2019/12/11 11:10,IF2003.CFE,3893,3895.8,3893,3895.8,32,37385220,22384.04918
343,2019/12/11 11:11,IF2003.CFE,3895.8,3895.8,3895,3895.4,9,10517340,22397
344,2019/12/11 11:12,IF2003.CFE,3895.4,3896.6,3895,3896.2,20,23375160,22407.98148
345,2019/12/11 11:13,IF2003.CFE,3895.6,3897.2,3895.4,3897,34,39745680,22416.75
346,2019/12/11 11:14,IF2003.CFE,3897,3901.4,3895.8,3897,35,40932780,22422.16438
347,2019/12/11 11:15,IF2003.CFE,3897.8,3898.2,3896.6,3897.8,15,17539260,22430.96825
348,2019/12/11 11:16,IF2003.CFE,3897.8,3900.2,3897.2,3898.6,27,31578540,22436.4
349,2019/12/11 11:17,IF2003.CFE,3898.6,3898.8,3897.6,3898.4,10,11695440,22438.65957
350,2019/12/11 11:18,IF2003.CFE,3898.4,3899,3898,3898,14,16373760,22438.58696
351,2019/12/11 11:19,IF2003.CFE,3898,3898.8,3897.6,3898.2,18,21050280,22441.12069
352,2019/12/11 11:20,IF2003.CFE,3898.2,3901.6,3898.2,3901.2,23,26915160,22448.14286
353,2019/12/11 11:21,IF2003.CFE,3901.2,3901.2,3900.2,3900.4,25,29255400,22452.93939
354,2019/12/11 11:22,IF2003.CFE,3900.8,3901,3899.2,3899.2,63,73715280,22474.28986
355,2019/12/11 11:23,IF2003.CFE,3899,3900,3899,3900,25,29246640,22479.40816
356,2019/12/11 11:24,IF2003.CFE,3900,3901,3900,3900.2,17,19891920,22479.10256
357,2019/12/11 11:25,IF2003.CFE,3900.6,3901.2,3899.6,3901,38,44464020,22484.64615
358,2019/12/11 11:26,IF2003.CFE,3901,3901.8,3900,3901,18,21064440,22488.77358
359,2019/12/11 11:27,IF2003.CFE,3901,3901.8,3900.4,3900.4,13,15213600,22492.57895
360,2019/12/11 11:28,IF2003.CFE,3900.4,3900.8,3899.2,3899.2,18,21060720,22500
361,2019/12/11 11:29,IF2003.CFE,3899.4,3901.8,3899.2,3901.8,33,38619000,22509.01515
362,2019/12/11 11:30,IF2003.CFE,0,0,0,0,0,0,0
363,2019/12/11 13:00,IF2003.CFE,3901.8,3902.6,3900.4,3900.4,37,43307880,22519.87879
364,2019/12/11 13:01,IF2003.CFE,3900.4,3902,3900.4,3901.6,19,22237980,22528.5873
365,2019/12/11 13:02,IF2003.CFE,3901.2,3902,3901.2,3901.4,32,37455960,22537.86792
366,2019/12/11 13:03,IF2003.CFE,3901.4,3902,3900.4,3900.4,23,26917080,22541.26531
367,2019/12/11 13:04,IF2003.CFE,3900.4,3902.2,3900.4,3901,26,30430260,22552.13462
368,2019/12/11 13:05,IF2003.CFE,3901,3902.4,3901,3901.2,22,25750680,22564.08
369,2019/12/11 13:06,IF2003.CFE,3901.2,3902,3901.2,3902,25,29263380,22564.44444
370,2019/12/11 13:07,IF2003.CFE,3902,3903,3902,3903,17,19904400,22568.72222
371,2019/12/11 13:08,IF2003.CFE,3903,3903,3901,3901.8,16,18729180,22577.37705
372,2019/12/11 13:09,IF2003.CFE,3901.8,3901.8,3900.8,3900.8,16,18726660,22582.86486
373,2019/12/11 13:10,IF2003.CFE,3901.4,3901.4,3899.8,3900.4,15,17551560,22591.09524
374,2019/12/11 13:11,IF2003.CFE,3900.6,3902,3900.4,3902,14,16386000,22598.4
375,2019/12/11 13:12,IF2003.CFE,3902,3903.2,3902,3902.8,21,24586320,22611.66667
376,2019/12/11 13:13,IF2003.CFE,3902.6,3902.6,3901.6,3902.6,21,24583080,22620.59259
377,2019/12/11 13:14,IF2003.CFE,3902.6,3902.8,3901.8,3901.8,19,22243740,22628.2449
378,2019/12/11 13:15,IF2003.CFE,3901.8,3903.2,3901.8,3902,13,15220020,22639.62264
379,2019/12/11 13:16,IF2003.CFE,3902.2,3903,3902.2,3902.4,8,9366000,22643.5814
380,2019/12/11 13:17,IF2003.CFE,3902.4,3903.8,3902,3903.8,19,22247040,22647.04
381,2019/12/11 13:18,IF2003.CFE,3904,3904,3902.8,3903.8,28,32791020,22658.81429
382,2019/12/11 13:19,IF2003.CFE,3903.8,3905.8,3903.8,3904.8,26,30457320,22671.13235
383,2019/12/11 13:20,IF2003.CFE,3904.8,3904.8,3902,3902.6,18,21078300,22675.90909
384,2019/12/11 13:21,IF2003.CFE,3902.6,3903.2,3902,3902,16,18733440,22682.46341
385,2019/12/11 13:22,IF2003.CFE,3901.8,3902.4,3900.6,3900.6,18,21067980,22689.59615
386,2019/12/11 13:23,IF2003.CFE,3900.6,3900.8,3899.8,3900.2,19,22231920,22695.42623
387,2019/12/11 13:24,IF2003.CFE,3900.2,3901,3899,3899,14,16380180,22700.54688
388,2019/12/11 13:25,IF2003.CFE,3899.4,3899.6,3899,3899.6,16,18716340,22702.38636
389,2019/12/11 13:26,IF2003.CFE,3899.6,3899.6,3898.4,3899.6,14,16376820,22709.46667
390,2019/12/11 13:27,IF2003.CFE,3899.6,3899.6,3898.4,3899,10,11696940,22711.6
391,2019/12/11 13:28,IF2003.CFE,3899,3899.4,3898.4,3898.4,4,4678620,22712.14286
392,2019/12/11 13:29,IF2003.CFE,3898.4,3899.4,3898.4,3898.6,8,9357360,22715.30303
393,2019/12/11 13:30,IF2003.CFE,3898.6,3899.6,3897.2,3897.2,16,18713700,22719.64286
394,2019/12/11 13:31,IF2003.CFE,3897.6,3898.8,3897.6,3898,12,14032680,22727.42188
395,2019/12/11 13:32,IF2003.CFE,3898,3900,3898,3899.6,11,12868440,22728.10909
396,2019/12/11 13:33,IF2003.CFE,3899.6,3901,3899.6,3901,12,14041680,22730.07576
397,2019/12/11 13:34,IF2003.CFE,3901,3901,3899.6,3899.6,11,12869880,22736.63158
398,2019/12/11 13:35,IF2003.CFE,3900,3900.4,3900,3900,7,8190120,22740.57778
399,2019/12/11 13:36,IF2003.CFE,3901,3902,3901,3902,8,9363840,22742.75862
400,2019/12/11 13:37,IF2003.CFE,3902,3902.2,3901.4,3901.8,8,9364260,22744.05882
401,2019/12/11 13:38,IF2003.CFE,3901.8,3901.8,3901.4,3901.8,7,8193480,22744.31034
402,2019/12/11 13:39,IF2003.CFE,3901.8,3902.8,3901.8,3902.8,4,4682700,22745.33333
403,2019/12/11 13:40,IF2003.CFE,3902.8,3903,3902.2,3902.8,16,18731940,22750.60606
404,2019/12/11 13:41,IF2003.CFE,3902.8,3903.4,3902.8,3903.4,9,10538340,22754.48837
405,2019/12/11 13:42,IF2003.CFE,3903.4,3904.8,3903.4,3904.8,18,21083460,22756.48333
406,2019/12/11 13:43,IF2003.CFE,3905,3906,3904,3905.4,41,48036000,22773.92958
407,2019/12/11 13:44,IF2003.CFE,3905.4,3905.4,3904.4,3905.4,19,22259460,22787.68
408,2019/12/11 13:45,IF2003.CFE,3905.4,3906.2,3905.4,3906.2,47,55074540,22805.68519
409,2019/12/11 13:46,IF2003.CFE,3906.4,3906.4,3904,3904.8,30,35149860,22820.9403
410,2019/12/11 13:47,IF2003.CFE,3904.8,3904.8,3902,3902,53,62056500,22843.40984
411,2019/12/11 13:48,IF2003.CFE,3902,3903.8,3902,3903.8,8,9366660,22869.79545
412,2019/12/11 13:49,IF2003.CFE,3903.8,3904.4,3903.8,3904,7,8198640,22874.38298
413,2019/12/11 13:50,IF2003.CFE,3904,3904.8,3903.6,3904.6,11,12883560,22880.95238
414,2019/12/11 13:51,IF2003.CFE,3904.6,3904.8,3903.8,3904,15,17568660,22892.61667
415,2019/12/11 13:52,IF2003.CFE,3904.2,3905.6,3904,3905.2,13,15227580,22903.31481
416,2019/12/11 13:53,IF2003.CFE,3905,3905.8,3904.8,3905.2,12,14058600,22911.67347
417,2019/12/11 13:54,IF2003.CFE,3905.2,3906,3905.2,3905.4,11,12888720,22913.93939
418,2019/12/11 13:55,IF2003.CFE,3906,3906.6,3905,3905.8,27,31636740,22922.74419
419,2019/12/11 13:56,IF2003.CFE,3906,3906,3904.6,3905.2,21,24602340,22936.61364
420,2019/12/11 13:57,IF2003.CFE,3905.2,3906.2,3904.8,3904.8,10,11716140,22939.80556
421,2019/12/11 13:58,IF2003.CFE,3904.8,3906.6,3904.8,3906.6,12,14061900,22943.95
422,2019/12/11 13:59,IF2003.CFE,3906.6,3907.6,3906.2,3907,25,29301120,22946.66
423,2019/12/11 14:00,IF2003.CFE,3907,3911.4,3907,3911.2,91,106720420,22972.3875
424,2019/12/11 14:01,IF2003.CFE,3910.6,3910.6,3908.6,3909,30,35184660,22990.85714
425,2019/12/11 14:02,IF2003.CFE,3909.6,3911,3909,3909.2,31,36360000,23002.27941
426,2019/12/11 14:03,IF2003.CFE,3909.2,3909.8,3908,3908.8,55,64503300,23007.5
427,2019/12/11 14:04,IF2003.CFE,3908.8,3908.8,3908,3908.2,14,16414800,23023.46512
428,2019/12/11 14:05,IF2003.CFE,3908.2,3908.8,3906,3906,29,33997280,23036.10294
429,2019/12/11 14:06,IF2003.CFE,3906,3907.2,3905.6,3907.2,23,26952900,23050.68116
430,2019/12/11 14:07,IF2003.CFE,3907.2,3907.2,3905.4,3905.4,12,14061120,23052.53333
431,2019/12/11 14:08,IF2003.CFE,3905.4,3906.2,3905.2,3905.6,18,21090780,23058.59375
432,2019/12/11 14:09,IF2003.CFE,3905.6,3907.6,3905.6,3907,15,17580660,23066.67568
433,2019/12/11 14:10,IF2003.CFE,3907,3907,3906.6,3906.6,8,9376380,23068.2381
434,2019/12/11 14:11,IF2003.CFE,3907,3907,3905.8,3905.8,10,11719380,23072.625
435,2019/12/11 14:12,IF2003.CFE,3905.6,3906.2,3905.4,3905.4,8,9373560,23078.07143
436,2019/12/11 14:13,IF2003.CFE,3905.4,3906,3905.2,3905.2,12,14059680,23082.59375
437,2019/12/11 14:14,IF2003.CFE,3905.2,3905.4,3902.2,3903,58,67928580,23108.90141
438,2019/12/11 14:15,IF2003.CFE,3903,3903,3901,3902.2,39,45649260,23132.81818
439,2019/12/11 14:16,IF2003.CFE,3902.2,3902.4,3901.2,3901.8,24,28092780,23142.32
440,2019/12/11 14:17,IF2003.CFE,3901.8,3902.8,3901.4,3902.8,16,18730020,23147.5
441,2019/12/11 14:18,IF2003.CFE,3902.8,3903.6,3902.6,3903.4,10,11709300,23151.5
442,2019/12/11 14:19,IF2003.CFE,3903.6,3903.6,3903,3903.6,6,7026180,23153
443,2019/12/11 14:20,IF2003.CFE,3903.4,3903.4,3902.4,3902.8,15,17563200,23158.04762
444,2019/12/11 14:21,IF2003.CFE,3902.8,3903.6,3902.4,3903.2,14,16393200,23163.02632
445,2019/12/11 14:22,IF2003.CFE,3903.2,3903.2,3902.6,3902.8,12,14049420,23171.86486
446,2019/12/11 14:23,IF2003.CFE,3902.8,3903.6,3902.8,3903.6,5,5855340,23175.21429
447,2019/12/11 14:24,IF2003.CFE,3903.6,3906,3903.6,3905,21,24599960,23188.29508
448,2019/12/11 14:25,IF2003.CFE,3905,3905.6,3904.4,3905.2,22,25774860,23202.62745
449,2019/12/11 14:26,IF2003.CFE,3905.2,3906.8,3905.2,3906,14,16405620,23213.74419
450,2019/12/11 14:27,IF2003.CFE,3906,3906,3905.6,3905.6,2,2343420,23216.96552
451,2019/12/11 14:28,IF2003.CFE,3905.6,3906.6,3905.6,3906.4,11,12890880,23220.26667
452,2019/12/11 14:29,IF2003.CFE,3906.4,3906.4,3904.2,3904.2,11,12886320,23224.98148
453,2019/12/11 14:30,IF2003.CFE,3903.8,3906.2,3903.8,3904.8,29,33975900,23226.17021
454,2019/12/11 14:31,IF2003.CFE,3904.8,3905,3904,3904,6,7028460,23227.61538
455,2019/12/11 14:32,IF2003.CFE,3903.2,3903.4,3902.2,3903,16,18733800,23233.51613
456,2019/12/11 14:33,IF2003.CFE,3903,3904,3903,3903.6,5,5855400,23236.61538
457,2019/12/11 14:34,IF2003.CFE,3903.6,3905.2,3903.6,3905.2,14,16398240,23237.83636
458,2019/12/11 14:35,IF2003.CFE,3905.2,3905.8,3904.8,3904.8,16,18745260,23241.10526
459,2019/12/11 14:36,IF2003.CFE,3904.8,3905.6,3904.2,3905.4,13,15228120,23241.65455
460,2019/12/11 14:37,IF2003.CFE,3905.4,3906,3905.4,3906,8,9373980,23243.16216
461,2019/12/11 14:38,IF2003.CFE,3906,3906.4,3906,3906.4,13,15234960,23246.2549
462,2019/12/11 14:39,IF2003.CFE,3906.4,3906.6,3905.6,3905.8,11,12890220,23251.67925
463,2019/12/11 14:40,IF2003.CFE,3905.8,3906.6,3905.8,3906.2,5,5859600,23253.81818
464,2019/12/11 14:41,IF2003.CFE,3906.2,3906.6,3906.2,3906.4,6,7031400,23255.31429
465,2019/12/11 14:42,IF2003.CFE,3906.4,3906.8,3906,3906,13,15234600,23260.33333
466,2019/12/11 14:43,IF2003.CFE,3906,3907,3906,3906.6,18,21095460,23268.38776
467,2019/12/11 14:44,IF2003.CFE,3906.6,3908,3906.6,3908,30,35167920,23284.89552
468,2019/12/11 14:45,IF2003.CFE,3908,3908.2,3906.6,3907.2,31,36339000,23305.53448
469,2019/12/11 14:46,IF2003.CFE,3907.2,3907.4,3906.4,3907.4,16,18753600,23317.45455
470,2019/12/11 14:47,IF2003.CFE,3907.4,3908.2,3907.2,3908.2,36,42204300,23331.98462
471,2019/12/11 14:48,IF2003.CFE,3908.2,3908.2,3906.6,3907,46,53921280,23339.72857
472,2019/12/11 14:49,IF2003.CFE,3907,3908.6,3907,3908.2,90,105509580,23370.96667
473,2019/12/11 14:50,IF2003.CFE,3908.2,3908.4,3905.4,3905.8,82,96111820,23398.15741
474,2019/12/11 14:51,IF2003.CFE,3906.4,3906.6,3905.8,3906.4,38,44531340,23404.79487
475,2019/12/11 14:52,IF2003.CFE,3906.4,3906.6,3905.6,3905.6,9,10546320,23411.07143
476,2019/12/11 14:53,IF2003.CFE,3905.6,3906.2,3905.4,3906.2,14,16404960,23411.23077
477,2019/12/11 14:54,IF2003.CFE,3906.2,3907.6,3906.2,3907.6,34,39849480,23426.88136
478,2019/12/11 14:55,IF2003.CFE,3907.6,3908.8,3907.2,3908,42,49238400,23441.77632
479,2019/12/11 14:56,IF2003.CFE,3908,3908.2,3907.4,3908.2,12,14068380,23447.2549
480,2019/12/11 14:57,IF2003.CFE,3908.2,3909,3908.2,3908.4,28,32833800,23455.54688
481,2019/12/11 14:58,IF2003.CFE,3908.4,3909.6,3908.2,3908.4,47,55114740,23458.86957
482,2019/12/11 14:59,IF2003.CFE,3908.2,3908.4,3907.2,3907.2,97,113719360,23423.90426
483,2019/12/11 15:00,IF2003.CFE,0,0,0,0,0,0,0
484,2019/12/12 9:30,IF2003.CFE,3914,3914,3909.8,3910.2,104,122039420,23383
485,2019/12/12 9:31,IF2003.CFE,3910.4,3910.4,3908,3909,69,80913540,23326.76842
486,2019/12/12 9:32,IF2003.CFE,3909,3909,3907.2,3907.8,55,64483140,23307.65957
487,2019/12/12 9:33,IF2003.CFE,3907.8,3908,3906.2,3906.2,46,53916840,23294.73418
488,2019/12/12 9:34,IF2003.CFE,3906.2,3907.4,3905,3906.4,65,76167840,23288.91919
489,2019/12/12 9:35,IF2003.CFE,3906.4,3907,3905,3906.8,45,52731840,23271.66316
490,2019/12/12 9:36,IF2003.CFE,3906.6,3906.6,3903.2,3905.6,41,48032940,23262.53333
491,2019/12/12 9:37,IF2003.CFE,3905.6,3905.6,3903.2,3904,30,35140080,23254.39362
492,2019/12/12 9:38,IF2003.CFE,3904,3904.8,3903.6,3903.6,25,29281260,23244.80597
493,2019/12/12 9:39,IF2003.CFE,3903.6,3905,3902,3905,49,57375420,23238.0099
494,2019/12/12 9:40,IF2003.CFE,3905,3905,3901.8,3902.2,76,88991400,23223.59596
495,2019/12/12 9:41,IF2003.CFE,3902.2,3905.6,3902.2,3905,45,52707420,23167.55556
496,2019/12/12 9:42,IF2003.CFE,3905,3905,3903.4,3904.8,47,55047120,23164.45783
497,2019/12/12 9:43,IF2003.CFE,3904.8,3904.8,3904,3904.6,9,10541460,23158.70968
498,2019/12/12 9:44,IF2003.CFE,3904.6,3904.6,3902.4,3902.8,57,66741840,23150.34146
499,2019/12/12 9:45,IF2003.CFE,3902.2,3904,3902,3904,41,48004620,23108.11458
500,2019/12/12 9:46,IF2003.CFE,3904,3905,3902.4,3904,42,49184100,23091.04211
501,2019/12/12 9:47,IF2003.CFE,3904,3905.2,3903.6,3904.2,27,31625160,23082.08219
502,2019/12/12 9:48,IF2003.CFE,3904.2,3905,3903.2,3904.2,25,29281080,23072.13793
503,2019/12/12 9:49,IF2003.CFE,3904.2,3904.6,3903.6,3903.8,22,25765980,23073.63333
504,2019/12/12 9:50,IF2003.CFE,3903.8,3904.8,3903.2,3904.6,26,30451740,23073.68493
505,2019/12/12 9:51,IF2003.CFE,3904.6,3906,3904,3904.8,33,38661840,23078.73404
506,2019/12/12 9:52,IF2003.CFE,3904.8,3905.2,3903.8,3903.8,12,14055900,23074.27778
507,2019/12/12 9:53,IF2003.CFE,3904,3904,3903,3903,18,21078840,23070.34884
508,2019/12/12 9:54,IF2003.CFE,3903,3904.2,3902.8,3904,19,22249260,23065.79104
509,2019/12/12 9:55,IF2003.CFE,3904,3904,3902.6,3903.8,21,24591840,23060.07407
510,2019/12/12 9:56,IF2003.CFE,3903.8,3904,3903.2,3904,20,23422140,23054.98182
511,2019/12/12 9:57,IF2003.CFE,3904,3904,3902,3902.2,28,32784600,23051.59036
512,2019/12/12 9:58,IF2003.CFE,3902.2,3904.4,3901.2,3903.2,65,76093560,23032.45833
513,2019/12/12 9:59,IF2003.CFE,3903.2,3908.8,3903,3908,81,94929840,23022.48276
514,2019/12/12 10:00,IF2003.CFE,3908,3908.4,3906,3907.4,86,100807320,23030.59633
515,2019/12/12 10:01,IF2003.CFE,3907.8,3907.8,3906,3907.4,58,67983960,23028.57609
516,2019/12/12 10:02,IF2003.CFE,3907.4,3907.6,3906,3907.6,70,82045860,23030.94
517,2019/12/12 10:03,IF2003.CFE,3907.6,3907.6,3906.2,3907.4,29,33989820,23039.92754
518,2019/12/12 10:04,IF2003.CFE,3907.4,3907.6,3906.6,3906.6,29,33991440,23044.62903
519,2019/12/12 10:05,IF2003.CFE,3907,3907.8,3906.4,3907.8,23,26961240,23047.78571
520,2019/12/12 10:06,IF2003.CFE,3907.2,3908.2,3906.8,3908,34,39857700,23056.6875
521,2019/12/12 10:07,IF2003.CFE,3908,3908,3906,3907,25,29301420,23061.12121
522,2019/12/12 10:08,IF2003.CFE,3908,3908,3906.2,3907.2,21,24613980,23063.5942
523,2019/12/12 10:09,IF2003.CFE,3907.2,3907.8,3906.2,3906.4,26,30474480,23069.52174
524,2019/12/12 10:10,IF2003.CFE,3907,3907,3906.2,3906.2,3,3515820,23068.74468
525,2019/12/12 10:11,IF2003.CFE,3906.2,3906.8,3905.8,3906.2,16,18749760,23066.04688
526,2019/12/12 10:12,IF2003.CFE,3906.2,3906.2,3904.6,3905,8,9372180,23060.525
527,2019/12/12 10:13,IF2003.CFE,3905,3905.2,3905,3905.2,6,7029360,23056.59524
528,2019/12/12 10:14,IF2003.CFE,3905.2,3905.2,3904.2,3904.8,8,9370860,23051.4359
529,2019/12/12 10:15,IF2003.CFE,3904.6,3905.2,3903,3903.6,29,33964980,23042.25
530,2019/12/12 10:16,IF2003.CFE,3903.6,3904.4,3903.4,3903.6,16,18739200,23038.64706
531,2019/12/12 10:17,IF2003.CFE,3903.4,3903.8,3901.8,3901.8,36,42149820,23038.06557
532,2019/12/12 10:18,IF2003.CFE,3901.8,3902.4,3900.8,3902,53,62033100,23043.93333
533,2019/12/12 10:19,IF2003.CFE,3902,3902.6,3901.2,3902.6,39,45653700,23030.61905
534,2019/12/12 10:20,IF2003.CFE,3902.6,3903.2,3901.4,3903.2,14,16389420,23019.93878
535,2019/12/12 10:21,IF2003.CFE,3903.2,3904,3903.2,3904,5,5855640,23018.60417
536,2019/12/12 10:22,IF2003.CFE,3904,3904,3902.8,3902.8,6,7025820,23016.63636
537,2019/12/12 10:23,IF2003.CFE,3902.8,3903,3901.8,3902.2,18,21072720,23009.95745
538,2019/12/12 10:24,IF2003.CFE,3902.2,3902.2,3901.6,3902,12,14046540,23003.30769
539,2019/12/12 10:25,IF2003.CFE,3902,3904.6,3902,3903.2,24,28104900,22996.60714
