datetime,IC2003,IC1912,spread
2019-09-12 09:45:00,5041.0,5124.6,-83.6
2019-09-12 09:46:00,5042.6,5126.0,-83.4
2019-09-12 09:47:00,5045.0,5129.8,-84.8
2019-09-12 09:48:00,5048.2,5130.0,-81.8
2019-09-12 09:49:00,5048.2,5131.6,-83.4
2019-09-12 09:50:00,5051.0,5131.4,-80.4
2019-09-12 09:51:00,5045.6,5126.2,-80.6
2019-09-12 09:52:00,5047.0,5129.6,-82.6
2019-09-12 09:53:00,5048.2,5130.4,-82.2
2019-09-12 09:54:00,5049.0,5130.0,-81.0
2019-09-12 09:55:00,5046.6,5130.0,-83.4
2019-09-12 09:56:00,5046.8,5130.6,-83.8
2019-09-12 09:57:00,5052.6,5135.6,-83.0
2019-09-12 09:58:00,5050.2,5133.2,-83.0
2019-09-12 09:59:00,5046.0,5130.0,-84.0
2019-09-12 10:00:00,5044.6,5126.8,-82.2
2019-09-12 10:01:00,5046.0,5126.6,-80.6
2019-09-12 10:02:00,5045.0,5129.6,-84.6
2019-09-12 10:03:00,5047.6,5130.0,-82.4
2019-09-12 10:04:00,5048.2,5132.6,-84.4
2019-09-12 10:05:00,5047.8,5129.0,-81.2
2019-09-12 10:06:00,5045.2,5126.8,-81.6
2019-09-12 10:07:00,5044.2,5125.4,-81.2
2019-09-12 10:08:00,5042.0,5124.6,-82.6
2019-09-12 10:09:00,5039.0,5120.4,-81.4
2019-09-12 10:10:00,5042.0,5124.0,-82.0
2019-09-12 10:11:00,5044.4,5127.6,-83.2
2019-09-12 10:12:00,5046.4,5128.2,-81.8
2019-09-12 10:13:00,5046.6,5127.0,-80.4
2019-09-12 10:14:00,5043.2,5125.4,-82.2
2019-09-12 10:15:00,5044.0,5127.6,-83.6
2019-09-12 10:16:00,5045.0,5127.2,-82.2
2019-09-12 10:17:00,5041.6,5123.6,-82.0
2019-09-12 10:18:00,5040.8,5122.2,-81.4
2019-09-12 10:19:00,5040.0,5122.0,-82.0
2019-09-12 10:20:00,5037.4,5119.6,-82.2
2019-09-12 10:21:00,5035.2,5114.6,-79.4
2019-09-12 10:22:00,5037.6,5117.4,-79.8
2019-09-12 10:23:00,5035.4,5116.2,-80.8
2019-09-12 10:24:00,5036.2,5116.6,-80.4
2019-09-12 10:25:00,5031.4,5111.2,-79.8
2019-09-12 10:26:00,5033.8,5113.4,-79.6
2019-09-12 10:27:00,5035.4,5115.0,-79.6
2019-09-12 10:28:00,5032.2,5113.0,-80.8
2019-09-12 10:29:00,5028.2,5108.4,-80.2
2019-09-12 10:30:00,5027.0,5106.8,-79.8
2019-09-12 10:31:00,5029.6,5107.0,-77.4
2019-09-12 10:32:00,5030.6,5109.0,-78.4
2019-09-12 10:33:00,5028.6,5107.0,-78.4
2019-09-12 10:34:00,5027.8,5107.2,-79.4
2019-09-12 10:35:00,5027.8,5107.8,-80.0
2019-09-12 10:36:00,5032.0,5110.0,-78.0
2019-09-12 10:37:00,5032.0,5109.8,-77.8
2019-09-12 10:38:00,5033.8,5112.2,-78.4
2019-09-12 10:39:00,5035.0,5114.0,-79.0
2019-09-12 10:40:00,5034.8,5113.6,-78.8
2019-09-12 10:41:00,5033.0,5112.4,-79.4
2019-09-12 10:42:00,5034.2,5114.0,-79.8
2019-09-12 10:43:00,5035.2,5113.0,-77.8
2019-09-12 10:44:00,5036.8,5116.0,-79.2
2019-09-12 10:45:00,5034.0,5114.2,-80.2
2019-09-12 10:46:00,5032.0,5109.8,-77.8
2019-09-12 10:47:00,5033.2,5111.4,-78.2
2019-09-12 10:48:00,5032.8,5110.0,-77.2
2019-09-12 10:49:00,5033.8,5112.4,-78.6
2019-09-12 10:50:00,5030.4,5108.4,-78.0
2019-09-12 10:51:00,5028.6,5107.4,-78.8
2019-09-12 10:52:00,5031.0,5106.8,-75.8
2019-09-12 10:53:00,5028.4,5107.6,-79.2
2019-09-12 10:54:00,5033.0,5111.2,-78.2
2019-09-12 10:55:00,5036.0,5115.6,-79.6
2019-09-12 10:56:00,5035.8,5113.8,-78.0
2019-09-12 10:57:00,5036.8,5115.4,-78.6
2019-09-12 10:58:00,5037.4,5115.2,-77.8
2019-09-12 10:59:00,5040.0,5119.2,-79.2
2019-09-12 11:00:00,5037.0,5116.0,-79.0
2019-09-12 11:01:00,5035.6,5115.8,-80.2
2019-09-12 11:02:00,5036.2,5115.4,-79.2
2019-09-12 11:03:00,5035.0,5115.2,-80.2
2019-09-12 11:04:00,5038.4,5118.6,-80.2
2019-09-12 11:05:00,5039.6,5119.4,-79.8
2019-09-12 11:06:00,5041.4,5119.0,-77.6
2019-09-12 11:07:00,5039.6,5120.6,-81.0
2019-09-12 11:08:00,5042.0,5122.8,-80.8
2019-09-12 11:09:00,5040.8,5122.2,-81.4
2019-09-12 11:10:00,5045.6,5127.4,-81.8
2019-09-12 11:11:00,5043.2,5124.6,-81.4
2019-09-12 11:12:00,5041.8,5123.6,-81.8
2019-09-12 11:13:00,5042.2,5122.4,-80.2
2019-09-12 11:14:00,5047.8,5126.4,-78.6
2019-09-12 11:15:00,5042.0,5124.4,-82.4
2019-09-12 11:16:00,5044.0,5124.4,-80.4
2019-09-12 11:17:00,5041.6,5122.8,-81.2
2019-09-12 11:18:00,5042.8,5123.6,-80.8
2019-09-12 11:19:00,5042.8,5123.2,-80.4
2019-09-12 11:20:00,5044.2,5125.4,-81.2
2019-09-12 11:21:00,5043.2,5125.4,-82.2
2019-09-12 11:22:00,5046.2,5128.6,-82.4
2019-09-12 11:23:00,5043.4,5127.0,-83.6
2019-09-12 11:24:00,5043.6,5123.4,-79.8
2019-09-12 11:25:00,5043.6,5124.0,-80.4
2019-09-12 11:26:00,5042.0,5124.2,-82.2
2019-09-12 11:27:00,5040.0,5120.4,-80.4
2019-09-12 11:28:00,5040.6,5123.4,-82.8
2019-09-12 11:29:00,5041.8,5125.0,-83.2
2019-09-12 11:30:00,0.0,5125.0,-5125.0
2019-09-12 13:00:00,5045.4,5124.6,-79.2
2019-09-12 13:01:00,5041.4,5121.4,-80.0
2019-09-12 13:02:00,5043.0,5122.8,-79.8
2019-09-12 13:03:00,5041.6,5119.6,-78.0
2019-09-12 13:04:00,5039.2,5119.6,-80.4
2019-09-12 13:05:00,5038.8,5121.4,-82.6
2019-09-12 13:06:00,5042.0,5121.6,-79.6
2019-09-12 13:07:00,5044.2,5123.8,-79.6
2019-09-12 13:08:00,5045.8,5126.0,-80.2
2019-09-12 13:09:00,5045.6,5127.6,-82.0
2019-09-12 13:10:00,5049.6,5129.8,-80.2
2019-09-12 13:11:00,5050.6,5133.4,-82.8
2019-09-12 13:12:00,5046.6,5131.2,-84.6
2019-09-12 13:13:00,5048.2,5131.8,-83.6
2019-09-12 13:14:00,5052.0,5136.0,-84.0
2019-09-12 13:15:00,5049.4,5133.4,-84.0
2019-09-12 13:16:00,5048.2,5131.8,-83.6
2019-09-12 13:17:00,5050.2,5133.0,-82.8
2019-09-12 13:18:00,5051.4,5133.8,-82.4
2019-09-12 13:19:00,5053.0,5136.6,-83.6
2019-09-12 13:20:00,5054.0,5138.0,-84.0
2019-09-12 13:21:00,5054.8,5138.0,-83.2
2019-09-12 13:22:00,5057.6,5141.4,-83.8
2019-09-12 13:23:00,5053.6,5138.0,-84.4
2019-09-12 13:24:00,5054.0,5139.0,-85.0
2019-09-12 13:25:00,5053.8,5137.0,-83.2
2019-09-12 13:26:00,5052.4,5137.2,-84.8
2019-09-12 13:27:00,5054.6,5138.2,-83.6
2019-09-12 13:28:00,5054.0,5140.4,-86.4
2019-09-12 13:29:00,5055.6,5141.8,-86.2
2019-09-12 13:30:00,5051.8,5137.4,-85.6
2019-09-12 13:31:00,5052.0,5139.8,-87.8
2019-09-12 13:32:00,5052.0,5137.8,-85.8
2019-09-12 13:33:00,5052.4,5137.8,-85.4
2019-09-12 13:34:00,5052.6,5137.6,-85.0
2019-09-12 13:35:00,5048.2,5133.8,-85.6
2019-09-12 13:36:00,5047.6,5133.4,-85.8
2019-09-12 13:37:00,5046.8,5132.4,-85.6
2019-09-12 13:38:00,5046.4,5132.4,-86.0
2019-09-12 13:39:00,5047.6,5133.6,-86.0
2019-09-12 13:40:00,5043.4,5129.8,-86.4
2019-09-12 13:41:00,5045.8,5131.8,-86.0
2019-09-12 13:42:00,5044.6,5131.2,-86.6
2019-09-12 13:43:00,5046.6,5132.0,-85.4
2019-09-12 13:44:00,5047.0,5130.2,-83.2
2019-09-12 13:45:00,5046.6,5131.4,-84.8
2019-09-12 13:46:00,5046.0,5130.4,-84.4
2019-09-12 13:47:00,5043.4,5127.0,-83.6
2019-09-12 13:48:00,5044.2,5129.8,-85.6
2019-09-12 13:49:00,5042.4,5128.8,-86.4
2019-09-12 13:50:00,5042.4,5127.6,-85.2
2019-09-12 13:51:00,5044.0,5127.2,-83.2
2019-09-12 13:52:00,5044.2,5129.8,-85.6
2019-09-12 13:53:00,5047.6,5132.4,-84.8
2019-09-12 13:54:00,5047.6,5132.0,-84.4
2019-09-12 13:55:00,5042.6,5130.0,-87.4
2019-09-12 13:56:00,5046.6,5132.8,-86.2
2019-09-12 13:57:00,5055.4,5138.6,-83.2
2019-09-12 13:58:00,5054.0,5138.4,-84.4
2019-09-12 13:59:00,5053.0,5136.4,-83.4
2019-09-12 14:00:00,5051.4,5136.4,-85.0
2019-09-12 14:01:00,5052.6,5138.0,-85.4
2019-09-12 14:02:00,5055.0,5140.4,-85.4
2019-09-12 14:03:00,5052.6,5137.6,-85.0
2019-09-12 14:04:00,5052.6,5137.0,-84.4
2019-09-12 14:05:00,5054.8,5140.2,-85.4
2019-09-12 14:06:00,5058.0,5146.4,-88.4
2019-09-12 14:07:00,5058.0,5145.6,-87.6
2019-09-12 14:08:00,5060.8,5147.0,-86.2
2019-09-12 14:09:00,5062.6,5149.8,-87.2
2019-09-12 14:10:00,5062.0,5148.6,-86.6
2019-09-12 14:11:00,5071.0,5157.2,-86.2
2019-09-12 14:12:00,5074.6,5161.0,-86.4
2019-09-12 14:13:00,5072.2,5158.2,-86.0
2019-09-12 14:14:00,5075.8,5162.6,-86.8
2019-09-12 14:15:00,5073.8,5163.2,-89.4
2019-09-12 14:16:00,5078.4,5162.6,-84.2
2019-09-12 14:17:00,5076.0,5161.2,-85.2
2019-09-12 14:18:00,5075.0,5160.2,-85.2
2019-09-12 14:19:00,5076.0,5164.4,-88.4
2019-09-12 14:20:00,5076.8,5166.8,-90.0
2019-09-12 14:21:00,5077.0,5167.4,-90.4
2019-09-12 14:22:00,5077.0,5166.6,-89.6
2019-09-12 14:23:00,5090.0,5178.4,-88.4
2019-09-12 14:24:00,5086.6,5172.2,-85.6
2019-09-12 14:25:00,5082.0,5170.0,-88.0
2019-09-12 14:26:00,5081.4,5168.0,-86.6
2019-09-12 14:27:00,5075.4,5163.2,-87.8
2019-09-12 14:28:00,5070.2,5159.8,-89.6
2019-09-12 14:29:00,5077.0,5163.8,-86.8
2019-09-12 14:30:00,5078.0,5161.6,-83.6
2019-09-12 14:31:00,5078.2,5163.6,-85.4
2019-09-12 14:32:00,5075.8,5160.4,-84.6
2019-09-12 14:33:00,5075.2,5160.2,-85.0
2019-09-12 14:34:00,5077.2,5164.0,-86.8
2019-09-12 14:35:00,5077.2,5162.6,-85.4
2019-09-12 14:36:00,5075.8,5161.6,-85.8
2019-09-12 14:37:00,5077.0,5160.8,-83.8
2019-09-12 14:38:00,5077.0,5160.8,-83.8
2019-09-12 14:39:00,5082.0,5166.2,-84.2
2019-09-12 14:40:00,5082.8,5165.8,-83.0
2019-09-12 14:41:00,5080.2,5164.8,-84.6
2019-09-12 14:42:00,5078.8,5162.8,-84.0
2019-09-12 14:43:00,5077.0,5158.6,-81.6
2019-09-12 14:44:00,5082.0,5164.2,-82.2
2019-09-12 14:45:00,5081.0,5163.8,-82.8
2019-09-12 14:46:00,5080.0,5161.2,-81.2
2019-09-12 14:47:00,5081.4,5163.2,-81.8
2019-09-12 14:48:00,5080.4,5161.8,-81.4
2019-09-12 14:49:00,5081.2,5161.8,-80.6
2019-09-12 14:50:00,5079.8,5160.0,-80.2
2019-09-12 14:51:00,5079.6,5161.2,-81.6
2019-09-12 14:52:00,5079.4,5159.4,-80.0
2019-09-12 14:53:00,5079.4,5160.4,-81.0
2019-09-12 14:54:00,5078.2,5158.8,-80.6
2019-09-12 14:55:00,5075.0,5155.0,-80.0
2019-09-12 14:56:00,5075.8,5153.4,-77.6
2019-09-12 14:57:00,5073.6,5153.0,-79.4
2019-09-12 14:58:00,5073.0,5151.6,-78.6
2019-09-12 14:59:00,5072.8,5153.4,-80.6
2019-09-12 15:00:00,0.0,0.0,0.0
2019-09-16 09:30:00,5071.8,5148.2,-76.4
2019-09-16 09:31:00,5062.0,5144.6,-82.6
2019-09-16 09:32:00,5069.0,5146.2,-77.2
2019-09-16 09:33:00,5072.0,5151.6,-79.6
2019-09-16 09:34:00,5079.0,5157.0,-78.0
2019-09-16 09:35:00,5085.4,5161.2,-75.8
2019-09-16 09:36:00,5091.2,5167.6,-76.4
2019-09-16 09:37:00,5082.6,5160.6,-78.0
2019-09-16 09:38:00,5084.4,5162.8,-78.4
2019-09-16 09:39:00,5080.2,5160.0,-79.8
2019-09-16 09:40:00,5083.0,5160.2,-77.2
2019-09-16 09:41:00,5080.8,5160.8,-80.0
2019-09-16 09:42:00,5075.0,5154.2,-79.2
2019-09-16 09:43:00,5072.0,5153.4,-81.4
2019-09-16 09:44:00,5071.0,5151.0,-80.0
2019-09-16 09:45:00,5069.4,5150.2,-80.8
2019-09-16 09:46:00,5066.2,5146.0,-79.8
2019-09-16 09:47:00,5061.8,5141.6,-79.8
2019-09-16 09:48:00,5055.4,5135.4,-80.0
2019-09-16 09:49:00,5056.0,5135.0,-79.0
2019-09-16 09:50:00,5058.4,5137.6,-79.2
2019-09-16 09:51:00,5063.8,5144.4,-80.6
2019-09-16 09:52:00,5070.6,5150.2,-79.6
2019-09-16 09:53:00,5065.2,5145.4,-80.2
2019-09-16 09:54:00,5065.4,5144.8,-79.4
2019-09-16 09:55:00,5067.2,5146.2,-79.0
2019-09-16 09:56:00,5071.0,5152.0,-81.0
2019-09-16 09:57:00,5077.6,5159.0,-81.4
2019-09-16 09:58:00,5076.2,5157.6,-81.4
2019-09-16 09:59:00,5075.0,5155.4,-80.4
2019-09-16 10:00:00,5071.6,5153.6,-82.0
2019-09-16 10:01:00,5073.4,5155.6,-82.2
2019-09-16 10:02:00,5070.2,5153.0,-82.8
2019-09-16 10:03:00,5074.2,5156.6,-82.4
2019-09-16 10:04:00,5077.6,5160.0,-82.4
2019-09-16 10:05:00,5075.8,5159.6,-83.8
2019-09-16 10:06:00,5077.4,5160.8,-83.4
2019-09-16 10:07:00,5083.4,5166.8,-83.4
2019-09-16 10:08:00,5087.8,5169.6,-81.8
2019-09-16 10:09:00,5090.0,5172.4,-82.4
2019-09-16 10:10:00,5106.6,5185.0,-78.4
2019-09-16 10:11:00,5101.8,5183.4,-81.6
2019-09-16 10:12:00,5108.6,5184.0,-75.4
2019-09-16 10:13:00,5106.8,5185.2,-78.4
2019-09-16 10:14:00,5102.0,5178.8,-76.8
2019-09-16 10:15:00,5101.4,5179.6,-78.2
2019-09-16 10:16:00,5103.2,5180.8,-77.6
2019-09-16 10:17:00,5099.2,5178.8,-79.6
2019-09-16 10:18:00,5102.0,5182.6,-80.6
2019-09-16 10:19:00,5099.2,5178.2,-79.0
2019-09-16 10:20:00,5095.2,5174.8,-79.6
2019-09-16 10:21:00,5093.4,5173.4,-80.0
2019-09-16 10:22:00,5097.4,5178.0,-80.6
2019-09-16 10:23:00,5096.6,5178.0,-81.4
2019-09-16 10:24:00,5100.4,5182.0,-81.6
2019-09-16 10:25:00,5109.6,5191.6,-82.0
2019-09-16 10:26:00,5102.6,5184.8,-82.2
2019-09-16 10:27:00,5103.8,5185.6,-81.8
2019-09-16 10:28:00,5100.0,5179.2,-79.2
2019-09-16 10:29:00,5098.0,5179.6,-81.6
2019-09-16 10:30:00,5099.0,5178.4,-79.4
2019-09-16 10:31:00,5098.6,5176.6,-78.0
2019-09-16 10:32:00,5095.0,5177.4,-82.4
2019-09-16 10:33:00,5098.4,5180.2,-81.8
2019-09-16 10:34:00,5096.4,5178.8,-82.4
2019-09-16 10:35:00,5089.4,5172.6,-83.2
2019-09-16 10:36:00,5082.6,5168.2,-85.6
2019-09-16 10:37:00,5081.0,5165.0,-84.0
2019-09-16 10:38:00,5079.6,5165.6,-86.0
2019-09-16 10:39:00,5083.0,5169.0,-86.0
2019-09-16 10:40:00,5078.0,5161.2,-83.2
2019-09-16 10:41:00,5073.0,5158.4,-85.4
2019-09-16 10:42:00,5078.0,5162.6,-84.6
2019-09-16 10:43:00,5078.2,5160.0,-81.8
2019-09-16 10:44:00,5073.8,5156.0,-82.2
2019-09-16 10:45:00,5075.6,5159.0,-83.4
2019-09-16 10:46:00,5074.4,5158.8,-84.4
2019-09-16 10:47:00,5068.4,5150.2,-81.8
2019-09-16 10:48:00,5063.0,5146.0,-83.0
2019-09-16 10:49:00,5058.2,5138.0,-79.8
2019-09-16 10:50:00,5063.4,5141.4,-78.0
2019-09-16 10:51:00,5064.0,5142.8,-78.8
2019-09-16 10:52:00,5061.0,5140.6,-79.6
2019-09-16 10:53:00,5064.4,5147.2,-82.8
2019-09-16 10:54:00,5066.0,5146.6,-80.6
2019-09-16 10:55:00,5065.2,5147.2,-82.0
2019-09-16 10:56:00,5066.8,5149.8,-83.0
2019-09-16 10:57:00,5066.8,5149.0,-82.2
2019-09-16 10:58:00,5063.4,5144.4,-81.0
2019-09-16 10:59:00,5068.0,5150.6,-82.6
2019-09-16 11:00:00,5070.2,5152.0,-81.8
2019-09-16 11:01:00,5074.4,5155.4,-81.0
2019-09-16 11:02:00,5074.0,5154.4,-80.4
2019-09-16 11:03:00,5076.0,5156.2,-80.2
2019-09-16 11:04:00,5074.2,5156.0,-81.8
2019-09-16 11:05:00,5072.0,5154.0,-82.0
2019-09-16 11:06:00,5069.8,5153.8,-84.0
2019-09-16 11:07:00,5069.0,5153.8,-84.8
2019-09-16 11:08:00,5074.4,5158.2,-83.8
2019-09-16 11:09:00,5074.8,5158.6,-83.8
2019-09-16 11:10:00,5077.0,5160.8,-83.8
2019-09-16 11:11:00,5077.0,5159.4,-82.4
2019-09-16 11:12:00,5070.2,5154.6,-84.4
2019-09-16 11:13:00,5072.8,5156.2,-83.4
2019-09-16 11:14:00,5071.4,5153.8,-82.4
2019-09-16 11:15:00,5068.8,5152.4,-83.6
2019-09-16 11:16:00,5070.2,5153.2,-83.0
2019-09-16 11:17:00,5076.0,5157.6,-81.6
2019-09-16 11:18:00,5070.2,5156.0,-85.8
2019-09-16 11:19:00,5072.0,5157.8,-85.8
2019-09-16 11:20:00,5074.4,5157.2,-82.8
2019-09-16 11:21:00,5073.0,5158.8,-85.8
2019-09-16 11:22:00,5069.4,5154.4,-85.0
2019-09-16 11:23:00,5067.8,5154.4,-86.6
2019-09-16 11:24:00,5071.8,5156.6,-84.8
2019-09-16 11:25:00,5071.4,5159.0,-87.6
2019-09-16 11:26:00,5070.8,5156.8,-86.0
2019-09-16 11:27:00,5072.0,5158.2,-86.2
2019-09-16 11:28:00,5073.6,5160.8,-87.2
2019-09-16 11:29:00,5075.6,5163.0,-87.4
2019-09-16 11:30:00,0.0,5163.4,-5163.4
2019-09-16 13:00:00,5080.0,5164.2,-84.2
2019-09-16 13:01:00,5072.8,5158.4,-85.6
2019-09-16 13:02:00,5074.8,5158.6,-83.8
2019-09-16 13:03:00,5074.8,5158.0,-83.2
2019-09-16 13:04:00,5070.0,5157.4,-87.4
2019-09-16 13:05:00,5070.2,5155.2,-85.0
2019-09-16 13:06:00,5068.2,5156.0,-87.8
2019-09-16 13:07:00,5067.2,5154.2,-87.0
2019-09-16 13:08:00,5063.0,5152.2,-89.2
2019-09-16 13:09:00,5065.8,5152.6,-86.8
2019-09-16 13:10:00,5065.0,5152.2,-87.2
2019-09-16 13:11:00,5069.4,5155.8,-86.4
2019-09-16 13:12:00,5065.8,5154.8,-89.0
2019-09-16 13:13:00,5063.2,5151.0,-87.8
2019-09-16 13:14:00,5065.0,5152.0,-87.0
2019-09-16 13:15:00,5065.4,5152.4,-87.0
2019-09-16 13:16:00,5067.8,5154.4,-86.6
2019-09-16 13:17:00,5067.8,5156.0,-88.2
2019-09-16 13:18:00,5066.6,5155.4,-88.8
2019-09-16 13:19:00,5066.0,5156.0,-90.0
2019-09-16 13:20:00,5068.4,5155.8,-87.4
2019-09-16 13:21:00,5068.2,5156.0,-87.8
2019-09-16 13:22:00,5068.4,5155.8,-87.4
2019-09-16 13:23:00,5068.0,5155.6,-87.6
2019-09-16 13:24:00,5063.8,5151.4,-87.6
2019-09-16 13:25:00,5063.4,5152.6,-89.2
2019-09-16 13:26:00,5066.4,5153.8,-87.4
2019-09-16 13:27:00,5071.0,5158.6,-87.6
2019-09-16 13:28:00,5074.8,5160.8,-86.0
2019-09-16 13:29:00,5073.8,5161.0,-87.2
2019-09-16 13:30:00,5073.2,5162.0,-88.8
2019-09-16 13:31:00,5073.0,5161.0,-88.0
2019-09-16 13:32:00,5073.6,5160.4,-86.8
2019-09-16 13:33:00,5073.6,5160.2,-86.6
2019-09-16 13:34:00,5077.0,5164.4,-87.4
2019-09-16 13:35:00,5077.0,5166.4,-89.4
2019-09-16 13:36:00,5076.6,5167.0,-90.4
2019-09-16 13:37:00,5080.0,5166.2,-86.2
2019-09-16 13:38:00,5077.0,5166.4,-89.4
2019-09-16 13:39:00,5078.2,5168.0,-89.8
2019-09-16 13:40:00,5079.4,5166.8,-87.4
2019-09-16 13:41:00,5073.0,5162.2,-89.2
2019-09-16 13:42:00,5073.8,5162.0,-88.2
2019-09-16 13:43:00,5073.4,5162.6,-89.2
2019-09-16 13:44:00,5075.2,5163.6,-88.4
2019-09-16 13:45:00,5075.6,5164.6,-89.0
2019-09-16 13:46:00,5074.2,5162.2,-88.0
2019-09-16 13:47:00,5076.2,5165.2,-89.0
2019-09-16 13:48:00,5079.2,5167.0,-87.8
2019-09-16 13:49:00,5081.0,5171.8,-90.8
2019-09-16 13:50:00,5078.4,5167.6,-89.2
2019-09-16 13:51:00,5079.8,5168.8,-89.0
2019-09-16 13:52:00,5084.8,5172.4,-87.6
2019-09-16 13:53:00,5085.0,5173.0,-88.0
2019-09-16 13:54:00,5086.2,5174.2,-88.0
2019-09-16 13:55:00,5082.0,5169.6,-87.6
2019-09-16 13:56:00,5081.8,5169.0,-87.2
2019-09-16 13:57:00,5076.4,5164.6,-88.2
2019-09-16 13:58:00,5075.2,5162.0,-86.8
2019-09-16 13:59:00,5076.2,5165.0,-88.8
2019-09-16 14:00:00,5078.0,5166.6,-88.6
2019-09-16 14:01:00,5077.0,5164.2,-87.2
2019-09-16 14:02:00,5078.2,5164.8,-86.6
2019-09-16 14:03:00,5078.0,5164.4,-86.4
2019-09-16 14:04:00,5076.8,5160.6,-83.8
2019-09-16 14:05:00,5077.6,5164.0,-86.4
2019-09-16 14:06:00,5077.8,5166.4,-88.6
2019-09-16 14:07:00,5077.2,5164.0,-86.8
2019-09-16 14:08:00,5076.8,5163.8,-87.0
2019-09-16 14:09:00,5076.6,5163.4,-86.8
2019-09-16 14:10:00,5077.2,5162.2,-85.0
2019-09-16 14:11:00,5078.0,5162.8,-84.8
2019-09-16 14:12:00,5072.8,5155.6,-82.8
2019-09-16 14:13:00,5068.2,5151.0,-82.8
2019-09-16 14:14:00,5060.2,5141.6,-81.4
2019-09-16 14:15:00,5059.6,5140.8,-81.2
2019-09-16 14:16:00,5055.0,5132.6,-77.6
2019-09-16 14:17:00,5055.0,5137.2,-82.2
2019-09-16 14:18:00,5056.6,5139.2,-82.6
2019-09-16 14:19:00,5056.8,5139.4,-82.6
2019-09-16 14:20:00,5059.4,5142.8,-83.4
2019-09-16 14:21:00,5057.4,5141.4,-84.0
2019-09-16 14:22:00,5058.6,5141.4,-82.8
2019-09-16 14:23:00,5052.4,5134.4,-82.0
2019-09-16 14:24:00,5053.6,5136.4,-82.8
2019-09-16 14:25:00,5053.4,5137.2,-83.8
2019-09-16 14:26:00,5053.6,5136.0,-82.4
2019-09-16 14:27:00,5049.8,5131.4,-81.6
2019-09-16 14:28:00,5050.2,5131.4,-81.2
2019-09-16 14:29:00,5044.2,5127.0,-82.8
2019-09-16 14:30:00,5032.4,5115.8,-83.4
2019-09-16 14:31:00,5034.4,5116.2,-81.8
2019-09-16 14:32:00,5038.6,5118.8,-80.2
2019-09-16 14:33:00,5035.4,5117.0,-81.6
2019-09-16 14:34:00,5031.0,5117.0,-86.0
2019-09-16 14:35:00,5028.0,5110.0,-82.0
2019-09-16 14:36:00,5031.0,5112.8,-81.8
2019-09-16 14:37:00,5030.0,5110.8,-80.8
2019-09-16 14:38:00,5033.6,5117.4,-83.8
2019-09-16 14:39:00,5035.8,5118.8,-83.0
2019-09-16 14:40:00,5039.6,5122.0,-82.4
2019-09-16 14:41:00,5039.4,5123.4,-84.0
2019-09-16 14:42:00,5044.0,5124.0,-80.0
2019-09-16 14:43:00,5040.6,5123.2,-82.6
2019-09-16 14:44:00,5039.4,5121.2,-81.8
2019-09-16 14:45:00,5041.8,5122.6,-80.8
2019-09-16 14:46:00,5045.0,5128.8,-83.8
2019-09-16 14:47:00,5048.4,5131.0,-82.6
2019-09-16 14:48:00,5048.2,5131.8,-83.6
2019-09-16 14:49:00,5051.0,5133.2,-82.2
2019-09-16 14:50:00,5052.2,5134.4,-82.2
2019-09-16 14:51:00,5053.4,5137.6,-84.2
2019-09-16 14:52:00,5051.4,5136.4,-85.0
2019-09-16 14:53:00,5053.4,5138.0,-84.6
2019-09-16 14:54:00,5059.8,5143.4,-83.6
2019-09-16 14:55:00,5063.8,5141.2,-77.4
2019-09-16 14:56:00,5058.4,5137.8,-79.4
2019-09-16 14:57:00,5055.0,5138.0,-83.0
2019-09-16 14:58:00,5056.4,5137.0,-80.6
2019-09-16 14:59:00,5052.4,5135.0,-82.6
2019-09-16 15:00:00,5052.4,5135.0,-82.6
2019-09-17 09:30:00,5034.0,5117.2,-83.2
2019-09-17 09:31:00,5027.6,5113.6,-86.0
2019-09-17 09:32:00,5034.6,5119.4,-84.8
2019-09-17 09:33:00,5025.0,5111.6,-86.6
2019-09-17 09:34:00,5029.2,5113.6,-84.4
2019-09-17 09:35:00,5026.0,5111.4,-85.4
2019-09-17 09:36:00,5029.2,5115.8,-86.6
2019-09-17 09:37:00,5026.2,5109.8,-83.6
2019-09-17 09:38:00,5022.0,5105.8,-83.8
2019-09-17 09:39:00,5016.0,5097.6,-81.6
2019-09-17 09:40:00,5015.2,5101.4,-86.2
2019-09-17 09:41:00,5009.0,5095.0,-86.0
2019-09-17 09:42:00,5006.8,5092.4,-85.6
2019-09-17 09:43:00,4999.8,5083.8,-84.0
2019-09-17 09:44:00,5002.0,5087.0,-85.0
2019-09-17 09:45:00,5008.2,5093.0,-84.8
2019-09-17 09:46:00,5005.2,5090.6,-85.4
2019-09-17 09:47:00,4998.2,5081.4,-83.2
2019-09-17 09:48:00,5000.6,5082.2,-81.6
2019-09-17 09:49:00,5004.0,5085.4,-81.4
2019-09-17 09:50:00,5006.0,5086.8,-80.8
2019-09-17 09:51:00,5004.0,5086.8,-82.8
2019-09-17 09:52:00,5001.4,5083.4,-82.0
2019-09-17 09:53:00,5005.0,5090.8,-85.8
2019-09-17 09:54:00,5010.0,5093.0,-83.0
2019-09-17 09:55:00,5008.2,5091.2,-83.0
2019-09-17 09:56:00,5007.2,5089.0,-81.8
2019-09-17 09:57:00,5006.8,5089.0,-82.2
2019-09-17 09:58:00,5002.8,5085.8,-83.0
2019-09-17 09:59:00,5000.8,5080.6,-79.8
