,Unnamed: 0,datetime,code,open,volume,amt,open_interest,window,window-future,index-future,volatility_day,volatility_delay_day,volatility_fix,volatility_delay_fix
385,389.0,2019/12/11 13:29,IF2006.CFE,3891.2,5.0,5837100.0,6718.0,3900.26,-8.9,8.98,3.7289944442008505,3.7606249271270835,3.442130148372269,3.61859339753021
386,390.0,2019/12/11 13:30,IF2006.CFE,3891.2,11.0,12839100.0,6717.459459000001,3900.055,-8.552,8.73,3.719137609982726,3.7544102551123397,3.4371182997675813,3.604826394280207
387,391.0,2019/12/11 13:31,IF2006.CFE,3890.2,1.0,1167300.0,6716.0,3899.75,-9.226,9.37,3.708463685082978,3.7444553277611803,3.428343629397819,3.5845028028048604
388,392.0,2019/12/11 13:32,IF2006.CFE,3891.8,4.0,4669440.0,6717.163265000001,3899.155,-7.494,6.94,3.696647674765599,3.7339638880053507,3.4189636851764793,3.560989181588288
389,393.0,2019/12/11 13:33,IF2006.CFE,3890.8,1.0,1167780.0,6719.0,3898.725,-8.416,7.91,3.6844581636924536,3.7292775148203106,3.410095752311148,3.538899722832484
390,394.0,2019/12/11 13:34,IF2006.CFE,3892.6,4.0,4670280.0,6719.0,3899.115,-6.622000000000001,6.92,3.6728112133180795,3.726092181892898,3.3951263106003187,3.5142480515830834
391,395.0,2019/12/11 13:35,IF2006.CFE,3891.8,0.0,0.0,6719.0,3899.53,-7.718,7.74,3.662016181863609,3.7222313698268925,3.373468165678124,3.4931141937244545
392,396.0,2019/12/11 13:36,IF2006.CFE,3893.4,2.0,2336220.0,6719.0,3899.57,-6.402,6.2,3.651400875620071,3.7212584246597724,3.3467948379755783,3.48494051832059
393,397.0,2019/12/11 13:37,IF2006.CFE,3894.0,3.0,3504360.0,6719.206897,3899.91,-6.016,6.22,3.6417209743183214,3.7219871418182686,3.314853644959303,3.487348849522204
394,398.0,2019/12/11 13:38,IF2006.CFE,3893.4,1.0,1168140.0,6720.0,3900.175,-6.88,6.73,3.6329056123639445,3.7245496530412634,3.2844067933760868,3.4939064154511215
395,399.0,2019/12/11 13:39,IF2006.CFE,3893.8,1.0,1168200.0,6720.0,3900.36,-6.7379999999999995,6.79,3.6247652761295903,3.7317928849030624,3.261968725301293,3.50179629103248
396,400.0,2019/12/11 13:40,IF2006.CFE,3894.0,3.0,3505140.0,6719.326087,3900.725,-6.662000000000001,6.86,3.6180526987379604,3.74808807850516,3.2453547400690845,3.5147855247115967
397,401.0,2019/12/11 13:41,IF2006.CFE,3894.4,1.0,1168680.0,6719.4230769999995,3900.875,-6.57,6.49,3.611982303843015,3.76032515833655,3.228038719603655,3.5239776279770254
398,402.0,2019/12/11 13:42,IF2006.CFE,3895.6,1.0,1168920.0,6720.0,3900.865,-6.007999999999999,5.24,3.6058679333644155,3.764366074928025,3.2115983623785556,3.524590854653669
399,403.0,2019/12/11 13:43,IF2006.CFE,3896.4,3.0,3507300.0,6720.866667,3901.255,-5.9479999999999995,5.27,3.601532226011587,3.767380589192775,3.1969905271294654,3.5199802955152903
400,404.0,2019/12/11 13:44,IF2006.CFE,3896.8,7.0,8181000.0,6724.701754000001,3902.725,-6.372000000000001,6.98,3.6061156549525153,3.767518818584437,3.185478365164412,3.508782287621593
401,405.0,2019/12/11 13:45,IF2006.CFE,3896.0,4.0,4676460.0,6725.555556,3904.17,-7.944,8.56,3.622664808315137,3.7627326675970467,3.183482129416775,3.4940105656536367
402,406.0,2019/12/11 13:46,IF2006.CFE,3898.0,9.0,10522680.0,6729.45098,3904.785,-6.308,7.01,3.644760328988963,3.7549368377229384,3.1879236237425705,3.4774622511730136
403,407.0,2019/12/11 13:47,IF2006.CFE,3896.0,8.0,9346140.0,6732.727273,3904.855,-8.136000000000001,8.7,3.6667842951332656,3.7468978641161823,3.202937112307905,3.458556579077034
404,408.0,2019/12/11 13:48,IF2006.CFE,3893.6,3.0,3505080.0,6733.717390999999,3904.095,-10.277999999999999,9.89,3.680684332705639,3.7382079121910934,3.2209047770617647,3.446787220852672
405,409.0,2019/12/11 13:49,IF2006.CFE,3894.0,8.0,9349500.0,6732.586206999999,3903.205,-9.584,8.92,3.6867862562136167,3.7289944442008505,3.234329601063559,3.442130148372269
406,410.0,2019/12/11 13:50,IF2006.CFE,3896.4,2.0,2337420.0,6731.0,3903.095,-7.062,6.87,3.691800572129619,3.719137609982726,3.246918158934092,3.4371182997675813
407,411.0,2019/12/11 13:51,IF2006.CFE,3896.0,1.0,1168800.0,6732.0,3903.405,-7.67,7.54,3.6988349787955337,3.708463685082978,3.261208170100865,3.428343629397819
408,412.0,2019/12/11 13:52,IF2006.CFE,3896.0,3.0,3507300.0,6732.652174,3903.815,-7.986000000000001,8.09,3.708762350384911,3.696647674765599,3.2777120258750565,3.4189636851764793
409,413.0,2019/12/11 13:53,IF2006.CFE,3897.8,3.0,3507840.0,6732.891892000001,3904.31,-6.627999999999999,6.73,3.7224603306811437,3.6844581636924536,3.2966431473898763,3.410095752311148
410,414.0,2019/12/11 13:54,IF2006.CFE,3897.8,3.0,3508680.0,6731.235294,3904.515,-7.042000000000001,6.7,3.7374694929041863,3.6728112133180795,3.3159394868657572,3.3951263106003187
411,415.0,2019/12/11 13:55,IF2006.CFE,3899.0,12.0,14034300.0,6733.75,3904.99,-6.188,6.48,3.7563106765049086,3.662016181863609,3.3372747884896845,3.373468165678124
412,416.0,2019/12/11 13:56,IF2006.CFE,3896.6,5.0,5846220.0,6735.448276000001,3905.545,-8.704,9.01,3.7799448114454712,3.651400875620071,3.3622095598826007,3.3467948379755783
413,417.0,2019/12/11 13:57,IF2006.CFE,3898.4,7.0,8184060.0,6735.96,3905.715,-7.024,7.42,3.804501254225142,3.6417209743183214,3.3864919240490283,3.314853644959303
414,418.0,2019/12/11 13:58,IF2006.CFE,3897.4,5.0,5846520.0,6738.052631999999,3905.465,-8.126,7.71,3.825741420580177,3.6329056123639445,3.4043140415237785,3.2844067933760868
415,419.0,2019/12/11 13:59,IF2006.CFE,3898.8,6.0,7017540.0,6739.15625,3905.105,-7.19,6.3,3.8429081940143526,3.6247652761295903,3.4157623508522956,3.261968725301293
416,420.0,2019/12/11 14:00,IF2006.CFE,3898.0,14.0,16382460.0,6740.939394,3905.545,-8.594,7.99,3.8635587695371703,3.6180526987379604,3.429717571622153,3.2453547400690845
417,421.0,2019/12/11 14:01,IF2006.CFE,3903.0,12.0,14046120.0,6741.253968000001,3906.96,-4.27,4.93,3.8982324805014317,3.611982303843015,3.461181637300894,3.228038719603655
418,422.0,2019/12/11 14:02,IF2006.CFE,3902.4,5.0,5852820.0,6743.9285709999995,3908.385,-5.544,6.44,3.94903117929948,3.6058679333644155,3.509572978733394,3.2115983623785556
419,423.0,2019/12/11 14:03,IF2006.CFE,3900.8,7.0,8192700.0,6746.326531000001,3908.665,-7.457999999999999,7.69,4.001604869021651,3.601532226011587,3.558231735473866,3.1969905271294654
420,424.0,2019/12/11 14:04,IF2006.CFE,3901.2,13.0,15215700.0,6751.910714,3908.48,-6.914,7.27,4.049881333378056,3.6061156549525153,3.604217016447447,3.185478365164412
421,425.0,2019/12/11 14:05,IF2006.CFE,3900.6,4.0,4680600.0,6755.507042,3908.015,-7.0760000000000005,6.96,4.090823246057626,3.622664808315137,3.645903942173405,3.183482129416775
422,426.0,2019/12/11 14:06,IF2006.CFE,3899.6,2.0,2339280.0,6756.113636,3907.385,-7.46,7.61,4.12335989833593,3.644760328988963,3.681101471017961,3.1879236237425705
423,427.0,2019/12/11 14:07,IF2006.CFE,3899.0,2.0,2339400.0,6755.333333,3906.93,-7.456,7.65,4.150174907205356,3.6667842951332656,3.7114095685705606,3.202937112307905
424,428.0,2019/12/11 14:08,IF2006.CFE,3899.0,2.0,2339160.0,6755.038462,3906.03,-7.114,6.41,4.1678528739933896,3.680684332705639,3.7333914429420174,3.2209047770617647
425,429.0,2019/12/11 14:09,IF2006.CFE,3898.4,3.0,3508920.0,6756.375,3905.43,-7.452000000000001,7.05,4.180091316567816,3.6867862562136167,3.751689158396877,3.234329601063559
426,430.0,2019/12/11 14:10,IF2006.CFE,3898.6,4.0,4679340.0,6759.2962959999995,3905.65,-7.194,7.25,4.193624987855128,3.691800572129619,3.771895356660529,3.246918158934092
427,431.0,2019/12/11 14:11,IF2006.CFE,3898.6,1.0,1169580.0,6761.0,3905.875,-7.246,7.3,4.208498189759979,3.6988349787955337,3.7939009406180153,3.261208170100865
428,432.0,2019/12/11 14:12,IF2006.CFE,3898.6,1.0,1169460.0,6761.3,3906.13,-7.15,7.76,4.2249616679910815,3.708762350384911,3.8178581089310533,3.2777120258750565
429,433.0,2019/12/11 14:13,IF2006.CFE,3898.2,1.0,1169580.0,6762.538462,3906.015,-7.06,7.47,4.239971201164416,3.7224603306811437,3.840763566797845,3.2966431473898763
430,434.0,2019/12/11 14:14,IF2006.CFE,3898.6,8.0,9348720.0,6764.173913,3905.32,-5.827999999999999,6.37,4.249294756353419,3.7374694929041863,3.8589234607648946,3.3159394868657572
431,435.0,2019/12/11 14:15,IF2006.CFE,3894.0,9.0,10513260.0,6764.911111,3904.185,-9.527999999999999,9.4,4.251144200982957,3.7563106765049086,3.8702481563417495,3.3372747884896845
432,436.0,2019/12/11 14:16,IF2006.CFE,3893.4,0.0,0.0,6766.0,3902.57,-9.22,8.34,4.245452332531706,3.7799448114454712,3.874846542156278,3.3622095598826007
433,437.0,2019/12/11 14:17,IF2006.CFE,3893.4,3.0,3505560.0,6765.472222,3901.8,-8.668,8.46,4.23736879427279,3.804501254225142,3.8774662769304244,3.3864919240490283
434,438.0,2019/12/11 14:18,IF2006.CFE,3896.2,3.0,3505320.0,6766.857143000001,3901.495,-5.726,4.93,4.228582271280009,3.825741420580177,3.879441987577941,3.4043140415237785
435,439.0,2019/12/11 14:19,IF2006.CFE,3895.0,2.0,2337360.0,6767.5,3901.67,-6.904,7.21,4.22025450003734,3.8429081940143526,3.8816513555565244,3.4157623508522956
436,440.0,2019/12/11 14:20,IF2006.CFE,3895.4,7.0,8178600.0,6769.6052629999995,3902.45,-6.568,7.29,4.214220885395201,3.8635587695371703,3.8857063377274925,3.429717571622153
437,441.0,2019/12/11 14:21,IF2006.CFE,3894.2,5.0,5841960.0,6772.592593,3902.16,-7.827999999999999,7.43,4.2072788654895135,3.8982324805014317,3.8880592467961783,3.461181637300894
438,442.0,2019/12/11 14:22,IF2006.CFE,3894.4,1.0,1168320.0,6772.0,3901.905,-7.62,7.78,4.1996438491117765,3.94903117929948,3.8886033661057455,3.509572978733394
439,443.0,2019/12/11 14:23,IF2006.CFE,3894.4,2.0,2337240.0,6772.25,3901.805,-7.553999999999999,7.03,4.191785232749888,4.001604869021651,3.8888841359035986,3.558231735473866
440,444.0,2019/12/11 14:24,IF2006.CFE,3895.4,4.0,4676220.0,6773.521739,3901.8,-6.7860000000000005,6.77,4.183951526071445,4.049881333378056,3.889762009320024,3.604217016447447
441,445.0,2019/12/11 14:25,IF2006.CFE,3896.8,1.0,1169160.0,6775.258065000001,3902.265,-5.562,5.56,4.17742793265911,4.090823246057626,3.892185407745105,3.645903942173405
442,446.0,2019/12/11 14:26,IF2006.CFE,3897.2,7.0,8182620.0,6778.882353,3902.575,-5.48,5.59,4.171902800058621,4.12335989833593,3.8949261420909878,3.681101471017961
443,447.0,2019/12/11 14:27,IF2006.CFE,3897.0,4.0,4676220.0,6782.12,3902.925,-5.8420000000000005,6.06,4.167611884353371,4.150174907205356,3.8979470891717702,3.7114095685705606
444,448.0,2019/12/11 14:28,IF2006.CFE,3896.6,1.0,1169100.0,6783.0,3903.04,-6.1579999999999995,6.42,4.163733593594761,4.1678528739933896,3.900133781537362,3.7333914429420174
445,449.0,2019/12/11 14:29,IF2006.CFE,3897.0,2.0,2337660.0,6783.068966,3903.0,-5.48,5.98,4.159677552930502,4.180091316567816,3.901426506384845,3.751689158396877
446,450.0,2019/12/11 14:30,IF2006.CFE,3896.0,2.0,2337480.0,6783.92,3902.46,-5.936,5.94,4.153758720747628,4.193624987855128,3.9006842473112666,3.771895356660529
447,451.0,2019/12/11 14:31,IF2006.CFE,3895.8,4.0,4675680.0,6785.439023999999,3901.67,-5.506,5.6,4.145783015604763,4.208498189759979,3.900146627351822,3.7939009406180153
448,452.0,2019/12/11 14:32,IF2006.CFE,3896.0,4.0,4673700.0,6788.115384999999,3900.87,-4.562,4.34,4.136502664664137,4.2249616679910815,3.899868983676732,3.8178581089310533
449,453.0,2019/12/11 14:33,IF2006.CFE,3895.0,1.0,1168740.0,6789.838709999999,3900.105,-5.1579999999999995,4.87,4.126691155840433,4.239971201164416,3.8985118653005184,3.840763566797845
450,454.0,2019/12/11 14:34,IF2006.CFE,3895.8,1.0,1168800.0,6790.0,3899.565,-4.188,3.46,4.116936198311679,4.249294756353419,3.897074925538442,3.8589234607648946
451,455.0,2019/12/11 14:35,IF2006.CFE,3896.2,2.0,2337720.0,6791.675,3899.59,-3.778,3.72,4.107243365260517,4.251144200982957,3.896774864836594,3.8702481563417495
452,456.0,2019/12/11 14:36,IF2006.CFE,3896.2,1.0,1168860.0,6792.75,3900.235,-4.016,4.35,4.097692693949764,4.245452332531706,3.896838977546688,3.874846542156278
453,457.0,2019/12/11 14:37,IF2006.CFE,3896.2,2.0,2338260.0,6793.9090909999995,3900.42,-4.416,4.09,4.088316436163924,4.23736879427279,3.896873672981602,3.8774662769304244
454,458.0,2019/12/11 14:38,IF2006.CFE,3896.8,1.0,1169280.0,6794.0,3900.675,-3.944,4.26,4.079215711902148,4.228582271280009,3.8972187919163592,3.879441987577941
455,459.0,2019/12/11 14:39,IF2006.CFE,3898.2,4.0,4677180.0,6795.714286,3901.16,-2.56,3.06,4.070777558826951,4.22025450003734,3.898091119325715,3.8816513555565244
456,460.0,2019/12/11 14:40,IF2006.CFE,3896.8,0.0,0.0,6796.0,3900.91,-4.164,3.76,4.062049503770274,4.214220885395201,3.898515484857937,3.8857063377274925
457,461.0,2019/12/11 14:41,IF2006.CFE,3896.8,2.0,2338080.0,6797.0,3900.595,-4.144,3.83,4.05305022788207,4.2072788654895135,3.898506497997738,3.8880592467961783
458,462.0,2019/12/11 14:42,IF2006.CFE,3896.8,4.0,4677360.0,6797.5714290000005,3900.97,-4.1080000000000005,4.51,4.04450957356064,4.1996438491117765,3.8989073976435162,3.8886033661057455
459,463.0,2019/12/11 14:43,IF2006.CFE,3898.0,1.0,1169520.0,6798.692308,3901.135,-3.096,2.96,4.036246357005749,4.191785232749888,3.8995674639395594,3.8888841359035986
460,464.0,2019/12/11 14:44,IF2006.CFE,3898.4,1.0,1169580.0,6799.9090909999995,3901.02,-2.904,2.68,4.027874401144678,4.183951526071445,3.9000308678777578,3.889762009320024
461,465.0,2019/12/11 14:45,IF2006.CFE,3898.4,3.0,3507480.0,6801.9545450000005,3901.29,-2.924,3.1,4.019946282968102,4.17742793265911,3.9006810008509207,3.892185407745105
462,466.0,2019/12/11 14:46,IF2006.CFE,3896.6,2.0,2339160.0,6803.093023,3901.585,-4.91,5.07,4.012581847628139,4.171902800058621,3.901770349389497,3.8949261420909878
463,467.0,2019/12/11 14:47,IF2006.CFE,3899.0,1.0,1169700.0,6803.65625,3901.54,-2.674,2.41,4.005170320930835,4.167611884353371,3.902932090408925,3.8979470891717702
464,468.0,2019/12/11 14:48,IF2006.CFE,3898.8,6.0,7017060.0,6802.313725,3901.65,-2.986,3.09,3.998006920120745,4.163733593594761,3.9044819163010933,3.900133781537362
465,469.0,2019/12/11 14:49,IF2006.CFE,3898.2,7.0,8187720.0,6800.5,3901.895,-3.464,3.7,3.991390214931911,4.159677552930502,3.906504103679658,3.901426506384845
466,470.0,2019/12/11 14:50,IF2006.CFE,3899.6,2.0,2339520.0,6798.310345,3901.98,-1.964,2.46,3.9849928316847563,4.153758720747628,3.9086658440643904,3.9006842473112666
467,471.0,2019/12/11 14:51,IF2006.CFE,3898.8,9.0,10524180.0,6802.964286,3901.56,-2.576,2.26,3.9777580306436615,4.145783015604763,3.9100485928264277,3.900146627351822
468,472.0,2019/12/11 14:52,IF2006.CFE,3896.4,6.0,7014360.0,6807.228571,3900.985,-4.728,4.51,3.969700210021121,4.136502664664137,3.9105788746658305,3.899868983676732
469,473.0,2019/12/11 14:53,IF2006.CFE,3897.4,0.0,0.0,6807.0,3900.93,-3.464,3.55,3.961627891183647,4.126691155840433,3.910718814412427,3.8985118653005184
470,474.0,2019/12/11 14:54,IF2006.CFE,3897.4,2.0,2338440.0,6807.4736840000005,3900.805,-3.56,3.26,3.953474611137516,4.116936198311679,3.9101623438874746,3.897074925538442
471,475.0,2019/12/11 14:55,IF2006.CFE,3897.6,3.0,3508620.0,6808.978723,3900.7,-3.5839999999999996,3.14,3.945276159122611,4.107243365260517,3.9096423264914892,3.896774864836594
472,476.0,2019/12/11 14:56,IF2006.CFE,3899.0,2.0,2339100.0,6810.714286,3901.14,-2.35,2.54,3.937604473913299,4.097692693949764,3.9097887410403653,3.896838977546688
473,477.0,2019/12/11 14:57,IF2006.CFE,3898.2,6.0,7018560.0,6811.775862,3901.785,-3.3739999999999997,3.83,3.931048032654327,4.088316436163924,3.911416356354875,3.896873672981602
474,478.0,2019/12/11 14:58,IF2006.CFE,3900.0,3.0,3509940.0,6811.418605,3901.905,-3.116,1.78,3.9247680324633802,4.079215711902148,3.9132860871096566,3.8972187919163592
475,479.0,2019/12/11 14:59,IF2006.CFE,3900.0,7.0,8186400.0,6811.721311,3901.78,-3.8819999999999997,1.78,3.9182581753387447,4.070777558826951,3.91481004482542,3.898091119325715
476,480.0,2019/12/12 9:30,IF2006.CFE,3898.0,8.0,9370260.0,6809.643836,3905.115,-6.093999999999999,10.45,3.9242771188212053,4.062049503770274,3.9208407606531717,3.898515484857937
477,481.0,2019/12/12 9:31,IF2006.CFE,3901.4,10.0,11700180.0,6805.575,3906.91,-2.7060000000000004,3.97,3.9416393156488163,4.05305022788207,3.932520779418156,3.898506497997738
478,482.0,2019/12/12 9:32,IF2006.CFE,3899.2,12.0,14035200.0,6797.233333,3904.23,-4.492,3.89,3.942835225980078,4.04450957356064,3.9382689645408924,3.8989073976435162
479,483.0,2019/12/12 9:33,IF2006.CFE,3899.6,7.0,8186280.0,6791.509091,3902.465,-2.07,2.24,3.937760672092338,4.036246357005749,3.937760672092338,3.8995674639395594
480,484.0,2019/12/12 9:34,IF2006.CFE,3898.2,8.0,9353160.0,6788.684211,3900.775,-2.61,1.51,0.0,4.027874401144678,3.9330234550869263,3.9000308678777578
481,485.0,2019/12/12 9:35,IF2006.CFE,3897.6,9.0,10523100.0,6781.643678,3899.025,-2.292,0.74,0.875,4.019946282968102,3.9255627709935346,3.9006810008509207
482,486.0,2019/12/12 9:36,IF2006.CFE,3897.4,4.0,4675800.0,6778.281690000001,3899.705,-1.86,3.67,0.7203240011735559,4.012581847628139,3.9126350447052407,3.901770349389497
483,487.0,2019/12/12 9:37,IF2006.CFE,3896.4,8.0,9352560.0,6774.073529,3899.785,-2.398,2.1,0.6241944809112093,4.005170320930835,3.898824956029758,3.902932090408925
484,488.0,2019/12/12 9:38,IF2006.CFE,3897.8,4.0,4675380.0,6770.28125,3898.59,-0.848,0.88,0.7448113855198175,3.998006920120745,3.887137962721759,3.9044819163010933
485,489.0,2019/12/12 9:39,IF2006.CFE,3895.8,7.0,8181060.0,6767.882353,3898.04,-2.102,1.6,0.8888006900687296,3.991390214931911,3.8748573842483442,3.906504103679658
486,490.0,2019/12/12 9:40,IF2006.CFE,3896.6,10.0,11687280.0,6765.0909090000005,3897.495,-1.578,0.99,1.0416073724620938,3.9849928316847563,3.8607136443041212,3.9086658440643904
487,491.0,2019/12/12 9:41,IF2006.CFE,3895.4,4.0,4677420.0,6758.561404000001,3897.465,-2.694,1.94,1.1078498318815517,3.9777580306436615,3.8525613863606534,3.9100485928264277
488,492.0,2019/12/12 9:42,IF2006.CFE,3897.0,10.0,11691360.0,6752.8775510000005,3898.61,-1.28,2.88,1.0474416215795812,3.969700210021121,3.848743057579178,3.9105788746658305
489,493.0,2019/12/12 9:43,IF2006.CFE,3898.2,2.0,2338140.0,6751.655172,3899.07,-0.162,0.06,0.9962474592188362,3.961627891183647,3.8450676467260405,3.910718814412427
490,494.0,2019/12/12 9:44,IF2006.CFE,3896.8,11.0,12855540.0,6746.9565219999995,3898.295,-1.6780000000000002,1.53,0.9634785462535705,3.953474611137516,3.840219098601074,3.9101623438874746
491,495.0,2019/12/12 9:45,IF2006.CFE,3895.6,6.0,7014120.0,6745.0,3898.165,-2.68,2.4,0.9392668535736882,3.945276159122611,3.831494743349651,3.9096423264914892
492,496.0,2019/12/12 9:46,IF2006.CFE,3896.8,3.0,3506820.0,6744.75,3897.96,-1.692,1.12,0.9267475097056137,3.937604473913299,3.8199715528954648,3.9097887410403653
493,497.0,2019/12/12 9:47,IF2006.CFE,3896.8,19.0,22217700.0,6743.695651999999,3898.405,-1.754,2.09,0.8960637419245493,3.931048032654327,3.808583588604683,3.911416356354875
494,498.0,2019/12/12 9:48,IF2006.CFE,3896.8,6.0,7013940.0,6740.592593,3899.105,-1.712,2.52,0.8724426756080941,3.9247680324633802,3.801367304665871,3.9132860871096566
495,499.0,2019/12/12 9:49,IF2006.CFE,3897.2,11.0,12864420.0,6741.944444,3898.98,-1.338,1.44,0.8474665830432416,3.9182581753387447,3.7978911129488693,3.91481004482542
496,500.0,2019/12/12 9:50,IF2006.CFE,3896.4,3.0,3506940.0,6741.351351,3898.215,-2.2119999999999997,1.39,0.830600628969346,3.9242771188212053,3.7968621344089333,3.9208407606531717
497,501.0,2019/12/12 9:51,IF2006.CFE,3896.6,14.0,16373880.0,6741.655556000001,3897.92,-1.9580000000000002,1.45,0.8261145202798859,3.9416393156488163,3.7982700484137655,3.932520779418156
498,502.0,2019/12/12 9:52,IF2006.CFE,3898.8,5.0,5845260.0,6740.776119,3898.655,0.508,0.46,0.8040841041441991,3.942835225980078,3.798022277741699,3.9382689645408924
499,503.0,2019/12/12 9:53,IF2006.CFE,3896.0,4.0,4675680.0,6738.363636,3899.155,-2.208,3.05,0.7915590233835951,3.937760672092338,3.7968562434378983,3.937760672092338
500,504.0,2019/12/12 9:54,IF2006.CFE,3896.0,5.0,5844240.0,6737.25,3898.18,-2.0540000000000003,1.31,0.7795200279164762,0.0,3.797659995669485,3.9330234550869263
501,505.0,2019/12/12 9:55,IF2006.CFE,3895.8,7.0,8182260.0,6739.0909090000005,3897.34,-1.84,1.57,0.8088216163189412,0.875,3.800366933124867,3.9255627709935346
502,506.0,2019/12/12 9:56,IF2006.CFE,3896.4,18.0,21042180.0,6738.018519,3897.325,-0.804,0.88,0.8319159906510765,0.7203240011735559,3.8014327890370483,3.9126350447052407
503,507.0,2019/12/12 9:57,IF2006.CFE,3897.0,13.0,15196560.0,6742.5945950000005,3897.235,-0.018000000000000002,0.19,0.8547087456733806,0.6241944809112093,3.7983673630916766,3.898824956029758
504,508.0,2019/12/12 9:58,IF2006.CFE,3896.4,17.0,19873440.0,6748.984615,3897.03,-1.3419999999999999,0.47,0.8842657971447223,0.7448113855198175,3.7914488708052705,3.887137962721759
505,509.0,2019/12/12 9:59,IF2006.CFE,3898.2,24.0,28086180.0,6743.108107999999,3896.625,-0.41,-1.82,0.9333501248841728,0.8888006900687296,3.7836248602232376,3.8748573842483442
506,510.0,2019/12/12 10:00,IF2006.CFE,3902.8,18.0,21072240.0,6741.074627,3898.685,3.332,-1.81,0.9180602575475842,1.0416073724620938,3.774377210400267,3.8607136443041212
507,511.0,2019/12/12 10:01,IF2006.CFE,3903.2,14.0,16388520.0,6741.435897,3901.305,2.998,-1.58,1.0538303555920658,1.1078498318815517,3.759747663481628,3.8525613863606534
