datetime,IF2012,IF2009,spread,volume,avg3
2020/6/24 14:20,4010.4,4044.6,-34.2,26,-29.8
2020/6/24 14:21,4011.8,4045.2,-33.4,31,-29.8
2020/6/24 14:22,4011.4,4045.2,-33.8,24,-29.8
2020/6/24 14:23,4012,4046.8,-34.8,17,-29.8
2020/6/24 14:24,4012.6,4046.4,-33.8,17,-29.8
2020/6/24 14:25,4010.8,4045.4,-34.6,23,-29.8
2020/6/24 14:26,4013.4,4047.2,-33.8,16,-29.8
2020/6/24 14:27,4014.6,4048,-33.4,29,-29.6
2020/6/24 14:28,4015.6,4049.8,-34.2,69,-29.6
2020/6/24 14:29,4016.2,4050.4,-34.2,81,-29.6
2020/6/24 14:30,4018.6,4053.2,-34.6,63,-29.6
2020/6/24 14:31,4017,4052.2,-35.2,88,-29.6
2020/6/24 14:32,4017,4050.6,-33.6,48,-29.6
2020/6/24 14:33,4015,4049.6,-34.6,52,-29.6
2020/6/24 14:34,4015.8,4049.4,-33.6,23,-29.6
2020/6/24 14:35,4016,4051.2,-35.2,56,-29.6
2020/6/24 14:36,4016.6,4053,-36.4,47,-29.6
2020/6/24 14:37,4015.8,4052.4,-36.6,45,-29.6
2020/6/24 14:38,4017.2,4053.6,-36.4,35,-29.6
2020/6/24 14:39,4016,4054,-38,59,-29.6
2020/6/24 14:40,4016.6,4054.8,-38.2,59,-29.6
2020/6/24 14:41,4016,4053,-37,66,-29.6
2020/6/24 14:42,4018.4,4056.8,-38.4,68,-29.6
2020/6/24 14:43,4018,4055.8,-37.8,74,-29.8
2020/6/24 14:44,4017.6,4055.6,-38,38,-29.8
2020/6/24 14:45,4018.8,4057.4,-38.6,68,-29.8
2020/6/24 14:46,4021,4058.4,-37.4,88,-29.8
2020/6/24 14:47,4021.6,4059.4,-37.8,90,-29.8
2020/6/24 14:48,4022.8,4059.2,-36.4,71,-29.8
2020/6/24 14:49,4023,4060.8,-37.8,50,-29.8
2020/6/24 14:50,4025,4062,-37,89,-29.8
2020/6/24 14:51,4024,4060.8,-36.8,93,-29.8
2020/6/24 14:52,4023.4,4060,-36.6,73,-29.8
2020/6/24 14:53,4023.8,4061.2,-37.4,61,-29.8
2020/6/24 14:54,4025.8,4061.6,-35.8,60,-29.8
2020/6/24 14:55,4026.6,4062.4,-35.8,108,-29.8
2020/6/24 14:56,4024.4,4059.8,-35.4,120,-29.8
2020/6/24 14:57,4024.2,4060.4,-36.2,62,-29.8
2020/6/24 14:58,4023.2,4058.6,-35.4,70,-29.8
2020/6/24 14:59,4025,4060.6,-35.6,96,-29.8
2020/6/24 15:00,4027.6,4063,-35.4,137,-29.8
2020/6/29 9:30,4011,4046.8,-35.8,19,-29.8
2020/6/29 9:31,4016.8,4058.2,-41.4,307,-29.8
2020/6/29 9:32,4007.4,4047.8,-40.4,225,-30
2020/6/29 9:33,4000,4041,-41,283,-30
2020/6/29 9:34,4000.4,4038.6,-38.2,161,-30
2020/6/29 9:35,3990.8,4028.4,-37.6,279,-30
2020/6/29 9:36,3989,4027.8,-38.8,217,-30.2
2020/6/29 9:37,3988.2,4026,-37.8,111,-30.2
2020/6/29 9:38,3986.4,4026.2,-39.8,113,-30.2
2020/6/29 9:39,3981.2,4020.2,-39,226,-30.2
2020/6/29 9:40,3988.4,4025,-36.6,187,-30.2
2020/6/29 9:41,3992.6,4029,-36.4,152,-30.2
2020/6/29 9:42,4002.6,4039,-36.4,190,-30.4
2020/6/29 9:43,4006.4,4041.4,-35,131,-30.4
2020/6/29 9:44,4004,4038.4,-34.4,84,-30.4
2020/6/29 9:45,4005,4038,-33,70,-30.4
2020/6/29 9:46,4010.8,4042.8,-32,114,-30.4
2020/6/29 9:47,4006,4038.8,-32.8,104,-30.4
2020/6/29 9:48,4001.2,4033.4,-32.2,138,-30.4
2020/6/29 9:49,3998.4,4032.4,-34,86,-30.4
2020/6/29 9:50,4001.2,4035.4,-34.2,168,-30.4
2020/6/29 9:51,4000,4032.8,-32.8,87,-30.4
2020/6/29 9:52,3998.8,4032.4,-33.6,46,-30.6
2020/6/29 9:53,3995.2,4029.2,-34,86,-30.6
2020/6/29 9:54,3998.6,4032.6,-34,60,-30.6
2020/6/29 9:55,3997,4032.6,-35.6,93,-30.6
2020/6/29 9:56,3995.6,4029.2,-33.6,79,-30.6
2020/6/29 9:57,3996,4033,-37,37,-30.6
2020/6/29 9:58,3999.6,4035,-35.4,72,-30.6
2020/6/29 9:59,3997.2,4032.6,-35.4,38,-30.6
2020/6/29 10:00,3997.6,4032.8,-35.2,32,-30.6
2020/6/29 10:01,3993.6,4029.4,-35.8,37,-30.8
2020/6/29 10:02,3996.8,4030,-33.2,44,-30.8
2020/6/29 10:03,3993.2,4028,-34.8,76,-30.8
2020/6/29 10:04,3990.8,4026.8,-36,34,-30.8
2020/6/29 10:05,3990,4024,-34,82,-30.8
2020/6/29 10:06,3989,4023.4,-34.4,83,-30.8
2020/6/29 10:07,3991,4025.4,-34.4,84,-30.8
2020/6/29 10:08,3992.8,4027.8,-35,78,-30.8
2020/6/29 10:09,3994.6,4028,-33.4,21,-30.8
2020/6/29 10:10,3997,4031.8,-34.8,48,-31
2020/6/29 10:11,3997,4031.8,-34.8,130,-31
2020/6/29 10:12,3997,4032,-35,29,-31
2020/6/29 10:13,3996.4,4032.8,-36.4,25,-31
2020/6/29 10:14,4000,4034.8,-34.8,86,-31
2020/6/29 10:15,3999.8,4034.4,-34.6,29,-31
2020/6/29 10:16,3999.4,4034.2,-34.8,32,-31
2020/6/29 10:17,3996.6,4033,-36.4,21,-31
2020/6/29 10:18,3995,4030.6,-35.6,31,-31
2020/6/29 10:19,3992.2,4029,-36.8,35,-31.2
2020/6/29 10:20,3991.6,4028.2,-36.6,72,-31.2
2020/6/29 10:21,3991,4028.4,-37.4,88,-31.2
2020/6/29 10:22,3990,4026.8,-36.8,74,-31.2
2020/6/29 10:23,3991.6,4028.8,-37.2,73,-31.2
2020/6/29 10:24,3994.8,4031,-36.2,37,-31.2
2020/6/29 10:25,3995.4,4028,-32.6,15,-31.2
2020/6/29 10:26,3992.8,4030,-37.2,44,-31.2
2020/6/29 10:27,3993.4,4030.2,-36.8,11,-31.4
2020/6/29 10:28,3996.4,4031.2,-34.8,30,-31.4
2020/6/29 10:29,3994,4029.4,-35.4,43,-31.4
2020/6/29 10:30,3994.8,4030.4,-35.6,25,-31.4
2020/6/29 10:31,3992.2,4028.2,-36,49,-31.4
2020/6/29 10:32,3993.8,4029.4,-35.6,23,-31.4
2020/6/29 10:33,3995.4,4029.6,-34.2,10,-31.4
2020/6/29 10:34,3993.8,4028.4,-34.6,15,-31.4
2020/6/29 10:35,3993.4,4027.6,-34.2,8,-31.4
2020/6/29 10:36,3992,4026.6,-34.6,44,-31.6
2020/6/29 10:37,3992.4,4028.8,-36.4,26,-31.6
2020/6/29 10:38,3992.4,4028.6,-36.2,9,-31.6
2020/6/29 10:39,3992.4,4028,-35.6,15,-31.6
2020/6/29 10:40,3993.8,4029.4,-35.6,29,-31.6
2020/6/29 10:41,3993.6,4029.4,-35.8,28,-31.6
2020/6/29 10:42,3991.8,4028.2,-36.4,17,-31.6
2020/6/29 10:43,3988.2,4025.4,-37.2,33,-31.6
2020/6/29 10:44,3990,4025,-35,41,-31.8
2020/6/29 10:45,3988.4,4024,-35.6,34,-31.8
2020/6/29 10:46,3990.2,4026.8,-36.6,64,-31.8
2020/6/29 10:47,3989.2,4026.2,-37,18,-31.8
2020/6/29 10:48,3988,4024.8,-36.8,42,-31.8
2020/6/29 10:49,3987.6,4024.6,-37,18,-31.8
2020/6/29 10:50,3990,4025,-35,52,-31.8
2020/6/29 10:51,3991,4026.4,-35.4,23,-31.8
2020/6/29 10:52,3991,4026.2,-35.2,14,-32
2020/6/29 10:53,3992.4,4027.8,-35.4,13,-32
2020/6/29 10:54,3992.4,4028.6,-36.2,16,-32
2020/6/29 10:55,3988.8,4025.2,-36.4,26,-32
2020/6/29 10:56,3987,4023.2,-36.2,43,-32
2020/6/29 10:57,3990.2,4025.4,-35.2,16,-32
2020/6/29 10:58,3989.2,4026,-36.8,16,-32
2020/6/29 10:59,3989,4024.4,-35.4,4,-32
2020/6/29 11:00,3988.2,4024,-35.8,9,-32
2020/6/29 11:01,3988.8,4025.4,-36.6,24,-32.2
2020/6/29 11:02,3988.2,4024.8,-36.6,11,-32.2
2020/6/29 11:03,3987.6,4022.4,-34.8,81,-32.2
2020/6/29 11:04,3986,4021.8,-35.8,47,-32.2
2020/6/29 11:05,3984.8,4019.2,-34.4,86,-32.2
2020/6/29 11:06,3986.4,4020.4,-34,41,-32.2
2020/6/29 11:07,3983.4,4016,-32.6,152,-32.2
2020/6/29 11:08,3982,4014.6,-32.6,127,-32.2
2020/6/29 11:09,3981,4014.6,-33.6,81,-32.2
2020/6/29 11:10,3982.4,4015,-32.6,107,-32.2
2020/6/29 11:11,3983,4015.2,-32.2,60,-32.4
2020/6/29 11:12,3981,4015.4,-34.4,63,-32.4
2020/6/29 11:13,3978.8,4011.8,-33,76,-32.4
2020/6/29 11:14,3981.4,4013,-31.6,31,-32.4
2020/6/29 11:15,3978.4,4012.2,-33.8,78,-32.4
2020/6/29 11:16,3976.2,4008.2,-32,106,-32.4
2020/6/29 11:17,3977.2,4010.4,-33.2,122,-32.4
2020/6/29 11:18,3978.4,4011.8,-33.4,71,-32.4
2020/6/29 11:19,3978,4012.6,-34.6,59,-32.4
2020/6/29 11:20,3977,4010.6,-33.6,50,-32.4
2020/6/29 11:21,3979.4,4013.8,-34.4,24,-32.4
2020/6/29 11:22,3981.6,4014.8,-33.2,55,-32.6
2020/6/29 11:23,3982.2,4016.6,-34.4,43,-32.6
2020/6/29 11:24,3983.4,4018,-34.6,26,-32.6
2020/6/29 11:25,3983,4016.4,-33.4,50,-32.6
2020/6/29 11:26,3983.4,4018.2,-34.8,28,-32.6
2020/6/29 11:27,3984.6,4019.2,-34.6,36,-32.6
2020/6/29 11:28,3982,4015.6,-33.6,20,-32.6
2020/6/29 11:29,3982.4,4016.4,-34,20,-32.6
2020/6/29 11:30,3980,4013.2,-33.2,30,-32.6
2020/6/29 13:01,3976.6,4009.8,-33.2,76,-32.6
2020/6/29 13:02,3979.6,4013.2,-33.6,30,-32.8
2020/6/29 13:03,3979.6,4012.6,-33,11,-32.8
2020/6/29 13:04,3981.4,4015.6,-34.2,21,-32.8
2020/6/29 13:05,3980.6,4014.6,-34,11,-32.8
2020/6/29 13:06,3984.2,4018.8,-34.6,48,-32.8
2020/6/29 13:07,3986.4,4021,-34.6,35,-32.8
2020/6/29 13:08,3986.8,4020.2,-33.4,48,-32.8
2020/6/29 13:09,3985.8,4020.6,-34.8,34,-32.8
2020/6/29 13:10,3985.6,4020.2,-34.6,64,-32.8
2020/6/29 13:11,3987.8,4023,-35.2,37,-32.8
2020/6/29 13:12,3986.6,4020.4,-33.8,75,-32.8
2020/6/29 13:13,3987.8,4021.6,-33.8,24,-33
2020/6/29 13:14,3986,4020.6,-34.6,49,-33
2020/6/29 13:15,3986.2,4018.2,-32,31,-33
2020/6/29 13:16,3986.4,4018.8,-32.4,28,-33
2020/6/29 13:17,3986.6,4018.8,-32.2,31,-33
2020/6/29 13:18,3985.8,4019.4,-33.6,38,-33
2020/6/29 13:19,3984.6,4018.8,-34.2,15,-33
2020/6/29 13:20,3982,4017.6,-35.6,26,-33
2020/6/29 13:21,3980.2,4015.4,-35.2,28,-33
2020/6/29 13:22,3978.4,4014.2,-35.8,58,-33
2020/6/29 13:23,3980,4016.6,-36.6,20,-33.2
2020/6/29 13:24,3979,4015.2,-36.2,29,-33.2
2020/6/29 13:25,3977.2,4013.8,-36.6,17,-33.2
2020/6/29 13:26,3978.4,4015.2,-36.8,27,-33.2
2020/6/29 13:27,3978.2,4014.2,-36,32,-33.2
2020/6/29 13:28,3979.4,4014,-34.6,22,-33.2
2020/6/29 13:29,3978.8,4013,-34.2,23,-33.2
2020/6/29 13:30,3979.4,4016,-36.6,14,-33.2
2020/6/29 13:31,3979.2,4014.8,-35.6,18,-33.2
2020/6/29 13:32,3977.2,4014.8,-37.6,13,-33.2
2020/6/29 13:33,3977.4,4013.4,-36,6,-33.4
2020/6/29 13:34,3977.4,4013.6,-36.2,15,-33.4
2020/6/29 13:35,3977.6,4013,-35.4,5,-33.4
2020/6/29 13:36,3976.8,4011.8,-35,16,-33.4
2020/6/29 13:37,3978.2,4013.4,-35.2,17,-33.4
2020/6/29 13:38,3978,4013.2,-35.2,26,-33.4
2020/6/29 13:39,3981,4015.2,-34.2,60,-33.4
2020/6/29 13:40,3982.2,4017.2,-35,22,-33.4
2020/6/29 13:41,3978.4,4015,-36.6,37,-33.4
2020/6/29 13:42,3977,4014.6,-37.6,29,-33.4
2020/6/29 13:43,3977.6,4013.2,-35.6,13,-33.4
2020/6/29 13:44,3978.2,4014.6,-36.4,28,-33.6
2020/6/29 13:45,3978.2,4015.4,-37.2,29,-33.6
2020/6/29 13:46,3980.2,4017.4,-37.2,26,-33.6
2020/6/29 13:47,3979.8,4017,-37.2,23,-33.6
2020/6/29 13:48,3980,4016.8,-36.8,8,-33.6
2020/6/29 13:49,3976.2,4014.2,-38,35,-33.6
2020/6/29 13:50,3978,4013.8,-35.8,9,-33.6
2020/6/29 13:51,3977.6,4014.6,-37,17,-33.6
2020/6/29 13:52,3976.6,4013,-36.4,8,-33.6
2020/6/29 13:53,3974.6,4011,-36.4,22,-33.6
2020/6/29 13:54,3977,4012.8,-35.8,28,-33.8
2020/6/29 13:55,3979.8,4015.4,-35.6,12,-33.8
2020/6/29 13:56,3980.2,4016,-35.8,8,-33.8
2020/6/29 13:57,3979.6,4015.6,-36,8,-33.8
2020/6/29 13:58,3978.2,4015,-36.8,15,-33.8
2020/6/29 13:59,3980.8,4018.2,-37.4,34,-33.8
2020/6/29 14:00,3979.2,4016.6,-37.4,23,-33.8
2020/6/29 14:01,3976.4,4014.4,-38,17,-33.8
2020/6/29 14:02,3976.6,4014.4,-37.8,8,-33.8
2020/6/29 14:03,3975.2,4013.2,-38,28,-33.8
2020/6/29 14:04,3976.2,4014.4,-38.2,14,-33.8
2020/6/29 14:05,3977,4014.8,-37.8,16,-33.8
2020/6/29 14:06,3975.6,4014.6,-39,18,-33.8
2020/6/29 14:07,3975.6,4014.2,-38.6,4,-34
2020/6/29 14:08,3974.4,4012.6,-38.2,22,-34
2020/6/29 14:09,3975.4,4013.4,-38,15,-34
2020/6/29 14:10,3977.6,4015.6,-38,2,-34
2020/6/29 14:11,3975.2,4012.8,-37.6,13,-34
2020/6/29 14:12,3974.8,4011.2,-36.4,40,-34
2020/6/29 14:13,3974.8,4011.8,-37,31,-34
2020/6/29 14:14,3972.8,4009.6,-36.8,43,-34
2020/6/29 14:15,3973.8,4010.4,-36.6,27,-34
2020/6/29 14:16,3972.2,4008.4,-36.2,33,-34
2020/6/29 14:17,3972.2,4008.8,-36.6,40,-34
2020/6/29 14:18,3973.2,4008.8,-35.6,54,-34.2
2020/6/29 14:19,3971.2,4006.8,-35.6,40,-34.2
2020/6/29 14:20,3970.6,4006.6,-36,72,-34.2
2020/6/29 14:21,3973,4009.6,-36.6,49,-34.2
2020/6/29 14:22,3971.4,4008.6,-37.2,22,-34.2
2020/6/29 14:23,3973,4010,-37,19,-34.2
2020/6/29 14:24,3973.6,4009.2,-35.6,15,-34.2
2020/6/29 14:25,3973.4,4009.4,-36,21,-34.2
2020/6/29 14:26,3975,4011.6,-36.6,23,-34.2
2020/6/29 14:27,3976,4011.8,-35.8,33,-34.2
2020/6/29 14:28,3977.8,4014.2,-36.4,27,-34.2
2020/6/29 14:29,3978.6,4016,-37.4,34,-34.2
2020/6/29 14:30,3973.4,4012,-38.6,73,-34.4
2020/6/29 14:31,3975,4013.2,-38.2,45,-34.4
2020/6/29 14:32,3973.6,4012,-38.4,50,-34.4
2020/6/29 14:33,3975,4013.4,-38.4,22,-34.4
2020/6/29 14:34,3975.4,4012.4,-37,17,-34.4
2020/6/29 14:35,3973.8,4011.6,-37.8,5,-34.4
2020/6/29 14:36,3974,4011.6,-37.6,5,-34.4
2020/6/29 14:37,3971,4009.4,-38.4,16,-34.4
2020/6/29 14:38,3970.8,4010,-39.2,18,-34.4
2020/6/29 14:39,3971.8,4011.2,-39.4,8,-34.4
2020/6/29 14:40,3973.8,4012.2,-38.4,10,-34.6
2020/6/29 14:41,3974.6,4014.2,-39.6,9,-34.6
2020/6/29 14:42,3973.8,4012.4,-38.6,28,-34.6
2020/6/29 14:43,3973.8,4013,-39.2,9,-34.6
2020/6/29 14:44,3975,4012.8,-37.8,25,-34.6
2020/6/29 14:45,3975,4012.8,-37.8,11,-34.6
2020/6/29 14:46,3974.4,4013.8,-39.4,20,-34.6
2020/6/29 14:47,3977.2,4016.2,-39,37,-34.6
2020/6/29 14:48,3978.6,4016.8,-38.2,19,-34.6
2020/6/29 14:49,3980,4018.6,-38.6,45,-34.6
2020/6/29 14:50,3981.6,4019.4,-37.8,110,-34.6
2020/6/29 14:51,3981.8,4020,-38.2,28,-34.8
2020/6/29 14:52,3981.4,4020.2,-38.8,24,-34.8
2020/6/29 14:53,3981.4,4020.6,-39.2,32,-34.8
2020/6/29 14:54,3985.4,4024,-38.6,129,-34.8
2020/6/29 14:55,3984.8,4023.4,-38.6,63,-34.8
2020/6/29 14:56,3984.8,4023.2,-38.4,81,-34.8
2020/6/29 14:57,3985.4,4023.6,-38.2,67,-34.8
2020/6/29 14:58,3986.4,4025,-38.6,74,-34.8
2020/6/29 14:59,3989.4,4028,-38.6,161,-34.8
2020/6/29 15:00,3987.8,4028,-40.2,75,-34.8
2020/6/30 9:30,4001,4048,-47,18,-34.8
2020/6/30 9:31,4013.6,4053.8,-40.2,307,-34.8
2020/6/30 9:32,4018,4058.8,-40.8,212,-34.8
2020/6/30 9:33,4015.8,4057.8,-42,125,-35
2020/6/30 9:34,4017,4057.6,-40.6,127,-35
2020/6/30 9:35,4020,4058.4,-38.4,103,-35
2020/6/30 9:36,4021.4,4059.6,-38.2,215,-35
2020/6/30 9:37,4024.2,4062.8,-38.6,120,-35
2020/6/30 9:38,4027.8,4064.2,-36.4,119,-35
2020/6/30 9:39,4028.8,4068.4,-39.6,281,-35
2020/6/30 9:40,4033.8,4070.2,-36.4,148,-35
2020/6/30 9:41,4030.2,4068.2,-38,95,-35
2020/6/30 9:42,4028.2,4065.8,-37.6,54,-35
2020/6/30 9:43,4029,4067.8,-38.8,75,-35
2020/6/30 9:44,4025.8,4065.2,-39.4,51,-35
2020/6/30 9:45,4027.6,4065.6,-38,105,-35
2020/6/30 9:46,4029.4,4064.6,-35.2,85,-35
2020/6/30 9:47,4026.4,4064.6,-38.2,84,-35
2020/6/30 9:48,4023.2,4062.6,-39.4,32,-35
2020/6/30 9:49,4024,4062.8,-38.8,47,-35
2020/6/30 9:50,4024.8,4063.6,-38.8,59,-35
2020/6/30 9:51,4026.8,4066,-39.2,60,-35
2020/6/30 9:52,4025.2,4064.2,-39,54,-35.2
2020/6/30 9:53,4025,4063.8,-38.8,48,-35.2
2020/6/30 9:54,4024.6,4062.8,-38.2,15,-35.2
2020/6/30 9:55,4023,4061.8,-38.8,32,-35.2
2020/6/30 9:56,4022,4059.6,-37.6,104,-35.2
2020/6/30 9:57,4020.2,4057,-36.8,256,-35.2
2020/6/30 9:58,4018.6,4058.6,-40,56,-35.2
2020/6/30 9:59,4022,4061,-39,55,-35.2
2020/6/30 10:00,4023.2,4061,-37.8,61,-35.2
2020/6/30 10:01,4023.4,4062,-38.6,27,-35.2
2020/6/30 10:02,4022.4,4061.2,-38.8,58,-35.2
2020/6/30 10:03,4023.6,4061.6,-38,33,-35.2
2020/6/30 10:04,4023.2,4061.6,-38.4,41,-35.2
2020/6/30 10:05,4023.6,4062.4,-38.8,45,-35.2
2020/6/30 10:06,4023,4062.8,-39.8,49,-35.2
2020/6/30 10:07,4021,4060,-39,38,-35.2
2020/6/30 10:08,4018.2,4056.2,-38,215,-35.2
2020/6/30 10:09,4020.4,4059.6,-39.2,48,-35.2
2020/6/30 10:10,4021.6,4062.4,-40.8,34,-35.2
2020/6/30 10:11,4023.6,4062.4,-38.8,32,-35.2
2020/6/30 10:12,4027.6,4064.2,-36.6,45,-35.2
2020/6/30 10:13,4027.6,4064.2,-36.6,62,-35.2
2020/6/30 10:14,4026,4064,-38,45,-35.2
2020/6/30 10:15,4026.4,4063.8,-37.4,33,-35.2
2020/6/30 10:16,4026.8,4065.4,-38.6,51,-35.4
2020/6/30 10:17,4026,4064.8,-38.8,58,-35.4
2020/6/30 10:18,4025.4,4064.6,-39.2,77,-35.4
2020/6/30 10:19,4025.4,4064.4,-39,29,-35.4
2020/6/30 10:20,4026,4065,-39,27,-35.4
2020/6/30 10:21,4024,4063.8,-39.8,30,-35.4
2020/6/30 10:22,4025,4064,-39,15,-35.4
2020/6/30 10:23,4024.2,4062.6,-38.4,8,-35.4
2020/6/30 10:24,4025,4064.4,-39.4,19,-35.4
2020/6/30 10:25,4024.8,4066,-41.2,41,-35.4
2020/6/30 10:26,4027.2,4066.8,-39.6,32,-35.4
2020/6/30 10:27,4026.2,4066.2,-40,17,-35.4
2020/6/30 10:28,4026.4,4066.6,-40.2,19,-35.4
2020/6/30 10:29,4026.2,4067.2,-41,39,-35.4
2020/6/30 10:30,4025.6,4065,-39.4,39,-35.4
2020/6/30 10:31,4024.8,4063.4,-38.6,26,-35.4
2020/6/30 10:32,4021.2,4061,-39.8,38,-35.4
2020/6/30 10:33,4023.4,4061.2,-37.8,87,-35.4
2020/6/30 10:34,4023.8,4062,-38.2,74,-35.4
2020/6/30 10:35,4025.8,4063.2,-37.4,31,-35.4
2020/6/30 10:36,4024.2,4063.6,-39.4,10,-35.6
2020/6/30 10:37,4025,4063.8,-38.8,21,-35.6
2020/6/30 10:38,4024,4063.2,-39.2,13,-35.6
2020/6/30 10:39,4023,4062.4,-39.4,24,-35.6
2020/6/30 10:40,4024.6,4065.2,-40.6,33,-35.6
2020/6/30 10:41,4023,4062.6,-39.6,19,-35.6
2020/6/30 10:42,4020.6,4061.2,-40.6,42,-35.6
2020/6/30 10:43,4020.8,4061.6,-40.8,7,-35.6
2020/6/30 10:44,4018.6,4058,-39.4,82,-35.6
2020/6/30 10:45,4018.6,4058.4,-39.8,47,-35.6
2020/6/30 10:46,4019.8,4058,-38.2,33,-35.6
2020/6/30 10:47,4017.8,4058.2,-40.4,21,-35.6
2020/6/30 10:48,4019.4,4060.6,-41.2,31,-35.6
2020/6/30 10:49,4020.4,4060.8,-40.4,19,-35.6
2020/6/30 10:50,4019.4,4059,-39.6,14,-35.6
2020/6/30 10:51,4017.8,4057.2,-39.4,23,-35.6
2020/6/30 10:52,4020.8,4061.2,-40.4,30,-35.6
2020/6/30 10:53,4022,4062,-40,32,-35.6
2020/6/30 10:54,4023.6,4062.6,-39,28,-35.8
2020/6/30 10:55,4024.4,4062.2,-37.8,9,-35.8
2020/6/30 10:56,4024,4062.4,-38.4,27,-35.8
2020/6/30 10:57,4024.2,4062.6,-38.4,42,-35.8
2020/6/30 10:58,4024.8,4063.2,-38.4,8,-35.8
2020/6/30 10:59,4025,4061.8,-36.8,26,-35.8
2020/6/30 11:00,4026.6,4063.2,-36.6,41,-35.8
2020/6/30 11:01,4025.6,4064.4,-38.8,18,-35.8
2020/6/30 11:02,4026,4064.4,-38.4,7,-35.8
2020/6/30 11:03,4027.2,4065,-37.8,30,-35.8
2020/6/30 11:04,4024.6,4063.8,-39.2,13,-35.8
2020/6/30 11:05,4025.2,4064.8,-39.6,9,-35.8
2020/6/30 11:06,4026,4064.2,-38.2,11,-35.8
2020/6/30 11:07,4026.2,4065,-38.8,7,-35.8
2020/6/30 11:08,4025.8,4065.2,-39.4,25,-35.8
2020/6/30 11:09,4026,4064.8,-38.8,52,-35.8
2020/6/30 11:10,4026,4065.6,-39.6,4,-35.8
2020/6/30 11:11,4025,4064,-39,20,-35.8
2020/6/30 11:12,4025.6,4064.2,-38.6,8,-35.8
2020/6/30 11:13,4025.6,4064.6,-39,13,-35.8
2020/6/30 11:14,4025.2,4065.4,-40.2,6,-35.8
2020/6/30 11:15,4026.4,4065.6,-39.2,17,-35.8
2020/6/30 11:16,4026.6,4066,-39.4,30,-35.8
2020/6/30 11:17,4026.6,4066.6,-40,17,-35.8
2020/6/30 11:18,4026.6,4066,-39.4,9,-36
2020/6/30 11:19,4027,4066,-39,6,-36
2020/6/30 11:20,4026.2,4066.4,-40.2,7,-36
2020/6/30 11:21,4027.4,4066.6,-39.2,20,-36
2020/6/30 11:22,4029.4,4067.2,-37.8,5,-36
2020/6/30 11:23,4034,4072,-38,114,-36
2020/6/30 11:24,4034.2,4075,-40.8,137,-36
2020/6/30 11:25,4037.8,4077,-39.2,134,-36
2020/6/30 11:26,4041.2,4079.4,-38.2,155,-36
2020/6/30 11:27,4039.8,4078.4,-38.6,64,-36
2020/6/30 11:28,4037.2,4075.6,-38.4,34,-36
2020/6/30 11:29,4035.8,4074.2,-38.4,32,-36
2020/6/30 11:30,4035.6,4075.6,-40,41,-36
2020/6/30 13:01,4034.2,4073.2,-39,38,-36
2020/6/30 13:02,4036.6,4075.6,-39,6,-36
2020/6/30 13:03,4034.6,4074.6,-40,27,-36
2020/6/30 13:04,4034,4074.6,-40.6,19,-36
2020/6/30 13:05,4037.6,4075.6,-38,22,-36
2020/6/30 13:06,4038,4076.2,-38.2,12,-36
2020/6/30 13:07,4040.2,4078.2,-38,41,-36
2020/6/30 13:08,4039.8,4078.4,-38.6,22,-36
2020/6/30 13:09,4041,4079.4,-38.4,22,-36.2
2020/6/30 13:10,4042.2,4079.8,-37.6,25,-36.2
2020/6/30 13:11,4041.2,4078.8,-37.6,39,-36.2
2020/6/30 13:12,4039.8,4077.2,-37.4,51,-36.2
2020/6/30 13:13,4039.6,4077.6,-38,35,-36.2
2020/6/30 13:14,4038.4,4076.6,-38.2,14,-36.2
2020/6/30 13:15,4039.2,4077.2,-38,40,-36.2
2020/6/30 13:16,4041,4080,-39,21,-36.2
2020/6/30 13:17,4042.6,4080,-37.4,77,-36.2
2020/6/30 13:18,4045,4083.8,-38.8,102,-36.2
2020/6/30 13:19,4045,4084,-39,75,-36.2
2020/6/30 13:20,4049,4087.6,-38.6,107,-36.2
2020/6/30 13:21,4052.8,4090,-37.2,99,-36.2
2020/6/30 13:22,4056.6,4092.8,-36.2,142,-36.2
2020/6/30 13:23,4052.8,4090,-37.2,66,-36.2
2020/6/30 13:24,4053.4,4090,-36.6,112,-36.2
2020/6/30 13:25,4054.4,4092.6,-38.2,33,-36.2
2020/6/30 13:26,4054.4,4093.6,-39.2,41,-36.2
2020/6/30 13:27,4053.8,4090.8,-37,46,-36.2
2020/6/30 13:28,4054.6,4093.8,-39.2,46,-36.2
2020/6/30 13:29,4055.4,4093.4,-38,41,-36.2
2020/6/30 13:30,4054,4092.4,-38.4,41,-36.2
2020/6/30 13:31,4055.6,4094.4,-38.8,63,-36.2
2020/6/30 13:32,4054.2,4092.6,-38.4,153,-36.2
2020/6/30 13:33,4054.8,4092.4,-37.6,34,-36.2
2020/6/30 13:34,4056,4093.8,-37.8,51,-36.2
2020/6/30 13:35,4058.8,4097,-38.2,45,-36.2
2020/6/30 13:36,4061.4,4098.8,-37.4,115,-36.2
2020/6/30 13:37,4060.2,4096,-35.8,60,-36.4
2020/6/30 13:38,4055,4093.4,-38.4,60,-36.4
2020/6/30 13:39,4053.4,4092.6,-39.2,71,-36.4
2020/6/30 13:40,4052.2,4090.6,-38.4,59,-36.4
2020/6/30 13:41,4049.4,4086.6,-37.2,93,-36.4
2020/6/30 13:42,4046.4,4086.2,-39.8,166,-36.4
2020/6/30 13:43,4047.2,4086,-38.8,21,-36.4
