,datetime,IF1009,IF1006,spread,avg3,avg5
310,2010-04-26 10:37:00,3327.8,3271.0,56.8,51.62024965325936,52.417818484596175
311,2010-04-26 10:38:00,3325.0,3271.0,54.0,51.6235783633842,52.42164862614488
312,2010-04-26 10:39:00,3330.0,3270.4,59.6,51.628571428571426,52.429142381348875
313,2010-04-26 10:40:00,3324.0,3269.2,54.8,51.63245492371706,52.4338051623647
314,2010-04-26 10:41:00,3324.0,3270.0,54.0,51.63633841886269,52.43830141548709
315,2010-04-26 10:42:00,3324.0,3269.4,54.6,51.644105409153944,52.44296419650291
316,2010-04-26 10:43:00,3324.0,3270.2,53.8,51.64632454923717,52.446627810158205
317,2010-04-26 10:44:00,3324.0,3268.8,55.2,51.65325936199723,52.452456286427974
318,2010-04-26 10:45:00,3324.0,3269.4,54.6,51.657697642163654,52.45678601165696
319,2010-04-26 10:46:00,3322.6,3268.6,54.0,51.66158113730929,52.45845129059117
320,2010-04-26 10:47:00,3322.6,3272.0,50.6,51.66130374479889,52.4586178184846
321,2010-04-26 10:48:00,3323.8,3270.2,53.6,51.66712898751734,52.46011656952539
322,2010-04-26 10:49:00,3326.4,3273.8,52.6,51.66851595006935,52.461948376353035
323,2010-04-26 10:50:00,3332.8,3280.8,52.0,51.66879334257975,52.46361365528726
324,2010-04-26 10:51:00,3333.0,3280.4,52.6,51.66823855755895,52.464446294754374
325,2010-04-26 10:52:00,3333.0,3281.2,51.8,51.67212205270457,52.464779350541214
326,2010-04-26 10:53:00,3333.0,3281.6,51.4,51.66962552011096,52.46577851790175
327,2010-04-26 10:54:00,3334.2,3280.4,53.8,51.672399445214985,52.47077435470442
328,2010-04-26 10:55:00,3334.2,3280.2,54.0,51.675450762829406,52.4729392173189
329,2010-04-26 10:56:00,3334.0,3279.0,55.0,51.680998613037445,52.47860116569526
330,2010-04-26 10:57:00,3330.8,3278.6,52.2,51.68210818307906,52.48009991673605
331,2010-04-26 10:58:00,3334.2,3279.2,55.0,51.68599167822469,52.48542880932556
332,2010-04-26 10:59:00,3330.6,3279.2,51.4,51.68377253814147,52.48659450457952
333,2010-04-26 11:00:00,3333.4,3278.0,55.4,51.6882108183079,52.494088259783524
334,2010-04-26 11:01:00,3330.0,3279.4,50.6,51.68682385575589,52.49492089925062
335,2010-04-26 11:02:00,3329.8,3277.2,52.6,51.6882108183079,52.49458784346378
336,2010-04-26 11:03:00,3329.8,3274.4,55.4,51.69348127600555,52.497585345545374
337,2010-04-26 11:04:00,3328.2,3278.0,50.2,51.69153952843273,52.49791840133222
338,2010-04-26 11:05:00,3332.6,3279.4,53.2,51.69459084604715,52.497252289758535
339,2010-04-26 11:06:00,3328.0,3275.2,52.8,51.695977808599174,52.496919233971695
340,2010-04-26 11:07:00,3331.0,3275.0,56.0,51.704576976421635,52.50041631973355
341,2010-04-26 11:08:00,3331.0,3276.8,54.2,51.71040221914008,52.50058284762697
342,2010-04-26 11:09:00,3331.0,3275.0,56.0,51.71678224687934,52.504079933388844
343,2010-04-26 11:10:00,3330.0,3278.0,52.0,51.71650485436894,52.50424646128227
344,2010-04-26 11:11:00,3328.2,3276.4,51.8,51.71678224687934,52.503080766028305
345,2010-04-26 11:12:00,3328.2,3276.0,52.2,51.717891816920954,52.50241465445462
346,2010-04-26 11:13:00,3324.4,3271.2,53.2,51.71983356449376,52.50507910074938
347,2010-04-26 11:14:00,3324.4,3272.2,52.2,51.72149791955617,52.509575353871774
348,2010-04-26 11:15:00,3324.4,3273.0,51.4,51.72122052704577,52.510907577019154
349,2010-04-26 11:16:00,3326.8,3271.6,55.2,51.72621359223301,52.51490424646128
350,2010-04-26 11:17:00,3324.8,3273.4,51.4,51.727877947295426,52.51623646960866
351,2010-04-26 11:18:00,3324.8,3273.6,51.2,51.72760055478503,52.51773522064946
352,2010-04-26 11:19:00,3324.8,3273.0,51.8,51.729542302357835,52.52006661115737
353,2010-04-26 11:20:00,3329.8,3279.2,50.6,51.73120665742026,52.51523730224813
354,2010-04-26 11:21:00,3329.8,3277.8,52.0,51.73314840499305,52.511074104912566
355,2010-04-26 11:22:00,3329.8,3277.8,52.0,51.732593619972256,52.50507910074938
356,2010-04-26 11:23:00,3327.4,3276.0,51.4,51.731761442441055,52.49991673605329
357,2010-04-26 11:24:00,3328.2,3278.6,49.6,51.730097087378645,52.48875936719401
358,2010-04-26 11:25:00,3328.2,3277.8,50.4,51.728155339805824,52.48226477935054
359,2010-04-26 11:26:00,3333.0,3277.0,56.0,51.73398058252427,52.47876769358868
360,2010-04-26 11:27:00,3333.0,3276.0,57.0,51.74230235783634,52.47726894254787
361,2010-04-26 11:28:00,3333.0,3276.2,56.8,51.7506241331484,52.479600333055785
362,2010-04-26 11:29:00,3333.0,3278.4,54.6,51.75062413314841,52.47577019150709
363,2010-04-26 13:00:00,3333.0,3278.4,54.6,51.75256588072123,52.47393838467943
364,2010-04-26 13:01:00,3333.0,3277.4,55.6,51.75672676837725,52.47460449625312
365,2010-04-26 13:02:00,3332.4,3277.8,54.6,51.76144244105409,52.47510407993339
366,2010-04-26 13:03:00,3328.2,3278.2,50.0,51.758113730929274,52.47010824313073
367,2010-04-26 13:04:00,3328.2,3277.6,50.6,51.75561719833565,52.464779350541214
368,2010-04-26 13:05:00,3328.4,3277.0,51.4,51.75339805825242,52.45745212323064
369,2010-04-26 13:06:00,3328.4,3275.6,52.8,51.753675450762834,52.45345545378851
370,2010-04-26 13:07:00,3329.0,3275.0,54.0,51.755339805825244,52.451956702747715
371,2010-04-26 13:08:00,3329.0,3273.0,56.0,51.76005547850208,52.452456286427974
372,2010-04-26 13:09:00,3329.0,3274.8,54.2,51.759223300970866,52.4511240632806
373,2010-04-26 13:10:00,3329.0,3274.8,54.2,51.76005547850208,52.44895920066611
374,2010-04-26 13:11:00,3329.0,3274.6,54.4,51.76171983356449,52.44762697751873
375,2010-04-26 13:12:00,3329.2,3275.8,53.4,51.76782246879334,52.445628642797665
376,2010-04-26 13:13:00,3332.8,3279.8,53.0,51.77253814147018,52.44246461282265
377,2010-04-26 13:14:00,3332.8,3278.0,54.8,51.78141470180305,52.43880099916736
378,2010-04-26 13:15:00,3332.8,3278.2,54.6,51.78141470180305,52.434304746044965
379,2010-04-26 13:16:00,3332.8,3278.2,54.6,51.78307905686546,52.431806827643626
380,2010-04-26 13:17:00,3332.8,3278.4,54.4,51.78502080443828,52.42980849292256
381,2010-04-26 13:18:00,3332.8,3279.0,53.8,51.78196948682385,52.42814321398834
382,2010-04-26 13:19:00,3333.0,3281.0,52.0,51.78141470180305,52.423813488759365
383,2010-04-26 13:20:00,3333.0,3279.0,54.0,51.78391123439667,52.42131557035803
384,2010-04-26 13:21:00,3333.0,3279.8,53.2,51.78307905686546,52.41865112406328
385,2010-04-26 13:22:00,3333.0,3278.0,55.0,51.78668515950069,52.416652789342216
386,2010-04-26 13:23:00,3333.0,3279.0,54.0,51.78918169209431,52.41615320566194
387,2010-04-26 13:24:00,3333.0,3278.4,54.6,51.79112343966712,52.41382181515404
388,2010-04-26 13:25:00,3330.8,3277.6,53.2,51.79417475728156,52.411157368859286
389,2010-04-26 13:26:00,3330.8,3276.4,54.4,51.796671289875164,52.411490424646125
390,2010-04-26 13:27:00,3327.6,3276.6,51.0,51.791678224687935,52.404329725228976
391,2010-04-26 13:28:00,3329.6,3275.2,54.4,51.793342579750345,52.39600333055787
392,2010-04-26 13:29:00,3329.6,3275.8,53.8,51.78862690707351,52.388176519567025
393,2010-04-26 13:30:00,3329.6,3275.8,53.8,51.789459084604715,52.38034970857619
394,2010-04-26 13:31:00,3329.6,3276.0,53.6,51.78890429958391,52.37169025811824
395,2010-04-26 13:32:00,3329.6,3275.6,54.0,51.78918169209431,52.36669442131557
396,2010-04-26 13:33:00,3329.6,3275.6,54.0,51.793897364771155,52.35753538717735
397,2010-04-26 13:34:00,3330.0,3275.6,54.4,51.79389736477114,52.350041631973355
398,2010-04-26 13:35:00,3330.0,3275.2,54.8,51.792233009708745,52.34404662781016
399,2010-04-26 13:36:00,3330.0,3276.8,53.2,51.793342579750345,52.33538717735221
400,2010-04-26 13:37:00,3326.0,3272.2,53.8,51.793342579750345,52.32606161532056
401,2010-04-26 13:38:00,3326.0,3271.2,54.8,51.79611650485437,52.31906744379684
402,2010-04-26 13:39:00,3323.6,3271.2,52.4,51.79722607489598,52.310407993338885
403,2010-04-26 13:40:00,3325.0,3270.2,54.8,51.79889042995839,52.305745212323075
404,2010-04-26 13:41:00,3325.0,3272.0,53.0,51.796948682385576,52.30041631973356
405,2010-04-26 13:42:00,3325.0,3271.2,53.8,51.79861303744799,52.294254787676934
406,2010-04-26 13:43:00,3323.8,3271.8,52.0,51.79778085991678,52.28626144879267
407,2010-04-26 13:44:00,3323.0,3270.4,52.6,51.79611650485437,52.27710241465446
408,2010-04-26 13:45:00,3323.0,3271.4,51.6,51.79445214979196,52.2699417152373
409,2010-04-26 13:46:00,3323.0,3272.4,50.6,51.79195561719833,52.25895087427144
410,2010-04-26 13:47:00,3323.0,3271.8,51.2,51.78890429958391,52.25162364696087
411,2010-04-26 13:48:00,3323.2,3271.8,51.4,51.78446601941747,52.240965861781845
412,2010-04-26 13:49:00,3323.2,3271.2,52.0,51.778918169209426,52.2323064113239
413,2010-04-26 13:50:00,3323.2,3270.6,52.6,51.7747572815534,52.22398001665279
414,2010-04-26 13:51:00,3321.2,3268.2,53.0,51.771983356449375,52.21598667776852
415,2010-04-26 13:52:00,3323.2,3269.0,54.2,51.771428571428565,52.208492922564524
416,2010-04-26 13:53:00,3320.0,3267.0,53.0,51.76865464632454,52.19866777685263
417,2010-04-26 13:54:00,3320.0,3268.6,51.4,51.76504854368932,52.18784346378019
418,2010-04-26 13:55:00,3319.8,3269.0,50.8,51.75755894590846,52.18001665278934
419,2010-04-26 13:56:00,3324.4,3268.4,56.0,51.75922330097087,52.17618651124063
420,2010-04-26 13:57:00,3323.6,3268.2,55.4,51.76393897364772,52.1706910907577
421,2010-04-26 13:58:00,3323.6,3268.2,55.4,51.76643550624133,52.16636136552872
422,2010-04-26 13:59:00,3323.6,3269.2,54.4,51.768377253814144,52.16003330557868
423,2010-04-26 14:00:00,3322.8,3268.0,54.8,51.76782246879334,52.15370524562864
424,2010-04-26 14:01:00,3323.6,3268.8,54.8,51.77115117891817,52.14621149042465
425,2010-04-26 14:02:00,3323.6,3268.0,55.6,51.7747572815534,52.143713572023316
426,2010-04-26 14:03:00,3320.0,3266.0,54.0,51.77337031900139,52.13705245628643
427,2010-04-26 14:04:00,3323.0,3268.0,55.0,51.776421636615815,52.12872606161532
428,2010-04-26 14:05:00,3325.0,3273.0,52.0,51.77253814147018,52.12006661115737
429,2010-04-26 14:06:00,3327.0,3272.8,54.2,51.7755894590846,52.11207327227311
430,2010-04-26 14:07:00,3327.0,3272.8,54.2,51.7755894590846,52.10341382181515
431,2010-04-26 14:08:00,3327.0,3273.0,54.0,51.779472954230236,52.098917568692755
432,2010-04-26 14:09:00,3327.0,3272.8,54.2,51.781137309292646,52.08959200666112
433,2010-04-26 14:10:00,3325.0,3272.0,53.0,51.78196948682386,52.09092422980849
434,2010-04-26 14:11:00,3325.0,3272.2,52.8,51.77891816920944,52.08526228143214
435,2010-04-26 14:12:00,3326.8,3271.4,55.4,51.78335644937587,52.07943380516236
436,2010-04-26 14:13:00,3326.8,3270.0,56.8,51.79361997226074,52.07926727726894
437,2010-04-26 14:14:00,3325.0,3270.0,55.0,51.79389736477114,52.07127393838468
438,2010-04-26 14:15:00,3325.0,3271.8,53.2,51.79361997226074,52.0624479600333
439,2010-04-26 14:16:00,3325.0,3271.8,53.2,51.793342579750345,52.05878434637802
440,2010-04-26 14:17:00,3325.0,3272.8,52.2,51.787794729542306,52.052289758534556
441,2010-04-26 14:18:00,3327.6,3274.6,53.0,51.78723994452151,52.04729392173189
442,2010-04-26 14:19:00,3328.6,3274.6,54.0,51.79056865464632,52.049791840133224
443,2010-04-26 14:20:00,3326.2,3273.2,53.0,51.79306518723995,52.04263114071607
444,2010-04-26 14:21:00,3326.0,3274.0,52.0,51.79417475728156,52.03580349708576
445,2010-04-26 14:22:00,3326.0,3273.0,53.0,51.79140083217753,52.03164029975021
446,2010-04-26 14:23:00,3327.8,3273.0,54.8,51.79278779472954,52.0263114071607
447,2010-04-26 14:24:00,3327.8,3271.6,56.2,51.8005547850208,52.02148209825146
448,2010-04-26 14:25:00,3326.0,3271.4,54.6,51.80388349514563,52.01781848459616
449,2010-04-26 14:26:00,3326.0,3271.4,54.6,51.80527045769765,52.015986677768524
450,2010-04-26 14:27:00,3326.0,3270.2,55.8,51.80859916782247,52.00999167360533
451,2010-04-26 14:28:00,3322.4,3269.0,53.4,51.80832177531207,52.003663613655284
452,2010-04-26 14:29:00,3318.6,3265.8,52.8,51.807489597780865,51.9970024979184
453,2010-04-26 14:30:00,3321.0,3265.0,56.0,51.8130374479889,51.99333888426312
454,2010-04-26 14:31:00,3320.8,3266.6,54.2,51.81331484049931,51.98917568692756
455,2010-04-26 14:32:00,3320.8,3265.0,55.8,51.81165048543689,51.979850124895925
456,2010-04-26 14:33:00,3319.0,3264.4,54.6,51.809708737864085,51.97601998334721
457,2010-04-26 14:34:00,3319.0,3263.8,55.2,51.809708737864085,51.97202331390508
458,2010-04-26 14:35:00,3316.0,3263.6,52.4,51.806657420249664,51.95803497085762
459,2010-04-26 14:36:00,3315.2,3263.4,51.8,51.8005547850208,51.945711906744386
460,2010-04-26 14:37:00,3317.8,3265.0,52.8,51.79750346740638,51.93338884263114
461,2010-04-26 14:38:00,3318.8,3264.4,54.4,51.800000000000004,51.92273105745212
462,2010-04-26 14:39:00,3318.8,3264.6,54.2,51.803051317614425,51.91273938384679
463,2010-04-26 14:40:00,3318.8,3267.6,51.2,51.80610263522885,51.90191507077435
464,2010-04-26 14:41:00,3317.0,3263.2,53.8,51.8127600554785,51.894088259783516
465,2010-04-26 14:42:00,3316.6,3263.6,53.0,51.810818307905684,51.88409658617819
466,2010-04-26 14:43:00,3311.4,3258.6,52.8,51.80998613037448,51.86644462947544
467,2010-04-26 14:44:00,3308.2,3254.8,53.4,51.80665742024965,51.8526228143214
468,2010-04-26 14:45:00,3310.0,3253.4,56.6,51.80970873786407,51.84429641965029
469,2010-04-26 14:46:00,3310.6,3254.0,56.6,51.81636615811374,51.84446294754371
470,2010-04-26 14:47:00,3307.0,3252.6,54.4,51.816920943134534,51.83463780183181
471,2010-04-26 14:48:00,3307.0,3253.2,53.8,51.81442441054091,51.82814321398835
472,2010-04-26 14:49:00,3310.2,3254.0,56.2,51.82024965325937,51.8203164029975
473,2010-04-26 14:50:00,3310.0,3253.4,56.6,51.82468793342579,51.81032472939217
474,2010-04-26 14:51:00,3307.8,3253.0,54.8,51.828294036061024,51.80349708576186
475,2010-04-26 14:52:00,3307.8,3252.4,55.4,51.829680998613036,51.79417152373023
476,2010-04-26 14:53:00,3309.6,3252.4,57.2,51.834119278779475,51.785345545378846
477,2010-04-26 14:54:00,3306.8,3251.2,55.6,51.83994452149792,51.7781848459617
478,2010-04-26 14:55:00,3309.6,3251.0,58.6,51.84466019417476,51.77202331390507
479,2010-04-26 14:56:00,3306.8,3254.0,52.8,51.84299583911235,51.75886761032473
480,2010-04-26 14:57:00,3309.8,3254.0,55.8,51.84438280166436,51.742880932556204
481,2010-04-26 14:58:00,3309.8,3252.8,57.0,51.848266296809996,51.73472106577852
482,2010-04-26 14:59:00,3309.8,3253.0,56.8,51.85270457697643,51.72639467110741
483,2010-04-26 15:00:00,3309.8,3253.0,56.8,51.857142857142854,51.7300582847627
484,2010-04-27 09:30:00,3288.8,3227.0,61.8,51.87101248266297,51.73805162364695
485,2010-04-27 09:31:00,3288.8,3225.2,63.6,51.88321775312066,51.75020815986678
486,2010-04-27 09:32:00,3289.8,3227.4,62.4,51.89764216366159,51.76136552872606
487,2010-04-27 09:33:00,3289.8,3226.2,63.6,51.91151178918169,51.77252289758535
488,2010-04-27 09:34:00,3288.8,3223.8,65.0,51.92954230235783,51.78667776852623
489,2010-04-27 09:35:00,3281.6,3223.0,58.6,51.94368932038835,51.79517069109076
490,2010-04-27 09:36:00,3281.6,3223.8,57.8,51.95339805825242,51.802497918401336
491,2010-04-27 09:37:00,3285.0,3221.2,63.8,51.966990291262135,51.81365528726062
492,2010-04-27 09:38:00,3286.0,3222.8,63.2,51.985852981969494,51.822980849292264
493,2010-04-27 09:39:00,3283.2,3220.8,62.4,52.00221914008321,51.83330557868443
494,2010-04-27 09:40:00,3283.2,3220.6,62.6,52.020804438280166,51.84279766860949
495,2010-04-27 09:41:00,3285.0,3221.6,63.4,52.037725381414695,51.851124063280594
496,2010-04-27 09:42:00,3286.0,3221.8,64.2,52.05686546463245,51.86061615320566
497,2010-04-27 09:43:00,3283.0,3218.2,64.8,52.07378640776699,51.87144046627811
498,2010-04-27 09:44:00,3283.0,3219.6,63.4,52.090984743411916,51.881765195670276
499,2010-04-27 09:45:00,3283.0,3220.4,62.6,52.10429958391124,51.88842631140716
500,2010-04-27 09:46:00,3286.8,3220.0,66.8,52.125104022191394,51.902414654454624
501,2010-04-27 09:47:00,3286.8,3220.6,66.2,52.14895977808598,51.91523730224812
502,2010-04-27 09:48:00,3286.8,3221.0,65.8,52.16948682385575,51.92606161532056
503,2010-04-27 09:49:00,3286.8,3221.2,65.6,52.18834951456311,51.93721898417986
504,2010-04-27 09:50:00,3287.0,3221.8,65.2,52.20693481276005,51.950041631973356
505,2010-04-27 09:51:00,3285.0,3220.8,64.2,52.22718446601942,51.95936719400499
506,2010-04-27 09:52:00,3286.0,3222.8,63.2,52.244660194174756,51.97102414654454
507,2010-04-27 09:53:00,3288.2,3220.6,67.6,52.26907073509015,51.9826810990841
508,2010-04-27 09:54:00,3284.8,3218.4,66.4,52.28904299583911,51.99567027477102
509,2010-04-27 09:55:00,3283.2,3218.6,64.6,52.30651872399445,52.006161532056616
510,2010-04-27 09:56:00,3283.2,3218.6,64.6,52.32565880721221,52.01915070774355
511,2010-04-27 09:57:00,3283.0,3219.6,63.4,52.340360610263524,52.030641132389675
512,2010-04-27 09:58:00,3283.0,3218.4,64.6,52.35672676837725,52.041631973355535
513,2010-04-27 09:59:00,3284.0,3219.8,64.2,52.375866851595006,52.05062447960034
514,2010-04-27 10:00:00,3285.0,3219.0,66.0,52.39334257975033,52.06128226477935
515,2010-04-27 10:01:00,3284.0,3220.8,63.2,52.41109570041609,52.07010824313072
516,2010-04-27 10:02:00,3286.6,3220.0,66.6,52.43162274618586,52.08009991673605
517,2010-04-27 10:03:00,3282.0,3217.8,64.2,52.44993065187239,52.08909242298085
518,2010-04-27 10:04:00,3282.0,3218.2,63.8,52.475173370319,52.09708576186511
519,2010-04-27 10:05:00,3282.2,3220.6,61.6,52.48432732316227,52.104412989175685
520,2010-04-27 10:06:00,3282.2,3221.4,60.8,52.49070735090153,52.1105745212323
521,2010-04-27 10:07:00,3282.2,3220.6,61.6,52.5015256588072,52.118234804329724
522,2010-04-27 10:08:00,3281.6,3218.0,63.6,52.5112343966713,52.129059117402164
523,2010-04-27 10:09:00,3284.6,3218.0,66.6,52.52343966712899,52.14071606994172
524,2010-04-27 10:10:00,3283.0,3216.6,66.4,52.541470180305126,52.1527060782681
525,2010-04-27 10:11:00,3281.4,3215.8,65.6,52.56754507628293,52.16419650291424
526,2010-04-27 10:12:00,3277.6,3213.8,63.8,52.58557558945908,52.175520399666944
527,2010-04-27 10:13:00,3280.0,3213.0,67.0,52.60748959778086,52.187676935886756
528,2010-04-27 10:14:00,3275.0,3211.0,64.0,52.62746185852982,52.1970024979184
529,2010-04-27 10:15:00,3275.0,3208.4,66.6,52.648266296809986,52.20882597835138
530,2010-04-27 10:16:00,3273.0,3208.8,64.2,52.662690707350905,52.217318900915906
531,2010-04-27 10:17:00,3275.0,3208.4,66.6,52.68294036061027,52.22880932556203
532,2010-04-27 10:18:00,3273.2,3208.6,64.6,52.702912621359225,52.23980016652789
533,2010-04-27 10:19:00,3273.0,3209.0,64.0,52.71983356449376,52.248126561199
534,2010-04-27 10:20:00,3271.0,3203.4,67.6,52.737586685159506,52.26361365528726
535,2010-04-27 10:21:00,3270.8,3205.6,65.2,52.759500693481286,52.27210657785179
536,2010-04-27 10:22:00,3268.0,3201.6,66.4,52.77669902912621,52.28143213988343
537,2010-04-27 10:23:00,3268.0,3200.2,67.8,52.7997226074896,52.291090757701916
538,2010-04-27 10:24:00,3268.0,3203.4,64.6,52.819140083217754,52.30158201498751
539,2010-04-27 10:25:00,3268.2,3201.0,67.2,52.841608876560336,52.3135720233139
540,2010-04-27 10:26:00,3273.0,3205.2,67.8,52.863800277392514,52.326894254787675
541,2010-04-27 10:27:00,3273.0,3206.0,67.0,52.88599167822469,52.33721898417985
542,2010-04-27 10:28:00,3272.8,3205.0,67.8,52.90901525658808,52.34820982514571
543,2010-04-27 10:29:00,3272.8,3205.0,67.8,52.93092926490984,52.36369691923397
544,2010-04-27 10:30:00,3272.8,3206.0,66.8,52.951178918169205,52.377019150707746
545,2010-04-27 10:31:00,3273.0,3206.8,66.2,52.96809986130374,52.38834304746045
546,2010-04-27 10:32:00,3273.0,3207.0,66.0,52.986685159500695,52.40116569525396
547,2010-04-27 10:33:00,3272.6,3203.0,69.6,53.0113730929265,52.415154038301424
548,2010-04-27 10:34:00,3272.6,3202.4,70.2,53.03717059639389,52.42997502081598
549,2010-04-27 10:35:00,3272.6,3203.8,68.8,53.063245492371706,52.4436303080766
550,2010-04-27 10:36:00,3267.8,3200.2,67.6,53.083772538141474,52.45661948376353
551,2010-04-27 10:37:00,3267.8,3200.4,67.4,53.10596393897365,52.470108243130724
552,2010-04-27 10:38:00,3267.0,3198.0,69.0,53.13065187239944,52.48559533721898
553,2010-04-27 10:39:00,3263.8,3195.0,68.8,53.15450762829403,52.498917568692754
554,2010-04-27 10:40:00,3262.6,3195.6,67.0,53.175034674063795,52.512572855953366
555,2010-04-27 10:41:00,3262.2,3192.4,69.8,53.20221914008322,52.52606161532057
556,2010-04-27 10:42:00,3258.0,3186.0,72.0,53.243828016643555,52.5413821815154
557,2010-04-27 10:43:00,3251.0,3181.2,69.8,53.271289875173366,52.55487094088261
558,2010-04-27 10:44:00,3254.2,3179.4,74.8,53.304022191400826,52.57268942547877
559,2010-04-27 10:45:00,3250.2,3179.6,70.6,53.330651872399436,52.587010824313076
560,2010-04-27 10:46:00,3250.2,3179.2,71.0,53.36005547850209,52.601165695253954
561,2010-04-27 10:47:00,3252.2,3181.6,70.6,53.3880721220527,52.616486261448784
562,2010-04-27 10:48:00,3252.2,3182.2,70.0,53.4135922330097,52.63047460449626
563,2010-04-27 10:49:00,3254.6,3183.8,70.8,53.44022191400831,52.64562864279767
564,2010-04-27 10:50:00,3254.8,3186.2,68.6,53.45991678224688,52.656952539550375
565,2010-04-27 10:51:00,3258.0,3187.0,71.0,53.49181692094313,52.671773522064946
566,2010-04-27 10:52:00,3258.0,3189.8,68.2,53.51650485436893,52.68609492089925
567,2010-04-27 10:53:00,3260.6,3188.8,71.8,53.544521497919554,52.700249791840136
