,datetime,IF2009,IF2006,spread,avg3,avg5,gap,grid,hold,service,bag,revenue,account
173,2020-03-24 13:53:00,3468.6,3521.2,-52.6,-48.400000000000006,-44.400000000000006,-4.199999999999996,3,0,0,9899.999999999996,-0.0,9018.220919999996
174,2020-03-24 13:54:00,3467.0,3518.0,-51.0,-48.400000000000006,-44.400000000000006,-2.5999999999999943,4,0,0,9899.999999999996,-0.0,9018.220919999996
175,2020-03-24 13:55:00,3463.6,3516.4,-52.8,-48.400000000000006,-44.400000000000006,-4.3999999999999915,3,0,0,9899.999999999996,-0.0,9018.220919999996
176,2020-03-24 13:56:00,3471.8,3526.6,-54.8,-48.400000000000006,-44.400000000000006,-6.3999999999999915,2,1,54.58752,9899.999999999996,0.0,8963.633399999997
177,2020-03-24 13:57:00,3481.8,3532.8,-51.0,-48.400000000000006,-44.400000000000006,-2.5999999999999943,4,0,54.713879999999996,11039.999999999996,-0.0,10048.919519999996
178,2020-03-24 13:58:00,3479.4,3533.2,-53.8,-48.400000000000006,-44.400000000000006,-5.3999999999999915,3,0,0,11039.999999999996,-0.0,10048.919519999996
179,2020-03-24 13:59:00,3477.4,3531.6,-54.2,-48.400000000000006,-44.400000000000006,-5.799999999999997,3,0,0,11039.999999999996,-0.0,10048.919519999996
180,2020-03-24 14:00:00,3473.6,3530.4,-56.8,-48.6,-44.400000000000006,-8.199999999999996,2,1,54.6312,11039.999999999996,0.0,9994.288319999996
181,2020-03-24 14:01:00,3485.0,3539.8,-54.8,-48.6,-44.400000000000006,-6.199999999999996,2,1,0,11039.999999999996,600.0,10594.288319999996
182,2020-03-24 14:02:00,3484.8,3539.8,-55.0,-48.6,-44.6,-6.399999999999999,2,1,0,11039.999999999996,539.9999999999991,10534.288319999996
183,2020-03-24 14:03:00,3481.6,3537.0,-55.4,-48.6,-44.6,-6.799999999999997,2,1,0,11039.999999999996,419.99999999999955,10414.288319999996
184,2020-03-24 14:04:00,3487.0,3543.0,-56.0,-48.6,-44.6,-7.399999999999999,2,1,0,11039.999999999996,239.99999999999915,10234.288319999996
185,2020-03-24 14:05:00,3486.6,3542.6,-56.0,-48.6,-44.6,-7.399999999999999,2,1,0,11039.999999999996,239.99999999999915,10234.288319999996
186,2020-03-24 14:06:00,3488.0,3542.0,-54.0,-48.6,-44.6,-5.399999999999999,3,1,0,11039.999999999996,839.9999999999991,10834.288319999996
187,2020-03-24 14:07:00,3489.4,3546.0,-56.6,-48.6,-44.6,-8.0,2,1,0,11039.999999999996,59.99999999999872,10054.288319999994
188,2020-03-24 14:08:00,3483.8,3538.8,-55.0,-48.6,-44.6,-6.399999999999999,2,1,0,11039.999999999996,539.9999999999991,10534.288319999996
189,2020-03-24 14:09:00,3486.0,3542.2,-56.2,-48.6,-44.6,-7.600000000000001,2,1,0,11039.999999999996,179.9999999999983,10174.288319999994
190,2020-03-24 14:10:00,3494.0,3547.8,-53.8,-48.6,-44.6,-5.199999999999996,3,1,0,11039.999999999996,900.0,10894.288319999996
191,2020-03-24 14:11:00,3500.4,3556.6,-56.2,-48.6,-44.6,-7.600000000000001,2,1,0,11039.999999999996,179.9999999999983,10174.288319999994
192,2020-03-24 14:12:00,3496.6,3552.0,-55.4,-48.800000000000004,-44.6,-6.599999999999994,2,1,0,11039.999999999996,419.99999999999955,10414.288319999996
193,2020-03-24 14:13:00,3496.8,3551.6,-54.8,-48.800000000000004,-44.6,-5.999999999999993,2,1,0,11039.999999999996,600.0,10594.288319999996
194,2020-03-24 14:14:00,3492.8,3547.6,-54.8,-48.800000000000004,-44.800000000000004,-5.999999999999993,2,1,0,11039.999999999996,600.0,10594.288319999996
195,2020-03-24 14:15:00,3500.0,3553.8,-53.8,-48.800000000000004,-44.800000000000004,-4.999999999999993,3,1,0,11039.999999999996,900.0,10894.288319999996
196,2020-03-24 14:16:00,3499.8,3552.4,-52.6,-48.800000000000004,-44.800000000000004,-3.799999999999997,3,1,0,11039.999999999996,1259.9999999999986,11254.288319999994
197,2020-03-24 14:17:00,3500.0,3556.2,-56.2,-48.800000000000004,-44.800000000000004,-7.399999999999999,2,1,0,11039.999999999996,179.9999999999983,10174.288319999994
198,2020-03-24 14:18:00,3505.0,3560.8,-55.8,-48.800000000000004,-44.800000000000004,-6.999999999999993,2,1,0,11039.999999999996,300.0,10294.288319999996
199,2020-03-24 14:19:00,3509.8,3565.6,-55.8,-48.800000000000004,-44.800000000000004,-6.999999999999993,2,1,0,11039.999999999996,300.0,10294.288319999996
200,2020-03-24 14:20:00,3508.2,3562.0,-53.8,-48.800000000000004,-44.800000000000004,-4.999999999999993,3,1,0,11039.999999999996,900.0,10894.288319999996
201,2020-03-24 14:21:00,3503.2,3558.0,-54.8,-48.800000000000004,-44.800000000000004,-5.999999999999993,2,1,0,11039.999999999996,600.0,10594.288319999996
202,2020-03-24 14:22:00,3503.0,3557.0,-54.0,-48.800000000000004,-44.800000000000004,-5.199999999999996,3,1,0,11039.999999999996,839.9999999999991,10834.288319999996
203,2020-03-24 14:23:00,3501.6,3558.0,-56.4,-48.800000000000004,-44.800000000000004,-7.599999999999994,2,1,0,11039.999999999996,119.99999999999957,10114.288319999996
204,2020-03-24 14:24:00,3502.2,3558.8,-56.6,-48.800000000000004,-44.800000000000004,-7.799999999999997,2,1,0,11039.999999999996,59.99999999999872,10054.288319999994
205,2020-03-24 14:25:00,3511.2,3568.2,-57.0,-49.0,-44.800000000000004,-8.0,2,1,0,11039.999999999996,-60.00000000000085,9934.288319999996
206,2020-03-24 14:26:00,3511.0,3568.4,-57.4,-49.0,-45.0,-8.399999999999999,2,1,0,11039.999999999996,-180.00000000000043,9814.288319999996
207,2020-03-24 14:27:00,3518.0,3576.2,-58.2,-49.0,-45.0,-9.200000000000003,1,2,55.334759999999996,11039.999999999996,-420.0000000000017,9518.953559999994
208,2020-03-24 14:28:00,3513.8,3569.6,-55.8,-49.0,-45.0,-6.799999999999997,2,2,0,11039.999999999996,1020.0000000000017,10958.953559999998
209,2020-03-24 14:29:00,3515.0,3575.6,-60.6,-49.0,-45.0,-11.600000000000001,1,2,0,11039.999999999996,-1860.000000000001,8078.953559999996
210,2020-03-24 14:30:00,3518.6,3576.2,-57.6,-49.0,-45.0,-8.600000000000001,2,2,0,11039.999999999996,-60.00000000000085,9878.953559999996
211,2020-03-24 14:31:00,3510.2,3567.6,-57.4,-49.0,-45.0,-8.399999999999999,2,2,0,11039.999999999996,60.00000000000085,9998.953559999996
212,2020-03-24 14:32:00,3504.2,3561.0,-56.8,-49.0,-45.0,-7.799999999999997,2,2,0,11039.999999999996,420.0000000000017,10358.953559999998
213,2020-03-24 14:33:00,3510.0,3568.4,-58.4,-49.0,-45.0,-9.399999999999999,1,2,0,11039.999999999996,-539.9999999999991,9398.953559999996
214,2020-03-24 14:34:00,3511.4,3568.4,-57.0,-49.0,-45.0,-8.0,2,2,0,11039.999999999996,300.0,10238.953559999996
215,2020-03-24 14:35:00,3508.0,3564.8,-56.8,-49.0,-45.0,-7.799999999999997,2,2,0,11039.999999999996,420.0000000000017,10358.953559999998
216,2020-03-24 14:36:00,3502.0,3559.6,-57.6,-49.2,-45.2,-8.399999999999999,2,2,0,11039.999999999996,-60.00000000000085,9878.953559999996
217,2020-03-24 14:37:00,3500.0,3557.4,-57.4,-49.2,-45.2,-8.199999999999996,2,2,0,11039.999999999996,60.00000000000085,9998.953559999996
218,2020-03-24 14:38:00,3503.0,3561.4,-58.4,-49.2,-45.2,-9.199999999999996,1,2,0,11039.999999999996,-539.9999999999991,9398.953559999996
219,2020-03-24 14:39:00,3509.6,3567.0,-57.4,-49.2,-45.2,-8.199999999999996,2,2,0,11039.999999999996,60.00000000000085,9998.953559999996
220,2020-03-24 14:40:00,3510.2,3568.8,-58.6,-49.2,-45.2,-9.399999999999999,1,2,0,11039.999999999996,-660.0000000000009,9278.953559999996
221,2020-03-24 14:41:00,3511.2,3571.6,-60.4,-49.2,-45.2,-11.199999999999996,1,2,0,11039.999999999996,-1739.999999999999,8198.953559999996
222,2020-03-24 14:42:00,3514.8,3572.2,-57.4,-49.2,-45.2,-8.199999999999996,2,2,0,11039.999999999996,60.00000000000085,9998.953559999996
223,2020-03-24 14:43:00,3516.8,3575.0,-58.2,-49.2,-45.2,-9.0,2,2,0,11039.999999999996,-420.0000000000017,9518.953559999994
224,2020-03-24 14:44:00,3520.0,3577.8,-57.8,-49.2,-45.2,-8.599999999999994,2,2,0,11039.999999999996,-179.9999999999983,9758.953559999998
225,2020-03-24 14:45:00,3520.0,3577.6,-57.6,-49.400000000000006,-45.2,-8.199999999999996,2,2,0,11039.999999999996,-60.00000000000085,9878.953559999996
226,2020-03-24 14:46:00,3517.6,3577.0,-59.4,-49.400000000000006,-45.400000000000006,-9.999999999999993,1,2,0,11039.999999999996,-1139.999999999999,8798.953559999996
227,2020-03-24 14:47:00,3513.8,3570.0,-56.2,-49.400000000000006,-45.400000000000006,-6.799999999999997,2,2,0,11039.999999999996,779.9999999999983,10718.953559999994
228,2020-03-24 14:48:00,3520.0,3578.6,-58.6,-49.400000000000006,-45.400000000000006,-9.199999999999996,1,2,0,11039.999999999996,-660.0000000000009,9278.953559999996
229,2020-03-24 14:49:00,3524.8,3582.2,-57.4,-49.400000000000006,-45.400000000000006,-7.999999999999993,2,2,0,11039.999999999996,60.00000000000085,9998.953559999996
230,2020-03-24 14:50:00,3516.8,3575.2,-58.4,-49.400000000000006,-45.400000000000006,-8.999999999999993,2,2,0,11039.999999999996,-539.9999999999991,9398.953559999996
231,2020-03-24 14:51:00,3512.8,3569.6,-56.8,-49.400000000000006,-45.400000000000006,-7.3999999999999915,2,2,0,11039.999999999996,420.0000000000017,10358.953559999998
232,2020-03-24 14:52:00,3508.0,3565.8,-57.8,-49.400000000000006,-45.400000000000006,-8.399999999999991,2,2,0,11039.999999999996,-179.9999999999983,9758.953559999998
233,2020-03-24 14:53:00,3511.0,3567.2,-56.2,-49.400000000000006,-45.400000000000006,-6.799999999999997,2,2,0,11039.999999999996,779.9999999999983,10718.953559999994
234,2020-03-24 14:54:00,3511.8,3568.8,-57.0,-49.400000000000006,-45.400000000000006,-7.599999999999994,2,2,0,11039.999999999996,300.0,10238.953559999996
235,2020-03-24 14:55:00,3511.0,3568.6,-57.6,-49.400000000000006,-45.400000000000006,-8.199999999999996,2,2,0,11039.999999999996,-60.00000000000085,9878.953559999996
236,2020-03-24 14:56:00,3511.2,3567.6,-56.4,-49.400000000000006,-45.400000000000006,-6.999999999999993,2,2,0,11039.999999999996,660.0000000000009,10598.953559999996
237,2020-03-24 14:57:00,3507.8,3564.8,-57.0,-49.6,-45.6,-7.399999999999999,2,2,0,11039.999999999996,300.0,10238.953559999996
238,2020-03-24 14:58:00,3508.6,3564.8,-56.2,-49.6,-45.6,-6.600000000000001,2,2,0,11039.999999999996,779.9999999999983,10718.953559999994
239,2020-03-24 14:59:00,3506.0,3563.0,-57.0,-49.6,-45.6,-7.399999999999999,2,2,0,11039.999999999996,300.0,10238.953559999996
240,2020-03-25 09:30:00,3592.0,3646.6,-54.6,-49.6,-45.6,-5.0,3,1,56.461079999999995,12119.999999999996,659.9999999999987,11622.492479999994
241,2020-03-25 09:31:00,3585.6,3642.6,-57.0,-49.6,-45.6,-7.399999999999999,2,1,0,12119.999999999996,-60.00000000000085,10902.492479999997
242,2020-03-25 09:32:00,3592.8,3651.6,-58.8,-49.6,-45.6,-9.199999999999996,1,2,56.506319999999995,12119.999999999996,-600.0,10305.986159999997
243,2020-03-25 09:33:00,3590.2,3646.8,-56.6,-49.6,-45.6,-7.0,2,2,0,12119.999999999996,719.9999999999975,11625.986159999995
244,2020-03-25 09:34:00,3589.6,3643.2,-53.6,-49.6,-45.6,-4.0,3,1,56.415839999999996,13679.999999999995,959.9999999999987,13369.570319999993
245,2020-03-25 09:35:00,3586.6,3645.6,-59.0,-49.6,-45.6,-9.399999999999999,1,2,56.411159999999995,13679.999999999995,-660.0000000000009,11693.159159999992
246,2020-03-25 09:36:00,3599.0,3657.4,-58.4,-49.6,-45.6,-8.799999999999997,2,2,0,13679.999999999995,-300.0,12053.159159999996
247,2020-03-25 09:37:00,3598.0,3658.0,-60.0,-49.6,-45.6,-10.399999999999999,1,2,0,13679.999999999995,-1260.000000000001,11093.159159999992
248,2020-03-25 09:38:00,3595.4,3655.6,-60.2,-49.6,-45.800000000000004,-10.600000000000001,1,2,0,13679.999999999995,-1380.0000000000025,10973.159159999992
249,2020-03-25 09:39:00,3602.8,3662.4,-59.6,-49.6,-45.800000000000004,-10.0,1,2,0,13679.999999999995,-1020.0000000000017,11333.159159999992
250,2020-03-25 09:40:00,3602.8,3662.4,-59.6,-49.6,-45.800000000000004,-10.0,1,2,0,13679.999999999995,-1020.0000000000017,11333.159159999992
251,2020-03-25 09:41:00,3602.4,3661.8,-59.4,-49.800000000000004,-45.800000000000004,-9.599999999999994,1,2,0,13679.999999999995,-900.0,11453.159159999996
252,2020-03-25 09:42:00,3608.4,3665.0,-56.6,-49.800000000000004,-45.800000000000004,-6.799999999999997,2,2,0,13679.999999999995,779.9999999999983,13133.159159999992
253,2020-03-25 09:43:00,3614.0,3668.0,-54.0,-49.800000000000004,-45.800000000000004,-4.199999999999996,3,1,56.7996,15179.999999999995,839.9999999999991,14636.359559999994
254,2020-03-25 09:44:00,3613.0,3670.8,-57.8,-49.800000000000004,-45.800000000000004,-7.999999999999993,2,1,0,15179.999999999995,-300.0,13496.359559999995
255,2020-03-25 09:45:00,3607.8,3663.0,-55.2,-49.800000000000004,-45.800000000000004,-5.399999999999999,3,1,0,15179.999999999995,479.9999999999983,14276.359559999994
256,2020-03-25 09:46:00,3602.4,3657.8,-55.4,-49.800000000000004,-45.800000000000004,-5.599999999999994,3,1,0,15179.999999999995,419.99999999999955,14216.359559999995
257,2020-03-25 09:47:00,3602.0,3658.0,-56.0,-49.800000000000004,-45.800000000000004,-6.199999999999996,2,1,0,15179.999999999995,239.99999999999915,14036.359559999995
258,2020-03-25 09:48:00,3607.2,3664.8,-57.6,-49.800000000000004,-45.800000000000004,-7.799999999999997,2,1,0,15179.999999999995,-240.00000000000128,13556.359559999994
259,2020-03-25 09:49:00,3605.0,3660.2,-55.2,-49.800000000000004,-45.800000000000004,-5.399999999999999,3,1,0,15179.999999999995,479.9999999999983,14276.359559999994
260,2020-03-25 09:50:00,3603.0,3659.2,-56.2,-49.800000000000004,-45.800000000000004,-6.399999999999999,2,1,0,15179.999999999995,179.9999999999983,13976.359559999994
261,2020-03-25 09:51:00,3599.2,3656.2,-57.0,-49.800000000000004,-45.800000000000004,-7.199999999999996,2,1,0,15179.999999999995,-60.00000000000085,13736.359559999995
262,2020-03-25 09:52:00,3603.6,3660.4,-56.8,-49.800000000000004,-46.0,-6.999999999999993,2,1,0,15179.999999999995,0.0,13796.359559999995
263,2020-03-25 09:53:00,3604.6,3660.0,-55.4,-49.800000000000004,-46.0,-5.599999999999994,3,1,0,15179.999999999995,419.99999999999955,14216.359559999995
264,2020-03-25 09:54:00,3610.0,3665.8,-55.8,-49.800000000000004,-46.0,-5.999999999999993,2,1,0,15179.999999999995,300.0,14096.359559999995
265,2020-03-25 09:55:00,3603.4,3660.4,-57.0,-50.0,-46.0,-7.0,2,1,0,15179.999999999995,-60.00000000000085,13736.359559999995
266,2020-03-25 09:56:00,3598.6,3656.4,-57.8,-50.0,-46.0,-7.799999999999997,2,1,0,15179.999999999995,-300.0,13496.359559999995
267,2020-03-25 09:57:00,3596.0,3654.4,-58.4,-50.0,-46.0,-8.399999999999999,2,1,0,15179.999999999995,-480.00000000000045,13316.359559999995
268,2020-03-25 09:58:00,3593.4,3650.6,-57.2,-50.0,-46.0,-7.200000000000003,2,1,0,15179.999999999995,-120.0000000000017,13676.359559999994
269,2020-03-25 09:59:00,3585.6,3642.8,-57.2,-50.0,-46.0,-7.200000000000003,2,1,0,15179.999999999995,-120.0000000000017,13676.359559999994
270,2020-03-25 10:00:00,3587.2,3645.8,-58.6,-50.0,-46.0,-8.600000000000001,2,1,0,15179.999999999995,-540.0000000000013,13256.359559999994
271,2020-03-25 10:01:00,3587.0,3645.8,-58.8,-50.0,-46.0,-8.799999999999997,2,1,0,15179.999999999995,-600.0,13196.359559999995
272,2020-03-25 10:02:00,3580.8,3638.6,-57.8,-50.0,-46.0,-7.799999999999997,2,1,0,15179.999999999995,-300.0,13496.359559999995
273,2020-03-25 10:03:00,3585.2,3641.0,-55.8,-50.0,-46.0,-5.799999999999997,3,1,0,15179.999999999995,300.0,14096.359559999995
274,2020-03-25 10:04:00,3592.6,3646.8,-54.2,-50.0,-46.0,-4.200000000000003,3,1,0,15179.999999999995,779.9999999999983,14576.359559999994
275,2020-03-25 10:05:00,3593.6,3650.0,-56.4,-50.0,-46.2,-6.399999999999999,2,1,0,15179.999999999995,119.99999999999957,13916.359559999995
276,2020-03-25 10:06:00,3592.2,3649.6,-57.4,-50.0,-46.2,-7.399999999999999,2,1,0,15179.999999999995,-180.00000000000043,13616.359559999995
277,2020-03-25 10:07:00,3588.8,3646.2,-57.4,-50.0,-46.2,-7.399999999999999,2,1,0,15179.999999999995,-180.00000000000043,13616.359559999995
278,2020-03-25 10:08:00,3592.0,3650.4,-58.4,-50.0,-46.2,-8.399999999999999,2,1,0,15179.999999999995,-480.00000000000045,13316.359559999995
279,2020-03-25 10:09:00,3587.8,3644.2,-56.4,-50.2,-46.2,-6.199999999999996,2,1,0,15179.999999999995,119.99999999999957,13916.359559999995
280,2020-03-25 10:10:00,3590.6,3648.4,-57.8,-50.2,-46.2,-7.599999999999994,2,1,0,15179.999999999995,-300.0,13496.359559999995
281,2020-03-25 10:11:00,3595.0,3653.6,-58.6,-50.2,-46.2,-8.399999999999999,2,1,0,15179.999999999995,-540.0000000000013,13256.359559999994
282,2020-03-25 10:12:00,3598.0,3657.0,-59.0,-50.2,-46.2,-8.799999999999997,2,1,0,15179.999999999995,-660.0000000000009,13136.359559999994
283,2020-03-25 10:13:00,3594.2,3651.6,-57.4,-50.2,-46.2,-7.199999999999996,2,1,0,15179.999999999995,-180.00000000000043,13616.359559999995
284,2020-03-25 10:14:00,3591.8,3650.2,-58.4,-50.2,-46.2,-8.199999999999996,2,1,0,15179.999999999995,-480.00000000000045,13316.359559999995
285,2020-03-25 10:15:00,3594.6,3653.0,-58.4,-50.2,-46.2,-8.199999999999996,2,1,0,15179.999999999995,-480.00000000000045,13316.359559999995
286,2020-03-25 10:16:00,3594.2,3654.8,-60.6,-50.2,-46.2,-10.399999999999999,1,2,56.542199999999994,15179.999999999995,-1139.999999999999,12599.817359999997
287,2020-03-25 10:17:00,3592.0,3650.2,-58.2,-50.2,-46.400000000000006,-8.0,2,2,0,15179.999999999995,300.0,14039.817359999994
288,2020-03-25 10:18:00,3594.6,3651.4,-56.8,-50.2,-46.400000000000006,-6.599999999999994,2,2,0,15179.999999999995,1140.0000000000034,14879.817359999997
289,2020-03-25 10:19:00,3594.2,3649.0,-54.8,-50.2,-46.400000000000006,-4.599999999999994,3,1,56.496959999999994,16919.999999999996,600.0,16023.320399999997
290,2020-03-25 10:20:00,3589.4,3644.6,-55.2,-50.2,-46.400000000000006,-5.0,3,1,0,16919.999999999996,479.9999999999983,15903.320399999997
291,2020-03-25 10:21:00,3590.0,3647.0,-57.0,-50.2,-46.400000000000006,-6.799999999999997,2,1,0,16919.999999999996,-60.00000000000085,15363.320399999997
292,2020-03-25 10:22:00,3586.0,3641.2,-55.2,-50.2,-46.400000000000006,-5.0,3,1,0,16919.999999999996,479.9999999999983,15903.320399999997
293,2020-03-25 10:23:00,3586.0,3640.2,-54.2,-50.2,-46.400000000000006,-4.0,3,1,0,16919.999999999996,779.9999999999983,16203.320399999997
294,2020-03-25 10:24:00,3585.2,3641.2,-56.0,-50.2,-46.400000000000006,-5.799999999999997,3,1,0,16919.999999999996,239.99999999999915,15663.320399999997
295,2020-03-25 10:25:00,3587.4,3642.2,-54.8,-50.2,-46.400000000000006,-4.599999999999994,3,1,0,16919.999999999996,600.0,16023.320399999997
296,2020-03-25 10:26:00,3588.6,3642.0,-53.4,-50.2,-46.400000000000006,-3.1999999999999957,3,1,0,16919.999999999996,1019.9999999999995,16443.320399999997
297,2020-03-25 10:27:00,3585.0,3639.8,-54.8,-50.2,-46.400000000000006,-4.599999999999994,3,1,0,16919.999999999996,600.0,16023.320399999997
298,2020-03-25 10:28:00,3585.4,3640.6,-55.2,-50.400000000000006,-46.400000000000006,-4.799999999999997,3,1,0,16919.999999999996,479.9999999999983,15903.320399999997
299,2020-03-25 10:29:00,3583.2,3638.0,-54.8,-50.400000000000006,-46.400000000000006,-4.3999999999999915,3,1,0,16919.999999999996,600.0,16023.320399999997
300,2020-03-25 10:30:00,3576.0,3631.8,-55.8,-50.400000000000006,-46.400000000000006,-5.3999999999999915,3,1,0,16919.999999999996,300.0,15723.320399999997
301,2020-03-25 10:31:00,3574.4,3628.6,-54.2,-50.400000000000006,-46.6,-3.799999999999997,3,1,0,16919.999999999996,779.9999999999983,16203.320399999997
302,2020-03-25 10:32:00,3577.4,3631.8,-54.4,-50.400000000000006,-46.6,-3.999999999999993,3,1,0,16919.999999999996,719.9999999999995,16143.320399999997
303,2020-03-25 10:33:00,3574.8,3629.8,-55.0,-50.400000000000006,-46.6,-4.599999999999994,3,1,0,16919.999999999996,539.9999999999991,15963.320399999997
304,2020-03-25 10:34:00,3579.0,3634.0,-55.0,-50.400000000000006,-46.6,-4.599999999999994,3,1,0,16919.999999999996,539.9999999999991,15963.320399999997
305,2020-03-25 10:35:00,3584.2,3637.8,-53.6,-50.400000000000006,-46.6,-3.1999999999999957,3,1,0,16919.999999999996,959.9999999999987,16383.320399999997
306,2020-03-25 10:36:00,3583.6,3638.2,-54.6,-50.400000000000006,-46.6,-4.199999999999996,3,1,0,16919.999999999996,659.9999999999987,16083.320399999997
307,2020-03-25 10:37:00,3580.2,3636.2,-56.0,-50.400000000000006,-46.6,-5.599999999999994,3,1,0,16919.999999999996,239.99999999999915,15663.320399999997
308,2020-03-25 10:38:00,3582.0,3637.0,-55.0,-50.400000000000006,-46.6,-4.599999999999994,3,1,0,16919.999999999996,539.9999999999991,15963.320399999997
309,2020-03-25 10:39:00,3583.0,3637.6,-54.6,-50.400000000000006,-46.6,-4.199999999999996,3,1,0,16919.999999999996,659.9999999999987,16083.320399999997
310,2020-03-25 10:40:00,3588.8,3643.2,-54.4,-50.400000000000006,-46.6,-3.999999999999993,3,1,0,16919.999999999996,719.9999999999995,16143.320399999997
311,2020-03-25 10:41:00,3587.4,3642.0,-54.6,-50.400000000000006,-46.6,-4.199999999999996,3,1,0,16919.999999999996,659.9999999999987,16083.320399999997
312,2020-03-25 10:42:00,3587.2,3640.8,-53.6,-50.400000000000006,-46.6,-3.1999999999999957,3,1,0,16919.999999999996,959.9999999999987,16383.320399999997
313,2020-03-25 10:43:00,3585.4,3641.0,-55.6,-50.400000000000006,-46.6,-5.199999999999996,3,1,0,16919.999999999996,359.99999999999875,15783.320399999997
314,2020-03-25 10:44:00,3587.2,3642.2,-55.0,-50.400000000000006,-46.6,-4.599999999999994,3,1,0,16919.999999999996,539.9999999999991,15963.320399999997
315,2020-03-25 10:45:00,3585.8,3642.4,-56.6,-50.400000000000006,-46.6,-6.199999999999996,2,1,0,16919.999999999996,59.99999999999872,15483.320399999997
316,2020-03-25 10:46:00,3586.0,3642.0,-56.0,-50.400000000000006,-46.800000000000004,-5.599999999999994,3,1,0,16919.999999999996,239.99999999999915,15663.320399999997
317,2020-03-25 10:47:00,3579.6,3635.2,-55.6,-50.6,-46.800000000000004,-5.0,3,1,0,16919.999999999996,359.99999999999875,15783.320399999997
318,2020-03-25 10:48:00,3574.2,3632.0,-57.8,-50.6,-46.800000000000004,-7.199999999999996,2,1,0,16919.999999999996,-300.0,15123.320399999997
